counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
96336,3,1,3,7,15,10,45,70
96337,3,1,3,7,15,10,45,70
96338,3,1,3,7,15,10,45,70
96339,3,1,3,7,15,10,45,70
96340,3,1,3,7,15,10,45,70
96341,3,1,3,7,15,10,45,70
96342,3,1,3,7,15,10,45,70
96343,3,1,3,7,15,10,45,70
96344,3,1,3,7,15,10,45,70
96345,3,1,3,7,15,10,45,70
96346,3,1,3,7,15,10,45,70
96347,3,1,3,7,15,10,45,70
96348,3,1,3,7,15,10,45,70
96349,3,1,3,7,15,10,45,70
96350,3,1,3,7,15,10,45,70
96351,3,1,3,7,15,10,45,70
96352,3,1,3,7,15,10,45,70
96353,3,1,3,7,15,10,45,70
96354,3,1,3,7,15,10,45,70
96355,3,1,3,7,15,10,45,70
96356,3,1,3,7,15,10,45,70
96357,3,1,3,7,15,10,45,70
96358,3,1,3,7,15,10,45,70
96359,3,1,3,7,15,10,45,70
96360,3,1,3,7,15,10,45,70
96361,3,1,3,7,15,10,45,70
96362,3,1,3,7,15,10,45,70
96363,3,1,3,7,15,10,45,70
96364,3,1,3,7,15,10,45,70
96365,3,1,3,7,15,10,45,70
96366,3,1,3,7,15,10,45,70
96367,3,1,3,7,15,10,45,70
96368,3,1,3,7,15,10,45,70
96369,3,1,3,7,15,10,45,70
96370,3,1,3,7,15,10,45,70
96371,3,1,3,7,15,10,45,70
96372,3,1,3,7,15,10,45,70
96373,3,1,3,7,15,10,45,70
96374,3,1,3,7,15,10,45,70
96375,3,1,3,7,15,10,45,70
96376,3,1,3,7,15,10,45,70
96377,3,1,3,7,15,10,45,70
96378,3,1,3,7,15,10,45,70
96379,3,1,3,7,15,10,45,70
96380,3,1,3,7,15,10,45,70
96381,3,1,3,7,15,10,45,70
96382,3,1,3,7,15,10,45,70
96383,3,1,3,7,15,10,45,70
96384,3,1,3,7,15,10,45,70
96385,3,1,3,7,15,10,45,70
96386,3,1,3,7,15,10,45,70
96387,3,1,3,7,15,10,45,70
96388,3,1,3,7,15,10,45,70
96389,3,1,3,7,15,10,45,70
96390,3,1,3,7,15,10,45,70
96391,3,1,3,7,15,10,45,70
96392,3,1,3,7,15,10,45,70
96393,3,1,3,7,15,10,45,70
96394,3,1,3,7,15,10,45,70
96395,3,1,3,7,15,10,45,70
96396,3,1,3,7,15,10,45,70
96397,3,1,3,7,15,10,45,70
96398,3,1,3,7,15,10,45,70
96399,3,1,3,7,15,10,45,70
96400,3,1,3,7,15,10,45,70
96401,3,1,3,7,15,10,45,70
96402,3,1,3,7,15,10,45,70
96403,3,1,3,7,15,10,45,70
96404,3,1,3,7,15,10,45,70
96405,3,1,3,7,15,10,45,70
96406,3,1,3,7,15,10,45,70
96407,3,1,3,7,15,10,45,70
96408,3,1,3,7,15,10,45,70
96409,3,1,3,7,15,10,45,70
96410,3,1,3,7,15,10,45,70
96411,3,1,3,7,15,10,45,70
96412,3,1,3,7,15,10,45,70
96413,3,1,3,7,15,10,45,70
96414,3,1,3,7,15,10,45,70
96415,3,1,3,7,15,10,45,70
96416,3,1,3,7,15,10,45,70
96417,3,1,3,7,15,10,45,70
96418,3,1,3,7,15,10,45,70
96419,3,1,3,7,15,10,45,70
96420,3,1,3,7,15,10,45,70
96421,3,1,3,7,15,10,45,70
96422,3,1,3,7,15,10,45,70
96423,3,1,3,7,15,10,45,70
96424,3,1,3,7,15,10,45,70
96425,3,1,3,7,15,10,45,70
96426,3,1,3,7,15,10,45,70
96427,3,1,3,7,15,10,45,70
96428,3,1,3,7,15,10,45,70
96429,3,1,3,7,15,10,45,70
96430,3,1,3,7,15,10,45,70
96431,3,1,3,7,15,10,45,70
96432,3,1,3,7,15,10,45,70
96433,3,1,3,7,15,10,45,70
96434,3,1,3,7,15,10,45,70
96435,3,1,3,7,15,10,45,70
96436,3,1,3,7,15,10,45,70
96437,3,1,3,7,15,10,45,70
96438,3,1,3,7,15,10,45,70
96439,3,1,3,7,15,10,45,70
96440,3,1,3,7,15,10,45,70
96441,3,1,3,7,15,10,45,70
96442,3,1,3,7,15,10,45,70
96443,3,1,3,7,15,10,45,70
96444,3,1,3,7,15,10,45,70
96445,3,1,3,7,15,10,45,70
96446,3,1,3,7,15,10,45,70
96447,3,1,3,7,15,10,45,70
96448,3,1,3,7,15,10,45,70
96449,3,1,3,7,15,10,45,70
96450,3,1,3,7,15,10,45,70
96451,3,1,3,7,15,10,45,70
96452,3,1,3,7,15,10,45,70
96453,3,1,3,7,15,10,45,70
96454,3,1,3,7,15,10,45,70
96455,3,1,3,7,15,10,45,70
96456,3,1,3,7,15,10,45,70
96457,3,1,3,7,15,10,45,70
96458,3,1,3,7,15,10,45,70
96459,3,1,3,7,15,10,45,70
96460,3,1,3,7,15,10,45,70
96461,3,1,3,7,15,10,45,70
96462,3,1,3,7,15,10,45,70
96463,3,1,3,7,15,10,45,70
96464,3,1,3,7,15,10,45,70
96465,3,1,3,7,15,10,45,70
96466,3,1,3,7,15,10,45,70
96467,3,1,3,7,15,10,45,70
96468,3,1,3,7,15,10,45,70
96469,3,1,3,7,15,10,45,70
96470,3,1,3,7,15,10,45,70
96471,3,1,3,7,15,10,45,70
96472,3,1,3,7,15,10,45,70
96473,3,1,3,7,15,10,45,70
96474,3,1,3,7,15,10,45,70
96475,3,1,3,7,15,10,45,70
96476,3,1,3,7,15,10,45,70
96477,3,1,3,7,15,10,45,70
96478,3,1,3,7,15,10,45,70
96479,3,1,3,7,15,10,45,70
96480,3,1,3,7,15,10,45,70
96481,3,1,3,7,15,10,45,70
96482,3,1,3,7,15,10,45,70
96483,3,1,3,7,15,10,45,70
96484,3,1,3,7,15,10,45,70
96485,3,1,3,7,15,10,45,70
96486,3,1,3,7,15,10,45,70
96487,3,1,3,7,15,10,45,70
96488,3,1,3,7,15,10,45,70
96489,3,1,3,7,15,10,45,70
96490,3,1,3,7,15,10,45,70
96491,3,1,3,7,15,10,45,70
96492,3,1,3,7,15,10,45,70
96493,3,1,3,7,15,10,45,70
96494,3,1,3,7,15,10,45,70
96495,3,1,3,7,15,10,45,70
96496,3,1,3,7,15,10,45,70
96497,3,1,3,7,15,10,45,70
96498,3,1,3,7,15,10,45,70
96499,3,1,3,7,15,10,45,70
96500,3,1,3,7,15,10,45,70
96501,3,1,3,7,15,10,45,70
96502,3,1,3,7,15,10,45,70
96503,3,1,3,7,15,10,45,70
96504,3,1,3,7,15,10,45,70
96505,3,1,3,7,15,10,45,70
96506,3,1,3,7,15,10,45,70
96507,3,1,3,7,15,10,45,70
96508,3,1,3,7,15,10,45,70
96509,3,1,3,7,15,10,45,70
96510,3,1,3,7,15,10,45,70
96511,3,1,3,7,15,10,45,70
96512,3,1,3,7,15,10,45,70
96513,3,1,3,7,15,10,45,70
96514,3,1,3,7,15,10,45,70
96515,3,1,3,7,15,10,45,70
96516,3,1,3,7,15,10,45,70
96517,3,1,3,7,15,10,45,70
96518,3,1,3,7,15,10,45,70
96519,3,1,3,7,15,10,45,70
96520,3,1,3,7,15,10,45,70
96521,3,1,3,7,15,10,45,70
96522,3,1,3,7,15,10,45,70
96523,3,1,3,7,15,10,45,70
96524,3,1,3,7,15,10,45,70
96525,3,1,3,7,15,10,45,70
96526,3,1,3,7,15,10,45,70
96527,3,1,3,7,15,10,45,70
96528,3,1,3,7,15,10,45,70
96529,3,1,3,7,15,10,45,70
96530,3,1,3,7,15,10,45,70
96531,3,1,3,7,15,10,45,70
96532,3,1,3,7,15,10,45,70
96533,3,1,3,7,15,10,45,70
96534,3,1,3,7,15,10,45,70
96535,3,1,3,7,15,10,45,70
96536,3,1,3,7,15,10,45,70
96537,3,1,3,7,15,10,45,70
96538,3,1,3,7,15,10,45,70
96539,3,1,3,7,15,10,45,70
96540,3,1,3,7,15,10,45,70
96541,3,1,3,7,15,10,45,70
96542,3,1,3,7,15,10,45,70
96543,3,1,3,7,15,10,45,70
96544,3,1,3,7,15,10,45,70
96545,3,1,3,7,15,10,45,70
96546,3,1,3,7,15,10,45,70
96547,3,1,3,7,15,10,45,70
96548,3,1,3,7,15,10,45,70
96549,3,1,3,7,15,10,45,70
96550,3,1,3,7,15,10,45,70
96551,3,1,3,7,15,10,45,70
96552,3,1,3,7,15,10,45,70
96553,3,1,3,7,15,10,45,70
96554,3,1,3,7,15,10,45,70
96555,3,1,3,7,15,10,45,70
96556,3,1,3,7,15,10,45,70
96557,3,1,3,7,15,10,45,70
96558,3,1,3,7,15,10,45,70
96559,3,1,3,7,15,10,45,70
96560,3,1,3,7,15,10,45,70
96561,3,1,3,7,15,10,45,70
96562,3,1,3,7,15,10,45,70
96563,3,1,3,7,15,10,45,70
96564,3,1,3,7,15,10,45,70
96565,3,1,3,7,15,10,45,70
96566,3,1,3,7,15,10,45,70
96567,3,1,3,7,15,10,45,70
96568,3,1,3,7,15,10,45,70
96569,3,1,3,7,15,10,45,70
96570,3,1,3,7,15,10,45,70
96571,3,1,3,7,15,10,45,70
96572,3,1,3,7,15,10,45,70
96573,3,1,3,7,15,10,45,70
96574,3,1,3,7,15,10,45,70
96575,3,1,3,7,15,10,45,70
96576,3,1,3,7,15,10,45,70
96577,3,1,3,7,15,10,45,70
96578,3,1,3,7,15,10,45,70
96579,3,1,3,7,15,10,45,70
96580,3,1,3,7,15,10,45,70
96581,3,1,3,7,15,10,45,70
96582,3,1,3,7,15,10,45,70
96583,3,1,3,7,15,10,45,70
96584,3,1,3,7,15,10,45,70
96585,3,1,3,7,15,10,45,70
96586,3,1,3,7,15,10,45,70
96587,3,1,3,7,15,10,45,70
96588,3,1,3,7,15,10,45,70
96589,3,1,3,7,15,10,45,70
96590,3,1,3,7,15,10,45,70
96591,3,1,3,7,15,10,45,70
96592,3,1,3,7,15,10,45,70
96593,3,1,3,7,15,10,45,70
96594,3,1,3,7,15,10,45,70
96595,3,1,3,7,15,10,45,70
96596,3,1,3,7,15,10,45,70
96597,3,1,3,7,15,10,45,70
96598,3,1,3,7,15,10,45,70
96599,3,1,3,7,15,10,45,70
96600,3,1,3,7,15,10,45,70
96601,3,1,3,7,15,10,45,70
96602,3,1,3,7,15,10,45,70
96603,3,1,3,7,15,10,45,70
96604,3,1,3,7,15,10,45,70
96605,3,1,3,7,15,10,45,70
96606,3,1,3,7,15,10,45,70
96607,3,1,3,7,15,10,45,70
96608,3,1,3,7,15,10,45,70
96609,3,1,3,7,15,10,45,70
96610,3,1,3,7,15,10,45,70
96611,3,1,3,7,15,10,45,70
96612,3,1,3,7,15,10,45,70
96613,3,1,3,7,15,10,45,70
96614,3,1,3,7,15,10,45,70
96615,3,1,3,7,15,10,45,70
96616,3,1,3,7,15,10,45,70
96617,3,1,3,7,15,10,45,70
96618,3,1,3,7,15,10,45,70
96619,3,1,3,7,15,10,45,70
96620,3,1,3,7,15,10,45,70
96621,3,1,3,7,15,10,45,70
96622,3,1,3,7,15,10,45,70
96623,3,1,3,7,15,10,45,70
96624,3,1,3,7,15,10,45,70
96625,3,1,3,7,15,10,45,70
96626,3,1,3,7,15,10,45,70
96627,3,1,3,7,15,10,45,70
96628,3,1,3,7,15,10,45,70
96629,3,1,3,7,15,10,45,70
96630,3,1,3,7,15,10,45,70
96631,3,1,3,7,15,10,45,70
96632,3,1,3,7,15,10,45,70
96633,3,1,3,7,15,10,45,70
96634,3,1,3,7,15,10,45,70
96635,3,1,3,7,15,10,45,70
96636,3,1,3,7,15,10,45,70
96637,3,1,3,7,15,10,45,70
96638,3,1,3,7,15,10,45,70
96639,3,1,3,7,15,10,45,70
96640,3,1,3,7,15,10,45,70
96641,3,1,3,7,15,10,45,70
96642,3,1,3,7,15,10,45,70
96643,3,1,3,7,15,10,45,70
96644,3,1,3,7,15,10,45,70
96645,3,1,3,7,15,10,45,70
96646,3,1,3,7,15,10,45,70
96647,3,1,3,7,15,10,45,70
96648,3,1,3,7,15,10,45,70
96649,3,1,3,7,15,10,45,70
96650,3,1,3,7,15,10,45,70
96651,3,1,3,7,15,10,45,70
96652,3,1,3,7,15,10,45,70
96653,3,1,3,7,15,10,45,70
96654,3,1,3,7,15,10,45,70
96655,3,1,3,7,15,10,45,70
96656,3,1,3,7,15,10,45,70
96657,3,1,3,7,15,10,45,70
96658,3,1,3,7,15,10,45,70
96659,3,1,3,7,15,10,45,70
96660,3,1,3,7,15,10,45,70
96661,3,1,3,7,15,10,45,70
96662,3,1,3,7,15,10,45,70
96663,3,1,3,7,15,10,45,70
96664,3,1,3,7,15,10,45,70
96665,3,1,3,7,15,10,45,70
96666,3,1,3,7,15,10,45,70
96667,3,1,3,7,15,10,45,70
96668,3,1,3,7,15,10,45,70
96669,3,1,3,7,15,10,45,70
96670,3,1,3,7,15,10,45,70
96671,3,1,3,7,15,10,45,70
96672,3,1,3,7,15,10,45,70
96673,3,1,3,7,15,10,45,70
96674,3,1,3,7,15,10,45,70
96675,3,1,3,7,15,10,45,70
96676,3,1,3,7,15,10,45,70
96677,3,1,3,7,15,10,45,70
96678,3,1,3,7,15,10,45,70
96679,3,1,3,7,15,10,45,70
96680,3,1,3,7,15,10,45,70
96681,3,1,3,7,15,10,45,70
96682,3,1,3,7,15,10,45,70
96683,3,1,3,7,15,10,45,70
96684,3,1,3,7,15,10,45,70
96685,3,1,3,7,15,10,45,70
96686,3,1,3,7,15,10,45,70
96687,3,1,3,7,15,10,45,70
96688,3,1,3,7,15,10,45,70
96689,3,1,3,7,15,10,45,70
96690,3,1,3,7,15,10,45,70
96691,3,1,3,7,15,10,45,70
96692,3,1,3,7,15,10,45,70
96693,3,1,3,7,15,10,45,70
96694,3,1,3,7,15,10,45,70
96695,3,1,3,7,15,10,45,70
96696,3,1,3,7,15,10,45,70
96697,3,1,3,7,15,10,45,70
96698,3,1,3,7,15,10,45,70
96699,3,1,3,7,15,10,45,70
96700,3,1,3,7,15,10,45,70
96701,3,1,3,7,15,10,45,70
96702,3,1,3,7,15,10,45,70
96703,3,1,3,7,15,10,45,70
96704,3,1,3,7,15,10,45,70
96705,3,1,3,7,15,10,45,70
96706,3,1,3,7,15,10,45,70
96707,3,1,3,7,15,10,45,70
96708,3,1,3,7,15,10,45,70
96709,3,1,3,7,15,10,45,70
96710,3,1,3,7,15,10,45,70
96711,3,1,3,7,15,10,45,70
96712,3,1,3,7,15,10,45,70
96713,3,1,3,7,15,10,45,70
96714,3,1,3,7,15,10,45,70
96715,3,1,3,7,15,10,45,70
96716,3,1,3,7,15,10,45,70
96717,3,1,3,7,15,10,45,70
96718,3,1,3,7,15,10,45,70
96719,3,1,3,7,15,10,45,70
96720,3,1,3,7,15,10,45,70
96721,3,1,3,7,15,10,45,70
96722,3,1,3,7,15,10,45,70
96723,3,1,3,7,15,10,45,70
96724,3,1,3,7,15,10,45,70
96725,3,1,3,7,15,10,45,70
96726,3,1,3,7,15,10,45,70
96727,3,1,3,7,15,10,45,70
96728,3,1,3,7,15,10,45,70
96729,3,1,3,7,15,10,45,70
96730,3,1,3,7,15,10,45,70
96731,3,1,3,7,15,10,45,70
96732,3,1,3,7,15,10,45,70
96733,3,1,3,7,15,10,45,70
96734,3,1,3,7,15,10,45,70
96735,3,1,3,7,15,10,45,70
96736,3,1,3,7,15,10,45,70
96737,3,1,3,7,15,10,45,70
96738,3,1,3,7,15,10,45,70
96739,3,1,3,7,15,10,45,70
96740,3,1,3,7,15,10,45,70
96741,3,1,3,7,15,10,45,70
96742,3,1,3,7,15,10,45,70
96743,3,1,3,7,15,10,45,70
96744,3,1,3,7,15,10,45,70
96745,3,1,3,7,15,10,45,70
96746,3,1,3,7,15,10,45,70
96747,3,1,3,7,15,10,45,70
96748,3,1,3,7,15,10,45,70
96749,3,1,3,7,15,10,45,70
96750,3,1,3,7,15,10,45,70
96751,3,1,3,7,15,10,45,70
96752,3,1,3,7,15,10,45,70
96753,3,1,3,7,15,10,45,70
96754,3,1,3,7,15,10,45,70
96755,3,1,3,7,15,10,45,70
96756,3,1,3,7,15,10,45,70
96757,3,1,3,7,15,10,45,70
96758,3,1,3,7,15,10,45,70
96759,3,1,3,7,15,10,45,70
96760,3,1,3,7,15,10,45,70
96761,3,1,3,7,15,10,45,70
96762,3,1,3,7,15,10,45,70
96763,3,1,3,7,15,10,45,70
96764,3,1,3,7,15,10,45,70
96765,3,1,3,7,15,10,45,70
96766,3,1,3,7,15,10,45,70
96767,3,1,3,7,15,10,45,70
96768,3,1,3,7,15,10,45,70
96769,3,1,3,7,15,10,45,70
96770,3,1,3,7,15,10,45,70
96771,3,1,3,7,15,10,45,70
96772,3,1,3,7,15,10,45,70
96773,3,1,3,7,15,10,45,70
96774,3,1,3,7,15,10,45,70
96775,3,1,3,7,15,10,45,70
96776,3,1,3,7,15,10,45,70
96777,3,1,3,7,15,10,45,70
96778,3,1,3,7,15,10,45,70
96779,3,1,3,7,15,10,45,70
96780,3,1,3,7,15,10,45,70
96781,3,1,3,7,15,10,45,70
96782,3,1,3,7,15,10,45,70
96783,3,1,3,7,15,10,45,70
96784,3,1,3,7,15,10,45,70
96785,3,1,3,7,15,10,45,70
96786,3,1,3,7,15,10,45,70
96787,3,1,3,7,15,10,45,70
96788,3,1,3,7,15,10,45,70
96789,3,1,3,7,15,10,45,70
96790,3,1,3,7,15,10,45,70
96791,3,1,3,7,15,10,45,70
96792,3,1,3,7,15,10,45,70
96793,3,1,3,7,15,10,45,70
96794,3,1,3,7,15,10,45,70
96795,3,1,3,7,15,10,45,70
96796,3,1,3,7,15,10,45,70
96797,3,1,3,7,15,10,45,70
96798,3,1,3,7,15,10,45,70
96799,3,1,3,7,15,10,45,70
96800,3,1,3,7,15,10,45,70
96801,3,1,3,7,15,10,45,70
96802,3,1,3,7,15,10,45,70
96803,3,1,3,7,15,10,45,70
96804,3,1,3,7,15,10,45,70
96805,3,1,3,7,15,10,45,70
96806,3,1,3,7,15,10,45,70
96807,3,1,3,7,15,10,45,70
96808,3,1,3,7,15,10,45,70
96809,3,1,3,7,15,10,45,70
96810,3,1,3,7,15,10,45,70
96811,3,1,3,7,15,10,45,70
96812,3,1,3,7,15,10,45,70
96813,3,1,3,7,15,10,45,70
96814,3,1,3,7,15,10,45,70
96815,3,1,3,7,15,10,45,70
96816,3,1,3,7,15,10,45,70
96817,3,1,3,7,15,10,45,70
96818,3,1,3,7,15,10,45,70
96819,3,1,3,7,15,10,45,70
96820,3,1,3,7,15,10,45,70
96821,3,1,3,7,15,10,45,70
96822,3,1,3,7,15,10,45,70
96823,3,1,3,7,15,10,45,70
96824,3,1,3,7,15,10,45,70
96825,3,1,3,7,15,10,45,70
96826,3,1,3,7,15,10,45,70
96827,3,1,3,7,15,10,45,70
96828,3,1,3,7,15,10,45,70
96829,3,1,3,7,15,10,45,70
96830,3,1,3,7,15,10,45,70
96831,3,1,3,7,15,10,45,70
96832,3,1,3,7,15,10,45,70
96833,3,1,3,7,15,10,45,70
96834,3,1,3,7,15,10,45,70
96835,3,1,3,7,15,10,45,70
96836,3,1,3,7,15,10,45,70
96837,3,1,3,7,15,10,45,70
96838,3,1,3,7,15,10,45,70
96839,3,1,3,7,15,10,45,70
96840,3,1,3,7,15,10,45,70
96841,3,1,3,7,15,10,45,70
96842,3,1,3,7,15,10,45,70
96843,3,1,3,7,15,10,45,70
96844,3,1,3,7,15,10,45,70
96845,3,1,3,7,15,10,45,70
96846,3,1,3,7,15,10,45,70
96847,3,1,3,7,15,10,45,70
96848,3,1,3,7,15,10,45,70
96849,3,1,3,7,15,10,45,70
96850,3,1,3,7,15,10,45,70
96851,3,1,3,7,15,10,45,70
96852,3,1,3,7,15,10,45,70
96853,3,1,3,7,15,10,45,70
96854,3,1,3,7,15,10,45,70
96855,3,1,3,7,15,10,45,70
96856,3,1,3,7,15,10,45,70
96857,3,1,3,7,15,10,45,70
96858,3,1,3,7,15,10,45,70
96859,3,1,3,7,15,10,45,70
96860,3,1,3,7,15,10,45,70
96861,3,1,3,7,15,10,45,70
96862,3,1,3,7,15,10,45,70
96863,3,1,3,7,15,10,45,70
96864,3,1,3,7,15,10,45,70
96865,3,1,3,7,15,10,45,70
96866,3,1,3,7,15,10,45,70
96867,3,1,3,7,15,10,45,70
96868,3,1,3,7,15,10,45,70
96869,3,1,3,7,15,10,45,70
96870,3,1,3,7,15,10,45,70
96871,3,1,3,7,15,10,45,70
96872,3,1,3,7,15,10,45,70
96873,3,1,3,7,15,10,45,70
96874,3,1,3,7,15,10,45,70
96875,3,1,3,7,15,10,45,70
96876,3,1,3,7,15,10,45,70
96877,3,1,3,7,15,10,45,70
96878,3,1,3,7,15,10,45,70
96879,3,1,3,7,15,10,45,70
96880,3,1,3,7,15,10,45,70
96881,3,1,3,7,15,10,45,70
96882,3,1,3,7,15,10,45,70
96883,3,1,3,7,15,10,45,70
96884,3,1,3,7,15,10,45,70
96885,3,1,3,7,15,10,45,70
96886,3,1,3,7,15,10,45,70
96887,3,1,3,7,15,10,45,70
96888,3,1,3,7,15,10,45,70
96889,3,1,3,7,15,10,45,70
96890,3,1,3,7,15,10,45,70
96891,3,1,3,7,15,10,45,70
96892,3,1,3,7,15,10,45,70
96893,3,1,3,7,15,10,45,70
96894,3,1,3,7,15,10,45,70
96895,3,1,3,7,15,10,45,70
96896,3,1,3,7,15,10,45,70
96897,3,1,3,7,15,10,45,70
96898,3,1,3,7,15,10,45,70
96899,3,1,3,7,15,10,45,70
96900,3,1,3,7,15,10,45,70
96901,3,1,3,7,15,10,45,70
96902,3,1,3,7,15,10,45,70
96903,3,1,3,7,15,10,45,70
96904,3,1,3,7,15,10,45,70
96905,3,1,3,7,15,10,45,70
96906,3,1,3,7,15,10,45,70
96907,3,1,3,7,15,10,45,70
96908,3,1,3,7,15,10,45,70
96909,3,1,3,7,15,10,45,70
96910,3,1,3,7,15,10,45,70
96911,3,1,3,7,15,10,45,70
96912,3,1,3,7,15,10,45,70
96913,3,1,3,7,15,10,45,70
96914,3,1,3,7,15,10,45,70
96915,3,1,3,7,15,10,45,70
96916,3,1,3,7,15,10,45,70
96917,3,1,3,7,15,10,45,70
96918,3,1,3,7,15,10,45,70
96919,3,1,3,7,15,10,45,70
96920,3,1,3,7,15,10,45,70
96921,3,1,3,7,15,10,45,70
96922,3,1,3,7,15,10,45,70
96923,3,1,3,7,15,10,45,70
96924,3,1,3,7,15,10,45,70
96925,3,1,3,7,15,10,45,70
96926,3,1,3,7,15,10,45,70
96927,3,1,3,7,15,10,45,70
96928,3,1,3,7,15,10,45,70
96929,3,1,3,7,15,10,45,70
96930,3,1,3,7,15,10,45,70
96931,3,1,3,7,15,10,45,70
96932,3,1,3,7,15,10,45,70
96933,3,1,3,7,15,10,45,70
96934,3,1,3,7,15,10,45,70
96935,3,1,3,7,15,10,45,70
96936,3,1,3,7,15,10,45,70
96937,3,1,3,7,15,10,45,70
96938,3,1,3,7,15,10,45,70
96939,3,1,3,7,15,10,45,70
96940,3,1,3,7,15,10,45,70
96941,3,1,3,7,15,10,45,70
96942,3,1,3,7,15,10,45,70
96943,3,1,3,7,15,10,45,70
96944,3,1,3,7,15,10,45,70
96945,3,1,3,7,15,10,45,70
96946,3,1,3,7,15,10,45,70
96947,3,1,3,7,15,10,45,70
96948,3,1,3,7,15,10,45,70
96949,3,1,3,7,15,10,45,70
96950,3,1,3,7,15,10,45,70
96951,3,1,3,7,15,10,45,70
96952,3,1,3,7,15,10,45,70
96953,3,1,3,7,15,10,45,70
96954,3,1,3,7,15,10,45,70
96955,3,1,3,7,15,10,45,70
96956,3,1,3,7,15,10,45,70
96957,3,1,3,7,15,10,45,70
96958,3,1,3,7,15,10,45,70
96959,3,1,3,7,15,10,45,70
96960,3,1,3,7,15,10,45,70
96961,3,1,3,7,15,10,45,70
96962,3,1,3,7,15,10,45,70
96963,3,1,3,7,15,10,45,70
96964,3,1,3,7,15,10,45,70
96965,3,1,3,7,15,10,45,70
96966,3,1,3,7,15,10,45,70
96967,3,1,3,7,15,10,45,70
96968,3,1,3,7,15,10,45,70
96969,3,1,3,7,15,10,45,70
96970,3,1,3,7,15,10,45,70
96971,3,1,3,7,15,10,45,70
96972,3,1,3,7,15,10,45,70
96973,3,1,3,7,15,10,45,70
96974,3,1,3,7,15,10,45,70
96975,3,1,3,7,15,10,45,70
96976,3,1,3,7,15,10,45,70
96977,3,1,3,7,15,10,45,70
96978,3,1,3,7,15,10,45,70
96979,3,1,3,7,15,10,45,70
96980,3,1,3,7,15,10,45,70
96981,3,1,3,7,15,10,45,70
96982,3,1,3,7,15,10,45,70
96983,3,1,3,7,15,10,45,70
96984,3,1,3,7,15,10,45,70
96985,3,1,3,7,15,10,45,70
96986,3,1,3,7,15,10,45,70
96987,3,1,3,7,15,10,45,70
96988,3,1,3,7,15,10,45,70
96989,3,1,3,7,15,10,45,70
96990,3,1,3,7,15,10,45,70
96991,3,1,3,7,15,10,45,70
96992,3,1,3,7,15,10,45,70
96993,3,1,3,7,15,10,45,70
96994,3,1,3,7,15,10,45,70
96995,3,1,3,7,15,10,45,70
96996,3,1,3,7,15,10,45,70
96997,3,1,3,7,15,10,45,70
96998,3,1,3,7,15,10,45,70
96999,3,1,3,7,15,10,45,70
97000,3,1,3,7,15,10,45,70
97001,3,1,3,7,15,10,45,70
97002,3,1,3,7,15,10,45,70
97003,3,1,3,7,15,10,45,70
97004,3,1,3,7,15,10,45,70
97005,3,1,3,7,15,10,45,70
97006,3,1,3,7,15,10,45,70
97007,3,1,3,7,15,10,45,70
97008,3,1,3,7,15,10,45,70
97009,3,1,3,7,15,10,45,70
97010,3,1,3,7,15,10,45,70
97011,3,1,3,7,15,10,45,70
97012,3,1,3,7,15,10,45,70
97013,3,1,3,7,15,10,45,70
97014,3,1,3,7,15,10,45,70
97015,3,1,3,7,15,10,45,70
97016,3,1,3,7,15,10,45,70
97017,3,1,3,7,15,10,45,70
97018,3,1,3,7,15,10,45,70
97019,3,1,3,7,15,10,45,70
97020,3,1,3,7,15,10,45,70
97021,3,1,3,7,15,10,45,70
97022,3,1,3,7,15,10,45,70
97023,3,1,3,7,15,10,45,70
97024,3,1,3,7,15,10,45,70
97025,3,1,3,7,15,10,45,70
97026,3,1,3,7,15,10,45,70
97027,3,1,3,7,15,10,45,70
97028,3,1,3,7,15,10,45,70
97029,3,1,3,7,15,10,45,70
97030,3,1,3,7,15,10,45,70
97031,3,1,3,7,15,10,45,70
97032,3,1,3,7,15,10,45,70
97033,3,1,3,7,15,10,45,70
97034,3,1,3,7,15,10,45,70
97035,3,1,3,7,15,10,45,70
97036,3,1,3,7,15,10,45,70
97037,3,1,3,7,15,10,45,70
97038,3,1,3,7,15,10,45,70
97039,3,1,3,7,15,10,45,70
97040,3,1,3,7,15,10,45,70
97041,3,1,3,7,15,10,45,70
97042,3,1,3,7,15,10,45,70
97043,3,1,3,7,15,10,45,70
97044,3,1,3,7,15,10,45,70
97045,3,1,3,7,15,10,45,70
97046,3,1,3,7,15,10,45,70
97047,3,1,3,7,15,10,45,70
97048,3,1,3,7,15,10,45,70
97049,3,1,3,7,15,10,45,70
97050,3,1,3,7,15,10,45,70
97051,3,1,3,7,15,10,45,70
97052,3,1,3,7,15,10,45,70
97053,3,1,3,7,15,10,45,70
97054,3,1,3,7,15,10,45,70
97055,3,1,3,7,15,10,45,70
97056,3,1,3,7,15,10,45,70
97057,3,1,3,7,15,10,45,70
97058,3,1,3,7,15,10,45,70
97059,3,1,3,7,15,10,45,70
97060,3,1,3,7,15,10,45,70
97061,3,1,3,7,15,10,45,70
97062,3,1,3,7,15,10,45,70
97063,3,1,3,7,15,10,45,70
97064,3,1,3,7,15,10,45,70
97065,3,1,3,7,15,10,45,70
97066,3,1,3,7,15,10,45,70
97067,3,1,3,7,15,10,45,70
97068,3,1,3,7,15,10,45,70
97069,3,1,3,7,15,10,45,70
