counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
92071,3,3,2,8,15,30,30,75
92072,3,3,2,8,15,30,30,75
92073,3,3,2,8,15,30,30,75
92074,3,3,2,8,15,30,30,75
92075,3,3,2,8,15,30,30,75
92076,3,3,2,8,15,30,30,75
92077,3,3,2,8,15,30,30,75
92078,3,3,2,8,15,30,30,75
92079,3,3,2,8,15,30,30,75
92080,3,3,2,8,15,30,30,75
92081,3,3,2,8,15,30,30,75
92082,3,3,2,8,15,30,30,75
92083,3,3,2,8,15,30,30,75
92084,3,3,2,8,15,30,30,75
92085,3,3,2,8,15,30,30,75
92086,3,3,2,8,15,30,30,75
92087,3,3,2,8,15,30,30,75
92088,3,3,2,8,15,30,30,75
92089,3,3,2,8,15,30,30,75
92090,3,3,2,8,15,30,30,75
92091,3,3,2,8,15,30,30,75
92092,3,3,2,8,15,30,30,75
92093,3,3,2,8,15,30,30,75
92094,3,3,2,8,15,30,30,75
92095,3,3,2,8,15,30,30,75
92096,3,3,2,8,15,30,30,75
92097,3,3,2,8,15,30,30,75
92098,3,3,2,8,15,30,30,75
92099,3,3,2,8,15,30,30,75
92100,3,3,2,8,15,30,30,75
92101,3,3,2,8,15,30,30,75
92102,3,3,2,8,15,30,30,75
92103,3,3,2,8,15,30,30,75
92104,3,3,2,8,15,30,30,75
92105,3,3,2,8,15,30,30,75
92106,3,3,2,8,15,30,30,75
92107,3,3,2,8,15,30,30,75
92108,3,3,2,8,15,30,30,75
92109,3,3,2,8,15,30,30,75
92110,3,3,2,8,15,30,30,75
92111,3,3,2,8,15,30,30,75
92112,3,3,2,8,15,30,30,75
92113,3,3,2,8,15,30,30,75
92114,3,3,2,8,15,30,30,75
92115,3,3,2,8,15,30,30,75
92116,3,3,2,8,15,30,30,75
92117,3,3,2,8,15,30,30,75
92118,3,3,2,8,15,30,30,75
92119,3,3,2,8,15,30,30,75
92120,3,3,2,8,15,30,30,75
92121,3,3,2,8,15,30,30,75
92122,3,3,2,8,15,30,30,75
92123,3,3,2,8,15,30,30,75
92124,3,3,2,8,15,30,30,75
92125,3,3,2,8,15,30,30,75
92126,3,3,2,8,15,30,30,75
92127,3,3,2,8,15,30,30,75
92128,3,3,2,8,15,30,30,75
92129,3,3,2,8,15,30,30,75
92130,3,3,2,8,15,30,30,75
92131,3,3,2,8,15,30,30,75
92132,3,3,2,8,15,30,30,75
92133,3,3,2,8,15,30,30,75
92134,3,3,2,8,15,30,30,75
92135,3,3,2,8,15,30,30,75
92136,3,3,2,8,15,30,30,75
92137,3,3,2,8,15,30,30,75
92138,3,3,2,8,15,30,30,75
92139,3,3,2,8,15,30,30,75
92140,3,3,2,8,15,30,30,75
92141,3,3,2,8,15,30,30,75
92142,3,3,2,8,15,30,30,75
92143,3,3,2,8,15,30,30,75
92144,3,3,2,8,15,30,30,75
92145,3,3,2,8,15,30,30,75
92146,3,3,2,8,15,30,30,75
92147,3,3,2,8,15,30,30,75
92148,3,3,2,8,15,30,30,75
92149,3,3,2,8,15,30,30,75
92150,3,3,2,8,15,30,30,75
92151,3,3,2,8,15,30,30,75
92152,3,3,2,8,15,30,30,75
92153,3,3,2,8,15,30,30,75
92154,3,3,2,8,15,30,30,75
92155,3,3,2,8,15,30,30,75
92156,3,3,2,8,15,30,30,75
92157,3,3,2,8,15,30,30,75
92158,3,3,2,8,15,30,30,75
92159,3,3,2,8,15,30,30,75
92160,3,3,2,8,15,30,30,75
92161,3,3,2,8,15,30,30,75
92162,3,3,2,8,15,30,30,75
92163,3,3,2,8,15,30,30,75
92164,3,3,2,8,15,30,30,75
92165,3,3,2,8,15,30,30,75
92166,3,3,2,8,15,30,30,75
92167,3,3,2,8,15,30,30,75
92168,3,3,2,8,15,30,30,75
92169,3,3,2,8,15,30,30,75
92170,3,3,2,8,15,30,30,75
92171,3,3,2,8,15,30,30,75
92172,3,3,2,8,15,30,30,75
92173,3,3,2,8,15,30,30,75
92174,3,3,2,8,15,30,30,75
92175,3,3,2,8,15,30,30,75
92176,3,3,2,8,15,30,30,75
92177,3,3,2,8,15,30,30,75
92178,3,3,2,8,15,30,30,75
92179,3,3,2,8,15,30,30,75
92180,3,3,2,8,15,30,30,75
92181,3,3,2,8,15,30,30,75
92182,3,3,2,8,15,30,30,75
92183,3,3,2,8,15,30,30,75
92184,3,3,2,8,15,30,30,75
92185,3,3,2,8,15,30,30,75
92186,3,3,2,8,15,30,30,75
92187,3,3,2,8,15,30,30,75
92188,3,3,2,8,15,30,30,75
92189,3,3,2,8,15,30,30,75
92190,3,3,2,8,15,30,30,75
92191,3,3,2,8,15,30,30,75
92192,3,3,2,8,15,30,30,75
92193,3,3,2,8,15,30,30,75
92194,3,3,2,8,15,30,30,75
92195,3,3,2,8,15,30,30,75
92196,3,3,2,8,15,30,30,75
92197,3,3,2,8,15,30,30,75
92198,3,3,2,8,15,30,30,75
92199,3,3,2,8,15,30,30,75
92200,3,3,2,8,15,30,30,75
92201,3,3,2,8,15,30,30,75
92202,3,3,2,8,15,30,30,75
92203,3,3,2,8,15,30,30,75
92204,3,3,2,8,15,30,30,75
92205,3,3,2,8,15,30,30,75
92206,3,3,2,8,15,30,30,75
92207,3,3,2,8,15,30,30,75
92208,3,3,2,8,15,30,30,75
92209,3,3,2,8,15,30,30,75
92210,3,3,2,8,15,30,30,75
92211,3,3,2,8,15,30,30,75
92212,3,3,2,8,15,30,30,75
92213,3,3,2,8,15,30,30,75
92214,3,3,2,8,15,30,30,75
92215,3,3,2,8,15,30,30,75
92216,3,3,2,8,15,30,30,75
92217,3,3,2,8,15,30,30,75
92218,3,3,2,8,15,30,30,75
92219,3,3,2,8,15,30,30,75
92220,3,3,2,8,15,30,30,75
92221,3,3,2,8,15,30,30,75
92222,3,3,2,8,15,30,30,75
92223,3,3,2,8,15,30,30,75
92224,3,3,2,8,15,30,30,75
92225,3,3,2,8,15,30,30,75
92226,3,3,2,8,15,30,30,75
92227,3,3,2,8,15,30,30,75
92228,3,3,2,8,15,30,30,75
92229,3,3,2,8,15,30,30,75
92230,3,3,2,8,15,30,30,75
92231,3,3,2,8,15,30,30,75
92232,3,3,2,8,15,30,30,75
92233,3,3,2,8,15,30,30,75
92234,3,3,2,8,15,30,30,75
92235,3,3,2,8,15,30,30,75
92236,3,3,2,8,15,30,30,75
92237,3,3,2,8,15,30,30,75
92238,3,3,2,8,15,30,30,75
92239,3,3,2,8,15,30,30,75
92240,3,3,2,8,15,30,30,75
92241,3,3,2,8,15,30,30,75
92242,3,3,2,8,15,30,30,75
92243,3,3,2,8,15,30,30,75
92244,3,3,2,8,15,30,30,75
92245,3,3,2,8,15,30,30,75
92246,3,3,2,8,15,30,30,75
92247,3,3,2,8,15,30,30,75
92248,3,3,2,8,15,30,30,75
92249,3,3,2,8,15,30,30,75
92250,3,3,2,8,15,30,30,75
92251,3,3,2,8,15,30,30,75
92252,3,3,2,8,15,30,30,75
92253,3,3,2,8,15,30,30,75
92254,3,3,2,8,15,30,30,75
92255,3,3,2,8,15,30,30,75
92256,3,3,2,8,15,30,30,75
92257,3,3,2,8,15,30,30,75
92258,3,3,2,8,15,30,30,75
92259,3,3,2,8,15,30,30,75
92260,3,3,2,8,15,30,30,75
92261,3,3,2,8,15,30,30,75
92262,3,3,2,8,15,30,30,75
92263,3,3,2,8,15,30,30,75
92264,3,3,2,8,15,30,30,75
92265,3,3,2,8,15,30,30,75
92266,3,3,2,8,15,30,30,75
92267,3,3,2,8,15,30,30,75
92268,3,3,2,8,15,30,30,75
92269,3,3,2,8,15,30,30,75
92270,3,3,2,8,15,30,30,75
92271,3,3,2,8,15,30,30,75
92272,3,3,2,8,15,30,30,75
92273,3,3,2,8,15,30,30,75
92274,3,3,2,8,15,30,30,75
92275,3,3,2,8,15,30,30,75
92276,3,3,2,8,15,30,30,75
92277,3,3,2,8,15,30,30,75
92278,3,3,2,8,15,30,30,75
92279,3,3,2,8,15,30,30,75
92280,3,3,2,8,15,30,30,75
92281,3,3,2,8,15,30,30,75
92282,3,3,2,8,15,30,30,75
92283,3,3,2,8,15,30,30,75
92284,3,3,2,8,15,30,30,75
92285,3,3,2,8,15,30,30,75
92286,3,3,2,8,15,30,30,75
92287,3,3,2,8,15,30,30,75
92288,3,3,2,8,15,30,30,75
92289,3,3,2,8,15,30,30,75
92290,3,3,2,8,15,30,30,75
92291,3,3,2,8,15,30,30,75
92292,3,3,2,8,15,30,30,75
92293,3,3,2,8,15,30,30,75
92294,3,3,2,8,15,30,30,75
92295,3,3,2,8,15,30,30,75
92296,3,3,2,8,15,30,30,75
92297,3,3,2,8,15,30,30,75
92298,3,3,2,8,15,30,30,75
92299,3,3,2,8,15,30,30,75
92300,3,3,2,8,15,30,30,75
92301,3,3,2,8,15,30,30,75
92302,3,3,2,8,15,30,30,75
92303,3,3,2,8,15,30,30,75
92304,3,3,2,8,15,30,30,75
92305,3,3,2,8,15,30,30,75
92306,3,3,2,8,15,30,30,75
92307,3,3,2,8,15,30,30,75
92308,3,3,2,8,15,30,30,75
92309,3,3,2,8,15,30,30,75
92310,3,3,2,8,15,30,30,75
92311,3,3,2,8,15,30,30,75
92312,3,3,2,8,15,30,30,75
92313,3,3,2,8,15,30,30,75
92314,3,3,2,8,15,30,30,75
92315,3,3,2,8,15,30,30,75
92316,3,3,2,8,15,30,30,75
92317,3,3,2,8,15,30,30,75
92318,3,3,2,8,15,30,30,75
92319,3,3,2,8,15,30,30,75
92320,3,3,2,8,15,30,30,75
92321,3,3,2,8,15,30,30,75
92322,3,3,2,8,15,30,30,75
92323,3,3,2,8,15,30,30,75
92324,3,3,2,8,15,30,30,75
92325,3,3,2,8,15,30,30,75
92326,3,3,2,8,15,30,30,75
92327,3,3,2,8,15,30,30,75
92328,3,3,2,8,15,30,30,75
92329,3,3,2,8,15,30,30,75
92330,3,3,2,8,15,30,30,75
92331,3,3,2,8,15,30,30,75
92332,3,3,2,8,15,30,30,75
92333,3,3,2,8,15,30,30,75
92334,3,3,2,8,15,30,30,75
92335,3,3,2,8,15,30,30,75
92336,3,3,2,8,15,30,30,75
92337,3,3,2,8,15,30,30,75
92338,3,3,2,8,15,30,30,75
92339,3,3,2,8,15,30,30,75
92340,3,3,2,8,15,30,30,75
92341,3,3,2,8,15,30,30,75
92342,3,3,2,8,15,30,30,75
92343,3,3,2,8,15,30,30,75
92344,3,3,2,8,15,30,30,75
92345,3,3,2,8,15,30,30,75
92346,3,3,2,8,15,30,30,75
92347,3,3,2,8,15,30,30,75
92348,3,3,2,8,15,30,30,75
92349,3,3,2,8,15,30,30,75
92350,3,3,2,8,15,30,30,75
92351,3,3,2,8,15,30,30,75
92352,3,3,2,8,15,30,30,75
92353,3,3,2,8,15,30,30,75
92354,3,3,2,8,15,30,30,75
92355,3,3,2,8,15,30,30,75
92356,3,3,2,8,15,30,30,75
92357,3,3,2,8,15,30,30,75
92358,3,3,2,8,15,30,30,75
92359,3,3,2,8,15,30,30,75
92360,3,3,2,8,15,30,30,75
92361,3,3,2,8,15,30,30,75
92362,3,3,2,8,15,30,30,75
92363,3,3,2,8,15,30,30,75
92364,3,3,2,8,15,30,30,75
92365,3,3,2,8,15,30,30,75
92366,3,3,2,8,15,30,30,75
92367,3,3,2,8,15,30,30,75
92368,3,3,2,8,15,30,30,75
92369,3,3,2,8,15,30,30,75
92370,3,3,2,8,15,30,30,75
92371,3,3,2,8,15,30,30,75
92372,3,3,2,8,15,30,30,75
92373,3,3,2,8,15,30,30,75
92374,3,3,2,8,15,30,30,75
92375,3,3,2,8,15,30,30,75
92376,3,3,2,8,15,30,30,75
92377,3,3,2,8,15,30,30,75
92378,3,3,2,8,15,30,30,75
92379,3,3,2,8,15,30,30,75
92380,3,3,2,8,15,30,30,75
92381,3,3,2,8,15,30,30,75
92382,3,3,2,8,15,30,30,75
92383,3,3,2,8,15,30,30,75
92384,3,3,2,8,15,30,30,75
92385,3,3,2,8,15,30,30,75
92386,3,3,2,8,15,30,30,75
92387,3,3,2,8,15,30,30,75
92388,3,3,2,8,15,30,30,75
92389,3,3,2,8,15,30,30,75
92390,3,3,2,8,15,30,30,75
92391,3,3,2,8,15,30,30,75
92392,3,3,2,8,15,30,30,75
92393,3,3,2,8,15,30,30,75
92394,3,3,2,8,15,30,30,75
92395,3,3,2,8,15,30,30,75
92396,3,3,2,8,15,30,30,75
92397,3,3,2,8,15,30,30,75
92398,3,3,2,8,15,30,30,75
92399,3,3,2,8,15,30,30,75
92400,3,3,2,8,15,30,30,75
92401,3,3,2,8,15,30,30,75
92402,3,3,2,8,15,30,30,75
92403,3,3,2,8,15,30,30,75
92404,3,3,2,8,15,30,30,75
92405,3,3,2,8,15,30,30,75
92406,3,3,2,8,15,30,30,75
92407,3,3,2,8,15,30,30,75
92408,3,3,2,8,15,30,30,75
92409,3,3,2,8,15,30,30,75
92410,3,3,2,8,15,30,30,75
92411,3,3,2,8,15,30,30,75
92412,3,3,2,8,15,30,30,75
92413,3,3,2,8,15,30,30,75
92414,3,3,2,8,15,30,30,75
92415,3,3,2,8,15,30,30,75
92416,3,3,2,8,15,30,30,75
92417,3,3,2,8,15,30,30,75
92418,3,3,2,8,15,30,30,75
92419,3,3,2,8,15,30,30,75
92420,3,3,2,8,15,30,30,75
92421,3,3,2,8,15,30,30,75
92422,3,3,2,8,15,30,30,75
92423,3,3,2,8,15,30,30,75
92424,3,3,2,8,15,30,30,75
92425,3,3,2,8,15,30,30,75
92426,3,3,2,8,15,30,30,75
92427,3,3,2,8,15,30,30,75
92428,3,3,2,8,15,30,30,75
92429,3,3,2,8,15,30,30,75
92430,3,3,2,8,15,30,30,75
92431,3,3,2,8,15,30,30,75
92432,3,3,2,8,15,30,30,75
92433,3,3,2,8,15,30,30,75
92434,3,3,2,8,15,30,30,75
92435,3,3,2,8,15,30,30,75
92436,3,3,2,8,15,30,30,75
92437,3,3,2,8,15,30,30,75
92438,3,3,2,8,15,30,30,75
92439,3,3,2,8,15,30,30,75
92440,3,3,2,8,15,30,30,75
92441,3,3,2,8,15,30,30,75
92442,3,3,2,8,15,30,30,75
92443,3,3,2,8,15,30,30,75
92444,3,3,2,8,15,30,30,75
92445,3,3,2,8,15,30,30,75
92446,3,3,2,8,15,30,30,75
92447,3,3,2,8,15,30,30,75
92448,3,3,2,8,15,30,30,75
92449,3,3,2,8,15,30,30,75
92450,3,3,2,8,15,30,30,75
92451,3,3,2,8,15,30,30,75
92452,3,3,2,8,15,30,30,75
92453,3,3,2,8,15,30,30,75
92454,3,3,2,8,15,30,30,75
92455,3,3,2,8,15,30,30,75
92456,3,3,2,8,15,30,30,75
92457,3,3,2,8,15,30,30,75
92458,3,3,2,8,15,30,30,75
92459,3,3,2,8,15,30,30,75
92460,3,3,2,8,15,30,30,75
92461,3,3,2,8,15,30,30,75
92462,3,3,2,8,15,30,30,75
92463,3,3,2,8,15,30,30,75
92464,3,3,2,8,15,30,30,75
92465,3,3,2,8,15,30,30,75
92466,3,3,2,8,15,30,30,75
92467,3,3,2,8,15,30,30,75
92468,3,3,2,8,15,30,30,75
92469,3,3,2,8,15,30,30,75
92470,3,3,2,8,15,30,30,75
92471,3,3,2,8,15,30,30,75
92472,3,3,2,8,15,30,30,75
92473,3,3,2,8,15,30,30,75
92474,3,3,2,8,15,30,30,75
92475,3,3,2,8,15,30,30,75
92476,3,3,2,8,15,30,30,75
92477,3,3,2,8,15,30,30,75
92478,3,3,2,8,15,30,30,75
92479,3,3,2,8,15,30,30,75
92480,3,3,2,8,15,30,30,75
92481,3,3,2,8,15,30,30,75
92482,3,3,2,8,15,30,30,75
92483,3,3,2,8,15,30,30,75
92484,3,3,2,8,15,30,30,75
92485,3,3,2,8,15,30,30,75
92486,3,3,2,8,15,30,30,75
92487,3,3,2,8,15,30,30,75
92488,3,3,2,8,15,30,30,75
92489,3,3,2,8,15,30,30,75
92490,3,3,2,8,15,30,30,75
92491,3,3,2,8,15,30,30,75
92492,3,3,2,8,15,30,30,75
92493,3,3,2,8,15,30,30,75
92494,3,3,2,8,15,30,30,75
92495,3,3,2,8,15,30,30,75
92496,3,3,2,8,15,30,30,75
92497,3,3,2,8,15,30,30,75
92498,3,3,2,8,15,30,30,75
92499,3,3,2,8,15,30,30,75
92500,3,3,2,8,15,30,30,75
92501,3,3,2,8,15,30,30,75
92502,3,3,2,8,15,30,30,75
92503,3,3,2,8,15,30,30,75
92504,3,3,2,8,15,30,30,75
92505,3,3,2,8,15,30,30,75
92506,3,3,2,8,15,30,30,75
92507,3,3,2,8,15,30,30,75
92508,3,3,2,8,15,30,30,75
92509,3,3,2,8,15,30,30,75
92510,3,3,2,8,15,30,30,75
92511,3,3,2,8,15,30,30,75
92512,3,3,2,8,15,30,30,75
92513,3,3,2,8,15,30,30,75
92514,3,3,2,8,15,30,30,75
92515,3,3,2,8,15,30,30,75
92516,3,3,2,8,15,30,30,75
92517,3,3,2,8,15,30,30,75
92518,3,3,2,8,15,30,30,75
92519,3,3,2,8,15,30,30,75
92520,3,3,2,8,15,30,30,75
92521,3,3,2,8,15,30,30,75
92522,3,3,2,8,15,30,30,75
92523,3,3,2,8,15,30,30,75
92524,3,3,2,8,15,30,30,75
92525,3,3,2,8,15,30,30,75
92526,3,3,2,8,15,30,30,75
92527,3,3,2,8,15,30,30,75
92528,3,3,2,8,15,30,30,75
92529,3,3,2,8,15,30,30,75
92530,3,3,2,8,15,30,30,75
92531,3,3,2,8,15,30,30,75
92532,3,3,2,8,15,30,30,75
92533,3,3,2,8,15,30,30,75
92534,3,3,2,8,15,30,30,75
92535,3,3,2,8,15,30,30,75
92536,3,3,2,8,15,30,30,75
92537,3,3,2,8,15,30,30,75
92538,3,3,2,8,15,30,30,75
92539,3,3,2,8,15,30,30,75
92540,3,3,2,8,15,30,30,75
92541,3,3,2,8,15,30,30,75
92542,3,3,2,8,15,30,30,75
92543,3,3,2,8,15,30,30,75
92544,3,3,2,8,15,30,30,75
92545,3,3,2,8,15,30,30,75
92546,3,3,2,8,15,30,30,75
92547,3,3,2,8,15,30,30,75
92548,3,3,2,8,15,30,30,75
92549,3,3,2,8,15,30,30,75
92550,3,3,2,8,15,30,30,75
92551,3,3,2,8,15,30,30,75
92552,3,3,2,8,15,30,30,75
92553,3,3,2,8,15,30,30,75
92554,3,3,2,8,15,30,30,75
92555,3,3,2,8,15,30,30,75
92556,3,3,2,8,15,30,30,75
92557,3,3,2,8,15,30,30,75
92558,3,3,2,8,15,30,30,75
92559,3,3,2,8,15,30,30,75
92560,3,3,2,8,15,30,30,75
92561,3,3,2,8,15,30,30,75
92562,3,3,2,8,15,30,30,75
92563,3,3,2,8,15,30,30,75
92564,3,3,2,8,15,30,30,75
92565,3,3,2,8,15,30,30,75
92566,3,3,2,8,15,30,30,75
92567,3,3,2,8,15,30,30,75
92568,3,3,2,8,15,30,30,75
92569,3,3,2,8,15,30,30,75
92570,3,3,2,8,15,30,30,75
92571,3,3,2,8,15,30,30,75
92572,3,3,2,8,15,30,30,75
92573,3,3,2,8,15,30,30,75
92574,3,3,2,8,15,30,30,75
92575,3,3,2,8,15,30,30,75
92576,3,3,2,8,15,30,30,75
92577,3,3,2,8,15,30,30,75
92578,3,3,2,8,15,30,30,75
92579,3,3,2,8,15,30,30,75
92580,3,3,2,8,15,30,30,75
92581,3,3,2,8,15,30,30,75
92582,3,3,2,8,15,30,30,75
92583,3,3,2,8,15,30,30,75
92584,3,3,2,8,15,30,30,75
92585,3,3,2,8,15,30,30,75
92586,3,3,2,8,15,30,30,75
92587,3,3,2,8,15,30,30,75
92588,3,3,2,8,15,30,30,75
92589,3,3,2,8,15,30,30,75
92590,3,3,2,8,15,30,30,75
92591,3,3,2,8,15,30,30,75
92592,3,3,2,8,15,30,30,75
92593,3,3,2,8,15,30,30,75
92594,3,3,2,8,15,30,30,75
92595,3,3,2,8,15,30,30,75
92596,3,3,2,8,15,30,30,75
92597,3,3,2,8,15,30,30,75
92598,3,3,2,8,15,30,30,75
92599,3,3,2,8,15,30,30,75
92600,3,3,2,8,15,30,30,75
92601,3,3,2,8,15,30,30,75
92602,3,3,2,8,15,30,30,75
92603,3,3,2,8,15,30,30,75
92604,3,3,2,8,15,30,30,75
92605,3,3,2,8,15,30,30,75
92606,3,3,2,8,15,30,30,75
92607,3,3,2,8,15,30,30,75
92608,3,3,2,8,15,30,30,75
92609,3,3,2,8,15,30,30,75
92610,3,3,2,8,15,30,30,75
92611,3,3,2,8,15,30,30,75
92612,3,3,2,8,15,30,30,75
92613,3,3,2,8,15,30,30,75
92614,3,3,2,8,15,30,30,75
92615,3,3,2,8,15,30,30,75
92616,3,3,2,8,15,30,30,75
92617,3,3,2,8,15,30,30,75
92618,3,3,2,8,15,30,30,75
92619,3,3,2,8,15,30,30,75
92620,3,3,2,8,15,30,30,75
92621,3,3,2,8,15,30,30,75
92622,3,3,2,8,15,30,30,75
92623,3,3,2,8,15,30,30,75
92624,3,3,2,8,15,30,30,75
92625,3,3,2,8,15,30,30,75
92626,3,3,2,8,15,30,30,75
92627,3,3,2,8,15,30,30,75
92628,3,3,2,8,15,30,30,75
92629,3,3,2,8,15,30,30,75
92630,3,3,2,8,15,30,30,75
92631,3,3,2,8,15,30,30,75
92632,3,3,2,8,15,30,30,75
92633,3,3,2,8,15,30,30,75
92634,3,3,2,8,15,30,30,75
92635,3,3,2,8,15,30,30,75
92636,3,3,2,8,15,30,30,75
92637,3,3,2,8,15,30,30,75
92638,3,3,2,8,15,30,30,75
92639,3,3,2,8,15,30,30,75
92640,3,3,2,8,15,30,30,75
92641,3,3,2,8,15,30,30,75
92642,3,3,2,8,15,30,30,75
92643,3,3,2,8,15,30,30,75
92644,3,3,2,8,15,30,30,75
92645,3,3,2,8,15,30,30,75
92646,3,3,2,8,15,30,30,75
92647,3,3,2,8,15,30,30,75
92648,3,3,2,8,15,30,30,75
92649,3,3,2,8,15,30,30,75
92650,3,3,2,8,15,30,30,75
92651,3,3,2,8,15,30,30,75
92652,3,3,2,8,15,30,30,75
92653,3,3,2,8,15,30,30,75
92654,3,3,2,8,15,30,30,75
92655,3,3,2,8,15,30,30,75
92656,3,3,2,8,15,30,30,75
92657,3,3,2,8,15,30,30,75
92658,3,3,2,8,15,30,30,75
92659,3,3,2,8,15,30,30,75
92660,3,3,2,8,15,30,30,75
92661,3,3,2,8,15,30,30,75
92662,3,3,2,8,15,30,30,75
92663,3,3,2,8,15,30,30,75
92664,3,3,2,8,15,30,30,75
92665,3,3,2,8,15,30,30,75
92666,3,3,2,8,15,30,30,75
92667,3,3,2,8,15,30,30,75
92668,3,3,2,8,15,30,30,75
92669,3,3,2,8,15,30,30,75
92670,3,3,2,8,15,30,30,75
92671,3,3,2,8,15,30,30,75
92672,3,3,2,8,15,30,30,75
92673,3,3,2,8,15,30,30,75
92674,3,3,2,8,15,30,30,75
92675,3,3,2,8,15,30,30,75
92676,3,3,2,8,15,30,30,75
92677,3,3,2,8,15,30,30,75
92678,3,3,2,8,15,30,30,75
92679,3,3,2,8,15,30,30,75
92680,3,3,2,8,15,30,30,75
92681,3,3,2,8,15,30,30,75
92682,3,3,2,8,15,30,30,75
92683,3,3,2,8,15,30,30,75
92684,3,3,2,8,15,30,30,75
92685,3,3,2,8,15,30,30,75
92686,3,3,2,8,15,30,30,75
92687,3,3,2,8,15,30,30,75
92688,3,3,2,8,15,30,30,75
92689,3,3,2,8,15,30,30,75
92690,3,3,2,8,15,30,30,75
92691,3,3,2,8,15,30,30,75
92692,3,3,2,8,15,30,30,75
92693,3,3,2,8,15,30,30,75
92694,3,3,2,8,15,30,30,75
92695,3,3,2,8,15,30,30,75
92696,3,3,2,8,15,30,30,75
92697,3,3,2,8,15,30,30,75
92698,3,3,2,8,15,30,30,75
92699,3,3,2,8,15,30,30,75
92700,3,3,2,8,15,30,30,75
92701,3,3,2,8,15,30,30,75
92702,3,3,2,8,15,30,30,75
92703,3,3,2,8,15,30,30,75
92704,3,3,2,8,15,30,30,75
92705,3,3,2,8,15,30,30,75
92706,3,3,2,8,15,30,30,75
92707,3,3,2,8,15,30,30,75
92708,3,3,2,8,15,30,30,75
92709,3,3,2,8,15,30,30,75
92710,3,3,2,8,15,30,30,75
92711,3,3,2,8,15,30,30,75
92712,3,3,2,8,15,30,30,75
92713,3,3,2,8,15,30,30,75
92714,3,3,2,8,15,30,30,75
92715,3,3,2,8,15,30,30,75
92716,3,3,2,8,15,30,30,75
92717,3,3,2,8,15,30,30,75
92718,3,3,2,8,15,30,30,75
92719,3,3,2,8,15,30,30,75
92720,3,3,2,8,15,30,30,75
92721,3,3,2,8,15,30,30,75
92722,3,3,2,8,15,30,30,75
92723,3,3,2,8,15,30,30,75
92724,3,3,2,8,15,30,30,75
92725,3,3,2,8,15,30,30,75
92726,3,3,2,8,15,30,30,75
92727,3,3,2,8,15,30,30,75
92728,3,3,2,8,15,30,30,75
92729,3,3,2,8,15,30,30,75
92730,3,3,2,8,15,30,30,75
92731,3,3,2,8,15,30,30,75
92732,3,3,2,8,15,30,30,75
92733,3,3,2,8,15,30,30,75
92734,3,3,2,8,15,30,30,75
92735,3,3,2,8,15,30,30,75
92736,3,3,2,8,15,30,30,75
92737,3,3,2,8,15,30,30,75
92738,3,3,2,8,15,30,30,75
92739,3,3,2,8,15,30,30,75
92740,3,3,2,8,15,30,30,75
92741,3,3,2,8,15,30,30,75
92742,3,3,2,8,15,30,30,75
92743,3,3,2,8,15,30,30,75
92744,3,3,2,8,15,30,30,75
92745,3,3,2,8,15,30,30,75
92746,3,3,2,8,15,30,30,75
92747,3,3,2,8,15,30,30,75
92748,3,3,2,8,15,30,30,75
92749,3,3,2,8,15,30,30,75
92750,3,3,2,8,15,30,30,75
92751,3,3,2,8,15,30,30,75
92752,3,3,2,8,15,30,30,75
92753,3,3,2,8,15,30,30,75
92754,3,3,2,8,15,30,30,75
92755,3,3,2,8,15,30,30,75
92756,3,3,2,8,15,30,30,75
92757,3,3,2,8,15,30,30,75
92758,3,3,2,8,15,30,30,75
92759,3,3,2,8,15,30,30,75
92760,3,3,2,8,15,30,30,75
92761,3,3,2,8,15,30,30,75
92762,3,3,2,8,15,30,30,75
92763,3,3,2,8,15,30,30,75
92764,3,3,2,8,15,30,30,75
92765,3,3,2,8,15,30,30,75
92766,3,3,2,8,15,30,30,75
92767,3,3,2,8,15,30,30,75
92768,3,3,2,8,15,30,30,75
92769,3,3,2,8,15,30,30,75
92770,3,3,2,8,15,30,30,75
92771,3,3,2,8,15,30,30,75
92772,3,3,2,8,15,30,30,75
92773,3,3,2,8,15,30,30,75
92774,3,3,2,8,15,30,30,75
92775,3,3,2,8,15,30,30,75
92776,3,3,2,8,15,30,30,75
92777,3,3,2,8,15,30,30,75
92778,3,3,2,8,15,30,30,75
92779,3,3,2,8,15,30,30,75
92780,3,3,2,8,15,30,30,75
92781,3,3,2,8,15,30,30,75
92782,3,3,2,8,15,30,30,75
92783,3,3,2,8,15,30,30,75
92784,3,3,2,8,15,30,30,75
92785,3,3,2,8,15,30,30,75
92786,3,3,2,8,15,30,30,75
92787,3,3,2,8,15,30,30,75
92788,3,3,2,8,15,30,30,75
92789,3,3,2,8,15,30,30,75
92790,3,3,2,8,15,30,30,75
92791,3,3,2,8,15,30,30,75
92792,3,3,2,8,15,30,30,75
92793,3,3,2,8,15,30,30,75
92794,3,3,2,8,15,30,30,75
92795,3,3,2,8,15,30,30,75
92796,3,3,2,8,15,30,30,75
92797,3,3,2,8,15,30,30,75
92798,3,3,2,8,15,30,30,75
92799,3,3,2,8,15,30,30,75
92800,3,3,2,8,15,30,30,75
92801,3,3,2,8,15,30,30,75
92802,3,3,2,8,15,30,30,75
92803,3,3,2,8,15,30,30,75
92804,3,3,2,8,15,30,30,75
