counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
94236,6,3,0,9,30,30,0,60
94237,6,3,0,9,30,30,0,60
94238,6,3,0,9,30,30,0,60
94239,6,3,0,9,30,30,0,60
94240,6,3,0,9,30,30,0,60
94241,6,3,0,9,30,30,0,60
94242,6,3,0,9,30,30,0,60
94243,6,3,0,9,30,30,0,60
94244,6,3,0,9,30,30,0,60
94245,6,3,0,9,30,30,0,60
94246,6,3,0,9,30,30,0,60
94247,6,3,0,9,30,30,0,60
94248,6,3,0,9,30,30,0,60
94249,6,3,0,9,30,30,0,60
94250,6,3,0,9,30,30,0,60
94251,6,3,0,9,30,30,0,60
94252,6,3,0,9,30,30,0,60
94253,6,3,0,9,30,30,0,60
94254,6,3,0,9,30,30,0,60
94255,6,3,0,9,30,30,0,60
94256,6,3,0,9,30,30,0,60
94257,6,3,0,9,30,30,0,60
94258,6,3,0,9,30,30,0,60
94259,6,3,0,9,30,30,0,60
94260,6,3,0,9,30,30,0,60
94261,6,3,0,9,30,30,0,60
94262,6,3,0,9,30,30,0,60
94263,6,3,0,9,30,30,0,60
94264,6,3,0,9,30,30,0,60
94265,6,3,0,9,30,30,0,60
94266,6,3,0,9,30,30,0,60
94267,6,3,0,9,30,30,0,60
94268,6,3,0,9,30,30,0,60
94269,6,3,0,9,30,30,0,60
94270,6,3,0,9,30,30,0,60
94271,6,3,0,9,30,30,0,60
94272,6,3,0,9,30,30,0,60
94273,6,3,0,9,30,30,0,60
94274,6,3,0,9,30,30,0,60
94275,6,3,0,9,30,30,0,60
94276,6,3,0,9,30,30,0,60
94277,6,3,0,9,30,30,0,60
94278,6,3,0,9,30,30,0,60
94279,6,3,0,9,30,30,0,60
94280,6,3,0,9,30,30,0,60
94281,6,3,0,9,30,30,0,60
94282,6,3,0,9,30,30,0,60
94283,6,3,0,9,30,30,0,60
94284,6,3,0,9,30,30,0,60
94285,6,3,0,9,30,30,0,60
94286,6,3,0,9,30,30,0,60
94287,6,3,0,9,30,30,0,60
94288,6,3,0,9,30,30,0,60
94289,6,3,0,9,30,30,0,60
94290,6,3,0,9,30,30,0,60
94291,6,3,0,9,30,30,0,60
94292,6,3,0,9,30,30,0,60
94293,6,3,0,9,30,30,0,60
94294,6,3,0,9,30,30,0,60
94295,6,3,0,9,30,30,0,60
94296,6,3,0,9,30,30,0,60
94297,6,3,0,9,30,30,0,60
94298,6,3,0,9,30,30,0,60
94299,6,3,0,9,30,30,0,60
94300,6,3,0,9,30,30,0,60
94301,6,3,0,9,30,30,0,60
94302,6,3,0,9,30,30,0,60
94303,6,3,0,9,30,30,0,60
94304,6,3,0,9,30,30,0,60
94305,6,3,0,9,30,30,0,60
94306,6,3,0,9,30,30,0,60
94307,6,3,0,9,30,30,0,60
94308,6,3,0,9,30,30,0,60
94309,6,3,0,9,30,30,0,60
94310,6,3,0,9,30,30,0,60
94311,6,3,0,9,30,30,0,60
94312,6,3,0,9,30,30,0,60
94313,6,3,0,9,30,30,0,60
94314,6,3,0,9,30,30,0,60
94315,6,3,0,9,30,30,0,60
94316,6,3,0,9,30,30,0,60
94317,6,3,0,9,30,30,0,60
94318,6,3,0,9,30,30,0,60
94319,6,3,0,9,30,30,0,60
94320,6,3,0,9,30,30,0,60
94321,6,3,0,9,30,30,0,60
94322,6,3,0,9,30,30,0,60
94323,6,3,0,9,30,30,0,60
94324,6,3,0,9,30,30,0,60
94325,6,3,0,9,30,30,0,60
94326,6,3,0,9,30,30,0,60
94327,6,3,0,9,30,30,0,60
94328,6,3,0,9,30,30,0,60
94329,6,3,0,9,30,30,0,60
94330,6,3,0,9,30,30,0,60
94331,6,3,0,9,30,30,0,60
94332,6,3,0,9,30,30,0,60
94333,6,3,0,9,30,30,0,60
94334,6,3,0,9,30,30,0,60
94335,6,3,0,9,30,30,0,60
94336,6,3,0,9,30,30,0,60
94337,6,3,0,9,30,30,0,60
94338,6,3,0,9,30,30,0,60
94339,6,3,0,9,30,30,0,60
94340,6,3,0,9,30,30,0,60
94341,6,3,0,9,30,30,0,60
94342,6,3,0,9,30,30,0,60
94343,6,3,0,9,30,30,0,60
94344,6,3,0,9,30,30,0,60
94345,6,3,0,9,30,30,0,60
94346,6,3,0,9,30,30,0,60
94347,6,3,0,9,30,30,0,60
94348,6,3,0,9,30,30,0,60
94349,6,3,0,9,30,30,0,60
94350,6,3,0,9,30,30,0,60
94351,6,3,0,9,30,30,0,60
94352,6,3,0,9,30,30,0,60
94353,6,3,0,9,30,30,0,60
94354,6,3,0,9,30,30,0,60
94355,6,3,0,9,30,30,0,60
94356,6,3,0,9,30,30,0,60
94357,6,3,0,9,30,30,0,60
94358,6,3,0,9,30,30,0,60
94359,6,3,0,9,30,30,0,60
94360,6,3,0,9,30,30,0,60
94361,6,3,0,9,30,30,0,60
94362,6,3,0,9,30,30,0,60
94363,6,3,0,9,30,30,0,60
94364,6,3,0,9,30,30,0,60
94365,6,3,0,9,30,30,0,60
94366,6,3,0,9,30,30,0,60
94367,6,3,0,9,30,30,0,60
94368,6,3,0,9,30,30,0,60
94369,6,3,0,9,30,30,0,60
94370,6,3,0,9,30,30,0,60
94371,6,3,0,9,30,30,0,60
94372,6,3,0,9,30,30,0,60
94373,6,3,0,9,30,30,0,60
94374,6,3,0,9,30,30,0,60
94375,6,3,0,9,30,30,0,60
94376,6,3,0,9,30,30,0,60
94377,6,3,0,9,30,30,0,60
94378,6,3,0,9,30,30,0,60
94379,6,3,0,9,30,30,0,60
94380,6,3,0,9,30,30,0,60
94381,6,3,0,9,30,30,0,60
94382,6,3,0,9,30,30,0,60
94383,6,3,0,9,30,30,0,60
94384,6,3,0,9,30,30,0,60
94385,6,3,0,9,30,30,0,60
94386,6,3,0,9,30,30,0,60
94387,6,3,0,9,30,30,0,60
94388,6,3,0,9,30,30,0,60
94389,6,3,0,9,30,30,0,60
94390,6,3,0,9,30,30,0,60
94391,6,3,0,9,30,30,0,60
94392,6,3,0,9,30,30,0,60
94393,6,3,0,9,30,30,0,60
94394,6,3,0,9,30,30,0,60
94395,6,3,0,9,30,30,0,60
94396,6,3,0,9,30,30,0,60
94397,6,3,0,9,30,30,0,60
94398,6,3,0,9,30,30,0,60
94399,6,3,0,9,30,30,0,60
94400,6,3,0,9,30,30,0,60
94401,6,3,0,9,30,30,0,60
94402,6,3,0,9,30,30,0,60
94403,6,3,0,9,30,30,0,60
94404,6,3,0,9,30,30,0,60
94405,6,3,0,9,30,30,0,60
94406,6,3,0,9,30,30,0,60
94407,6,3,0,9,30,30,0,60
94408,6,3,0,9,30,30,0,60
94409,6,3,0,9,30,30,0,60
94410,6,3,0,9,30,30,0,60
94411,6,3,0,9,30,30,0,60
94412,6,3,0,9,30,30,0,60
94413,6,3,0,9,30,30,0,60
94414,6,3,0,9,30,30,0,60
94415,6,3,0,9,30,30,0,60
94416,6,3,0,9,30,30,0,60
94417,6,3,0,9,30,30,0,60
94418,6,3,0,9,30,30,0,60
94419,6,3,0,9,30,30,0,60
94420,6,3,0,9,30,30,0,60
94421,6,3,0,9,30,30,0,60
94422,6,3,0,9,30,30,0,60
94423,6,3,0,9,30,30,0,60
94424,6,3,0,9,30,30,0,60
94425,6,3,0,9,30,30,0,60
94426,6,3,0,9,30,30,0,60
94427,6,3,0,9,30,30,0,60
94428,6,3,0,9,30,30,0,60
94429,6,3,0,9,30,30,0,60
94430,6,3,0,9,30,30,0,60
94431,6,3,0,9,30,30,0,60
94432,6,3,0,9,30,30,0,60
94433,6,3,0,9,30,30,0,60
94434,6,3,0,9,30,30,0,60
94435,6,3,0,9,30,30,0,60
94436,6,3,0,9,30,30,0,60
94437,6,3,0,9,30,30,0,60
94438,6,3,0,9,30,30,0,60
94439,6,3,0,9,30,30,0,60
94440,6,3,0,9,30,30,0,60
94441,6,3,0,9,30,30,0,60
94442,6,3,0,9,30,30,0,60
94443,6,3,0,9,30,30,0,60
94444,6,3,0,9,30,30,0,60
94445,6,3,0,9,30,30,0,60
94446,6,3,0,9,30,30,0,60
94447,6,3,0,9,30,30,0,60
94448,6,3,0,9,30,30,0,60
94449,6,3,0,9,30,30,0,60
94450,6,3,0,9,30,30,0,60
94451,6,3,0,9,30,30,0,60
94452,6,3,0,9,30,30,0,60
94453,6,3,0,9,30,30,0,60
94454,6,3,0,9,30,30,0,60
94455,6,3,0,9,30,30,0,60
94456,6,3,0,9,30,30,0,60
94457,6,3,0,9,30,30,0,60
94458,6,3,0,9,30,30,0,60
94459,6,3,0,9,30,30,0,60
94460,6,3,0,9,30,30,0,60
94461,6,3,0,9,30,30,0,60
94462,6,3,0,9,30,30,0,60
94463,6,3,0,9,30,30,0,60
94464,6,3,0,9,30,30,0,60
94465,6,3,0,9,30,30,0,60
94466,6,3,0,9,30,30,0,60
94467,6,3,0,9,30,30,0,60
94468,6,3,0,9,30,30,0,60
94469,6,3,0,9,30,30,0,60
94470,6,3,0,9,30,30,0,60
94471,6,3,0,9,30,30,0,60
94472,6,3,0,9,30,30,0,60
94473,6,3,0,9,30,30,0,60
94474,6,3,0,9,30,30,0,60
94475,6,3,0,9,30,30,0,60
94476,6,3,0,9,30,30,0,60
94477,6,3,0,9,30,30,0,60
94478,6,3,0,9,30,30,0,60
94479,6,3,0,9,30,30,0,60
94480,6,3,0,9,30,30,0,60
94481,6,3,0,9,30,30,0,60
94482,6,3,0,9,30,30,0,60
94483,6,3,0,9,30,30,0,60
94484,6,3,0,9,30,30,0,60
94485,6,3,0,9,30,30,0,60
94486,6,3,0,9,30,30,0,60
94487,6,3,0,9,30,30,0,60
94488,6,3,0,9,30,30,0,60
94489,6,3,0,9,30,30,0,60
94490,6,3,0,9,30,30,0,60
94491,6,3,0,9,30,30,0,60
94492,6,3,0,9,30,30,0,60
94493,6,3,0,9,30,30,0,60
94494,6,3,0,9,30,30,0,60
94495,6,3,0,9,30,30,0,60
94496,6,3,0,9,30,30,0,60
94497,6,3,0,9,30,30,0,60
94498,6,3,0,9,30,30,0,60
94499,6,3,0,9,30,30,0,60
94500,6,3,0,9,30,30,0,60
94501,6,3,0,9,30,30,0,60
94502,6,3,0,9,30,30,0,60
94503,6,3,0,9,30,30,0,60
94504,6,3,0,9,30,30,0,60
94505,6,3,0,9,30,30,0,60
94506,6,3,0,9,30,30,0,60
94507,6,3,0,9,30,30,0,60
94508,6,3,0,9,30,30,0,60
94509,6,3,0,9,30,30,0,60
94510,6,3,0,9,30,30,0,60
94511,6,3,0,9,30,30,0,60
94512,6,3,0,9,30,30,0,60
94513,6,3,0,9,30,30,0,60
94514,6,3,0,9,30,30,0,60
94515,6,3,0,9,30,30,0,60
94516,6,3,0,9,30,30,0,60
94517,6,3,0,9,30,30,0,60
94518,6,3,0,9,30,30,0,60
94519,6,3,0,9,30,30,0,60
94520,6,3,0,9,30,30,0,60
94521,6,3,0,9,30,30,0,60
94522,6,3,0,9,30,30,0,60
94523,6,3,0,9,30,30,0,60
94524,6,3,0,9,30,30,0,60
94525,6,3,0,9,30,30,0,60
94526,6,3,0,9,30,30,0,60
94527,6,3,0,9,30,30,0,60
94528,6,3,0,9,30,30,0,60
94529,6,3,0,9,30,30,0,60
94530,6,3,0,9,30,30,0,60
94531,6,3,0,9,30,30,0,60
94532,6,3,0,9,30,30,0,60
94533,6,3,0,9,30,30,0,60
94534,6,3,0,9,30,30,0,60
94535,6,3,0,9,30,30,0,60
94536,6,3,0,9,30,30,0,60
94537,6,3,0,9,30,30,0,60
94538,6,3,0,9,30,30,0,60
94539,6,3,0,9,30,30,0,60
94540,6,3,0,9,30,30,0,60
94541,6,3,0,9,30,30,0,60
94542,6,3,0,9,30,30,0,60
94543,6,3,0,9,30,30,0,60
94544,6,3,0,9,30,30,0,60
94545,6,3,0,9,30,30,0,60
94546,6,3,0,9,30,30,0,60
94547,6,3,0,9,30,30,0,60
94548,6,3,0,9,30,30,0,60
94549,6,3,0,9,30,30,0,60
94550,6,3,0,9,30,30,0,60
94551,6,3,0,9,30,30,0,60
94552,6,3,0,9,30,30,0,60
94553,6,3,0,9,30,30,0,60
94554,6,3,0,9,30,30,0,60
94555,6,3,0,9,30,30,0,60
94556,6,3,0,9,30,30,0,60
94557,6,3,0,9,30,30,0,60
94558,6,3,0,9,30,30,0,60
94559,6,3,0,9,30,30,0,60
94560,6,3,0,9,30,30,0,60
94561,6,3,0,9,30,30,0,60
94562,6,3,0,9,30,30,0,60
94563,6,3,0,9,30,30,0,60
94564,6,3,0,9,30,30,0,60
94565,6,3,0,9,30,30,0,60
94566,6,3,0,9,30,30,0,60
94567,6,3,0,9,30,30,0,60
94568,6,3,0,9,30,30,0,60
94569,6,3,0,9,30,30,0,60
94570,6,3,0,9,30,30,0,60
94571,6,3,0,9,30,30,0,60
94572,6,3,0,9,30,30,0,60
94573,6,3,0,9,30,30,0,60
94574,6,3,0,9,30,30,0,60
94575,6,3,0,9,30,30,0,60
94576,6,3,0,9,30,30,0,60
94577,6,3,0,9,30,30,0,60
94578,6,3,0,9,30,30,0,60
94579,6,3,0,9,30,30,0,60
94580,6,3,0,9,30,30,0,60
94581,6,3,0,9,30,30,0,60
94582,6,3,0,9,30,30,0,60
94583,6,3,0,9,30,30,0,60
94584,6,3,0,9,30,30,0,60
94585,6,3,0,9,30,30,0,60
94586,6,3,0,9,30,30,0,60
94587,6,3,0,9,30,30,0,60
94588,6,3,0,9,30,30,0,60
94589,6,3,0,9,30,30,0,60
94590,6,3,0,9,30,30,0,60
94591,6,3,0,9,30,30,0,60
94592,6,3,0,9,30,30,0,60
94593,6,3,0,9,30,30,0,60
94594,6,3,0,9,30,30,0,60
94595,6,3,0,9,30,30,0,60
94596,6,3,0,9,30,30,0,60
94597,6,3,0,9,30,30,0,60
94598,6,3,0,9,30,30,0,60
94599,6,3,0,9,30,30,0,60
94600,6,3,0,9,30,30,0,60
94601,6,3,0,9,30,30,0,60
94602,6,3,0,9,30,30,0,60
94603,6,3,0,9,30,30,0,60
94604,6,3,0,9,30,30,0,60
94605,6,3,0,9,30,30,0,60
94606,6,3,0,9,30,30,0,60
94607,6,3,0,9,30,30,0,60
94608,6,3,0,9,30,30,0,60
94609,6,3,0,9,30,30,0,60
94610,6,3,0,9,30,30,0,60
94611,6,3,0,9,30,30,0,60
94612,6,3,0,9,30,30,0,60
94613,6,3,0,9,30,30,0,60
94614,6,3,0,9,30,30,0,60
94615,6,3,0,9,30,30,0,60
94616,6,3,0,9,30,30,0,60
94617,6,3,0,9,30,30,0,60
94618,6,3,0,9,30,30,0,60
94619,6,3,0,9,30,30,0,60
94620,6,3,0,9,30,30,0,60
94621,6,3,0,9,30,30,0,60
94622,6,3,0,9,30,30,0,60
94623,6,3,0,9,30,30,0,60
94624,6,3,0,9,30,30,0,60
94625,6,3,0,9,30,30,0,60
94626,6,3,0,9,30,30,0,60
94627,6,3,0,9,30,30,0,60
94628,6,3,0,9,30,30,0,60
94629,6,3,0,9,30,30,0,60
94630,6,3,0,9,30,30,0,60
94631,6,3,0,9,30,30,0,60
94632,6,3,0,9,30,30,0,60
94633,6,3,0,9,30,30,0,60
94634,6,3,0,9,30,30,0,60
94635,6,3,0,9,30,30,0,60
94636,6,3,0,9,30,30,0,60
94637,6,3,0,9,30,30,0,60
94638,6,3,0,9,30,30,0,60
94639,6,3,0,9,30,30,0,60
94640,6,3,0,9,30,30,0,60
94641,6,3,0,9,30,30,0,60
94642,6,3,0,9,30,30,0,60
94643,6,3,0,9,30,30,0,60
94644,6,3,0,9,30,30,0,60
94645,6,3,0,9,30,30,0,60
94646,6,3,0,9,30,30,0,60
94647,6,3,0,9,30,30,0,60
94648,6,3,0,9,30,30,0,60
94649,6,3,0,9,30,30,0,60
94650,6,3,0,9,30,30,0,60
94651,6,3,0,9,30,30,0,60
94652,6,3,0,9,30,30,0,60
94653,6,3,0,9,30,30,0,60
94654,6,3,0,9,30,30,0,60
94655,6,3,0,9,30,30,0,60
94656,6,3,0,9,30,30,0,60
94657,6,3,0,9,30,30,0,60
94658,6,3,0,9,30,30,0,60
94659,6,3,0,9,30,30,0,60
94660,6,3,0,9,30,30,0,60
94661,6,3,0,9,30,30,0,60
94662,6,3,0,9,30,30,0,60
94663,6,3,0,9,30,30,0,60
94664,6,3,0,9,30,30,0,60
94665,6,3,0,9,30,30,0,60
94666,6,3,0,9,30,30,0,60
94667,6,3,0,9,30,30,0,60
94668,6,3,0,9,30,30,0,60
94669,6,3,0,9,30,30,0,60
94670,6,3,0,9,30,30,0,60
94671,6,3,0,9,30,30,0,60
94672,6,3,0,9,30,30,0,60
94673,6,3,0,9,30,30,0,60
94674,6,3,0,9,30,30,0,60
94675,6,3,0,9,30,30,0,60
94676,6,3,0,9,30,30,0,60
94677,6,3,0,9,30,30,0,60
94678,6,3,0,9,30,30,0,60
94679,6,3,0,9,30,30,0,60
94680,6,3,0,9,30,30,0,60
94681,6,3,0,9,30,30,0,60
94682,6,3,0,9,30,30,0,60
94683,6,3,0,9,30,30,0,60
94684,6,3,0,9,30,30,0,60
94685,6,3,0,9,30,30,0,60
94686,6,3,0,9,30,30,0,60
94687,6,3,0,9,30,30,0,60
94688,6,3,0,9,30,30,0,60
94689,6,3,0,9,30,30,0,60
94690,6,3,0,9,30,30,0,60
94691,6,3,0,9,30,30,0,60
94692,6,3,0,9,30,30,0,60
94693,6,3,0,9,30,30,0,60
94694,6,3,0,9,30,30,0,60
94695,6,3,0,9,30,30,0,60
94696,6,3,0,9,30,30,0,60
94697,6,3,0,9,30,30,0,60
94698,6,3,0,9,30,30,0,60
94699,6,3,0,9,30,30,0,60
94700,6,3,0,9,30,30,0,60
94701,6,3,0,9,30,30,0,60
94702,6,3,0,9,30,30,0,60
94703,6,3,0,9,30,30,0,60
94704,6,3,0,9,30,30,0,60
94705,6,3,0,9,30,30,0,60
94706,6,3,0,9,30,30,0,60
94707,6,3,0,9,30,30,0,60
94708,6,3,0,9,30,30,0,60
94709,6,3,0,9,30,30,0,60
94710,6,3,0,9,30,30,0,60
94711,6,3,0,9,30,30,0,60
94712,6,3,0,9,30,30,0,60
94713,6,3,0,9,30,30,0,60
94714,6,3,0,9,30,30,0,60
94715,6,3,0,9,30,30,0,60
94716,6,3,0,9,30,30,0,60
94717,6,3,0,9,30,30,0,60
94718,6,3,0,9,30,30,0,60
94719,6,3,0,9,30,30,0,60
94720,6,3,0,9,30,30,0,60
94721,6,3,0,9,30,30,0,60
94722,6,3,0,9,30,30,0,60
94723,6,3,0,9,30,30,0,60
94724,6,3,0,9,30,30,0,60
94725,6,3,0,9,30,30,0,60
94726,6,3,0,9,30,30,0,60
94727,6,3,0,9,30,30,0,60
94728,6,3,0,9,30,30,0,60
94729,6,3,0,9,30,30,0,60
94730,6,3,0,9,30,30,0,60
94731,6,3,0,9,30,30,0,60
94732,6,3,0,9,30,30,0,60
94733,6,3,0,9,30,30,0,60
94734,6,3,0,9,30,30,0,60
94735,6,3,0,9,30,30,0,60
94736,6,3,0,9,30,30,0,60
94737,6,3,0,9,30,30,0,60
94738,6,3,0,9,30,30,0,60
94739,6,3,0,9,30,30,0,60
94740,6,3,0,9,30,30,0,60
94741,6,3,0,9,30,30,0,60
94742,6,3,0,9,30,30,0,60
94743,6,3,0,9,30,30,0,60
94744,6,3,0,9,30,30,0,60
94745,6,3,0,9,30,30,0,60
94746,6,3,0,9,30,30,0,60
94747,6,3,0,9,30,30,0,60
94748,6,3,0,9,30,30,0,60
94749,6,3,0,9,30,30,0,60
94750,6,3,0,9,30,30,0,60
94751,6,3,0,9,30,30,0,60
94752,6,3,0,9,30,30,0,60
94753,6,3,0,9,30,30,0,60
94754,6,3,0,9,30,30,0,60
94755,6,3,0,9,30,30,0,60
94756,6,3,0,9,30,30,0,60
94757,6,3,0,9,30,30,0,60
94758,6,3,0,9,30,30,0,60
94759,6,3,0,9,30,30,0,60
94760,6,3,0,9,30,30,0,60
94761,6,3,0,9,30,30,0,60
94762,6,3,0,9,30,30,0,60
94763,6,3,0,9,30,30,0,60
94764,6,3,0,9,30,30,0,60
94765,6,3,0,9,30,30,0,60
94766,6,3,0,9,30,30,0,60
94767,6,3,0,9,30,30,0,60
94768,6,3,0,9,30,30,0,60
94769,6,3,0,9,30,30,0,60
94770,6,3,0,9,30,30,0,60
94771,6,3,0,9,30,30,0,60
94772,6,3,0,9,30,30,0,60
94773,6,3,0,9,30,30,0,60
94774,6,3,0,9,30,30,0,60
94775,6,3,0,9,30,30,0,60
94776,6,3,0,9,30,30,0,60
94777,6,3,0,9,30,30,0,60
94778,6,3,0,9,30,30,0,60
94779,6,3,0,9,30,30,0,60
94780,6,3,0,9,30,30,0,60
94781,6,3,0,9,30,30,0,60
94782,6,3,0,9,30,30,0,60
94783,6,3,0,9,30,30,0,60
94784,6,3,0,9,30,30,0,60
94785,6,3,0,9,30,30,0,60
94786,6,3,0,9,30,30,0,60
94787,6,3,0,9,30,30,0,60
94788,6,3,0,9,30,30,0,60
94789,6,3,0,9,30,30,0,60
94790,6,3,0,9,30,30,0,60
94791,6,3,0,9,30,30,0,60
94792,6,3,0,9,30,30,0,60
94793,6,3,0,9,30,30,0,60
94794,6,3,0,9,30,30,0,60
94795,6,3,0,9,30,30,0,60
94796,6,3,0,9,30,30,0,60
94797,6,3,0,9,30,30,0,60
94798,6,3,0,9,30,30,0,60
94799,6,3,0,9,30,30,0,60
94800,6,3,0,9,30,30,0,60
94801,6,3,0,9,30,30,0,60
94802,6,3,0,9,30,30,0,60
94803,6,3,0,9,30,30,0,60
94804,6,3,0,9,30,30,0,60
94805,6,3,0,9,30,30,0,60
94806,6,3,0,9,30,30,0,60
94807,6,3,0,9,30,30,0,60
94808,6,3,0,9,30,30,0,60
94809,6,3,0,9,30,30,0,60
94810,6,3,0,9,30,30,0,60
94811,6,3,0,9,30,30,0,60
94812,6,3,0,9,30,30,0,60
94813,6,3,0,9,30,30,0,60
94814,6,3,0,9,30,30,0,60
94815,6,3,0,9,30,30,0,60
94816,6,3,0,9,30,30,0,60
94817,6,3,0,9,30,30,0,60
94818,6,3,0,9,30,30,0,60
94819,6,3,0,9,30,30,0,60
94820,6,3,0,9,30,30,0,60
94821,6,3,0,9,30,30,0,60
94822,6,3,0,9,30,30,0,60
94823,6,3,0,9,30,30,0,60
94824,6,3,0,9,30,30,0,60
94825,6,3,0,9,30,30,0,60
94826,6,3,0,9,30,30,0,60
94827,6,3,0,9,30,30,0,60
94828,6,3,0,9,30,30,0,60
94829,6,3,0,9,30,30,0,60
94830,6,3,0,9,30,30,0,60
94831,6,3,0,9,30,30,0,60
94832,6,3,0,9,30,30,0,60
94833,6,3,0,9,30,30,0,60
94834,6,3,0,9,30,30,0,60
94835,6,3,0,9,30,30,0,60
94836,6,3,0,9,30,30,0,60
94837,6,3,0,9,30,30,0,60
94838,6,3,0,9,30,30,0,60
94839,6,3,0,9,30,30,0,60
94840,6,3,0,9,30,30,0,60
94841,6,3,0,9,30,30,0,60
94842,6,3,0,9,30,30,0,60
94843,6,3,0,9,30,30,0,60
94844,6,3,0,9,30,30,0,60
94845,6,3,0,9,30,30,0,60
94846,6,3,0,9,30,30,0,60
94847,6,3,0,9,30,30,0,60
94848,6,3,0,9,30,30,0,60
94849,6,3,0,9,30,30,0,60
94850,6,3,0,9,30,30,0,60
94851,6,3,0,9,30,30,0,60
94852,6,3,0,9,30,30,0,60
94853,6,3,0,9,30,30,0,60
94854,6,3,0,9,30,30,0,60
94855,6,3,0,9,30,30,0,60
94856,6,3,0,9,30,30,0,60
94857,6,3,0,9,30,30,0,60
94858,6,3,0,9,30,30,0,60
94859,6,3,0,9,30,30,0,60
94860,6,3,0,9,30,30,0,60
94861,6,3,0,9,30,30,0,60
94862,6,3,0,9,30,30,0,60
94863,6,3,0,9,30,30,0,60
94864,6,3,0,9,30,30,0,60
94865,6,3,0,9,30,30,0,60
94866,6,3,0,9,30,30,0,60
94867,6,3,0,9,30,30,0,60
94868,6,3,0,9,30,30,0,60
94869,6,3,0,9,30,30,0,60
94870,6,3,0,9,30,30,0,60
94871,6,3,0,9,30,30,0,60
94872,6,3,0,9,30,30,0,60
94873,6,3,0,9,30,30,0,60
94874,6,3,0,9,30,30,0,60
94875,6,3,0,9,30,30,0,60
94876,6,3,0,9,30,30,0,60
94877,6,3,0,9,30,30,0,60
94878,6,3,0,9,30,30,0,60
94879,6,3,0,9,30,30,0,60
94880,6,3,0,9,30,30,0,60
94881,6,3,0,9,30,30,0,60
94882,6,3,0,9,30,30,0,60
94883,6,3,0,9,30,30,0,60
94884,6,3,0,9,30,30,0,60
94885,6,3,0,9,30,30,0,60
94886,6,3,0,9,30,30,0,60
94887,6,3,0,9,30,30,0,60
94888,6,3,0,9,30,30,0,60
94889,6,3,0,9,30,30,0,60
94890,6,3,0,9,30,30,0,60
94891,6,3,0,9,30,30,0,60
94892,6,3,0,9,30,30,0,60
94893,6,3,0,9,30,30,0,60
94894,6,3,0,9,30,30,0,60
94895,6,3,0,9,30,30,0,60
94896,6,3,0,9,30,30,0,60
94897,6,3,0,9,30,30,0,60
94898,6,3,0,9,30,30,0,60
94899,6,3,0,9,30,30,0,60
94900,6,3,0,9,30,30,0,60
94901,6,3,0,9,30,30,0,60
94902,6,3,0,9,30,30,0,60
94903,6,3,0,9,30,30,0,60
94904,6,3,0,9,30,30,0,60
94905,6,3,0,9,30,30,0,60
94906,6,3,0,9,30,30,0,60
94907,6,3,0,9,30,30,0,60
94908,6,3,0,9,30,30,0,60
94909,6,3,0,9,30,30,0,60
94910,6,3,0,9,30,30,0,60
94911,6,3,0,9,30,30,0,60
94912,6,3,0,9,30,30,0,60
94913,6,3,0,9,30,30,0,60
94914,6,3,0,9,30,30,0,60
94915,6,3,0,9,30,30,0,60
94916,6,3,0,9,30,30,0,60
94917,6,3,0,9,30,30,0,60
94918,6,3,0,9,30,30,0,60
94919,6,3,0,9,30,30,0,60
94920,6,3,0,9,30,30,0,60
94921,6,3,0,9,30,30,0,60
94922,6,3,0,9,30,30,0,60
94923,6,3,0,9,30,30,0,60
94924,6,3,0,9,30,30,0,60
94925,6,3,0,9,30,30,0,60
94926,6,3,0,9,30,30,0,60
94927,6,3,0,9,30,30,0,60
94928,6,3,0,9,30,30,0,60
94929,6,3,0,9,30,30,0,60
94930,6,3,0,9,30,30,0,60
94931,6,3,0,9,30,30,0,60
94932,6,3,0,9,30,30,0,60
94933,6,3,0,9,30,30,0,60
94934,6,3,0,9,30,30,0,60
94935,6,3,0,9,30,30,0,60
94936,6,3,0,9,30,30,0,60
94937,6,3,0,9,30,30,0,60
94938,6,3,0,9,30,30,0,60
94939,6,3,0,9,30,30,0,60
94940,6,3,0,9,30,30,0,60
94941,6,3,0,9,30,30,0,60
94942,6,3,0,9,30,30,0,60
94943,6,3,0,9,30,30,0,60
94944,6,3,0,9,30,30,0,60
94945,6,3,0,9,30,30,0,60
94946,6,3,0,9,30,30,0,60
94947,6,3,0,9,30,30,0,60
94948,6,3,0,9,30,30,0,60
94949,6,3,0,9,30,30,0,60
94950,6,3,0,9,30,30,0,60
94951,6,3,0,9,30,30,0,60
94952,6,3,0,9,30,30,0,60
94953,6,3,0,9,30,30,0,60
94954,6,3,0,9,30,30,0,60
94955,6,3,0,9,30,30,0,60
94956,6,3,0,9,30,30,0,60
94957,6,3,0,9,30,30,0,60
94958,6,3,0,9,30,30,0,60
94959,6,3,0,9,30,30,0,60
94960,6,3,0,9,30,30,0,60
94961,6,3,0,9,30,30,0,60
94962,6,3,0,9,30,30,0,60
94963,6,3,0,9,30,30,0,60
94964,6,3,0,9,30,30,0,60
94965,6,3,0,9,30,30,0,60
94966,6,3,0,9,30,30,0,60
94967,6,3,0,9,30,30,0,60
94968,6,3,0,9,30,30,0,60
94969,6,3,0,9,30,30,0,60
