counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
81875,4,1,1,6,20,10,15,45
81876,4,1,1,6,20,10,15,45
81877,4,1,1,6,20,10,15,45
81878,4,1,1,6,20,10,15,45
81879,4,1,1,6,20,10,15,45
81880,4,1,1,6,20,10,15,45
81881,4,1,1,6,20,10,15,45
81882,4,1,1,6,20,10,15,45
81883,4,1,1,6,20,10,15,45
81884,4,1,1,6,20,10,15,45
81885,4,1,1,6,20,10,15,45
81886,4,1,1,6,20,10,15,45
81887,4,1,1,6,20,10,15,45
81888,4,1,1,6,20,10,15,45
81889,4,1,1,6,20,10,15,45
81890,4,1,1,6,20,10,15,45
81891,4,1,1,6,20,10,15,45
81892,4,1,1,6,20,10,15,45
81893,4,1,1,6,20,10,15,45
81894,4,1,1,6,20,10,15,45
81895,4,1,1,6,20,10,15,45
81896,4,1,1,6,20,10,15,45
81897,4,1,1,6,20,10,15,45
81898,4,1,1,6,20,10,15,45
81899,4,1,1,6,20,10,15,45
81900,4,1,1,6,20,10,15,45
81901,4,1,1,6,20,10,15,45
81902,4,1,1,6,20,10,15,45
81903,4,1,1,6,20,10,15,45
81904,4,1,1,6,20,10,15,45
81905,4,1,1,6,20,10,15,45
81906,4,1,1,6,20,10,15,45
81907,4,1,1,6,20,10,15,45
81908,4,1,1,6,20,10,15,45
81909,4,1,1,6,20,10,15,45
81910,4,1,1,6,20,10,15,45
81911,4,1,1,6,20,10,15,45
81912,4,1,1,6,20,10,15,45
81913,4,1,1,6,20,10,15,45
81914,4,1,1,6,20,10,15,45
81915,4,1,1,6,20,10,15,45
81916,4,1,1,6,20,10,15,45
81917,4,1,1,6,20,10,15,45
81918,4,1,1,6,20,10,15,45
81919,4,1,1,6,20,10,15,45
81920,4,1,1,6,20,10,15,45
81921,4,1,1,6,20,10,15,45
81922,4,1,1,6,20,10,15,45
81923,4,1,1,6,20,10,15,45
81924,4,1,1,6,20,10,15,45
81925,4,1,1,6,20,10,15,45
81926,4,1,1,6,20,10,15,45
81927,4,1,1,6,20,10,15,45
81928,4,1,1,6,20,10,15,45
81929,4,1,1,6,20,10,15,45
81930,4,1,1,6,20,10,15,45
81931,4,1,1,6,20,10,15,45
81932,4,1,1,6,20,10,15,45
81933,4,1,1,6,20,10,15,45
81934,4,1,1,6,20,10,15,45
81935,4,1,1,6,20,10,15,45
81936,4,1,1,6,20,10,15,45
81937,4,1,1,6,20,10,15,45
81938,4,1,1,6,20,10,15,45
81939,4,1,1,6,20,10,15,45
81940,4,1,1,6,20,10,15,45
81941,4,1,1,6,20,10,15,45
81942,4,1,1,6,20,10,15,45
81943,4,1,1,6,20,10,15,45
81944,4,1,1,6,20,10,15,45
81945,4,1,1,6,20,10,15,45
81946,4,1,1,6,20,10,15,45
81947,4,1,1,6,20,10,15,45
81948,4,1,1,6,20,10,15,45
81949,4,1,1,6,20,10,15,45
81950,4,1,1,6,20,10,15,45
81951,4,1,1,6,20,10,15,45
81952,4,1,1,6,20,10,15,45
81953,4,1,1,6,20,10,15,45
81954,4,1,1,6,20,10,15,45
81955,4,1,1,6,20,10,15,45
81956,4,1,1,6,20,10,15,45
81957,4,1,1,6,20,10,15,45
81958,4,1,1,6,20,10,15,45
81959,4,1,1,6,20,10,15,45
81960,4,1,1,6,20,10,15,45
81961,4,1,1,6,20,10,15,45
81962,4,1,1,6,20,10,15,45
81963,4,1,1,6,20,10,15,45
81964,4,1,1,6,20,10,15,45
81965,4,1,1,6,20,10,15,45
81966,4,1,1,6,20,10,15,45
81967,4,1,1,6,20,10,15,45
81968,4,1,1,6,20,10,15,45
81969,4,1,1,6,20,10,15,45
81970,4,1,1,6,20,10,15,45
81971,4,1,1,6,20,10,15,45
81972,4,1,1,6,20,10,15,45
81973,4,1,1,6,20,10,15,45
81974,4,1,1,6,20,10,15,45
81975,4,1,1,6,20,10,15,45
81976,4,1,1,6,20,10,15,45
81977,4,1,1,6,20,10,15,45
81978,4,1,1,6,20,10,15,45
81979,4,1,1,6,20,10,15,45
81980,4,1,1,6,20,10,15,45
81981,4,1,1,6,20,10,15,45
81982,4,1,1,6,20,10,15,45
81983,4,1,1,6,20,10,15,45
81984,4,1,1,6,20,10,15,45
81985,4,1,1,6,20,10,15,45
81986,4,1,1,6,20,10,15,45
81987,4,1,1,6,20,10,15,45
81988,4,1,1,6,20,10,15,45
81989,4,1,1,6,20,10,15,45
81990,4,1,1,6,20,10,15,45
81991,4,1,1,6,20,10,15,45
81992,4,1,1,6,20,10,15,45
81993,4,1,1,6,20,10,15,45
81994,4,1,1,6,20,10,15,45
81995,4,1,1,6,20,10,15,45
81996,4,1,1,6,20,10,15,45
81997,4,1,1,6,20,10,15,45
81998,4,1,1,6,20,10,15,45
81999,4,1,1,6,20,10,15,45
82000,4,1,1,6,20,10,15,45
82001,4,1,1,6,20,10,15,45
82002,4,1,1,6,20,10,15,45
82003,4,1,1,6,20,10,15,45
82004,4,1,1,6,20,10,15,45
82005,4,1,1,6,20,10,15,45
82006,4,1,1,6,20,10,15,45
82007,4,1,1,6,20,10,15,45
82008,4,1,1,6,20,10,15,45
82009,4,1,1,6,20,10,15,45
82010,4,1,1,6,20,10,15,45
82011,4,1,1,6,20,10,15,45
82012,4,1,1,6,20,10,15,45
82013,4,1,1,6,20,10,15,45
82014,4,1,1,6,20,10,15,45
82015,4,1,1,6,20,10,15,45
82016,4,1,1,6,20,10,15,45
82017,4,1,1,6,20,10,15,45
82018,4,1,1,6,20,10,15,45
82019,4,1,1,6,20,10,15,45
82020,4,1,1,6,20,10,15,45
82021,4,1,1,6,20,10,15,45
82022,4,1,1,6,20,10,15,45
82023,4,1,1,6,20,10,15,45
82024,4,1,1,6,20,10,15,45
82025,4,1,1,6,20,10,15,45
82026,4,1,1,6,20,10,15,45
82027,4,1,1,6,20,10,15,45
82028,4,1,1,6,20,10,15,45
82029,4,1,1,6,20,10,15,45
82030,4,1,1,6,20,10,15,45
82031,4,1,1,6,20,10,15,45
82032,4,1,1,6,20,10,15,45
82033,4,1,1,6,20,10,15,45
82034,4,1,1,6,20,10,15,45
82035,4,1,1,6,20,10,15,45
82036,4,1,1,6,20,10,15,45
82037,4,1,1,6,20,10,15,45
82038,4,1,1,6,20,10,15,45
82039,4,1,1,6,20,10,15,45
82040,4,1,1,6,20,10,15,45
82041,4,1,1,6,20,10,15,45
82042,4,1,1,6,20,10,15,45
82043,4,1,1,6,20,10,15,45
82044,4,1,1,6,20,10,15,45
82045,4,1,1,6,20,10,15,45
82046,4,1,1,6,20,10,15,45
82047,4,1,1,6,20,10,15,45
82048,4,1,1,6,20,10,15,45
82049,4,1,1,6,20,10,15,45
82050,4,1,1,6,20,10,15,45
82051,4,1,1,6,20,10,15,45
82052,4,1,1,6,20,10,15,45
82053,4,1,1,6,20,10,15,45
82054,4,1,1,6,20,10,15,45
82055,4,1,1,6,20,10,15,45
82056,4,1,1,6,20,10,15,45
82057,4,1,1,6,20,10,15,45
82058,4,1,1,6,20,10,15,45
82059,4,1,1,6,20,10,15,45
82060,4,1,1,6,20,10,15,45
82061,4,1,1,6,20,10,15,45
82062,4,1,1,6,20,10,15,45
82063,4,1,1,6,20,10,15,45
82064,4,1,1,6,20,10,15,45
82065,4,1,1,6,20,10,15,45
82066,4,1,1,6,20,10,15,45
82067,4,1,1,6,20,10,15,45
82068,4,1,1,6,20,10,15,45
82069,4,1,1,6,20,10,15,45
82070,4,1,1,6,20,10,15,45
82071,4,1,1,6,20,10,15,45
82072,4,1,1,6,20,10,15,45
82073,4,1,1,6,20,10,15,45
82074,4,1,1,6,20,10,15,45
82075,4,1,1,6,20,10,15,45
82076,4,1,1,6,20,10,15,45
82077,4,1,1,6,20,10,15,45
82078,4,1,1,6,20,10,15,45
82079,4,1,1,6,20,10,15,45
82080,4,1,1,6,20,10,15,45
82081,4,1,1,6,20,10,15,45
82082,4,1,1,6,20,10,15,45
82083,4,1,1,6,20,10,15,45
82084,4,1,1,6,20,10,15,45
82085,4,1,1,6,20,10,15,45
82086,4,1,1,6,20,10,15,45
82087,4,1,1,6,20,10,15,45
82088,4,1,1,6,20,10,15,45
82089,4,1,1,6,20,10,15,45
82090,4,1,1,6,20,10,15,45
82091,4,1,1,6,20,10,15,45
82092,4,1,1,6,20,10,15,45
82093,4,1,1,6,20,10,15,45
82094,4,1,1,6,20,10,15,45
82095,4,1,1,6,20,10,15,45
82096,4,1,1,6,20,10,15,45
82097,4,1,1,6,20,10,15,45
82098,4,1,1,6,20,10,15,45
82099,4,1,1,6,20,10,15,45
82100,4,1,1,6,20,10,15,45
82101,4,1,1,6,20,10,15,45
82102,4,1,1,6,20,10,15,45
82103,4,1,1,6,20,10,15,45
82104,4,1,1,6,20,10,15,45
82105,4,1,1,6,20,10,15,45
82106,4,1,1,6,20,10,15,45
82107,4,1,1,6,20,10,15,45
82108,4,1,1,6,20,10,15,45
82109,4,1,1,6,20,10,15,45
82110,4,1,1,6,20,10,15,45
82111,4,1,1,6,20,10,15,45
82112,4,1,1,6,20,10,15,45
82113,4,1,1,6,20,10,15,45
82114,4,1,1,6,20,10,15,45
82115,4,1,1,6,20,10,15,45
82116,4,1,1,6,20,10,15,45
82117,4,1,1,6,20,10,15,45
82118,4,1,1,6,20,10,15,45
82119,4,1,1,6,20,10,15,45
82120,4,1,1,6,20,10,15,45
82121,4,1,1,6,20,10,15,45
82122,4,1,1,6,20,10,15,45
82123,4,1,1,6,20,10,15,45
82124,4,1,1,6,20,10,15,45
82125,4,1,1,6,20,10,15,45
82126,4,1,1,6,20,10,15,45
82127,4,1,1,6,20,10,15,45
82128,4,1,1,6,20,10,15,45
82129,4,1,1,6,20,10,15,45
82130,4,1,1,6,20,10,15,45
82131,4,1,1,6,20,10,15,45
82132,4,1,1,6,20,10,15,45
82133,4,1,1,6,20,10,15,45
82134,4,1,1,6,20,10,15,45
82135,4,1,1,6,20,10,15,45
82136,4,1,1,6,20,10,15,45
82137,4,1,1,6,20,10,15,45
82138,4,1,1,6,20,10,15,45
82139,4,1,1,6,20,10,15,45
82140,4,1,1,6,20,10,15,45
82141,4,1,1,6,20,10,15,45
82142,4,1,1,6,20,10,15,45
82143,4,1,1,6,20,10,15,45
82144,4,1,1,6,20,10,15,45
82145,4,1,1,6,20,10,15,45
82146,4,1,1,6,20,10,15,45
82147,4,1,1,6,20,10,15,45
82148,4,1,1,6,20,10,15,45
82149,4,1,1,6,20,10,15,45
82150,4,1,1,6,20,10,15,45
82151,4,1,1,6,20,10,15,45
82152,4,1,1,6,20,10,15,45
82153,4,1,1,6,20,10,15,45
82154,4,1,1,6,20,10,15,45
82155,4,1,1,6,20,10,15,45
82156,4,1,1,6,20,10,15,45
82157,4,1,1,6,20,10,15,45
82158,4,1,1,6,20,10,15,45
82159,4,1,1,6,20,10,15,45
82160,4,1,1,6,20,10,15,45
82161,4,1,1,6,20,10,15,45
82162,4,1,1,6,20,10,15,45
82163,4,1,1,6,20,10,15,45
82164,4,1,1,6,20,10,15,45
82165,4,1,1,6,20,10,15,45
82166,4,1,1,6,20,10,15,45
82167,4,1,1,6,20,10,15,45
82168,4,1,1,6,20,10,15,45
82169,4,1,1,6,20,10,15,45
82170,4,1,1,6,20,10,15,45
82171,4,1,1,6,20,10,15,45
82172,4,1,1,6,20,10,15,45
82173,4,1,1,6,20,10,15,45
82174,4,1,1,6,20,10,15,45
82175,4,1,1,6,20,10,15,45
82176,4,1,1,6,20,10,15,45
82177,4,1,1,6,20,10,15,45
82178,4,1,1,6,20,10,15,45
82179,4,1,1,6,20,10,15,45
82180,4,1,1,6,20,10,15,45
82181,4,1,1,6,20,10,15,45
82182,4,1,1,6,20,10,15,45
82183,4,1,1,6,20,10,15,45
82184,4,1,1,6,20,10,15,45
82185,4,1,1,6,20,10,15,45
82186,4,1,1,6,20,10,15,45
82187,4,1,1,6,20,10,15,45
82188,4,1,1,6,20,10,15,45
82189,4,1,1,6,20,10,15,45
82190,4,1,1,6,20,10,15,45
82191,4,1,1,6,20,10,15,45
82192,4,1,1,6,20,10,15,45
82193,4,1,1,6,20,10,15,45
82194,4,1,1,6,20,10,15,45
82195,4,1,1,6,20,10,15,45
82196,4,1,1,6,20,10,15,45
82197,4,1,1,6,20,10,15,45
82198,4,1,1,6,20,10,15,45
82199,4,1,1,6,20,10,15,45
82200,4,1,1,6,20,10,15,45
82201,4,1,1,6,20,10,15,45
82202,4,1,1,6,20,10,15,45
82203,4,1,1,6,20,10,15,45
82204,4,1,1,6,20,10,15,45
82205,4,1,1,6,20,10,15,45
82206,4,1,1,6,20,10,15,45
82207,4,1,1,6,20,10,15,45
82208,4,1,1,6,20,10,15,45
82209,4,1,1,6,20,10,15,45
82210,4,1,1,6,20,10,15,45
82211,4,1,1,6,20,10,15,45
82212,4,1,1,6,20,10,15,45
82213,4,1,1,6,20,10,15,45
82214,4,1,1,6,20,10,15,45
82215,4,1,1,6,20,10,15,45
82216,4,1,1,6,20,10,15,45
82217,4,1,1,6,20,10,15,45
82218,4,1,1,6,20,10,15,45
82219,4,1,1,6,20,10,15,45
82220,4,1,1,6,20,10,15,45
82221,4,1,1,6,20,10,15,45
82222,4,1,1,6,20,10,15,45
82223,4,1,1,6,20,10,15,45
82224,4,1,1,6,20,10,15,45
82225,4,1,1,6,20,10,15,45
82226,4,1,1,6,20,10,15,45
82227,4,1,1,6,20,10,15,45
82228,4,1,1,6,20,10,15,45
82229,4,1,1,6,20,10,15,45
82230,4,1,1,6,20,10,15,45
82231,4,1,1,6,20,10,15,45
82232,4,1,1,6,20,10,15,45
82233,4,1,1,6,20,10,15,45
82234,4,1,1,6,20,10,15,45
82235,4,1,1,6,20,10,15,45
82236,4,1,1,6,20,10,15,45
82237,4,1,1,6,20,10,15,45
82238,4,1,1,6,20,10,15,45
82239,4,1,1,6,20,10,15,45
82240,4,1,1,6,20,10,15,45
82241,4,1,1,6,20,10,15,45
82242,4,1,1,6,20,10,15,45
82243,4,1,1,6,20,10,15,45
82244,4,1,1,6,20,10,15,45
82245,4,1,1,6,20,10,15,45
82246,4,1,1,6,20,10,15,45
82247,4,1,1,6,20,10,15,45
82248,4,1,1,6,20,10,15,45
82249,4,1,1,6,20,10,15,45
82250,4,1,1,6,20,10,15,45
82251,4,1,1,6,20,10,15,45
82252,4,1,1,6,20,10,15,45
82253,4,1,1,6,20,10,15,45
82254,4,1,1,6,20,10,15,45
82255,4,1,1,6,20,10,15,45
82256,4,1,1,6,20,10,15,45
82257,4,1,1,6,20,10,15,45
82258,4,1,1,6,20,10,15,45
82259,4,1,1,6,20,10,15,45
82260,4,1,1,6,20,10,15,45
82261,4,1,1,6,20,10,15,45
82262,4,1,1,6,20,10,15,45
82263,4,1,1,6,20,10,15,45
82264,4,1,1,6,20,10,15,45
82265,4,1,1,6,20,10,15,45
82266,4,1,1,6,20,10,15,45
82267,4,1,1,6,20,10,15,45
82268,4,1,1,6,20,10,15,45
82269,4,1,1,6,20,10,15,45
82270,4,1,1,6,20,10,15,45
82271,4,1,1,6,20,10,15,45
82272,4,1,1,6,20,10,15,45
82273,4,1,1,6,20,10,15,45
82274,4,1,1,6,20,10,15,45
82275,4,1,1,6,20,10,15,45
82276,4,1,1,6,20,10,15,45
82277,4,1,1,6,20,10,15,45
82278,4,1,1,6,20,10,15,45
82279,4,1,1,6,20,10,15,45
82280,4,1,1,6,20,10,15,45
82281,4,1,1,6,20,10,15,45
82282,4,1,1,6,20,10,15,45
82283,4,1,1,6,20,10,15,45
82284,4,1,1,6,20,10,15,45
82285,4,1,1,6,20,10,15,45
82286,4,1,1,6,20,10,15,45
82287,4,1,1,6,20,10,15,45
82288,4,1,1,6,20,10,15,45
82289,4,1,1,6,20,10,15,45
82290,4,1,1,6,20,10,15,45
82291,4,1,1,6,20,10,15,45
82292,4,1,1,6,20,10,15,45
82293,4,1,1,6,20,10,15,45
82294,4,1,1,6,20,10,15,45
82295,4,1,1,6,20,10,15,45
82296,4,1,1,6,20,10,15,45
82297,4,1,1,6,20,10,15,45
82298,4,1,1,6,20,10,15,45
82299,4,1,1,6,20,10,15,45
82300,4,1,1,6,20,10,15,45
82301,4,1,1,6,20,10,15,45
82302,4,1,1,6,20,10,15,45
82303,4,1,1,6,20,10,15,45
82304,4,1,1,6,20,10,15,45
82305,4,1,1,6,20,10,15,45
82306,4,1,1,6,20,10,15,45
82307,4,1,1,6,20,10,15,45
82308,4,1,1,6,20,10,15,45
82309,4,1,1,6,20,10,15,45
82310,4,1,1,6,20,10,15,45
82311,4,1,1,6,20,10,15,45
82312,4,1,1,6,20,10,15,45
82313,4,1,1,6,20,10,15,45
82314,4,1,1,6,20,10,15,45
82315,4,1,1,6,20,10,15,45
82316,4,1,1,6,20,10,15,45
82317,4,1,1,6,20,10,15,45
82318,4,1,1,6,20,10,15,45
82319,4,1,1,6,20,10,15,45
82320,4,1,1,6,20,10,15,45
82321,4,1,1,6,20,10,15,45
82322,4,1,1,6,20,10,15,45
82323,4,1,1,6,20,10,15,45
82324,4,1,1,6,20,10,15,45
82325,4,1,1,6,20,10,15,45
82326,4,1,1,6,20,10,15,45
82327,4,1,1,6,20,10,15,45
82328,4,1,1,6,20,10,15,45
82329,4,1,1,6,20,10,15,45
82330,4,1,1,6,20,10,15,45
82331,4,1,1,6,20,10,15,45
82332,4,1,1,6,20,10,15,45
82333,4,1,1,6,20,10,15,45
82334,4,1,1,6,20,10,15,45
82335,4,1,1,6,20,10,15,45
82336,4,1,1,6,20,10,15,45
82337,4,1,1,6,20,10,15,45
82338,4,1,1,6,20,10,15,45
82339,4,1,1,6,20,10,15,45
82340,4,1,1,6,20,10,15,45
82341,4,1,1,6,20,10,15,45
82342,4,1,1,6,20,10,15,45
82343,4,1,1,6,20,10,15,45
82344,4,1,1,6,20,10,15,45
82345,4,1,1,6,20,10,15,45
82346,4,1,1,6,20,10,15,45
82347,4,1,1,6,20,10,15,45
82348,4,1,1,6,20,10,15,45
82349,4,1,1,6,20,10,15,45
82350,4,1,1,6,20,10,15,45
82351,4,1,1,6,20,10,15,45
82352,4,1,1,6,20,10,15,45
82353,4,1,1,6,20,10,15,45
82354,4,1,1,6,20,10,15,45
82355,4,1,1,6,20,10,15,45
82356,4,1,1,6,20,10,15,45
82357,4,1,1,6,20,10,15,45
82358,4,1,1,6,20,10,15,45
82359,4,1,1,6,20,10,15,45
82360,4,1,1,6,20,10,15,45
82361,4,1,1,6,20,10,15,45
82362,4,1,1,6,20,10,15,45
82363,4,1,1,6,20,10,15,45
82364,4,1,1,6,20,10,15,45
82365,4,1,1,6,20,10,15,45
82366,4,1,1,6,20,10,15,45
82367,4,1,1,6,20,10,15,45
82368,4,1,1,6,20,10,15,45
82369,4,1,1,6,20,10,15,45
82370,4,1,1,6,20,10,15,45
82371,4,1,1,6,20,10,15,45
82372,4,1,1,6,20,10,15,45
82373,4,1,1,6,20,10,15,45
82374,4,1,1,6,20,10,15,45
82375,4,1,1,6,20,10,15,45
82376,4,1,1,6,20,10,15,45
82377,4,1,1,6,20,10,15,45
82378,4,1,1,6,20,10,15,45
82379,4,1,1,6,20,10,15,45
82380,4,1,1,6,20,10,15,45
82381,4,1,1,6,20,10,15,45
82382,4,1,1,6,20,10,15,45
82383,4,1,1,6,20,10,15,45
82384,4,1,1,6,20,10,15,45
82385,4,1,1,6,20,10,15,45
82386,4,1,1,6,20,10,15,45
82387,4,1,1,6,20,10,15,45
82388,4,1,1,6,20,10,15,45
82389,4,1,1,6,20,10,15,45
82390,4,1,1,6,20,10,15,45
82391,4,1,1,6,20,10,15,45
82392,4,1,1,6,20,10,15,45
82393,4,1,1,6,20,10,15,45
82394,4,1,1,6,20,10,15,45
82395,4,1,1,6,20,10,15,45
82396,4,1,1,6,20,10,15,45
82397,4,1,1,6,20,10,15,45
82398,4,1,1,6,20,10,15,45
82399,4,1,1,6,20,10,15,45
82400,4,1,1,6,20,10,15,45
82401,4,1,1,6,20,10,15,45
82402,4,1,1,6,20,10,15,45
82403,4,1,1,6,20,10,15,45
82404,4,1,1,6,20,10,15,45
82405,4,1,1,6,20,10,15,45
82406,4,1,1,6,20,10,15,45
82407,4,1,1,6,20,10,15,45
82408,4,1,1,6,20,10,15,45
82409,4,1,1,6,20,10,15,45
82410,4,1,1,6,20,10,15,45
82411,4,1,1,6,20,10,15,45
82412,4,1,1,6,20,10,15,45
82413,4,1,1,6,20,10,15,45
82414,4,1,1,6,20,10,15,45
82415,4,1,1,6,20,10,15,45
82416,4,1,1,6,20,10,15,45
82417,4,1,1,6,20,10,15,45
82418,4,1,1,6,20,10,15,45
82419,4,1,1,6,20,10,15,45
82420,4,1,1,6,20,10,15,45
82421,4,1,1,6,20,10,15,45
82422,4,1,1,6,20,10,15,45
82423,4,1,1,6,20,10,15,45
82424,4,1,1,6,20,10,15,45
82425,4,1,1,6,20,10,15,45
82426,4,1,1,6,20,10,15,45
82427,4,1,1,6,20,10,15,45
82428,4,1,1,6,20,10,15,45
82429,4,1,1,6,20,10,15,45
82430,4,1,1,6,20,10,15,45
82431,4,1,1,6,20,10,15,45
82432,4,1,1,6,20,10,15,45
82433,4,1,1,6,20,10,15,45
82434,4,1,1,6,20,10,15,45
82435,4,1,1,6,20,10,15,45
82436,4,1,1,6,20,10,15,45
82437,4,1,1,6,20,10,15,45
82438,4,1,1,6,20,10,15,45
82439,4,1,1,6,20,10,15,45
82440,4,1,1,6,20,10,15,45
82441,4,1,1,6,20,10,15,45
82442,4,1,1,6,20,10,15,45
82443,4,1,1,6,20,10,15,45
82444,4,1,1,6,20,10,15,45
82445,4,1,1,6,20,10,15,45
82446,4,1,1,6,20,10,15,45
82447,4,1,1,6,20,10,15,45
82448,4,1,1,6,20,10,15,45
82449,4,1,1,6,20,10,15,45
82450,4,1,1,6,20,10,15,45
82451,4,1,1,6,20,10,15,45
82452,4,1,1,6,20,10,15,45
82453,4,1,1,6,20,10,15,45
82454,4,1,1,6,20,10,15,45
82455,4,1,1,6,20,10,15,45
82456,4,1,1,6,20,10,15,45
82457,4,1,1,6,20,10,15,45
82458,4,1,1,6,20,10,15,45
82459,4,1,1,6,20,10,15,45
82460,4,1,1,6,20,10,15,45
82461,4,1,1,6,20,10,15,45
82462,4,1,1,6,20,10,15,45
82463,4,1,1,6,20,10,15,45
82464,4,1,1,6,20,10,15,45
82465,4,1,1,6,20,10,15,45
82466,4,1,1,6,20,10,15,45
82467,4,1,1,6,20,10,15,45
82468,4,1,1,6,20,10,15,45
82469,4,1,1,6,20,10,15,45
82470,4,1,1,6,20,10,15,45
82471,4,1,1,6,20,10,15,45
82472,4,1,1,6,20,10,15,45
82473,4,1,1,6,20,10,15,45
82474,4,1,1,6,20,10,15,45
82475,4,1,1,6,20,10,15,45
82476,4,1,1,6,20,10,15,45
82477,4,1,1,6,20,10,15,45
82478,4,1,1,6,20,10,15,45
82479,4,1,1,6,20,10,15,45
82480,4,1,1,6,20,10,15,45
82481,4,1,1,6,20,10,15,45
82482,4,1,1,6,20,10,15,45
82483,4,1,1,6,20,10,15,45
82484,4,1,1,6,20,10,15,45
82485,4,1,1,6,20,10,15,45
82486,4,1,1,6,20,10,15,45
82487,4,1,1,6,20,10,15,45
82488,4,1,1,6,20,10,15,45
82489,4,1,1,6,20,10,15,45
82490,4,1,1,6,20,10,15,45
82491,4,1,1,6,20,10,15,45
82492,4,1,1,6,20,10,15,45
82493,4,1,1,6,20,10,15,45
82494,4,1,1,6,20,10,15,45
82495,4,1,1,6,20,10,15,45
82496,4,1,1,6,20,10,15,45
82497,4,1,1,6,20,10,15,45
82498,4,1,1,6,20,10,15,45
82499,4,1,1,6,20,10,15,45
82500,4,1,1,6,20,10,15,45
82501,4,1,1,6,20,10,15,45
82502,4,1,1,6,20,10,15,45
82503,4,1,1,6,20,10,15,45
82504,4,1,1,6,20,10,15,45
82505,4,1,1,6,20,10,15,45
82506,4,1,1,6,20,10,15,45
82507,4,1,1,6,20,10,15,45
82508,4,1,1,6,20,10,15,45
82509,4,1,1,6,20,10,15,45
82510,4,1,1,6,20,10,15,45
82511,4,1,1,6,20,10,15,45
82512,4,1,1,6,20,10,15,45
82513,4,1,1,6,20,10,15,45
82514,4,1,1,6,20,10,15,45
82515,4,1,1,6,20,10,15,45
82516,4,1,1,6,20,10,15,45
82517,4,1,1,6,20,10,15,45
82518,4,1,1,6,20,10,15,45
82519,4,1,1,6,20,10,15,45
82520,4,1,1,6,20,10,15,45
82521,4,1,1,6,20,10,15,45
82522,4,1,1,6,20,10,15,45
82523,4,1,1,6,20,10,15,45
82524,4,1,1,6,20,10,15,45
82525,4,1,1,6,20,10,15,45
82526,4,1,1,6,20,10,15,45
82527,4,1,1,6,20,10,15,45
82528,4,1,1,6,20,10,15,45
82529,4,1,1,6,20,10,15,45
82530,4,1,1,6,20,10,15,45
82531,4,1,1,6,20,10,15,45
82532,4,1,1,6,20,10,15,45
82533,4,1,1,6,20,10,15,45
82534,4,1,1,6,20,10,15,45
82535,4,1,1,6,20,10,15,45
82536,4,1,1,6,20,10,15,45
82537,4,1,1,6,20,10,15,45
82538,4,1,1,6,20,10,15,45
82539,4,1,1,6,20,10,15,45
82540,4,1,1,6,20,10,15,45
82541,4,1,1,6,20,10,15,45
82542,4,1,1,6,20,10,15,45
82543,4,1,1,6,20,10,15,45
82544,4,1,1,6,20,10,15,45
82545,4,1,1,6,20,10,15,45
82546,4,1,1,6,20,10,15,45
82547,4,1,1,6,20,10,15,45
82548,4,1,1,6,20,10,15,45
82549,4,1,1,6,20,10,15,45
82550,4,1,1,6,20,10,15,45
82551,4,1,1,6,20,10,15,45
82552,4,1,1,6,20,10,15,45
82553,4,1,1,6,20,10,15,45
82554,4,1,1,6,20,10,15,45
82555,4,1,1,6,20,10,15,45
82556,4,1,1,6,20,10,15,45
82557,4,1,1,6,20,10,15,45
82558,4,1,1,6,20,10,15,45
82559,4,1,1,6,20,10,15,45
82560,4,1,1,6,20,10,15,45
82561,4,1,1,6,20,10,15,45
82562,4,1,1,6,20,10,15,45
82563,4,1,1,6,20,10,15,45
82564,4,1,1,6,20,10,15,45
82565,4,1,1,6,20,10,15,45
82566,4,1,1,6,20,10,15,45
82567,4,1,1,6,20,10,15,45
82568,4,1,1,6,20,10,15,45
82569,4,1,1,6,20,10,15,45
82570,4,1,1,6,20,10,15,45
82571,4,1,1,6,20,10,15,45
82572,4,1,1,6,20,10,15,45
82573,4,1,1,6,20,10,15,45
82574,4,1,1,6,20,10,15,45
82575,4,1,1,6,20,10,15,45
82576,4,1,1,6,20,10,15,45
82577,4,1,1,6,20,10,15,45
82578,4,1,1,6,20,10,15,45
82579,4,1,1,6,20,10,15,45
82580,4,1,1,6,20,10,15,45
82581,4,1,1,6,20,10,15,45
82582,4,1,1,6,20,10,15,45
82583,4,1,1,6,20,10,15,45
82584,4,1,1,6,20,10,15,45
82585,4,1,1,6,20,10,15,45
82586,4,1,1,6,20,10,15,45
82587,4,1,1,6,20,10,15,45
82588,4,1,1,6,20,10,15,45
82589,4,1,1,6,20,10,15,45
82590,4,1,1,6,20,10,15,45
82591,4,1,1,6,20,10,15,45
82592,4,1,1,6,20,10,15,45
82593,4,1,1,6,20,10,15,45
82594,4,1,1,6,20,10,15,45
82595,4,1,1,6,20,10,15,45
82596,4,1,1,6,20,10,15,45
82597,4,1,1,6,20,10,15,45
82598,4,1,1,6,20,10,15,45
82599,4,1,1,6,20,10,15,45
82600,4,1,1,6,20,10,15,45
82601,4,1,1,6,20,10,15,45
82602,4,1,1,6,20,10,15,45
82603,4,1,1,6,20,10,15,45
82604,4,1,1,6,20,10,15,45
82605,4,1,1,6,20,10,15,45
82606,4,1,1,6,20,10,15,45
82607,4,1,1,6,20,10,15,45
82608,4,1,1,6,20,10,15,45
