counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
107679,5,2,0,7,25,20,0,45
107680,5,2,0,7,25,20,0,45
107681,5,2,0,7,25,20,0,45
107682,5,2,0,7,25,20,0,45
107683,5,2,0,7,25,20,0,45
107684,5,2,0,7,25,20,0,45
107685,5,2,0,7,25,20,0,45
107686,5,2,0,7,25,20,0,45
107687,5,2,0,7,25,20,0,45
107688,5,2,0,7,25,20,0,45
107689,5,2,0,7,25,20,0,45
107690,5,2,0,7,25,20,0,45
107691,5,2,0,7,25,20,0,45
107692,5,2,0,7,25,20,0,45
107693,5,2,0,7,25,20,0,45
107694,5,2,0,7,25,20,0,45
107695,5,2,0,7,25,20,0,45
107696,5,2,0,7,25,20,0,45
107697,5,2,0,7,25,20,0,45
107698,5,2,0,7,25,20,0,45
107699,5,2,0,7,25,20,0,45
107700,5,2,0,7,25,20,0,45
107701,5,2,0,7,25,20,0,45
107702,5,2,0,7,25,20,0,45
107703,5,2,0,7,25,20,0,45
107704,5,2,0,7,25,20,0,45
107705,5,2,0,7,25,20,0,45
107706,5,2,0,7,25,20,0,45
107707,5,2,0,7,25,20,0,45
107708,5,2,0,7,25,20,0,45
107709,5,2,0,7,25,20,0,45
107710,5,2,0,7,25,20,0,45
107711,5,2,0,7,25,20,0,45
107712,5,2,0,7,25,20,0,45
107713,5,2,0,7,25,20,0,45
107714,5,2,0,7,25,20,0,45
107715,5,2,0,7,25,20,0,45
107716,5,2,0,7,25,20,0,45
107717,5,2,0,7,25,20,0,45
107718,5,2,0,7,25,20,0,45
107719,5,2,0,7,25,20,0,45
107720,5,2,0,7,25,20,0,45
107721,5,2,0,7,25,20,0,45
107722,5,2,0,7,25,20,0,45
107723,5,2,0,7,25,20,0,45
107724,5,2,0,7,25,20,0,45
107725,5,2,0,7,25,20,0,45
107726,5,2,0,7,25,20,0,45
107727,5,2,0,7,25,20,0,45
107728,5,2,0,7,25,20,0,45
107729,5,2,0,7,25,20,0,45
107730,5,2,0,7,25,20,0,45
107731,5,2,0,7,25,20,0,45
107732,5,2,0,7,25,20,0,45
107733,5,2,0,7,25,20,0,45
107734,5,2,0,7,25,20,0,45
107735,5,2,0,7,25,20,0,45
107736,5,2,0,7,25,20,0,45
107737,5,2,0,7,25,20,0,45
107738,5,2,0,7,25,20,0,45
107739,5,2,0,7,25,20,0,45
107740,5,2,0,7,25,20,0,45
107741,5,2,0,7,25,20,0,45
107742,5,2,0,7,25,20,0,45
107743,5,2,0,7,25,20,0,45
107744,5,2,0,7,25,20,0,45
107745,5,2,0,7,25,20,0,45
107746,5,2,0,7,25,20,0,45
107747,5,2,0,7,25,20,0,45
107748,5,2,0,7,25,20,0,45
107749,5,2,0,7,25,20,0,45
107750,5,2,0,7,25,20,0,45
107751,5,2,0,7,25,20,0,45
107752,5,2,0,7,25,20,0,45
107753,5,2,0,7,25,20,0,45
107754,5,2,0,7,25,20,0,45
107755,5,2,0,7,25,20,0,45
107756,5,2,0,7,25,20,0,45
107757,5,2,0,7,25,20,0,45
107758,5,2,0,7,25,20,0,45
107759,5,2,0,7,25,20,0,45
107760,5,2,0,7,25,20,0,45
107761,5,2,0,7,25,20,0,45
107762,5,2,0,7,25,20,0,45
107763,5,2,0,7,25,20,0,45
107764,5,2,0,7,25,20,0,45
107765,5,2,0,7,25,20,0,45
107766,5,2,0,7,25,20,0,45
107767,5,2,0,7,25,20,0,45
107768,5,2,0,7,25,20,0,45
107769,5,2,0,7,25,20,0,45
107770,5,2,0,7,25,20,0,45
107771,5,2,0,7,25,20,0,45
107772,5,2,0,7,25,20,0,45
107773,5,2,0,7,25,20,0,45
107774,5,2,0,7,25,20,0,45
107775,5,2,0,7,25,20,0,45
107776,5,2,0,7,25,20,0,45
107777,5,2,0,7,25,20,0,45
107778,5,2,0,7,25,20,0,45
107779,5,2,0,7,25,20,0,45
107780,5,2,0,7,25,20,0,45
107781,5,2,0,7,25,20,0,45
107782,5,2,0,7,25,20,0,45
107783,5,2,0,7,25,20,0,45
107784,5,2,0,7,25,20,0,45
107785,5,2,0,7,25,20,0,45
107786,5,2,0,7,25,20,0,45
107787,5,2,0,7,25,20,0,45
107788,5,2,0,7,25,20,0,45
107789,5,2,0,7,25,20,0,45
107790,5,2,0,7,25,20,0,45
107791,5,2,0,7,25,20,0,45
107792,5,2,0,7,25,20,0,45
107793,5,2,0,7,25,20,0,45
107794,5,2,0,7,25,20,0,45
107795,5,2,0,7,25,20,0,45
107796,5,2,0,7,25,20,0,45
107797,5,2,0,7,25,20,0,45
107798,5,2,0,7,25,20,0,45
107799,5,2,0,7,25,20,0,45
107800,5,2,0,7,25,20,0,45
107801,5,2,0,7,25,20,0,45
107802,5,2,0,7,25,20,0,45
107803,5,2,0,7,25,20,0,45
107804,5,2,0,7,25,20,0,45
107805,5,2,0,7,25,20,0,45
107806,5,2,0,7,25,20,0,45
107807,5,2,0,7,25,20,0,45
107808,5,2,0,7,25,20,0,45
107809,5,2,0,7,25,20,0,45
107810,5,2,0,7,25,20,0,45
107811,5,2,0,7,25,20,0,45
107812,5,2,0,7,25,20,0,45
107813,5,2,0,7,25,20,0,45
107814,5,2,0,7,25,20,0,45
107815,5,2,0,7,25,20,0,45
107816,5,2,0,7,25,20,0,45
107817,5,2,0,7,25,20,0,45
107818,5,2,0,7,25,20,0,45
107819,5,2,0,7,25,20,0,45
107820,5,2,0,7,25,20,0,45
107821,5,2,0,7,25,20,0,45
107822,5,2,0,7,25,20,0,45
107823,5,2,0,7,25,20,0,45
107824,5,2,0,7,25,20,0,45
107825,5,2,0,7,25,20,0,45
107826,5,2,0,7,25,20,0,45
107827,5,2,0,7,25,20,0,45
107828,5,2,0,7,25,20,0,45
107829,5,2,0,7,25,20,0,45
107830,5,2,0,7,25,20,0,45
107831,5,2,0,7,25,20,0,45
107832,5,2,0,7,25,20,0,45
107833,5,2,0,7,25,20,0,45
107834,5,2,0,7,25,20,0,45
107835,5,2,0,7,25,20,0,45
107836,5,2,0,7,25,20,0,45
107837,5,2,0,7,25,20,0,45
107838,5,2,0,7,25,20,0,45
107839,5,2,0,7,25,20,0,45
107840,5,2,0,7,25,20,0,45
107841,5,2,0,7,25,20,0,45
107842,5,2,0,7,25,20,0,45
107843,5,2,0,7,25,20,0,45
107844,5,2,0,7,25,20,0,45
107845,5,2,0,7,25,20,0,45
107846,5,2,0,7,25,20,0,45
107847,5,2,0,7,25,20,0,45
107848,5,2,0,7,25,20,0,45
107849,5,2,0,7,25,20,0,45
107850,5,2,0,7,25,20,0,45
107851,5,2,0,7,25,20,0,45
107852,5,2,0,7,25,20,0,45
107853,5,2,0,7,25,20,0,45
107854,5,2,0,7,25,20,0,45
107855,5,2,0,7,25,20,0,45
107856,5,2,0,7,25,20,0,45
107857,5,2,0,7,25,20,0,45
107858,5,2,0,7,25,20,0,45
107859,5,2,0,7,25,20,0,45
107860,5,2,0,7,25,20,0,45
107861,5,2,0,7,25,20,0,45
107862,5,2,0,7,25,20,0,45
107863,5,2,0,7,25,20,0,45
107864,5,2,0,7,25,20,0,45
107865,5,2,0,7,25,20,0,45
107866,5,2,0,7,25,20,0,45
107867,5,2,0,7,25,20,0,45
107868,5,2,0,7,25,20,0,45
107869,5,2,0,7,25,20,0,45
107870,5,2,0,7,25,20,0,45
107871,5,2,0,7,25,20,0,45
107872,5,2,0,7,25,20,0,45
107873,5,2,0,7,25,20,0,45
107874,5,2,0,7,25,20,0,45
107875,5,2,0,7,25,20,0,45
107876,5,2,0,7,25,20,0,45
107877,5,2,0,7,25,20,0,45
107878,5,2,0,7,25,20,0,45
107879,5,2,0,7,25,20,0,45
107880,5,2,0,7,25,20,0,45
107881,5,2,0,7,25,20,0,45
107882,5,2,0,7,25,20,0,45
107883,5,2,0,7,25,20,0,45
107884,5,2,0,7,25,20,0,45
107885,5,2,0,7,25,20,0,45
107886,5,2,0,7,25,20,0,45
107887,5,2,0,7,25,20,0,45
107888,5,2,0,7,25,20,0,45
107889,5,2,0,7,25,20,0,45
107890,5,2,0,7,25,20,0,45
107891,5,2,0,7,25,20,0,45
107892,5,2,0,7,25,20,0,45
107893,5,2,0,7,25,20,0,45
107894,5,2,0,7,25,20,0,45
107895,5,2,0,7,25,20,0,45
107896,5,2,0,7,25,20,0,45
107897,5,2,0,7,25,20,0,45
107898,5,2,0,7,25,20,0,45
107899,5,2,0,7,25,20,0,45
107900,5,2,0,7,25,20,0,45
107901,5,2,0,7,25,20,0,45
107902,5,2,0,7,25,20,0,45
107903,5,2,0,7,25,20,0,45
107904,5,2,0,7,25,20,0,45
107905,5,2,0,7,25,20,0,45
107906,5,2,0,7,25,20,0,45
107907,5,2,0,7,25,20,0,45
107908,5,2,0,7,25,20,0,45
107909,5,2,0,7,25,20,0,45
107910,5,2,0,7,25,20,0,45
107911,5,2,0,7,25,20,0,45
107912,5,2,0,7,25,20,0,45
107913,5,2,0,7,25,20,0,45
107914,5,2,0,7,25,20,0,45
107915,5,2,0,7,25,20,0,45
107916,5,2,0,7,25,20,0,45
107917,5,2,0,7,25,20,0,45
107918,5,2,0,7,25,20,0,45
107919,5,2,0,7,25,20,0,45
107920,5,2,0,7,25,20,0,45
107921,5,2,0,7,25,20,0,45
107922,5,2,0,7,25,20,0,45
107923,5,2,0,7,25,20,0,45
107924,5,2,0,7,25,20,0,45
107925,5,2,0,7,25,20,0,45
107926,5,2,0,7,25,20,0,45
107927,5,2,0,7,25,20,0,45
107928,5,2,0,7,25,20,0,45
107929,5,2,0,7,25,20,0,45
107930,5,2,0,7,25,20,0,45
107931,5,2,0,7,25,20,0,45
107932,5,2,0,7,25,20,0,45
107933,5,2,0,7,25,20,0,45
107934,5,2,0,7,25,20,0,45
107935,5,2,0,7,25,20,0,45
107936,5,2,0,7,25,20,0,45
107937,5,2,0,7,25,20,0,45
107938,5,2,0,7,25,20,0,45
107939,5,2,0,7,25,20,0,45
107940,5,2,0,7,25,20,0,45
107941,5,2,0,7,25,20,0,45
107942,5,2,0,7,25,20,0,45
107943,5,2,0,7,25,20,0,45
107944,5,2,0,7,25,20,0,45
107945,5,2,0,7,25,20,0,45
107946,5,2,0,7,25,20,0,45
107947,5,2,0,7,25,20,0,45
107948,5,2,0,7,25,20,0,45
107949,5,2,0,7,25,20,0,45
107950,5,2,0,7,25,20,0,45
107951,5,2,0,7,25,20,0,45
107952,5,2,0,7,25,20,0,45
107953,5,2,0,7,25,20,0,45
107954,5,2,0,7,25,20,0,45
107955,5,2,0,7,25,20,0,45
107956,5,2,0,7,25,20,0,45
107957,5,2,0,7,25,20,0,45
107958,5,2,0,7,25,20,0,45
107959,5,2,0,7,25,20,0,45
107960,5,2,0,7,25,20,0,45
107961,5,2,0,7,25,20,0,45
107962,5,2,0,7,25,20,0,45
107963,5,2,0,7,25,20,0,45
107964,5,2,0,7,25,20,0,45
107965,5,2,0,7,25,20,0,45
107966,5,2,0,7,25,20,0,45
107967,5,2,0,7,25,20,0,45
107968,5,2,0,7,25,20,0,45
107969,5,2,0,7,25,20,0,45
107970,5,2,0,7,25,20,0,45
107971,5,2,0,7,25,20,0,45
107972,5,2,0,7,25,20,0,45
107973,5,2,0,7,25,20,0,45
107974,5,2,0,7,25,20,0,45
107975,5,2,0,7,25,20,0,45
107976,5,2,0,7,25,20,0,45
107977,5,2,0,7,25,20,0,45
107978,5,2,0,7,25,20,0,45
107979,5,2,0,7,25,20,0,45
107980,5,2,0,7,25,20,0,45
107981,5,2,0,7,25,20,0,45
107982,5,2,0,7,25,20,0,45
107983,5,2,0,7,25,20,0,45
107984,5,2,0,7,25,20,0,45
107985,5,2,0,7,25,20,0,45
107986,5,2,0,7,25,20,0,45
107987,5,2,0,7,25,20,0,45
107988,5,2,0,7,25,20,0,45
107989,5,2,0,7,25,20,0,45
107990,5,2,0,7,25,20,0,45
107991,5,2,0,7,25,20,0,45
107992,5,2,0,7,25,20,0,45
107993,5,2,0,7,25,20,0,45
107994,5,2,0,7,25,20,0,45
107995,5,2,0,7,25,20,0,45
107996,5,2,0,7,25,20,0,45
107997,5,2,0,7,25,20,0,45
107998,5,2,0,7,25,20,0,45
107999,5,2,0,7,25,20,0,45
108000,5,2,0,7,25,20,0,45
108001,5,2,0,7,25,20,0,45
108002,5,2,0,7,25,20,0,45
108003,5,2,0,7,25,20,0,45
108004,5,2,0,7,25,20,0,45
108005,5,2,0,7,25,20,0,45
108006,5,2,0,7,25,20,0,45
108007,5,2,0,7,25,20,0,45
108008,5,2,0,7,25,20,0,45
108009,5,2,0,7,25,20,0,45
108010,5,2,0,7,25,20,0,45
108011,5,2,0,7,25,20,0,45
108012,5,2,0,7,25,20,0,45
108013,5,2,0,7,25,20,0,45
108014,5,2,0,7,25,20,0,45
108015,5,2,0,7,25,20,0,45
108016,5,2,0,7,25,20,0,45
108017,5,2,0,7,25,20,0,45
108018,5,2,0,7,25,20,0,45
108019,5,2,0,7,25,20,0,45
108020,5,2,0,7,25,20,0,45
108021,5,2,0,7,25,20,0,45
108022,5,2,0,7,25,20,0,45
108023,5,2,0,7,25,20,0,45
108024,5,2,0,7,25,20,0,45
108025,5,2,0,7,25,20,0,45
108026,5,2,0,7,25,20,0,45
108027,5,2,0,7,25,20,0,45
108028,5,2,0,7,25,20,0,45
108029,5,2,0,7,25,20,0,45
108030,5,2,0,7,25,20,0,45
108031,5,2,0,7,25,20,0,45
108032,5,2,0,7,25,20,0,45
108033,5,2,0,7,25,20,0,45
108034,5,2,0,7,25,20,0,45
108035,5,2,0,7,25,20,0,45
108036,5,2,0,7,25,20,0,45
108037,5,2,0,7,25,20,0,45
108038,5,2,0,7,25,20,0,45
108039,5,2,0,7,25,20,0,45
108040,5,2,0,7,25,20,0,45
108041,5,2,0,7,25,20,0,45
108042,5,2,0,7,25,20,0,45
108043,5,2,0,7,25,20,0,45
108044,5,2,0,7,25,20,0,45
108045,5,2,0,7,25,20,0,45
108046,5,2,0,7,25,20,0,45
108047,5,2,0,7,25,20,0,45
108048,5,2,0,7,25,20,0,45
108049,5,2,0,7,25,20,0,45
108050,5,2,0,7,25,20,0,45
108051,5,2,0,7,25,20,0,45
108052,5,2,0,7,25,20,0,45
108053,5,2,0,7,25,20,0,45
108054,5,2,0,7,25,20,0,45
108055,5,2,0,7,25,20,0,45
108056,5,2,0,7,25,20,0,45
108057,5,2,0,7,25,20,0,45
108058,5,2,0,7,25,20,0,45
108059,5,2,0,7,25,20,0,45
108060,5,2,0,7,25,20,0,45
108061,5,2,0,7,25,20,0,45
108062,5,2,0,7,25,20,0,45
108063,5,2,0,7,25,20,0,45
108064,5,2,0,7,25,20,0,45
108065,5,2,0,7,25,20,0,45
108066,5,2,0,7,25,20,0,45
108067,5,2,0,7,25,20,0,45
108068,5,2,0,7,25,20,0,45
108069,5,2,0,7,25,20,0,45
108070,5,2,0,7,25,20,0,45
108071,5,2,0,7,25,20,0,45
108072,5,2,0,7,25,20,0,45
108073,5,2,0,7,25,20,0,45
108074,5,2,0,7,25,20,0,45
108075,5,2,0,7,25,20,0,45
108076,5,2,0,7,25,20,0,45
108077,5,2,0,7,25,20,0,45
108078,5,2,0,7,25,20,0,45
108079,5,2,0,7,25,20,0,45
108080,5,2,0,7,25,20,0,45
108081,5,2,0,7,25,20,0,45
108082,5,2,0,7,25,20,0,45
108083,5,2,0,7,25,20,0,45
108084,5,2,0,7,25,20,0,45
108085,5,2,0,7,25,20,0,45
108086,5,2,0,7,25,20,0,45
108087,5,2,0,7,25,20,0,45
108088,5,2,0,7,25,20,0,45
108089,5,2,0,7,25,20,0,45
108090,5,2,0,7,25,20,0,45
108091,5,2,0,7,25,20,0,45
108092,5,2,0,7,25,20,0,45
108093,5,2,0,7,25,20,0,45
108094,5,2,0,7,25,20,0,45
108095,5,2,0,7,25,20,0,45
108096,5,2,0,7,25,20,0,45
108097,5,2,0,7,25,20,0,45
108098,5,2,0,7,25,20,0,45
108099,5,2,0,7,25,20,0,45
108100,5,2,0,7,25,20,0,45
108101,5,2,0,7,25,20,0,45
108102,5,2,0,7,25,20,0,45
108103,5,2,0,7,25,20,0,45
108104,5,2,0,7,25,20,0,45
108105,5,2,0,7,25,20,0,45
108106,5,2,0,7,25,20,0,45
108107,5,2,0,7,25,20,0,45
108108,5,2,0,7,25,20,0,45
108109,5,2,0,7,25,20,0,45
108110,5,2,0,7,25,20,0,45
108111,5,2,0,7,25,20,0,45
108112,5,2,0,7,25,20,0,45
108113,5,2,0,7,25,20,0,45
108114,5,2,0,7,25,20,0,45
108115,5,2,0,7,25,20,0,45
108116,5,2,0,7,25,20,0,45
108117,5,2,0,7,25,20,0,45
108118,5,2,0,7,25,20,0,45
108119,5,2,0,7,25,20,0,45
108120,5,2,0,7,25,20,0,45
108121,5,2,0,7,25,20,0,45
108122,5,2,0,7,25,20,0,45
108123,5,2,0,7,25,20,0,45
108124,5,2,0,7,25,20,0,45
108125,5,2,0,7,25,20,0,45
108126,5,2,0,7,25,20,0,45
108127,5,2,0,7,25,20,0,45
108128,5,2,0,7,25,20,0,45
108129,5,2,0,7,25,20,0,45
108130,5,2,0,7,25,20,0,45
108131,5,2,0,7,25,20,0,45
108132,5,2,0,7,25,20,0,45
108133,5,2,0,7,25,20,0,45
108134,5,2,0,7,25,20,0,45
108135,5,2,0,7,25,20,0,45
108136,5,2,0,7,25,20,0,45
108137,5,2,0,7,25,20,0,45
108138,5,2,0,7,25,20,0,45
108139,5,2,0,7,25,20,0,45
108140,5,2,0,7,25,20,0,45
108141,5,2,0,7,25,20,0,45
108142,5,2,0,7,25,20,0,45
108143,5,2,0,7,25,20,0,45
108144,5,2,0,7,25,20,0,45
108145,5,2,0,7,25,20,0,45
108146,5,2,0,7,25,20,0,45
108147,5,2,0,7,25,20,0,45
108148,5,2,0,7,25,20,0,45
108149,5,2,0,7,25,20,0,45
108150,5,2,0,7,25,20,0,45
108151,5,2,0,7,25,20,0,45
108152,5,2,0,7,25,20,0,45
108153,5,2,0,7,25,20,0,45
108154,5,2,0,7,25,20,0,45
108155,5,2,0,7,25,20,0,45
108156,5,2,0,7,25,20,0,45
108157,5,2,0,7,25,20,0,45
108158,5,2,0,7,25,20,0,45
108159,5,2,0,7,25,20,0,45
108160,5,2,0,7,25,20,0,45
108161,5,2,0,7,25,20,0,45
108162,5,2,0,7,25,20,0,45
108163,5,2,0,7,25,20,0,45
108164,5,2,0,7,25,20,0,45
108165,5,2,0,7,25,20,0,45
108166,5,2,0,7,25,20,0,45
108167,5,2,0,7,25,20,0,45
108168,5,2,0,7,25,20,0,45
108169,5,2,0,7,25,20,0,45
108170,5,2,0,7,25,20,0,45
108171,5,2,0,7,25,20,0,45
108172,5,2,0,7,25,20,0,45
108173,5,2,0,7,25,20,0,45
108174,5,2,0,7,25,20,0,45
108175,5,2,0,7,25,20,0,45
108176,5,2,0,7,25,20,0,45
108177,5,2,0,7,25,20,0,45
108178,5,2,0,7,25,20,0,45
108179,5,2,0,7,25,20,0,45
108180,5,2,0,7,25,20,0,45
108181,5,2,0,7,25,20,0,45
108182,5,2,0,7,25,20,0,45
108183,5,2,0,7,25,20,0,45
108184,5,2,0,7,25,20,0,45
108185,5,2,0,7,25,20,0,45
108186,5,2,0,7,25,20,0,45
108187,5,2,0,7,25,20,0,45
108188,5,2,0,7,25,20,0,45
108189,5,2,0,7,25,20,0,45
108190,5,2,0,7,25,20,0,45
108191,5,2,0,7,25,20,0,45
108192,5,2,0,7,25,20,0,45
108193,5,2,0,7,25,20,0,45
108194,5,2,0,7,25,20,0,45
108195,5,2,0,7,25,20,0,45
108196,5,2,0,7,25,20,0,45
108197,5,2,0,7,25,20,0,45
108198,5,2,0,7,25,20,0,45
108199,5,2,0,7,25,20,0,45
108200,5,2,0,7,25,20,0,45
108201,5,2,0,7,25,20,0,45
108202,5,2,0,7,25,20,0,45
108203,5,2,0,7,25,20,0,45
108204,5,2,0,7,25,20,0,45
108205,5,2,0,7,25,20,0,45
108206,5,2,0,7,25,20,0,45
108207,5,2,0,7,25,20,0,45
108208,5,2,0,7,25,20,0,45
108209,5,2,0,7,25,20,0,45
108210,5,2,0,7,25,20,0,45
108211,5,2,0,7,25,20,0,45
108212,5,2,0,7,25,20,0,45
108213,5,2,0,7,25,20,0,45
108214,5,2,0,7,25,20,0,45
108215,5,2,0,7,25,20,0,45
108216,5,2,0,7,25,20,0,45
108217,5,2,0,7,25,20,0,45
108218,5,2,0,7,25,20,0,45
108219,5,2,0,7,25,20,0,45
108220,5,2,0,7,25,20,0,45
108221,5,2,0,7,25,20,0,45
108222,5,2,0,7,25,20,0,45
108223,5,2,0,7,25,20,0,45
108224,5,2,0,7,25,20,0,45
108225,5,2,0,7,25,20,0,45
108226,5,2,0,7,25,20,0,45
108227,5,2,0,7,25,20,0,45
108228,5,2,0,7,25,20,0,45
108229,5,2,0,7,25,20,0,45
108230,5,2,0,7,25,20,0,45
108231,5,2,0,7,25,20,0,45
108232,5,2,0,7,25,20,0,45
108233,5,2,0,7,25,20,0,45
108234,5,2,0,7,25,20,0,45
108235,5,2,0,7,25,20,0,45
108236,5,2,0,7,25,20,0,45
108237,5,2,0,7,25,20,0,45
108238,5,2,0,7,25,20,0,45
108239,5,2,0,7,25,20,0,45
108240,5,2,0,7,25,20,0,45
108241,5,2,0,7,25,20,0,45
108242,5,2,0,7,25,20,0,45
108243,5,2,0,7,25,20,0,45
108244,5,2,0,7,25,20,0,45
108245,5,2,0,7,25,20,0,45
108246,5,2,0,7,25,20,0,45
108247,5,2,0,7,25,20,0,45
108248,5,2,0,7,25,20,0,45
108249,5,2,0,7,25,20,0,45
108250,5,2,0,7,25,20,0,45
108251,5,2,0,7,25,20,0,45
108252,5,2,0,7,25,20,0,45
108253,5,2,0,7,25,20,0,45
108254,5,2,0,7,25,20,0,45
108255,5,2,0,7,25,20,0,45
108256,5,2,0,7,25,20,0,45
108257,5,2,0,7,25,20,0,45
108258,5,2,0,7,25,20,0,45
108259,5,2,0,7,25,20,0,45
108260,5,2,0,7,25,20,0,45
108261,5,2,0,7,25,20,0,45
108262,5,2,0,7,25,20,0,45
108263,5,2,0,7,25,20,0,45
108264,5,2,0,7,25,20,0,45
108265,5,2,0,7,25,20,0,45
108266,5,2,0,7,25,20,0,45
108267,5,2,0,7,25,20,0,45
108268,5,2,0,7,25,20,0,45
108269,5,2,0,7,25,20,0,45
108270,5,2,0,7,25,20,0,45
108271,5,2,0,7,25,20,0,45
108272,5,2,0,7,25,20,0,45
108273,5,2,0,7,25,20,0,45
108274,5,2,0,7,25,20,0,45
108275,5,2,0,7,25,20,0,45
108276,5,2,0,7,25,20,0,45
108277,5,2,0,7,25,20,0,45
108278,5,2,0,7,25,20,0,45
108279,5,2,0,7,25,20,0,45
108280,5,2,0,7,25,20,0,45
108281,5,2,0,7,25,20,0,45
108282,5,2,0,7,25,20,0,45
108283,5,2,0,7,25,20,0,45
108284,5,2,0,7,25,20,0,45
108285,5,2,0,7,25,20,0,45
108286,5,2,0,7,25,20,0,45
108287,5,2,0,7,25,20,0,45
108288,5,2,0,7,25,20,0,45
108289,5,2,0,7,25,20,0,45
108290,5,2,0,7,25,20,0,45
108291,5,2,0,7,25,20,0,45
108292,5,2,0,7,25,20,0,45
108293,5,2,0,7,25,20,0,45
108294,5,2,0,7,25,20,0,45
108295,5,2,0,7,25,20,0,45
108296,5,2,0,7,25,20,0,45
108297,5,2,0,7,25,20,0,45
108298,5,2,0,7,25,20,0,45
108299,5,2,0,7,25,20,0,45
108300,5,2,0,7,25,20,0,45
108301,5,2,0,7,25,20,0,45
108302,5,2,0,7,25,20,0,45
108303,5,2,0,7,25,20,0,45
108304,5,2,0,7,25,20,0,45
108305,5,2,0,7,25,20,0,45
108306,5,2,0,7,25,20,0,45
108307,5,2,0,7,25,20,0,45
108308,5,2,0,7,25,20,0,45
108309,5,2,0,7,25,20,0,45
108310,5,2,0,7,25,20,0,45
108311,5,2,0,7,25,20,0,45
108312,5,2,0,7,25,20,0,45
108313,5,2,0,7,25,20,0,45
108314,5,2,0,7,25,20,0,45
108315,5,2,0,7,25,20,0,45
108316,5,2,0,7,25,20,0,45
108317,5,2,0,7,25,20,0,45
108318,5,2,0,7,25,20,0,45
108319,5,2,0,7,25,20,0,45
108320,5,2,0,7,25,20,0,45
108321,5,2,0,7,25,20,0,45
108322,5,2,0,7,25,20,0,45
108323,5,2,0,7,25,20,0,45
108324,5,2,0,7,25,20,0,45
108325,5,2,0,7,25,20,0,45
108326,5,2,0,7,25,20,0,45
108327,5,2,0,7,25,20,0,45
108328,5,2,0,7,25,20,0,45
108329,5,2,0,7,25,20,0,45
108330,5,2,0,7,25,20,0,45
108331,5,2,0,7,25,20,0,45
108332,5,2,0,7,25,20,0,45
108333,5,2,0,7,25,20,0,45
108334,5,2,0,7,25,20,0,45
108335,5,2,0,7,25,20,0,45
108336,5,2,0,7,25,20,0,45
108337,5,2,0,7,25,20,0,45
108338,5,2,0,7,25,20,0,45
108339,5,2,0,7,25,20,0,45
108340,5,2,0,7,25,20,0,45
108341,5,2,0,7,25,20,0,45
108342,5,2,0,7,25,20,0,45
108343,5,2,0,7,25,20,0,45
108344,5,2,0,7,25,20,0,45
108345,5,2,0,7,25,20,0,45
108346,5,2,0,7,25,20,0,45
108347,5,2,0,7,25,20,0,45
108348,5,2,0,7,25,20,0,45
108349,5,2,0,7,25,20,0,45
108350,5,2,0,7,25,20,0,45
108351,5,2,0,7,25,20,0,45
108352,5,2,0,7,25,20,0,45
108353,5,2,0,7,25,20,0,45
108354,5,2,0,7,25,20,0,45
108355,5,2,0,7,25,20,0,45
108356,5,2,0,7,25,20,0,45
108357,5,2,0,7,25,20,0,45
108358,5,2,0,7,25,20,0,45
108359,5,2,0,7,25,20,0,45
108360,5,2,0,7,25,20,0,45
108361,5,2,0,7,25,20,0,45
108362,5,2,0,7,25,20,0,45
108363,5,2,0,7,25,20,0,45
108364,5,2,0,7,25,20,0,45
108365,5,2,0,7,25,20,0,45
108366,5,2,0,7,25,20,0,45
108367,5,2,0,7,25,20,0,45
108368,5,2,0,7,25,20,0,45
108369,5,2,0,7,25,20,0,45
108370,5,2,0,7,25,20,0,45
108371,5,2,0,7,25,20,0,45
108372,5,2,0,7,25,20,0,45
108373,5,2,0,7,25,20,0,45
108374,5,2,0,7,25,20,0,45
108375,5,2,0,7,25,20,0,45
108376,5,2,0,7,25,20,0,45
108377,5,2,0,7,25,20,0,45
108378,5,2,0,7,25,20,0,45
108379,5,2,0,7,25,20,0,45
108380,5,2,0,7,25,20,0,45
108381,5,2,0,7,25,20,0,45
108382,5,2,0,7,25,20,0,45
108383,5,2,0,7,25,20,0,45
108384,5,2,0,7,25,20,0,45
108385,5,2,0,7,25,20,0,45
108386,5,2,0,7,25,20,0,45
108387,5,2,0,7,25,20,0,45
108388,5,2,0,7,25,20,0,45
108389,5,2,0,7,25,20,0,45
108390,5,2,0,7,25,20,0,45
108391,5,2,0,7,25,20,0,45
108392,5,2,0,7,25,20,0,45
108393,5,2,0,7,25,20,0,45
108394,5,2,0,7,25,20,0,45
108395,5,2,0,7,25,20,0,45
108396,5,2,0,7,25,20,0,45
108397,5,2,0,7,25,20,0,45
108398,5,2,0,7,25,20,0,45
108399,5,2,0,7,25,20,0,45
108400,5,2,0,7,25,20,0,45
108401,5,2,0,7,25,20,0,45
108402,5,2,0,7,25,20,0,45
108403,5,2,0,7,25,20,0,45
108404,5,2,0,7,25,20,0,45
108405,5,2,0,7,25,20,0,45
108406,5,2,0,7,25,20,0,45
108407,5,2,0,7,25,20,0,45
108408,5,2,0,7,25,20,0,45
108409,5,2,0,7,25,20,0,45
108410,5,2,0,7,25,20,0,45
108411,5,2,0,7,25,20,0,45
108412,5,2,0,7,25,20,0,45
