counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
90078,3,2,0,5,15,20,0,35
90079,3,2,0,5,15,20,0,35
90080,3,2,0,5,15,20,0,35
90081,3,2,0,5,15,20,0,35
90082,3,2,0,5,15,20,0,35
90083,3,2,0,5,15,20,0,35
90084,3,2,0,5,15,20,0,35
90085,3,2,0,5,15,20,0,35
90086,3,2,0,5,15,20,0,35
90087,3,2,0,5,15,20,0,35
90088,3,2,0,5,15,20,0,35
90089,3,2,0,5,15,20,0,35
90090,3,2,0,5,15,20,0,35
90091,3,2,0,5,15,20,0,35
90092,3,2,0,5,15,20,0,35
90093,3,2,0,5,15,20,0,35
90094,3,2,0,5,15,20,0,35
90095,3,2,0,5,15,20,0,35
90096,3,2,0,5,15,20,0,35
90097,3,2,0,5,15,20,0,35
90098,3,2,0,5,15,20,0,35
90099,3,2,0,5,15,20,0,35
90100,3,2,0,5,15,20,0,35
90101,3,2,0,5,15,20,0,35
90102,3,2,0,5,15,20,0,35
90103,3,2,0,5,15,20,0,35
90104,3,2,0,5,15,20,0,35
90105,3,2,0,5,15,20,0,35
90106,3,2,0,5,15,20,0,35
90107,3,2,0,5,15,20,0,35
90108,3,2,0,5,15,20,0,35
90109,3,2,0,5,15,20,0,35
90110,3,2,0,5,15,20,0,35
90111,3,2,0,5,15,20,0,35
90112,3,2,0,5,15,20,0,35
90113,3,2,0,5,15,20,0,35
90114,3,2,0,5,15,20,0,35
90115,3,2,0,5,15,20,0,35
90116,3,2,0,5,15,20,0,35
90117,3,2,0,5,15,20,0,35
90118,3,2,0,5,15,20,0,35
90119,3,2,0,5,15,20,0,35
90120,3,2,0,5,15,20,0,35
90121,3,2,0,5,15,20,0,35
90122,3,2,0,5,15,20,0,35
90123,3,2,0,5,15,20,0,35
90124,3,2,0,5,15,20,0,35
90125,3,2,0,5,15,20,0,35
90126,3,2,0,5,15,20,0,35
90127,3,2,0,5,15,20,0,35
90128,3,2,0,5,15,20,0,35
90129,3,2,0,5,15,20,0,35
90130,3,2,0,5,15,20,0,35
90131,3,2,0,5,15,20,0,35
90132,3,2,0,5,15,20,0,35
90133,3,2,0,5,15,20,0,35
90134,3,2,0,5,15,20,0,35
90135,3,2,0,5,15,20,0,35
90136,3,2,0,5,15,20,0,35
90137,3,2,0,5,15,20,0,35
90138,3,2,0,5,15,20,0,35
90139,3,2,0,5,15,20,0,35
90140,3,2,0,5,15,20,0,35
90141,3,2,0,5,15,20,0,35
90142,3,2,0,5,15,20,0,35
90143,3,2,0,5,15,20,0,35
90144,3,2,0,5,15,20,0,35
90145,3,2,0,5,15,20,0,35
90146,3,2,0,5,15,20,0,35
90147,3,2,0,5,15,20,0,35
90148,3,2,0,5,15,20,0,35
90149,3,2,0,5,15,20,0,35
90150,3,2,0,5,15,20,0,35
90151,3,2,0,5,15,20,0,35
90152,3,2,0,5,15,20,0,35
90153,3,2,0,5,15,20,0,35
90154,3,2,0,5,15,20,0,35
90155,3,2,0,5,15,20,0,35
90156,3,2,0,5,15,20,0,35
90157,3,2,0,5,15,20,0,35
90158,3,2,0,5,15,20,0,35
90159,3,2,0,5,15,20,0,35
90160,3,2,0,5,15,20,0,35
90161,3,2,0,5,15,20,0,35
90162,3,2,0,5,15,20,0,35
90163,3,2,0,5,15,20,0,35
90164,3,2,0,5,15,20,0,35
90165,3,2,0,5,15,20,0,35
90166,3,2,0,5,15,20,0,35
90167,3,2,0,5,15,20,0,35
90168,3,2,0,5,15,20,0,35
90169,3,2,0,5,15,20,0,35
90170,3,2,0,5,15,20,0,35
90171,3,2,0,5,15,20,0,35
90172,3,2,0,5,15,20,0,35
90173,3,2,0,5,15,20,0,35
90174,3,2,0,5,15,20,0,35
90175,3,2,0,5,15,20,0,35
90176,3,2,0,5,15,20,0,35
90177,3,2,0,5,15,20,0,35
90178,3,2,0,5,15,20,0,35
90179,3,2,0,5,15,20,0,35
90180,3,2,0,5,15,20,0,35
90181,3,2,0,5,15,20,0,35
90182,3,2,0,5,15,20,0,35
90183,3,2,0,5,15,20,0,35
90184,3,2,0,5,15,20,0,35
90185,3,2,0,5,15,20,0,35
90186,3,2,0,5,15,20,0,35
90187,3,2,0,5,15,20,0,35
90188,3,2,0,5,15,20,0,35
90189,3,2,0,5,15,20,0,35
90190,3,2,0,5,15,20,0,35
90191,3,2,0,5,15,20,0,35
90192,3,2,0,5,15,20,0,35
90193,3,2,0,5,15,20,0,35
90194,3,2,0,5,15,20,0,35
90195,3,2,0,5,15,20,0,35
90196,3,2,0,5,15,20,0,35
90197,3,2,0,5,15,20,0,35
90198,3,2,0,5,15,20,0,35
90199,3,2,0,5,15,20,0,35
90200,3,2,0,5,15,20,0,35
90201,3,2,0,5,15,20,0,35
90202,3,2,0,5,15,20,0,35
90203,3,2,0,5,15,20,0,35
90204,3,2,0,5,15,20,0,35
90205,3,2,0,5,15,20,0,35
90206,3,2,0,5,15,20,0,35
90207,3,2,0,5,15,20,0,35
90208,3,2,0,5,15,20,0,35
90209,3,2,0,5,15,20,0,35
90210,3,2,0,5,15,20,0,35
90211,3,2,0,5,15,20,0,35
90212,3,2,0,5,15,20,0,35
90213,3,2,0,5,15,20,0,35
90214,3,2,0,5,15,20,0,35
90215,3,2,0,5,15,20,0,35
90216,3,2,0,5,15,20,0,35
90217,3,2,0,5,15,20,0,35
90218,3,2,0,5,15,20,0,35
90219,3,2,0,5,15,20,0,35
90220,3,2,0,5,15,20,0,35
90221,3,2,0,5,15,20,0,35
90222,3,2,0,5,15,20,0,35
90223,3,2,0,5,15,20,0,35
90224,3,2,0,5,15,20,0,35
90225,3,2,0,5,15,20,0,35
90226,3,2,0,5,15,20,0,35
90227,3,2,0,5,15,20,0,35
90228,3,2,0,5,15,20,0,35
90229,3,2,0,5,15,20,0,35
90230,3,2,0,5,15,20,0,35
90231,3,2,0,5,15,20,0,35
90232,3,2,0,5,15,20,0,35
90233,3,2,0,5,15,20,0,35
90234,3,2,0,5,15,20,0,35
90235,3,2,0,5,15,20,0,35
90236,3,2,0,5,15,20,0,35
90237,3,2,0,5,15,20,0,35
90238,3,2,0,5,15,20,0,35
90239,3,2,0,5,15,20,0,35
90240,3,2,0,5,15,20,0,35
90241,3,2,0,5,15,20,0,35
90242,3,2,0,5,15,20,0,35
90243,3,2,0,5,15,20,0,35
90244,3,2,0,5,15,20,0,35
90245,3,2,0,5,15,20,0,35
90246,3,2,0,5,15,20,0,35
90247,3,2,0,5,15,20,0,35
90248,3,2,0,5,15,20,0,35
90249,3,2,0,5,15,20,0,35
90250,3,2,0,5,15,20,0,35
90251,3,2,0,5,15,20,0,35
90252,3,2,0,5,15,20,0,35
90253,3,2,0,5,15,20,0,35
90254,3,2,0,5,15,20,0,35
90255,3,2,0,5,15,20,0,35
90256,3,2,0,5,15,20,0,35
90257,3,2,0,5,15,20,0,35
90258,3,2,0,5,15,20,0,35
90259,3,2,0,5,15,20,0,35
90260,3,2,0,5,15,20,0,35
90261,3,2,0,5,15,20,0,35
90262,3,2,0,5,15,20,0,35
90263,3,2,0,5,15,20,0,35
90264,3,2,0,5,15,20,0,35
90265,3,2,0,5,15,20,0,35
90266,3,2,0,5,15,20,0,35
90267,3,2,0,5,15,20,0,35
90268,3,2,0,5,15,20,0,35
90269,3,2,0,5,15,20,0,35
90270,3,2,0,5,15,20,0,35
90271,3,2,0,5,15,20,0,35
90272,3,2,0,5,15,20,0,35
90273,3,2,0,5,15,20,0,35
90274,3,2,0,5,15,20,0,35
90275,3,2,0,5,15,20,0,35
90276,3,2,0,5,15,20,0,35
90277,3,2,0,5,15,20,0,35
90278,3,2,0,5,15,20,0,35
90279,3,2,0,5,15,20,0,35
90280,3,2,0,5,15,20,0,35
90281,3,2,0,5,15,20,0,35
90282,3,2,0,5,15,20,0,35
90283,3,2,0,5,15,20,0,35
90284,3,2,0,5,15,20,0,35
90285,3,2,0,5,15,20,0,35
90286,3,2,0,5,15,20,0,35
90287,3,2,0,5,15,20,0,35
90288,3,2,0,5,15,20,0,35
90289,3,2,0,5,15,20,0,35
90290,3,2,0,5,15,20,0,35
90291,3,2,0,5,15,20,0,35
90292,3,2,0,5,15,20,0,35
90293,3,2,0,5,15,20,0,35
90294,3,2,0,5,15,20,0,35
90295,3,2,0,5,15,20,0,35
90296,3,2,0,5,15,20,0,35
90297,3,2,0,5,15,20,0,35
90298,3,2,0,5,15,20,0,35
90299,3,2,0,5,15,20,0,35
90300,3,2,0,5,15,20,0,35
90301,3,2,0,5,15,20,0,35
90302,3,2,0,5,15,20,0,35
90303,3,2,0,5,15,20,0,35
90304,3,2,0,5,15,20,0,35
90305,3,2,0,5,15,20,0,35
90306,3,2,0,5,15,20,0,35
90307,3,2,0,5,15,20,0,35
90308,3,2,0,5,15,20,0,35
90309,3,2,0,5,15,20,0,35
90310,3,2,0,5,15,20,0,35
90311,3,2,0,5,15,20,0,35
90312,3,2,0,5,15,20,0,35
90313,3,2,0,5,15,20,0,35
90314,3,2,0,5,15,20,0,35
90315,3,2,0,5,15,20,0,35
90316,3,2,0,5,15,20,0,35
90317,3,2,0,5,15,20,0,35
90318,3,2,0,5,15,20,0,35
90319,3,2,0,5,15,20,0,35
90320,3,2,0,5,15,20,0,35
90321,3,2,0,5,15,20,0,35
90322,3,2,0,5,15,20,0,35
90323,3,2,0,5,15,20,0,35
90324,3,2,0,5,15,20,0,35
90325,3,2,0,5,15,20,0,35
90326,3,2,0,5,15,20,0,35
90327,3,2,0,5,15,20,0,35
90328,3,2,0,5,15,20,0,35
90329,3,2,0,5,15,20,0,35
90330,3,2,0,5,15,20,0,35
90331,3,2,0,5,15,20,0,35
90332,3,2,0,5,15,20,0,35
90333,3,2,0,5,15,20,0,35
90334,3,2,0,5,15,20,0,35
90335,3,2,0,5,15,20,0,35
90336,3,2,0,5,15,20,0,35
90337,3,2,0,5,15,20,0,35
90338,3,2,0,5,15,20,0,35
90339,3,2,0,5,15,20,0,35
90340,3,2,0,5,15,20,0,35
90341,3,2,0,5,15,20,0,35
90342,3,2,0,5,15,20,0,35
90343,3,2,0,5,15,20,0,35
90344,3,2,0,5,15,20,0,35
90345,3,2,0,5,15,20,0,35
90346,3,2,0,5,15,20,0,35
90347,3,2,0,5,15,20,0,35
90348,3,2,0,5,15,20,0,35
90349,3,2,0,5,15,20,0,35
90350,3,2,0,5,15,20,0,35
90351,3,2,0,5,15,20,0,35
90352,3,2,0,5,15,20,0,35
90353,3,2,0,5,15,20,0,35
90354,3,2,0,5,15,20,0,35
90355,3,2,0,5,15,20,0,35
90356,3,2,0,5,15,20,0,35
90357,3,2,0,5,15,20,0,35
90358,3,2,0,5,15,20,0,35
90359,3,2,0,5,15,20,0,35
90360,3,2,0,5,15,20,0,35
90361,3,2,0,5,15,20,0,35
90362,3,2,0,5,15,20,0,35
90363,3,2,0,5,15,20,0,35
90364,3,2,0,5,15,20,0,35
90365,3,2,0,5,15,20,0,35
90366,3,2,0,5,15,20,0,35
90367,3,2,0,5,15,20,0,35
90368,3,2,0,5,15,20,0,35
90369,3,2,0,5,15,20,0,35
90370,3,2,0,5,15,20,0,35
90371,3,2,0,5,15,20,0,35
90372,3,2,0,5,15,20,0,35
90373,3,2,0,5,15,20,0,35
90374,3,2,0,5,15,20,0,35
90375,3,2,0,5,15,20,0,35
90376,3,2,0,5,15,20,0,35
90377,3,2,0,5,15,20,0,35
90378,3,2,0,5,15,20,0,35
90379,3,2,0,5,15,20,0,35
90380,3,2,0,5,15,20,0,35
90381,3,2,0,5,15,20,0,35
90382,3,2,0,5,15,20,0,35
90383,3,2,0,5,15,20,0,35
90384,3,2,0,5,15,20,0,35
90385,3,2,0,5,15,20,0,35
90386,3,2,0,5,15,20,0,35
90387,3,2,0,5,15,20,0,35
90388,3,2,0,5,15,20,0,35
90389,3,2,0,5,15,20,0,35
90390,3,2,0,5,15,20,0,35
90391,3,2,0,5,15,20,0,35
90392,3,2,0,5,15,20,0,35
90393,3,2,0,5,15,20,0,35
90394,3,2,0,5,15,20,0,35
90395,3,2,0,5,15,20,0,35
90396,3,2,0,5,15,20,0,35
90397,3,2,0,5,15,20,0,35
90398,3,2,0,5,15,20,0,35
90399,3,2,0,5,15,20,0,35
90400,3,2,0,5,15,20,0,35
90401,3,2,0,5,15,20,0,35
90402,3,2,0,5,15,20,0,35
90403,3,2,0,5,15,20,0,35
90404,3,2,0,5,15,20,0,35
90405,3,2,0,5,15,20,0,35
90406,3,2,0,5,15,20,0,35
90407,3,2,0,5,15,20,0,35
90408,3,2,0,5,15,20,0,35
90409,3,2,0,5,15,20,0,35
90410,3,2,0,5,15,20,0,35
90411,3,2,0,5,15,20,0,35
90412,3,2,0,5,15,20,0,35
90413,3,2,0,5,15,20,0,35
90414,3,2,0,5,15,20,0,35
90415,3,2,0,5,15,20,0,35
90416,3,2,0,5,15,20,0,35
90417,3,2,0,5,15,20,0,35
90418,3,2,0,5,15,20,0,35
90419,3,2,0,5,15,20,0,35
90420,3,2,0,5,15,20,0,35
90421,3,2,0,5,15,20,0,35
90422,3,2,0,5,15,20,0,35
90423,3,2,0,5,15,20,0,35
90424,3,2,0,5,15,20,0,35
90425,3,2,0,5,15,20,0,35
90426,3,2,0,5,15,20,0,35
90427,3,2,0,5,15,20,0,35
90428,3,2,0,5,15,20,0,35
90429,3,2,0,5,15,20,0,35
90430,3,2,0,5,15,20,0,35
90431,3,2,0,5,15,20,0,35
90432,3,2,0,5,15,20,0,35
90433,3,2,0,5,15,20,0,35
90434,3,2,0,5,15,20,0,35
90435,3,2,0,5,15,20,0,35
90436,3,2,0,5,15,20,0,35
90437,3,2,0,5,15,20,0,35
90438,3,2,0,5,15,20,0,35
90439,3,2,0,5,15,20,0,35
90440,3,2,0,5,15,20,0,35
90441,3,2,0,5,15,20,0,35
90442,3,2,0,5,15,20,0,35
90443,3,2,0,5,15,20,0,35
90444,3,2,0,5,15,20,0,35
90445,3,2,0,5,15,20,0,35
90446,3,2,0,5,15,20,0,35
90447,3,2,0,5,15,20,0,35
90448,3,2,0,5,15,20,0,35
90449,3,2,0,5,15,20,0,35
90450,3,2,0,5,15,20,0,35
90451,3,2,0,5,15,20,0,35
90452,3,2,0,5,15,20,0,35
90453,3,2,0,5,15,20,0,35
90454,3,2,0,5,15,20,0,35
90455,3,2,0,5,15,20,0,35
90456,3,2,0,5,15,20,0,35
90457,3,2,0,5,15,20,0,35
90458,3,2,0,5,15,20,0,35
90459,3,2,0,5,15,20,0,35
90460,3,2,0,5,15,20,0,35
90461,3,2,0,5,15,20,0,35
90462,3,2,0,5,15,20,0,35
90463,3,2,0,5,15,20,0,35
90464,3,2,0,5,15,20,0,35
90465,3,2,0,5,15,20,0,35
90466,3,2,0,5,15,20,0,35
90467,3,2,0,5,15,20,0,35
90468,3,2,0,5,15,20,0,35
90469,3,2,0,5,15,20,0,35
90470,3,2,0,5,15,20,0,35
90471,3,2,0,5,15,20,0,35
90472,3,2,0,5,15,20,0,35
90473,3,2,0,5,15,20,0,35
90474,3,2,0,5,15,20,0,35
90475,3,2,0,5,15,20,0,35
90476,3,2,0,5,15,20,0,35
90477,3,2,0,5,15,20,0,35
90478,3,2,0,5,15,20,0,35
90479,3,2,0,5,15,20,0,35
90480,3,2,0,5,15,20,0,35
90481,3,2,0,5,15,20,0,35
90482,3,2,0,5,15,20,0,35
90483,3,2,0,5,15,20,0,35
90484,3,2,0,5,15,20,0,35
90485,3,2,0,5,15,20,0,35
90486,3,2,0,5,15,20,0,35
90487,3,2,0,5,15,20,0,35
90488,3,2,0,5,15,20,0,35
90489,3,2,0,5,15,20,0,35
90490,3,2,0,5,15,20,0,35
90491,3,2,0,5,15,20,0,35
90492,3,2,0,5,15,20,0,35
90493,3,2,0,5,15,20,0,35
90494,3,2,0,5,15,20,0,35
90495,3,2,0,5,15,20,0,35
90496,3,2,0,5,15,20,0,35
90497,3,2,0,5,15,20,0,35
90498,3,2,0,5,15,20,0,35
90499,3,2,0,5,15,20,0,35
90500,3,2,0,5,15,20,0,35
90501,3,2,0,5,15,20,0,35
90502,3,2,0,5,15,20,0,35
90503,3,2,0,5,15,20,0,35
90504,3,2,0,5,15,20,0,35
90505,3,2,0,5,15,20,0,35
90506,3,2,0,5,15,20,0,35
90507,3,2,0,5,15,20,0,35
90508,3,2,0,5,15,20,0,35
90509,3,2,0,5,15,20,0,35
90510,3,2,0,5,15,20,0,35
90511,3,2,0,5,15,20,0,35
90512,3,2,0,5,15,20,0,35
90513,3,2,0,5,15,20,0,35
90514,3,2,0,5,15,20,0,35
90515,3,2,0,5,15,20,0,35
90516,3,2,0,5,15,20,0,35
90517,3,2,0,5,15,20,0,35
90518,3,2,0,5,15,20,0,35
90519,3,2,0,5,15,20,0,35
90520,3,2,0,5,15,20,0,35
90521,3,2,0,5,15,20,0,35
90522,3,2,0,5,15,20,0,35
90523,3,2,0,5,15,20,0,35
90524,3,2,0,5,15,20,0,35
90525,3,2,0,5,15,20,0,35
90526,3,2,0,5,15,20,0,35
90527,3,2,0,5,15,20,0,35
90528,3,2,0,5,15,20,0,35
90529,3,2,0,5,15,20,0,35
90530,3,2,0,5,15,20,0,35
90531,3,2,0,5,15,20,0,35
90532,3,2,0,5,15,20,0,35
90533,3,2,0,5,15,20,0,35
90534,3,2,0,5,15,20,0,35
90535,3,2,0,5,15,20,0,35
90536,3,2,0,5,15,20,0,35
90537,3,2,0,5,15,20,0,35
90538,3,2,0,5,15,20,0,35
90539,3,2,0,5,15,20,0,35
90540,3,2,0,5,15,20,0,35
90541,3,2,0,5,15,20,0,35
90542,3,2,0,5,15,20,0,35
90543,3,2,0,5,15,20,0,35
90544,3,2,0,5,15,20,0,35
90545,3,2,0,5,15,20,0,35
90546,3,2,0,5,15,20,0,35
90547,3,2,0,5,15,20,0,35
90548,3,2,0,5,15,20,0,35
90549,3,2,0,5,15,20,0,35
90550,3,2,0,5,15,20,0,35
90551,3,2,0,5,15,20,0,35
90552,3,2,0,5,15,20,0,35
90553,3,2,0,5,15,20,0,35
90554,3,2,0,5,15,20,0,35
90555,3,2,0,5,15,20,0,35
90556,3,2,0,5,15,20,0,35
90557,3,2,0,5,15,20,0,35
90558,3,2,0,5,15,20,0,35
90559,3,2,0,5,15,20,0,35
90560,3,2,0,5,15,20,0,35
90561,3,2,0,5,15,20,0,35
90562,3,2,0,5,15,20,0,35
90563,3,2,0,5,15,20,0,35
90564,3,2,0,5,15,20,0,35
90565,3,2,0,5,15,20,0,35
90566,3,2,0,5,15,20,0,35
90567,3,2,0,5,15,20,0,35
90568,3,2,0,5,15,20,0,35
90569,3,2,0,5,15,20,0,35
90570,3,2,0,5,15,20,0,35
90571,3,2,0,5,15,20,0,35
90572,3,2,0,5,15,20,0,35
90573,3,2,0,5,15,20,0,35
90574,3,2,0,5,15,20,0,35
90575,3,2,0,5,15,20,0,35
90576,3,2,0,5,15,20,0,35
90577,3,2,0,5,15,20,0,35
90578,3,2,0,5,15,20,0,35
90579,3,2,0,5,15,20,0,35
90580,3,2,0,5,15,20,0,35
90581,3,2,0,5,15,20,0,35
90582,3,2,0,5,15,20,0,35
90583,3,2,0,5,15,20,0,35
90584,3,2,0,5,15,20,0,35
90585,3,2,0,5,15,20,0,35
90586,3,2,0,5,15,20,0,35
90587,3,2,0,5,15,20,0,35
90588,3,2,0,5,15,20,0,35
90589,3,2,0,5,15,20,0,35
90590,3,2,0,5,15,20,0,35
90591,3,2,0,5,15,20,0,35
90592,3,2,0,5,15,20,0,35
90593,3,2,0,5,15,20,0,35
90594,3,2,0,5,15,20,0,35
90595,3,2,0,5,15,20,0,35
90596,3,2,0,5,15,20,0,35
90597,3,2,0,5,15,20,0,35
90598,3,2,0,5,15,20,0,35
90599,3,2,0,5,15,20,0,35
90600,3,2,0,5,15,20,0,35
90601,3,2,0,5,15,20,0,35
90602,3,2,0,5,15,20,0,35
90603,3,2,0,5,15,20,0,35
90604,3,2,0,5,15,20,0,35
90605,3,2,0,5,15,20,0,35
90606,3,2,0,5,15,20,0,35
90607,3,2,0,5,15,20,0,35
90608,3,2,0,5,15,20,0,35
90609,3,2,0,5,15,20,0,35
90610,3,2,0,5,15,20,0,35
90611,3,2,0,5,15,20,0,35
90612,3,2,0,5,15,20,0,35
90613,3,2,0,5,15,20,0,35
90614,3,2,0,5,15,20,0,35
90615,3,2,0,5,15,20,0,35
90616,3,2,0,5,15,20,0,35
90617,3,2,0,5,15,20,0,35
90618,3,2,0,5,15,20,0,35
90619,3,2,0,5,15,20,0,35
90620,3,2,0,5,15,20,0,35
90621,3,2,0,5,15,20,0,35
90622,3,2,0,5,15,20,0,35
90623,3,2,0,5,15,20,0,35
90624,3,2,0,5,15,20,0,35
90625,3,2,0,5,15,20,0,35
90626,3,2,0,5,15,20,0,35
90627,3,2,0,5,15,20,0,35
90628,3,2,0,5,15,20,0,35
90629,3,2,0,5,15,20,0,35
90630,3,2,0,5,15,20,0,35
90631,3,2,0,5,15,20,0,35
90632,3,2,0,5,15,20,0,35
90633,3,2,0,5,15,20,0,35
90634,3,2,0,5,15,20,0,35
90635,3,2,0,5,15,20,0,35
90636,3,2,0,5,15,20,0,35
90637,3,2,0,5,15,20,0,35
90638,3,2,0,5,15,20,0,35
90639,3,2,0,5,15,20,0,35
90640,3,2,0,5,15,20,0,35
90641,3,2,0,5,15,20,0,35
90642,3,2,0,5,15,20,0,35
90643,3,2,0,5,15,20,0,35
90644,3,2,0,5,15,20,0,35
90645,3,2,0,5,15,20,0,35
90646,3,2,0,5,15,20,0,35
90647,3,2,0,5,15,20,0,35
90648,3,2,0,5,15,20,0,35
90649,3,2,0,5,15,20,0,35
90650,3,2,0,5,15,20,0,35
90651,3,2,0,5,15,20,0,35
90652,3,2,0,5,15,20,0,35
90653,3,2,0,5,15,20,0,35
90654,3,2,0,5,15,20,0,35
90655,3,2,0,5,15,20,0,35
90656,3,2,0,5,15,20,0,35
90657,3,2,0,5,15,20,0,35
90658,3,2,0,5,15,20,0,35
90659,3,2,0,5,15,20,0,35
90660,3,2,0,5,15,20,0,35
90661,3,2,0,5,15,20,0,35
90662,3,2,0,5,15,20,0,35
90663,3,2,0,5,15,20,0,35
90664,3,2,0,5,15,20,0,35
90665,3,2,0,5,15,20,0,35
90666,3,2,0,5,15,20,0,35
90667,3,2,0,5,15,20,0,35
90668,3,2,0,5,15,20,0,35
90669,3,2,0,5,15,20,0,35
90670,3,2,0,5,15,20,0,35
90671,3,2,0,5,15,20,0,35
90672,3,2,0,5,15,20,0,35
90673,3,2,0,5,15,20,0,35
90674,3,2,0,5,15,20,0,35
90675,3,2,0,5,15,20,0,35
90676,3,2,0,5,15,20,0,35
90677,3,2,0,5,15,20,0,35
90678,3,2,0,5,15,20,0,35
90679,3,2,0,5,15,20,0,35
90680,3,2,0,5,15,20,0,35
90681,3,2,0,5,15,20,0,35
90682,3,2,0,5,15,20,0,35
90683,3,2,0,5,15,20,0,35
90684,3,2,0,5,15,20,0,35
90685,3,2,0,5,15,20,0,35
90686,3,2,0,5,15,20,0,35
90687,3,2,0,5,15,20,0,35
90688,3,2,0,5,15,20,0,35
90689,3,2,0,5,15,20,0,35
90690,3,2,0,5,15,20,0,35
90691,3,2,0,5,15,20,0,35
90692,3,2,0,5,15,20,0,35
90693,3,2,0,5,15,20,0,35
90694,3,2,0,5,15,20,0,35
90695,3,2,0,5,15,20,0,35
90696,3,2,0,5,15,20,0,35
90697,3,2,0,5,15,20,0,35
90698,3,2,0,5,15,20,0,35
90699,3,2,0,5,15,20,0,35
90700,3,2,0,5,15,20,0,35
90701,3,2,0,5,15,20,0,35
90702,3,2,0,5,15,20,0,35
90703,3,2,0,5,15,20,0,35
90704,3,2,0,5,15,20,0,35
90705,3,2,0,5,15,20,0,35
90706,3,2,0,5,15,20,0,35
90707,3,2,0,5,15,20,0,35
90708,3,2,0,5,15,20,0,35
90709,3,2,0,5,15,20,0,35
90710,3,2,0,5,15,20,0,35
90711,3,2,0,5,15,20,0,35
90712,3,2,0,5,15,20,0,35
90713,3,2,0,5,15,20,0,35
90714,3,2,0,5,15,20,0,35
90715,3,2,0,5,15,20,0,35
90716,3,2,0,5,15,20,0,35
90717,3,2,0,5,15,20,0,35
90718,3,2,0,5,15,20,0,35
90719,3,2,0,5,15,20,0,35
90720,3,2,0,5,15,20,0,35
90721,3,2,0,5,15,20,0,35
90722,3,2,0,5,15,20,0,35
90723,3,2,0,5,15,20,0,35
90724,3,2,0,5,15,20,0,35
90725,3,2,0,5,15,20,0,35
90726,3,2,0,5,15,20,0,35
90727,3,2,0,5,15,20,0,35
90728,3,2,0,5,15,20,0,35
90729,3,2,0,5,15,20,0,35
90730,3,2,0,5,15,20,0,35
90731,3,2,0,5,15,20,0,35
90732,3,2,0,5,15,20,0,35
90733,3,2,0,5,15,20,0,35
90734,3,2,0,5,15,20,0,35
90735,3,2,0,5,15,20,0,35
90736,3,2,0,5,15,20,0,35
90737,3,2,0,5,15,20,0,35
90738,3,2,0,5,15,20,0,35
90739,3,2,0,5,15,20,0,35
90740,3,2,0,5,15,20,0,35
90741,3,2,0,5,15,20,0,35
90742,3,2,0,5,15,20,0,35
90743,3,2,0,5,15,20,0,35
90744,3,2,0,5,15,20,0,35
90745,3,2,0,5,15,20,0,35
90746,3,2,0,5,15,20,0,35
90747,3,2,0,5,15,20,0,35
90748,3,2,0,5,15,20,0,35
90749,3,2,0,5,15,20,0,35
90750,3,2,0,5,15,20,0,35
90751,3,2,0,5,15,20,0,35
90752,3,2,0,5,15,20,0,35
90753,3,2,0,5,15,20,0,35
90754,3,2,0,5,15,20,0,35
90755,3,2,0,5,15,20,0,35
90756,3,2,0,5,15,20,0,35
90757,3,2,0,5,15,20,0,35
90758,3,2,0,5,15,20,0,35
90759,3,2,0,5,15,20,0,35
90760,3,2,0,5,15,20,0,35
90761,3,2,0,5,15,20,0,35
90762,3,2,0,5,15,20,0,35
90763,3,2,0,5,15,20,0,35
90764,3,2,0,5,15,20,0,35
90765,3,2,0,5,15,20,0,35
90766,3,2,0,5,15,20,0,35
90767,3,2,0,5,15,20,0,35
90768,3,2,0,5,15,20,0,35
90769,3,2,0,5,15,20,0,35
90770,3,2,0,5,15,20,0,35
90771,3,2,0,5,15,20,0,35
90772,3,2,0,5,15,20,0,35
90773,3,2,0,5,15,20,0,35
90774,3,2,0,5,15,20,0,35
90775,3,2,0,5,15,20,0,35
90776,3,2,0,5,15,20,0,35
90777,3,2,0,5,15,20,0,35
90778,3,2,0,5,15,20,0,35
90779,3,2,0,5,15,20,0,35
90780,3,2,0,5,15,20,0,35
90781,3,2,0,5,15,20,0,35
90782,3,2,0,5,15,20,0,35
90783,3,2,0,5,15,20,0,35
90784,3,2,0,5,15,20,0,35
90785,3,2,0,5,15,20,0,35
90786,3,2,0,5,15,20,0,35
90787,3,2,0,5,15,20,0,35
90788,3,2,0,5,15,20,0,35
90789,3,2,0,5,15,20,0,35
90790,3,2,0,5,15,20,0,35
90791,3,2,0,5,15,20,0,35
90792,3,2,0,5,15,20,0,35
90793,3,2,0,5,15,20,0,35
90794,3,2,0,5,15,20,0,35
90795,3,2,0,5,15,20,0,35
90796,3,2,0,5,15,20,0,35
90797,3,2,0,5,15,20,0,35
90798,3,2,0,5,15,20,0,35
90799,3,2,0,5,15,20,0,35
90800,3,2,0,5,15,20,0,35
90801,3,2,0,5,15,20,0,35
90802,3,2,0,5,15,20,0,35
90803,3,2,0,5,15,20,0,35
90804,3,2,0,5,15,20,0,35
90805,3,2,0,5,15,20,0,35
90806,3,2,0,5,15,20,0,35
90807,3,2,0,5,15,20,0,35
90808,3,2,0,5,15,20,0,35
90809,3,2,0,5,15,20,0,35
90810,3,2,0,5,15,20,0,35
90811,3,2,0,5,15,20,0,35
