counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
109899,9,1,0,10,45,10,0,55
109900,9,1,0,10,45,10,0,55
109901,9,1,0,10,45,10,0,55
109902,9,1,0,10,45,10,0,55
109903,9,1,0,10,45,10,0,55
109904,9,1,0,10,45,10,0,55
109905,9,1,0,10,45,10,0,55
109906,9,1,0,10,45,10,0,55
109907,9,1,0,10,45,10,0,55
109908,9,1,0,10,45,10,0,55
109909,9,1,0,10,45,10,0,55
109910,9,1,0,10,45,10,0,55
109911,9,1,0,10,45,10,0,55
109912,9,1,0,10,45,10,0,55
109913,9,1,0,10,45,10,0,55
109914,9,1,0,10,45,10,0,55
109915,9,1,0,10,45,10,0,55
109916,9,1,0,10,45,10,0,55
109917,9,1,0,10,45,10,0,55
109918,9,1,0,10,45,10,0,55
109919,9,1,0,10,45,10,0,55
109920,9,1,0,10,45,10,0,55
109921,9,1,0,10,45,10,0,55
109922,9,1,0,10,45,10,0,55
109923,9,1,0,10,45,10,0,55
109924,9,1,0,10,45,10,0,55
109925,9,1,0,10,45,10,0,55
109926,9,1,0,10,45,10,0,55
109927,9,1,0,10,45,10,0,55
109928,9,1,0,10,45,10,0,55
109929,9,1,0,10,45,10,0,55
109930,9,1,0,10,45,10,0,55
109931,9,1,0,10,45,10,0,55
109932,9,1,0,10,45,10,0,55
109933,9,1,0,10,45,10,0,55
109934,9,1,0,10,45,10,0,55
109935,9,1,0,10,45,10,0,55
109936,9,1,0,10,45,10,0,55
109937,9,1,0,10,45,10,0,55
109938,9,1,0,10,45,10,0,55
109939,9,1,0,10,45,10,0,55
109940,9,1,0,10,45,10,0,55
109941,9,1,0,10,45,10,0,55
109942,9,1,0,10,45,10,0,55
109943,9,1,0,10,45,10,0,55
109944,9,1,0,10,45,10,0,55
109945,9,1,0,10,45,10,0,55
109946,9,1,0,10,45,10,0,55
109947,9,1,0,10,45,10,0,55
109948,9,1,0,10,45,10,0,55
109949,9,1,0,10,45,10,0,55
109950,9,1,0,10,45,10,0,55
109951,9,1,0,10,45,10,0,55
109952,9,1,0,10,45,10,0,55
109953,9,1,0,10,45,10,0,55
109954,9,1,0,10,45,10,0,55
109955,9,1,0,10,45,10,0,55
109956,9,1,0,10,45,10,0,55
109957,9,1,0,10,45,10,0,55
109958,9,1,0,10,45,10,0,55
109959,9,1,0,10,45,10,0,55
109960,9,1,0,10,45,10,0,55
109961,9,1,0,10,45,10,0,55
109962,9,1,0,10,45,10,0,55
109963,9,1,0,10,45,10,0,55
109964,9,1,0,10,45,10,0,55
109965,9,1,0,10,45,10,0,55
109966,9,1,0,10,45,10,0,55
109967,9,1,0,10,45,10,0,55
109968,9,1,0,10,45,10,0,55
109969,9,1,0,10,45,10,0,55
109970,9,1,0,10,45,10,0,55
109971,9,1,0,10,45,10,0,55
109972,9,1,0,10,45,10,0,55
109973,9,1,0,10,45,10,0,55
109974,9,1,0,10,45,10,0,55
109975,9,1,0,10,45,10,0,55
109976,9,1,0,10,45,10,0,55
109977,9,1,0,10,45,10,0,55
109978,9,1,0,10,45,10,0,55
109979,9,1,0,10,45,10,0,55
109980,9,1,0,10,45,10,0,55
109981,9,1,0,10,45,10,0,55
109982,9,1,0,10,45,10,0,55
109983,9,1,0,10,45,10,0,55
109984,9,1,0,10,45,10,0,55
109985,9,1,0,10,45,10,0,55
109986,9,1,0,10,45,10,0,55
109987,9,1,0,10,45,10,0,55
109988,9,1,0,10,45,10,0,55
109989,9,1,0,10,45,10,0,55
109990,9,1,0,10,45,10,0,55
109991,9,1,0,10,45,10,0,55
109992,9,1,0,10,45,10,0,55
109993,9,1,0,10,45,10,0,55
109994,9,1,0,10,45,10,0,55
109995,9,1,0,10,45,10,0,55
109996,9,1,0,10,45,10,0,55
109997,9,1,0,10,45,10,0,55
109998,9,1,0,10,45,10,0,55
109999,9,1,0,10,45,10,0,55
110000,9,1,0,10,45,10,0,55
110001,9,1,0,10,45,10,0,55
110002,9,1,0,10,45,10,0,55
110003,9,1,0,10,45,10,0,55
110004,9,1,0,10,45,10,0,55
110005,9,1,0,10,45,10,0,55
110006,9,1,0,10,45,10,0,55
110007,9,1,0,10,45,10,0,55
110008,9,1,0,10,45,10,0,55
110009,9,1,0,10,45,10,0,55
110010,9,1,0,10,45,10,0,55
110011,9,1,0,10,45,10,0,55
110012,9,1,0,10,45,10,0,55
110013,9,1,0,10,45,10,0,55
110014,9,1,0,10,45,10,0,55
110015,9,1,0,10,45,10,0,55
110016,9,1,0,10,45,10,0,55
110017,9,1,0,10,45,10,0,55
110018,9,1,0,10,45,10,0,55
110019,9,1,0,10,45,10,0,55
110020,9,1,0,10,45,10,0,55
110021,9,1,0,10,45,10,0,55
110022,9,1,0,10,45,10,0,55
110023,9,1,0,10,45,10,0,55
110024,9,1,0,10,45,10,0,55
110025,9,1,0,10,45,10,0,55
110026,9,1,0,10,45,10,0,55
110027,9,1,0,10,45,10,0,55
110028,9,1,0,10,45,10,0,55
110029,9,1,0,10,45,10,0,55
110030,9,1,0,10,45,10,0,55
110031,9,1,0,10,45,10,0,55
110032,9,1,0,10,45,10,0,55
110033,9,1,0,10,45,10,0,55
110034,9,1,0,10,45,10,0,55
110035,9,1,0,10,45,10,0,55
110036,9,1,0,10,45,10,0,55
110037,9,1,0,10,45,10,0,55
110038,9,1,0,10,45,10,0,55
110039,9,1,0,10,45,10,0,55
110040,9,1,0,10,45,10,0,55
110041,9,1,0,10,45,10,0,55
110042,9,1,0,10,45,10,0,55
110043,9,1,0,10,45,10,0,55
110044,9,1,0,10,45,10,0,55
110045,9,1,0,10,45,10,0,55
110046,9,1,0,10,45,10,0,55
110047,9,1,0,10,45,10,0,55
110048,9,1,0,10,45,10,0,55
110049,9,1,0,10,45,10,0,55
110050,9,1,0,10,45,10,0,55
110051,9,1,0,10,45,10,0,55
110052,9,1,0,10,45,10,0,55
110053,9,1,0,10,45,10,0,55
110054,9,1,0,10,45,10,0,55
110055,9,1,0,10,45,10,0,55
110056,9,1,0,10,45,10,0,55
110057,9,1,0,10,45,10,0,55
110058,9,1,0,10,45,10,0,55
110059,9,1,0,10,45,10,0,55
110060,9,1,0,10,45,10,0,55
110061,9,1,0,10,45,10,0,55
110062,9,1,0,10,45,10,0,55
110063,9,1,0,10,45,10,0,55
110064,9,1,0,10,45,10,0,55
110065,9,1,0,10,45,10,0,55
110066,9,1,0,10,45,10,0,55
110067,9,1,0,10,45,10,0,55
110068,9,1,0,10,45,10,0,55
110069,9,1,0,10,45,10,0,55
110070,9,1,0,10,45,10,0,55
110071,9,1,0,10,45,10,0,55
110072,9,1,0,10,45,10,0,55
110073,9,1,0,10,45,10,0,55
110074,9,1,0,10,45,10,0,55
110075,9,1,0,10,45,10,0,55
110076,9,1,0,10,45,10,0,55
110077,9,1,0,10,45,10,0,55
110078,9,1,0,10,45,10,0,55
110079,9,1,0,10,45,10,0,55
110080,9,1,0,10,45,10,0,55
110081,9,1,0,10,45,10,0,55
110082,9,1,0,10,45,10,0,55
110083,9,1,0,10,45,10,0,55
110084,9,1,0,10,45,10,0,55
110085,9,1,0,10,45,10,0,55
110086,9,1,0,10,45,10,0,55
110087,9,1,0,10,45,10,0,55
110088,9,1,0,10,45,10,0,55
110089,9,1,0,10,45,10,0,55
110090,9,1,0,10,45,10,0,55
110091,9,1,0,10,45,10,0,55
110092,9,1,0,10,45,10,0,55
110093,9,1,0,10,45,10,0,55
110094,9,1,0,10,45,10,0,55
110095,9,1,0,10,45,10,0,55
110096,9,1,0,10,45,10,0,55
110097,9,1,0,10,45,10,0,55
110098,9,1,0,10,45,10,0,55
110099,9,1,0,10,45,10,0,55
110100,9,1,0,10,45,10,0,55
110101,9,1,0,10,45,10,0,55
110102,9,1,0,10,45,10,0,55
110103,9,1,0,10,45,10,0,55
110104,9,1,0,10,45,10,0,55
110105,9,1,0,10,45,10,0,55
110106,9,1,0,10,45,10,0,55
110107,9,1,0,10,45,10,0,55
110108,9,1,0,10,45,10,0,55
110109,9,1,0,10,45,10,0,55
110110,9,1,0,10,45,10,0,55
110111,9,1,0,10,45,10,0,55
110112,9,1,0,10,45,10,0,55
110113,9,1,0,10,45,10,0,55
110114,9,1,0,10,45,10,0,55
110115,9,1,0,10,45,10,0,55
110116,9,1,0,10,45,10,0,55
110117,9,1,0,10,45,10,0,55
110118,9,1,0,10,45,10,0,55
110119,9,1,0,10,45,10,0,55
110120,9,1,0,10,45,10,0,55
110121,9,1,0,10,45,10,0,55
110122,9,1,0,10,45,10,0,55
110123,9,1,0,10,45,10,0,55
110124,9,1,0,10,45,10,0,55
110125,9,1,0,10,45,10,0,55
110126,9,1,0,10,45,10,0,55
110127,9,1,0,10,45,10,0,55
110128,9,1,0,10,45,10,0,55
110129,9,1,0,10,45,10,0,55
110130,9,1,0,10,45,10,0,55
110131,9,1,0,10,45,10,0,55
110132,9,1,0,10,45,10,0,55
110133,9,1,0,10,45,10,0,55
110134,9,1,0,10,45,10,0,55
110135,9,1,0,10,45,10,0,55
110136,9,1,0,10,45,10,0,55
110137,9,1,0,10,45,10,0,55
110138,9,1,0,10,45,10,0,55
110139,9,1,0,10,45,10,0,55
110140,9,1,0,10,45,10,0,55
110141,9,1,0,10,45,10,0,55
110142,9,1,0,10,45,10,0,55
110143,9,1,0,10,45,10,0,55
110144,9,1,0,10,45,10,0,55
110145,9,1,0,10,45,10,0,55
110146,9,1,0,10,45,10,0,55
110147,9,1,0,10,45,10,0,55
110148,9,1,0,10,45,10,0,55
110149,9,1,0,10,45,10,0,55
110150,9,1,0,10,45,10,0,55
110151,9,1,0,10,45,10,0,55
110152,9,1,0,10,45,10,0,55
110153,9,1,0,10,45,10,0,55
110154,9,1,0,10,45,10,0,55
110155,9,1,0,10,45,10,0,55
110156,9,1,0,10,45,10,0,55
110157,9,1,0,10,45,10,0,55
110158,9,1,0,10,45,10,0,55
110159,9,1,0,10,45,10,0,55
110160,9,1,0,10,45,10,0,55
110161,9,1,0,10,45,10,0,55
110162,9,1,0,10,45,10,0,55
110163,9,1,0,10,45,10,0,55
110164,9,1,0,10,45,10,0,55
110165,9,1,0,10,45,10,0,55
110166,9,1,0,10,45,10,0,55
110167,9,1,0,10,45,10,0,55
110168,9,1,0,10,45,10,0,55
110169,9,1,0,10,45,10,0,55
110170,9,1,0,10,45,10,0,55
110171,9,1,0,10,45,10,0,55
110172,9,1,0,10,45,10,0,55
110173,9,1,0,10,45,10,0,55
110174,9,1,0,10,45,10,0,55
110175,9,1,0,10,45,10,0,55
110176,9,1,0,10,45,10,0,55
110177,9,1,0,10,45,10,0,55
110178,9,1,0,10,45,10,0,55
110179,9,1,0,10,45,10,0,55
110180,9,1,0,10,45,10,0,55
110181,9,1,0,10,45,10,0,55
110182,9,1,0,10,45,10,0,55
110183,9,1,0,10,45,10,0,55
110184,9,1,0,10,45,10,0,55
110185,9,1,0,10,45,10,0,55
110186,9,1,0,10,45,10,0,55
110187,9,1,0,10,45,10,0,55
110188,9,1,0,10,45,10,0,55
110189,9,1,0,10,45,10,0,55
110190,9,1,0,10,45,10,0,55
110191,9,1,0,10,45,10,0,55
110192,9,1,0,10,45,10,0,55
110193,9,1,0,10,45,10,0,55
110194,9,1,0,10,45,10,0,55
110195,9,1,0,10,45,10,0,55
110196,9,1,0,10,45,10,0,55
110197,9,1,0,10,45,10,0,55
110198,9,1,0,10,45,10,0,55
110199,9,1,0,10,45,10,0,55
110200,9,1,0,10,45,10,0,55
110201,9,1,0,10,45,10,0,55
110202,9,1,0,10,45,10,0,55
110203,9,1,0,10,45,10,0,55
110204,9,1,0,10,45,10,0,55
110205,9,1,0,10,45,10,0,55
110206,9,1,0,10,45,10,0,55
110207,9,1,0,10,45,10,0,55
110208,9,1,0,10,45,10,0,55
110209,9,1,0,10,45,10,0,55
110210,9,1,0,10,45,10,0,55
110211,9,1,0,10,45,10,0,55
110212,9,1,0,10,45,10,0,55
110213,9,1,0,10,45,10,0,55
110214,9,1,0,10,45,10,0,55
110215,9,1,0,10,45,10,0,55
110216,9,1,0,10,45,10,0,55
110217,9,1,0,10,45,10,0,55
110218,9,1,0,10,45,10,0,55
110219,9,1,0,10,45,10,0,55
110220,9,1,0,10,45,10,0,55
110221,9,1,0,10,45,10,0,55
110222,9,1,0,10,45,10,0,55
110223,9,1,0,10,45,10,0,55
110224,9,1,0,10,45,10,0,55
110225,9,1,0,10,45,10,0,55
110226,9,1,0,10,45,10,0,55
110227,9,1,0,10,45,10,0,55
110228,9,1,0,10,45,10,0,55
110229,9,1,0,10,45,10,0,55
110230,9,1,0,10,45,10,0,55
110231,9,1,0,10,45,10,0,55
110232,9,1,0,10,45,10,0,55
110233,9,1,0,10,45,10,0,55
110234,9,1,0,10,45,10,0,55
110235,9,1,0,10,45,10,0,55
110236,9,1,0,10,45,10,0,55
110237,9,1,0,10,45,10,0,55
110238,9,1,0,10,45,10,0,55
110239,9,1,0,10,45,10,0,55
110240,9,1,0,10,45,10,0,55
110241,9,1,0,10,45,10,0,55
110242,9,1,0,10,45,10,0,55
110243,9,1,0,10,45,10,0,55
110244,9,1,0,10,45,10,0,55
110245,9,1,0,10,45,10,0,55
110246,9,1,0,10,45,10,0,55
110247,9,1,0,10,45,10,0,55
110248,9,1,0,10,45,10,0,55
110249,9,1,0,10,45,10,0,55
110250,9,1,0,10,45,10,0,55
110251,9,1,0,10,45,10,0,55
110252,9,1,0,10,45,10,0,55
110253,9,1,0,10,45,10,0,55
110254,9,1,0,10,45,10,0,55
110255,9,1,0,10,45,10,0,55
110256,9,1,0,10,45,10,0,55
110257,9,1,0,10,45,10,0,55
110258,9,1,0,10,45,10,0,55
110259,9,1,0,10,45,10,0,55
110260,9,1,0,10,45,10,0,55
110261,9,1,0,10,45,10,0,55
110262,9,1,0,10,45,10,0,55
110263,9,1,0,10,45,10,0,55
110264,9,1,0,10,45,10,0,55
110265,9,1,0,10,45,10,0,55
110266,9,1,0,10,45,10,0,55
110267,9,1,0,10,45,10,0,55
110268,9,1,0,10,45,10,0,55
110269,9,1,0,10,45,10,0,55
110270,9,1,0,10,45,10,0,55
110271,9,1,0,10,45,10,0,55
110272,9,1,0,10,45,10,0,55
110273,9,1,0,10,45,10,0,55
110274,9,1,0,10,45,10,0,55
110275,9,1,0,10,45,10,0,55
110276,9,1,0,10,45,10,0,55
110277,9,1,0,10,45,10,0,55
110278,9,1,0,10,45,10,0,55
110279,9,1,0,10,45,10,0,55
110280,9,1,0,10,45,10,0,55
110281,9,1,0,10,45,10,0,55
110282,9,1,0,10,45,10,0,55
110283,9,1,0,10,45,10,0,55
110284,9,1,0,10,45,10,0,55
110285,9,1,0,10,45,10,0,55
110286,9,1,0,10,45,10,0,55
110287,9,1,0,10,45,10,0,55
110288,9,1,0,10,45,10,0,55
110289,9,1,0,10,45,10,0,55
110290,9,1,0,10,45,10,0,55
110291,9,1,0,10,45,10,0,55
110292,9,1,0,10,45,10,0,55
110293,9,1,0,10,45,10,0,55
110294,9,1,0,10,45,10,0,55
110295,9,1,0,10,45,10,0,55
110296,9,1,0,10,45,10,0,55
110297,9,1,0,10,45,10,0,55
110298,9,1,0,10,45,10,0,55
110299,9,1,0,10,45,10,0,55
110300,9,1,0,10,45,10,0,55
110301,9,1,0,10,45,10,0,55
110302,9,1,0,10,45,10,0,55
110303,9,1,0,10,45,10,0,55
110304,9,1,0,10,45,10,0,55
110305,9,1,0,10,45,10,0,55
110306,9,1,0,10,45,10,0,55
110307,9,1,0,10,45,10,0,55
110308,9,1,0,10,45,10,0,55
110309,9,1,0,10,45,10,0,55
110310,9,1,0,10,45,10,0,55
110311,9,1,0,10,45,10,0,55
110312,9,1,0,10,45,10,0,55
110313,9,1,0,10,45,10,0,55
110314,9,1,0,10,45,10,0,55
110315,9,1,0,10,45,10,0,55
110316,9,1,0,10,45,10,0,55
110317,9,1,0,10,45,10,0,55
110318,9,1,0,10,45,10,0,55
110319,9,1,0,10,45,10,0,55
110320,9,1,0,10,45,10,0,55
110321,9,1,0,10,45,10,0,55
110322,9,1,0,10,45,10,0,55
110323,9,1,0,10,45,10,0,55
110324,9,1,0,10,45,10,0,55
110325,9,1,0,10,45,10,0,55
110326,9,1,0,10,45,10,0,55
110327,9,1,0,10,45,10,0,55
110328,9,1,0,10,45,10,0,55
110329,9,1,0,10,45,10,0,55
110330,9,1,0,10,45,10,0,55
110331,9,1,0,10,45,10,0,55
110332,9,1,0,10,45,10,0,55
110333,9,1,0,10,45,10,0,55
110334,9,1,0,10,45,10,0,55
110335,9,1,0,10,45,10,0,55
110336,9,1,0,10,45,10,0,55
110337,9,1,0,10,45,10,0,55
110338,9,1,0,10,45,10,0,55
110339,9,1,0,10,45,10,0,55
110340,9,1,0,10,45,10,0,55
110341,9,1,0,10,45,10,0,55
110342,9,1,0,10,45,10,0,55
110343,9,1,0,10,45,10,0,55
110344,9,1,0,10,45,10,0,55
110345,9,1,0,10,45,10,0,55
110346,9,1,0,10,45,10,0,55
110347,9,1,0,10,45,10,0,55
110348,9,1,0,10,45,10,0,55
110349,9,1,0,10,45,10,0,55
110350,9,1,0,10,45,10,0,55
110351,9,1,0,10,45,10,0,55
110352,9,1,0,10,45,10,0,55
110353,9,1,0,10,45,10,0,55
110354,9,1,0,10,45,10,0,55
110355,9,1,0,10,45,10,0,55
110356,9,1,0,10,45,10,0,55
110357,9,1,0,10,45,10,0,55
110358,9,1,0,10,45,10,0,55
110359,9,1,0,10,45,10,0,55
110360,9,1,0,10,45,10,0,55
110361,9,1,0,10,45,10,0,55
110362,9,1,0,10,45,10,0,55
110363,9,1,0,10,45,10,0,55
110364,9,1,0,10,45,10,0,55
110365,9,1,0,10,45,10,0,55
110366,9,1,0,10,45,10,0,55
110367,9,1,0,10,45,10,0,55
110368,9,1,0,10,45,10,0,55
110369,9,1,0,10,45,10,0,55
110370,9,1,0,10,45,10,0,55
110371,9,1,0,10,45,10,0,55
110372,9,1,0,10,45,10,0,55
110373,9,1,0,10,45,10,0,55
110374,9,1,0,10,45,10,0,55
110375,9,1,0,10,45,10,0,55
110376,9,1,0,10,45,10,0,55
110377,9,1,0,10,45,10,0,55
110378,9,1,0,10,45,10,0,55
110379,9,1,0,10,45,10,0,55
110380,9,1,0,10,45,10,0,55
110381,9,1,0,10,45,10,0,55
110382,9,1,0,10,45,10,0,55
110383,9,1,0,10,45,10,0,55
110384,9,1,0,10,45,10,0,55
110385,9,1,0,10,45,10,0,55
110386,9,1,0,10,45,10,0,55
110387,9,1,0,10,45,10,0,55
110388,9,1,0,10,45,10,0,55
110389,9,1,0,10,45,10,0,55
110390,9,1,0,10,45,10,0,55
110391,9,1,0,10,45,10,0,55
110392,9,1,0,10,45,10,0,55
110393,9,1,0,10,45,10,0,55
110394,9,1,0,10,45,10,0,55
110395,9,1,0,10,45,10,0,55
110396,9,1,0,10,45,10,0,55
110397,9,1,0,10,45,10,0,55
110398,9,1,0,10,45,10,0,55
110399,9,1,0,10,45,10,0,55
110400,9,1,0,10,45,10,0,55
110401,9,1,0,10,45,10,0,55
110402,9,1,0,10,45,10,0,55
110403,9,1,0,10,45,10,0,55
110404,9,1,0,10,45,10,0,55
110405,9,1,0,10,45,10,0,55
110406,9,1,0,10,45,10,0,55
110407,9,1,0,10,45,10,0,55
110408,9,1,0,10,45,10,0,55
110409,9,1,0,10,45,10,0,55
110410,9,1,0,10,45,10,0,55
110411,9,1,0,10,45,10,0,55
110412,9,1,0,10,45,10,0,55
110413,9,1,0,10,45,10,0,55
110414,9,1,0,10,45,10,0,55
110415,9,1,0,10,45,10,0,55
110416,9,1,0,10,45,10,0,55
110417,9,1,0,10,45,10,0,55
110418,9,1,0,10,45,10,0,55
110419,9,1,0,10,45,10,0,55
110420,9,1,0,10,45,10,0,55
110421,9,1,0,10,45,10,0,55
110422,9,1,0,10,45,10,0,55
110423,9,1,0,10,45,10,0,55
110424,9,1,0,10,45,10,0,55
110425,9,1,0,10,45,10,0,55
110426,9,1,0,10,45,10,0,55
110427,9,1,0,10,45,10,0,55
110428,9,1,0,10,45,10,0,55
110429,9,1,0,10,45,10,0,55
110430,9,1,0,10,45,10,0,55
110431,9,1,0,10,45,10,0,55
110432,9,1,0,10,45,10,0,55
110433,9,1,0,10,45,10,0,55
110434,9,1,0,10,45,10,0,55
110435,9,1,0,10,45,10,0,55
110436,9,1,0,10,45,10,0,55
110437,9,1,0,10,45,10,0,55
110438,9,1,0,10,45,10,0,55
110439,9,1,0,10,45,10,0,55
110440,9,1,0,10,45,10,0,55
110441,9,1,0,10,45,10,0,55
110442,9,1,0,10,45,10,0,55
110443,9,1,0,10,45,10,0,55
110444,9,1,0,10,45,10,0,55
110445,9,1,0,10,45,10,0,55
110446,9,1,0,10,45,10,0,55
110447,9,1,0,10,45,10,0,55
110448,9,1,0,10,45,10,0,55
110449,9,1,0,10,45,10,0,55
110450,9,1,0,10,45,10,0,55
110451,9,1,0,10,45,10,0,55
110452,9,1,0,10,45,10,0,55
110453,9,1,0,10,45,10,0,55
110454,9,1,0,10,45,10,0,55
110455,9,1,0,10,45,10,0,55
110456,9,1,0,10,45,10,0,55
110457,9,1,0,10,45,10,0,55
110458,9,1,0,10,45,10,0,55
110459,9,1,0,10,45,10,0,55
110460,9,1,0,10,45,10,0,55
110461,9,1,0,10,45,10,0,55
110462,9,1,0,10,45,10,0,55
110463,9,1,0,10,45,10,0,55
110464,9,1,0,10,45,10,0,55
110465,9,1,0,10,45,10,0,55
110466,9,1,0,10,45,10,0,55
110467,9,1,0,10,45,10,0,55
110468,9,1,0,10,45,10,0,55
110469,9,1,0,10,45,10,0,55
110470,9,1,0,10,45,10,0,55
110471,9,1,0,10,45,10,0,55
110472,9,1,0,10,45,10,0,55
110473,9,1,0,10,45,10,0,55
110474,9,1,0,10,45,10,0,55
110475,9,1,0,10,45,10,0,55
110476,9,1,0,10,45,10,0,55
110477,9,1,0,10,45,10,0,55
110478,9,1,0,10,45,10,0,55
110479,9,1,0,10,45,10,0,55
110480,9,1,0,10,45,10,0,55
110481,9,1,0,10,45,10,0,55
110482,9,1,0,10,45,10,0,55
110483,9,1,0,10,45,10,0,55
110484,9,1,0,10,45,10,0,55
110485,9,1,0,10,45,10,0,55
110486,9,1,0,10,45,10,0,55
110487,9,1,0,10,45,10,0,55
110488,9,1,0,10,45,10,0,55
110489,9,1,0,10,45,10,0,55
110490,9,1,0,10,45,10,0,55
110491,9,1,0,10,45,10,0,55
110492,9,1,0,10,45,10,0,55
110493,9,1,0,10,45,10,0,55
110494,9,1,0,10,45,10,0,55
110495,9,1,0,10,45,10,0,55
110496,9,1,0,10,45,10,0,55
110497,9,1,0,10,45,10,0,55
110498,9,1,0,10,45,10,0,55
110499,9,1,0,10,45,10,0,55
110500,9,1,0,10,45,10,0,55
110501,9,1,0,10,45,10,0,55
110502,9,1,0,10,45,10,0,55
110503,9,1,0,10,45,10,0,55
110504,9,1,0,10,45,10,0,55
110505,9,1,0,10,45,10,0,55
110506,9,1,0,10,45,10,0,55
110507,9,1,0,10,45,10,0,55
110508,9,1,0,10,45,10,0,55
110509,9,1,0,10,45,10,0,55
110510,9,1,0,10,45,10,0,55
110511,9,1,0,10,45,10,0,55
110512,9,1,0,10,45,10,0,55
110513,9,1,0,10,45,10,0,55
110514,9,1,0,10,45,10,0,55
110515,9,1,0,10,45,10,0,55
110516,9,1,0,10,45,10,0,55
110517,9,1,0,10,45,10,0,55
110518,9,1,0,10,45,10,0,55
110519,9,1,0,10,45,10,0,55
110520,9,1,0,10,45,10,0,55
110521,9,1,0,10,45,10,0,55
110522,9,1,0,10,45,10,0,55
110523,9,1,0,10,45,10,0,55
110524,9,1,0,10,45,10,0,55
110525,9,1,0,10,45,10,0,55
110526,9,1,0,10,45,10,0,55
110527,9,1,0,10,45,10,0,55
110528,9,1,0,10,45,10,0,55
110529,9,1,0,10,45,10,0,55
110530,9,1,0,10,45,10,0,55
110531,9,1,0,10,45,10,0,55
110532,9,1,0,10,45,10,0,55
110533,9,1,0,10,45,10,0,55
110534,9,1,0,10,45,10,0,55
110535,9,1,0,10,45,10,0,55
110536,9,1,0,10,45,10,0,55
110537,9,1,0,10,45,10,0,55
110538,9,1,0,10,45,10,0,55
110539,9,1,0,10,45,10,0,55
110540,9,1,0,10,45,10,0,55
110541,9,1,0,10,45,10,0,55
110542,9,1,0,10,45,10,0,55
110543,9,1,0,10,45,10,0,55
110544,9,1,0,10,45,10,0,55
110545,9,1,0,10,45,10,0,55
110546,9,1,0,10,45,10,0,55
110547,9,1,0,10,45,10,0,55
110548,9,1,0,10,45,10,0,55
110549,9,1,0,10,45,10,0,55
110550,9,1,0,10,45,10,0,55
110551,9,1,0,10,45,10,0,55
110552,9,1,0,10,45,10,0,55
110553,9,1,0,10,45,10,0,55
110554,9,1,0,10,45,10,0,55
110555,9,1,0,10,45,10,0,55
110556,9,1,0,10,45,10,0,55
110557,9,1,0,10,45,10,0,55
110558,9,1,0,10,45,10,0,55
110559,9,1,0,10,45,10,0,55
110560,9,1,0,10,45,10,0,55
110561,9,1,0,10,45,10,0,55
110562,9,1,0,10,45,10,0,55
110563,9,1,0,10,45,10,0,55
110564,9,1,0,10,45,10,0,55
110565,9,1,0,10,45,10,0,55
110566,9,1,0,10,45,10,0,55
110567,9,1,0,10,45,10,0,55
110568,9,1,0,10,45,10,0,55
110569,9,1,0,10,45,10,0,55
110570,9,1,0,10,45,10,0,55
110571,9,1,0,10,45,10,0,55
110572,9,1,0,10,45,10,0,55
110573,9,1,0,10,45,10,0,55
110574,9,1,0,10,45,10,0,55
110575,9,1,0,10,45,10,0,55
110576,9,1,0,10,45,10,0,55
110577,9,1,0,10,45,10,0,55
110578,9,1,0,10,45,10,0,55
110579,9,1,0,10,45,10,0,55
110580,9,1,0,10,45,10,0,55
110581,9,1,0,10,45,10,0,55
110582,9,1,0,10,45,10,0,55
110583,9,1,0,10,45,10,0,55
110584,9,1,0,10,45,10,0,55
110585,9,1,0,10,45,10,0,55
110586,9,1,0,10,45,10,0,55
110587,9,1,0,10,45,10,0,55
110588,9,1,0,10,45,10,0,55
110589,9,1,0,10,45,10,0,55
110590,9,1,0,10,45,10,0,55
110591,9,1,0,10,45,10,0,55
110592,9,1,0,10,45,10,0,55
110593,9,1,0,10,45,10,0,55
110594,9,1,0,10,45,10,0,55
110595,9,1,0,10,45,10,0,55
110596,9,1,0,10,45,10,0,55
110597,9,1,0,10,45,10,0,55
110598,9,1,0,10,45,10,0,55
110599,9,1,0,10,45,10,0,55
110600,9,1,0,10,45,10,0,55
110601,9,1,0,10,45,10,0,55
110602,9,1,0,10,45,10,0,55
110603,9,1,0,10,45,10,0,55
110604,9,1,0,10,45,10,0,55
110605,9,1,0,10,45,10,0,55
110606,9,1,0,10,45,10,0,55
110607,9,1,0,10,45,10,0,55
110608,9,1,0,10,45,10,0,55
110609,9,1,0,10,45,10,0,55
110610,9,1,0,10,45,10,0,55
110611,9,1,0,10,45,10,0,55
110612,9,1,0,10,45,10,0,55
110613,9,1,0,10,45,10,0,55
110614,9,1,0,10,45,10,0,55
110615,9,1,0,10,45,10,0,55
110616,9,1,0,10,45,10,0,55
110617,9,1,0,10,45,10,0,55
110618,9,1,0,10,45,10,0,55
110619,9,1,0,10,45,10,0,55
110620,9,1,0,10,45,10,0,55
110621,9,1,0,10,45,10,0,55
110622,9,1,0,10,45,10,0,55
110623,9,1,0,10,45,10,0,55
110624,9,1,0,10,45,10,0,55
110625,9,1,0,10,45,10,0,55
110626,9,1,0,10,45,10,0,55
110627,9,1,0,10,45,10,0,55
110628,9,1,0,10,45,10,0,55
110629,9,1,0,10,45,10,0,55
110630,9,1,0,10,45,10,0,55
110631,9,1,0,10,45,10,0,55
110632,9,1,0,10,45,10,0,55
