counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
90913,4,3,1,8,20,30,15,65
90914,4,3,1,8,20,30,15,65
90915,4,3,1,8,20,30,15,65
90916,4,3,1,8,20,30,15,65
90917,4,3,1,8,20,30,15,65
90918,4,3,1,8,20,30,15,65
90919,4,3,1,8,20,30,15,65
90920,4,3,1,8,20,30,15,65
90921,4,3,1,8,20,30,15,65
90922,4,3,1,8,20,30,15,65
90923,4,3,1,8,20,30,15,65
90924,4,3,1,8,20,30,15,65
90925,4,3,1,8,20,30,15,65
90926,4,3,1,8,20,30,15,65
90927,4,3,1,8,20,30,15,65
90928,4,3,1,8,20,30,15,65
90929,4,3,1,8,20,30,15,65
90930,4,3,1,8,20,30,15,65
90931,4,3,1,8,20,30,15,65
90932,4,3,1,8,20,30,15,65
90933,4,3,1,8,20,30,15,65
90934,4,3,1,8,20,30,15,65
90935,4,3,1,8,20,30,15,65
90936,4,3,1,8,20,30,15,65
90937,4,3,1,8,20,30,15,65
90938,4,3,1,8,20,30,15,65
90939,4,3,1,8,20,30,15,65
90940,4,3,1,8,20,30,15,65
90941,4,3,1,8,20,30,15,65
90942,4,3,1,8,20,30,15,65
90943,4,3,1,8,20,30,15,65
90944,4,3,1,8,20,30,15,65
90945,4,3,1,8,20,30,15,65
90946,4,3,1,8,20,30,15,65
90947,4,3,1,8,20,30,15,65
90948,4,3,1,8,20,30,15,65
90949,4,3,1,8,20,30,15,65
90950,4,3,1,8,20,30,15,65
90951,4,3,1,8,20,30,15,65
90952,4,3,1,8,20,30,15,65
90953,4,3,1,8,20,30,15,65
90954,4,3,1,8,20,30,15,65
90955,4,3,1,8,20,30,15,65
90956,4,3,1,8,20,30,15,65
90957,4,3,1,8,20,30,15,65
90958,4,3,1,8,20,30,15,65
90959,4,3,1,8,20,30,15,65
90960,4,3,1,8,20,30,15,65
90961,4,3,1,8,20,30,15,65
90962,4,3,1,8,20,30,15,65
90963,4,3,1,8,20,30,15,65
90964,4,3,1,8,20,30,15,65
90965,4,3,1,8,20,30,15,65
90966,4,3,1,8,20,30,15,65
90967,4,3,1,8,20,30,15,65
90968,4,3,1,8,20,30,15,65
90969,4,3,1,8,20,30,15,65
90970,4,3,1,8,20,30,15,65
90971,4,3,1,8,20,30,15,65
90972,4,3,1,8,20,30,15,65
90973,4,3,1,8,20,30,15,65
90974,4,3,1,8,20,30,15,65
90975,4,3,1,8,20,30,15,65
90976,4,3,1,8,20,30,15,65
90977,4,3,1,8,20,30,15,65
90978,4,3,1,8,20,30,15,65
90979,4,3,1,8,20,30,15,65
90980,4,3,1,8,20,30,15,65
90981,4,3,1,8,20,30,15,65
90982,4,3,1,8,20,30,15,65
90983,4,3,1,8,20,30,15,65
90984,4,3,1,8,20,30,15,65
90985,4,3,1,8,20,30,15,65
90986,4,3,1,8,20,30,15,65
90987,4,3,1,8,20,30,15,65
90988,4,3,1,8,20,30,15,65
90989,4,3,1,8,20,30,15,65
90990,4,3,1,8,20,30,15,65
90991,4,3,1,8,20,30,15,65
90992,4,3,1,8,20,30,15,65
90993,4,3,1,8,20,30,15,65
90994,4,3,1,8,20,30,15,65
90995,4,3,1,8,20,30,15,65
90996,4,3,1,8,20,30,15,65
90997,4,3,1,8,20,30,15,65
90998,4,3,1,8,20,30,15,65
90999,4,3,1,8,20,30,15,65
91000,4,3,1,8,20,30,15,65
91001,4,3,1,8,20,30,15,65
91002,4,3,1,8,20,30,15,65
91003,4,3,1,8,20,30,15,65
91004,4,3,1,8,20,30,15,65
91005,4,3,1,8,20,30,15,65
91006,4,3,1,8,20,30,15,65
91007,4,3,1,8,20,30,15,65
91008,4,3,1,8,20,30,15,65
91009,4,3,1,8,20,30,15,65
91010,4,3,1,8,20,30,15,65
91011,4,3,1,8,20,30,15,65
91012,4,3,1,8,20,30,15,65
91013,4,3,1,8,20,30,15,65
91014,4,3,1,8,20,30,15,65
91015,4,3,1,8,20,30,15,65
91016,4,3,1,8,20,30,15,65
91017,4,3,1,8,20,30,15,65
91018,4,3,1,8,20,30,15,65
91019,4,3,1,8,20,30,15,65
91020,4,3,1,8,20,30,15,65
91021,4,3,1,8,20,30,15,65
91022,4,3,1,8,20,30,15,65
91023,4,3,1,8,20,30,15,65
91024,4,3,1,8,20,30,15,65
91025,4,3,1,8,20,30,15,65
91026,4,3,1,8,20,30,15,65
91027,4,3,1,8,20,30,15,65
91028,4,3,1,8,20,30,15,65
91029,4,3,1,8,20,30,15,65
91030,4,3,1,8,20,30,15,65
91031,4,3,1,8,20,30,15,65
91032,4,3,1,8,20,30,15,65
91033,4,3,1,8,20,30,15,65
91034,4,3,1,8,20,30,15,65
91035,4,3,1,8,20,30,15,65
91036,4,3,1,8,20,30,15,65
91037,4,3,1,8,20,30,15,65
91038,4,3,1,8,20,30,15,65
91039,4,3,1,8,20,30,15,65
91040,4,3,1,8,20,30,15,65
91041,4,3,1,8,20,30,15,65
91042,4,3,1,8,20,30,15,65
91043,4,3,1,8,20,30,15,65
91044,4,3,1,8,20,30,15,65
91045,4,3,1,8,20,30,15,65
91046,4,3,1,8,20,30,15,65
91047,4,3,1,8,20,30,15,65
91048,4,3,1,8,20,30,15,65
91049,4,3,1,8,20,30,15,65
91050,4,3,1,8,20,30,15,65
91051,4,3,1,8,20,30,15,65
91052,4,3,1,8,20,30,15,65
91053,4,3,1,8,20,30,15,65
91054,4,3,1,8,20,30,15,65
91055,4,3,1,8,20,30,15,65
91056,4,3,1,8,20,30,15,65
91057,4,3,1,8,20,30,15,65
91058,4,3,1,8,20,30,15,65
91059,4,3,1,8,20,30,15,65
91060,4,3,1,8,20,30,15,65
91061,4,3,1,8,20,30,15,65
91062,4,3,1,8,20,30,15,65
91063,4,3,1,8,20,30,15,65
91064,4,3,1,8,20,30,15,65
91065,4,3,1,8,20,30,15,65
91066,4,3,1,8,20,30,15,65
91067,4,3,1,8,20,30,15,65
91068,4,3,1,8,20,30,15,65
91069,4,3,1,8,20,30,15,65
91070,4,3,1,8,20,30,15,65
91071,4,3,1,8,20,30,15,65
91072,4,3,1,8,20,30,15,65
91073,4,3,1,8,20,30,15,65
91074,4,3,1,8,20,30,15,65
91075,4,3,1,8,20,30,15,65
91076,4,3,1,8,20,30,15,65
91077,4,3,1,8,20,30,15,65
91078,4,3,1,8,20,30,15,65
91079,4,3,1,8,20,30,15,65
91080,4,3,1,8,20,30,15,65
91081,4,3,1,8,20,30,15,65
91082,4,3,1,8,20,30,15,65
91083,4,3,1,8,20,30,15,65
91084,4,3,1,8,20,30,15,65
91085,4,3,1,8,20,30,15,65
91086,4,3,1,8,20,30,15,65
91087,4,3,1,8,20,30,15,65
91088,4,3,1,8,20,30,15,65
91089,4,3,1,8,20,30,15,65
91090,4,3,1,8,20,30,15,65
91091,4,3,1,8,20,30,15,65
91092,4,3,1,8,20,30,15,65
91093,4,3,1,8,20,30,15,65
91094,4,3,1,8,20,30,15,65
91095,4,3,1,8,20,30,15,65
91096,4,3,1,8,20,30,15,65
91097,4,3,1,8,20,30,15,65
91098,4,3,1,8,20,30,15,65
91099,4,3,1,8,20,30,15,65
91100,4,3,1,8,20,30,15,65
91101,4,3,1,8,20,30,15,65
91102,4,3,1,8,20,30,15,65
91103,4,3,1,8,20,30,15,65
91104,4,3,1,8,20,30,15,65
91105,4,3,1,8,20,30,15,65
91106,4,3,1,8,20,30,15,65
91107,4,3,1,8,20,30,15,65
91108,4,3,1,8,20,30,15,65
91109,4,3,1,8,20,30,15,65
91110,4,3,1,8,20,30,15,65
91111,4,3,1,8,20,30,15,65
91112,4,3,1,8,20,30,15,65
91113,4,3,1,8,20,30,15,65
91114,4,3,1,8,20,30,15,65
91115,4,3,1,8,20,30,15,65
91116,4,3,1,8,20,30,15,65
91117,4,3,1,8,20,30,15,65
91118,4,3,1,8,20,30,15,65
91119,4,3,1,8,20,30,15,65
91120,4,3,1,8,20,30,15,65
91121,4,3,1,8,20,30,15,65
91122,4,3,1,8,20,30,15,65
91123,4,3,1,8,20,30,15,65
91124,4,3,1,8,20,30,15,65
91125,4,3,1,8,20,30,15,65
91126,4,3,1,8,20,30,15,65
91127,4,3,1,8,20,30,15,65
91128,4,3,1,8,20,30,15,65
91129,4,3,1,8,20,30,15,65
91130,4,3,1,8,20,30,15,65
91131,4,3,1,8,20,30,15,65
91132,4,3,1,8,20,30,15,65
91133,4,3,1,8,20,30,15,65
91134,4,3,1,8,20,30,15,65
91135,4,3,1,8,20,30,15,65
91136,4,3,1,8,20,30,15,65
91137,4,3,1,8,20,30,15,65
91138,4,3,1,8,20,30,15,65
91139,4,3,1,8,20,30,15,65
91140,4,3,1,8,20,30,15,65
91141,4,3,1,8,20,30,15,65
91142,4,3,1,8,20,30,15,65
91143,4,3,1,8,20,30,15,65
91144,4,3,1,8,20,30,15,65
91145,4,3,1,8,20,30,15,65
91146,4,3,1,8,20,30,15,65
91147,4,3,1,8,20,30,15,65
91148,4,3,1,8,20,30,15,65
91149,4,3,1,8,20,30,15,65
91150,4,3,1,8,20,30,15,65
91151,4,3,1,8,20,30,15,65
91152,4,3,1,8,20,30,15,65
91153,4,3,1,8,20,30,15,65
91154,4,3,1,8,20,30,15,65
91155,4,3,1,8,20,30,15,65
91156,4,3,1,8,20,30,15,65
91157,4,3,1,8,20,30,15,65
91158,4,3,1,8,20,30,15,65
91159,4,3,1,8,20,30,15,65
91160,4,3,1,8,20,30,15,65
91161,4,3,1,8,20,30,15,65
91162,4,3,1,8,20,30,15,65
91163,4,3,1,8,20,30,15,65
91164,4,3,1,8,20,30,15,65
91165,4,3,1,8,20,30,15,65
91166,4,3,1,8,20,30,15,65
91167,4,3,1,8,20,30,15,65
91168,4,3,1,8,20,30,15,65
91169,4,3,1,8,20,30,15,65
91170,4,3,1,8,20,30,15,65
91171,4,3,1,8,20,30,15,65
91172,4,3,1,8,20,30,15,65
91173,4,3,1,8,20,30,15,65
91174,4,3,1,8,20,30,15,65
91175,4,3,1,8,20,30,15,65
91176,4,3,1,8,20,30,15,65
91177,4,3,1,8,20,30,15,65
91178,4,3,1,8,20,30,15,65
91179,4,3,1,8,20,30,15,65
91180,4,3,1,8,20,30,15,65
91181,4,3,1,8,20,30,15,65
91182,4,3,1,8,20,30,15,65
91183,4,3,1,8,20,30,15,65
91184,4,3,1,8,20,30,15,65
91185,4,3,1,8,20,30,15,65
91186,4,3,1,8,20,30,15,65
91187,4,3,1,8,20,30,15,65
91188,4,3,1,8,20,30,15,65
91189,4,3,1,8,20,30,15,65
91190,4,3,1,8,20,30,15,65
91191,4,3,1,8,20,30,15,65
91192,4,3,1,8,20,30,15,65
91193,4,3,1,8,20,30,15,65
91194,4,3,1,8,20,30,15,65
91195,4,3,1,8,20,30,15,65
91196,4,3,1,8,20,30,15,65
91197,4,3,1,8,20,30,15,65
91198,4,3,1,8,20,30,15,65
91199,4,3,1,8,20,30,15,65
91200,4,3,1,8,20,30,15,65
91201,4,3,1,8,20,30,15,65
91202,4,3,1,8,20,30,15,65
91203,4,3,1,8,20,30,15,65
91204,4,3,1,8,20,30,15,65
91205,4,3,1,8,20,30,15,65
91206,4,3,1,8,20,30,15,65
91207,4,3,1,8,20,30,15,65
91208,4,3,1,8,20,30,15,65
91209,4,3,1,8,20,30,15,65
91210,4,3,1,8,20,30,15,65
91211,4,3,1,8,20,30,15,65
91212,4,3,1,8,20,30,15,65
91213,4,3,1,8,20,30,15,65
91214,4,3,1,8,20,30,15,65
91215,4,3,1,8,20,30,15,65
91216,4,3,1,8,20,30,15,65
91217,4,3,1,8,20,30,15,65
91218,4,3,1,8,20,30,15,65
91219,4,3,1,8,20,30,15,65
91220,4,3,1,8,20,30,15,65
91221,4,3,1,8,20,30,15,65
91222,4,3,1,8,20,30,15,65
91223,4,3,1,8,20,30,15,65
91224,4,3,1,8,20,30,15,65
91225,4,3,1,8,20,30,15,65
91226,4,3,1,8,20,30,15,65
91227,4,3,1,8,20,30,15,65
91228,4,3,1,8,20,30,15,65
91229,4,3,1,8,20,30,15,65
91230,4,3,1,8,20,30,15,65
91231,4,3,1,8,20,30,15,65
91232,4,3,1,8,20,30,15,65
91233,4,3,1,8,20,30,15,65
91234,4,3,1,8,20,30,15,65
91235,4,3,1,8,20,30,15,65
91236,4,3,1,8,20,30,15,65
91237,4,3,1,8,20,30,15,65
91238,4,3,1,8,20,30,15,65
91239,4,3,1,8,20,30,15,65
91240,4,3,1,8,20,30,15,65
91241,4,3,1,8,20,30,15,65
91242,4,3,1,8,20,30,15,65
91243,4,3,1,8,20,30,15,65
91244,4,3,1,8,20,30,15,65
91245,4,3,1,8,20,30,15,65
91246,4,3,1,8,20,30,15,65
91247,4,3,1,8,20,30,15,65
91248,4,3,1,8,20,30,15,65
91249,4,3,1,8,20,30,15,65
91250,4,3,1,8,20,30,15,65
91251,4,3,1,8,20,30,15,65
91252,4,3,1,8,20,30,15,65
91253,4,3,1,8,20,30,15,65
91254,4,3,1,8,20,30,15,65
91255,4,3,1,8,20,30,15,65
91256,4,3,1,8,20,30,15,65
91257,4,3,1,8,20,30,15,65
91258,4,3,1,8,20,30,15,65
91259,4,3,1,8,20,30,15,65
91260,4,3,1,8,20,30,15,65
91261,4,3,1,8,20,30,15,65
91262,4,3,1,8,20,30,15,65
91263,4,3,1,8,20,30,15,65
91264,4,3,1,8,20,30,15,65
91265,4,3,1,8,20,30,15,65
91266,4,3,1,8,20,30,15,65
91267,4,3,1,8,20,30,15,65
91268,4,3,1,8,20,30,15,65
91269,4,3,1,8,20,30,15,65
91270,4,3,1,8,20,30,15,65
91271,4,3,1,8,20,30,15,65
91272,4,3,1,8,20,30,15,65
91273,4,3,1,8,20,30,15,65
91274,4,3,1,8,20,30,15,65
91275,4,3,1,8,20,30,15,65
91276,4,3,1,8,20,30,15,65
91277,4,3,1,8,20,30,15,65
91278,4,3,1,8,20,30,15,65
91279,4,3,1,8,20,30,15,65
91280,4,3,1,8,20,30,15,65
91281,4,3,1,8,20,30,15,65
91282,4,3,1,8,20,30,15,65
91283,4,3,1,8,20,30,15,65
91284,4,3,1,8,20,30,15,65
91285,4,3,1,8,20,30,15,65
91286,4,3,1,8,20,30,15,65
91287,4,3,1,8,20,30,15,65
91288,4,3,1,8,20,30,15,65
91289,4,3,1,8,20,30,15,65
91290,4,3,1,8,20,30,15,65
91291,4,3,1,8,20,30,15,65
91292,4,3,1,8,20,30,15,65
91293,4,3,1,8,20,30,15,65
91294,4,3,1,8,20,30,15,65
91295,4,3,1,8,20,30,15,65
91296,4,3,1,8,20,30,15,65
91297,4,3,1,8,20,30,15,65
91298,4,3,1,8,20,30,15,65
91299,4,3,1,8,20,30,15,65
91300,4,3,1,8,20,30,15,65
91301,4,3,1,8,20,30,15,65
91302,4,3,1,8,20,30,15,65
91303,4,3,1,8,20,30,15,65
91304,4,3,1,8,20,30,15,65
91305,4,3,1,8,20,30,15,65
91306,4,3,1,8,20,30,15,65
91307,4,3,1,8,20,30,15,65
91308,4,3,1,8,20,30,15,65
91309,4,3,1,8,20,30,15,65
91310,4,3,1,8,20,30,15,65
91311,4,3,1,8,20,30,15,65
91312,4,3,1,8,20,30,15,65
91313,4,3,1,8,20,30,15,65
91314,4,3,1,8,20,30,15,65
91315,4,3,1,8,20,30,15,65
91316,4,3,1,8,20,30,15,65
91317,4,3,1,8,20,30,15,65
91318,4,3,1,8,20,30,15,65
91319,4,3,1,8,20,30,15,65
91320,4,3,1,8,20,30,15,65
91321,4,3,1,8,20,30,15,65
91322,4,3,1,8,20,30,15,65
91323,4,3,1,8,20,30,15,65
91324,4,3,1,8,20,30,15,65
91325,4,3,1,8,20,30,15,65
91326,4,3,1,8,20,30,15,65
91327,4,3,1,8,20,30,15,65
91328,4,3,1,8,20,30,15,65
91329,4,3,1,8,20,30,15,65
91330,4,3,1,8,20,30,15,65
91331,4,3,1,8,20,30,15,65
91332,4,3,1,8,20,30,15,65
91333,4,3,1,8,20,30,15,65
91334,4,3,1,8,20,30,15,65
91335,4,3,1,8,20,30,15,65
91336,4,3,1,8,20,30,15,65
91337,4,3,1,8,20,30,15,65
91338,4,3,1,8,20,30,15,65
91339,4,3,1,8,20,30,15,65
91340,4,3,1,8,20,30,15,65
91341,4,3,1,8,20,30,15,65
91342,4,3,1,8,20,30,15,65
91343,4,3,1,8,20,30,15,65
91344,4,3,1,8,20,30,15,65
91345,4,3,1,8,20,30,15,65
91346,4,3,1,8,20,30,15,65
91347,4,3,1,8,20,30,15,65
91348,4,3,1,8,20,30,15,65
91349,4,3,1,8,20,30,15,65
91350,4,3,1,8,20,30,15,65
91351,4,3,1,8,20,30,15,65
91352,4,3,1,8,20,30,15,65
91353,4,3,1,8,20,30,15,65
91354,4,3,1,8,20,30,15,65
91355,4,3,1,8,20,30,15,65
91356,4,3,1,8,20,30,15,65
91357,4,3,1,8,20,30,15,65
91358,4,3,1,8,20,30,15,65
91359,4,3,1,8,20,30,15,65
91360,4,3,1,8,20,30,15,65
91361,4,3,1,8,20,30,15,65
91362,4,3,1,8,20,30,15,65
91363,4,3,1,8,20,30,15,65
91364,4,3,1,8,20,30,15,65
91365,4,3,1,8,20,30,15,65
91366,4,3,1,8,20,30,15,65
91367,4,3,1,8,20,30,15,65
91368,4,3,1,8,20,30,15,65
91369,4,3,1,8,20,30,15,65
91370,4,3,1,8,20,30,15,65
91371,4,3,1,8,20,30,15,65
91372,4,3,1,8,20,30,15,65
91373,4,3,1,8,20,30,15,65
91374,4,3,1,8,20,30,15,65
91375,4,3,1,8,20,30,15,65
91376,4,3,1,8,20,30,15,65
91377,4,3,1,8,20,30,15,65
91378,4,3,1,8,20,30,15,65
91379,4,3,1,8,20,30,15,65
91380,4,3,1,8,20,30,15,65
91381,4,3,1,8,20,30,15,65
91382,4,3,1,8,20,30,15,65
91383,4,3,1,8,20,30,15,65
91384,4,3,1,8,20,30,15,65
91385,4,3,1,8,20,30,15,65
91386,4,3,1,8,20,30,15,65
91387,4,3,1,8,20,30,15,65
91388,4,3,1,8,20,30,15,65
91389,4,3,1,8,20,30,15,65
91390,4,3,1,8,20,30,15,65
91391,4,3,1,8,20,30,15,65
91392,4,3,1,8,20,30,15,65
91393,4,3,1,8,20,30,15,65
91394,4,3,1,8,20,30,15,65
91395,4,3,1,8,20,30,15,65
91396,4,3,1,8,20,30,15,65
91397,4,3,1,8,20,30,15,65
91398,4,3,1,8,20,30,15,65
91399,4,3,1,8,20,30,15,65
91400,4,3,1,8,20,30,15,65
91401,4,3,1,8,20,30,15,65
91402,4,3,1,8,20,30,15,65
91403,4,3,1,8,20,30,15,65
91404,4,3,1,8,20,30,15,65
91405,4,3,1,8,20,30,15,65
91406,4,3,1,8,20,30,15,65
91407,4,3,1,8,20,30,15,65
91408,4,3,1,8,20,30,15,65
91409,4,3,1,8,20,30,15,65
91410,4,3,1,8,20,30,15,65
91411,4,3,1,8,20,30,15,65
91412,4,3,1,8,20,30,15,65
91413,4,3,1,8,20,30,15,65
91414,4,3,1,8,20,30,15,65
91415,4,3,1,8,20,30,15,65
91416,4,3,1,8,20,30,15,65
91417,4,3,1,8,20,30,15,65
91418,4,3,1,8,20,30,15,65
91419,4,3,1,8,20,30,15,65
91420,4,3,1,8,20,30,15,65
91421,4,3,1,8,20,30,15,65
91422,4,3,1,8,20,30,15,65
91423,4,3,1,8,20,30,15,65
91424,4,3,1,8,20,30,15,65
91425,4,3,1,8,20,30,15,65
91426,4,3,1,8,20,30,15,65
91427,4,3,1,8,20,30,15,65
91428,4,3,1,8,20,30,15,65
91429,4,3,1,8,20,30,15,65
91430,4,3,1,8,20,30,15,65
91431,4,3,1,8,20,30,15,65
91432,4,3,1,8,20,30,15,65
91433,4,3,1,8,20,30,15,65
91434,4,3,1,8,20,30,15,65
91435,4,3,1,8,20,30,15,65
91436,4,3,1,8,20,30,15,65
91437,4,3,1,8,20,30,15,65
91438,4,3,1,8,20,30,15,65
91439,4,3,1,8,20,30,15,65
91440,4,3,1,8,20,30,15,65
91441,4,3,1,8,20,30,15,65
91442,4,3,1,8,20,30,15,65
91443,4,3,1,8,20,30,15,65
91444,4,3,1,8,20,30,15,65
91445,4,3,1,8,20,30,15,65
91446,4,3,1,8,20,30,15,65
91447,4,3,1,8,20,30,15,65
91448,4,3,1,8,20,30,15,65
91449,4,3,1,8,20,30,15,65
91450,4,3,1,8,20,30,15,65
91451,4,3,1,8,20,30,15,65
91452,4,3,1,8,20,30,15,65
91453,4,3,1,8,20,30,15,65
91454,4,3,1,8,20,30,15,65
91455,4,3,1,8,20,30,15,65
91456,4,3,1,8,20,30,15,65
91457,4,3,1,8,20,30,15,65
91458,4,3,1,8,20,30,15,65
91459,4,3,1,8,20,30,15,65
91460,4,3,1,8,20,30,15,65
91461,4,3,1,8,20,30,15,65
91462,4,3,1,8,20,30,15,65
91463,4,3,1,8,20,30,15,65
91464,4,3,1,8,20,30,15,65
91465,4,3,1,8,20,30,15,65
91466,4,3,1,8,20,30,15,65
91467,4,3,1,8,20,30,15,65
91468,4,3,1,8,20,30,15,65
91469,4,3,1,8,20,30,15,65
91470,4,3,1,8,20,30,15,65
91471,4,3,1,8,20,30,15,65
91472,4,3,1,8,20,30,15,65
91473,4,3,1,8,20,30,15,65
91474,4,3,1,8,20,30,15,65
91475,4,3,1,8,20,30,15,65
91476,4,3,1,8,20,30,15,65
91477,4,3,1,8,20,30,15,65
91478,4,3,1,8,20,30,15,65
91479,4,3,1,8,20,30,15,65
91480,4,3,1,8,20,30,15,65
91481,4,3,1,8,20,30,15,65
91482,4,3,1,8,20,30,15,65
91483,4,3,1,8,20,30,15,65
91484,4,3,1,8,20,30,15,65
91485,4,3,1,8,20,30,15,65
91486,4,3,1,8,20,30,15,65
91487,4,3,1,8,20,30,15,65
91488,4,3,1,8,20,30,15,65
91489,4,3,1,8,20,30,15,65
91490,4,3,1,8,20,30,15,65
91491,4,3,1,8,20,30,15,65
91492,4,3,1,8,20,30,15,65
91493,4,3,1,8,20,30,15,65
91494,4,3,1,8,20,30,15,65
91495,4,3,1,8,20,30,15,65
91496,4,3,1,8,20,30,15,65
91497,4,3,1,8,20,30,15,65
91498,4,3,1,8,20,30,15,65
91499,4,3,1,8,20,30,15,65
91500,4,3,1,8,20,30,15,65
91501,4,3,1,8,20,30,15,65
91502,4,3,1,8,20,30,15,65
91503,4,3,1,8,20,30,15,65
91504,4,3,1,8,20,30,15,65
91505,4,3,1,8,20,30,15,65
91506,4,3,1,8,20,30,15,65
91507,4,3,1,8,20,30,15,65
91508,4,3,1,8,20,30,15,65
91509,4,3,1,8,20,30,15,65
91510,4,3,1,8,20,30,15,65
91511,4,3,1,8,20,30,15,65
91512,4,3,1,8,20,30,15,65
91513,4,3,1,8,20,30,15,65
91514,4,3,1,8,20,30,15,65
91515,4,3,1,8,20,30,15,65
91516,4,3,1,8,20,30,15,65
91517,4,3,1,8,20,30,15,65
91518,4,3,1,8,20,30,15,65
91519,4,3,1,8,20,30,15,65
91520,4,3,1,8,20,30,15,65
91521,4,3,1,8,20,30,15,65
91522,4,3,1,8,20,30,15,65
91523,4,3,1,8,20,30,15,65
91524,4,3,1,8,20,30,15,65
91525,4,3,1,8,20,30,15,65
91526,4,3,1,8,20,30,15,65
91527,4,3,1,8,20,30,15,65
91528,4,3,1,8,20,30,15,65
91529,4,3,1,8,20,30,15,65
91530,4,3,1,8,20,30,15,65
91531,4,3,1,8,20,30,15,65
91532,4,3,1,8,20,30,15,65
91533,4,3,1,8,20,30,15,65
91534,4,3,1,8,20,30,15,65
91535,4,3,1,8,20,30,15,65
91536,4,3,1,8,20,30,15,65
91537,4,3,1,8,20,30,15,65
91538,4,3,1,8,20,30,15,65
91539,4,3,1,8,20,30,15,65
91540,4,3,1,8,20,30,15,65
91541,4,3,1,8,20,30,15,65
91542,4,3,1,8,20,30,15,65
91543,4,3,1,8,20,30,15,65
91544,4,3,1,8,20,30,15,65
91545,4,3,1,8,20,30,15,65
91546,4,3,1,8,20,30,15,65
91547,4,3,1,8,20,30,15,65
91548,4,3,1,8,20,30,15,65
91549,4,3,1,8,20,30,15,65
91550,4,3,1,8,20,30,15,65
91551,4,3,1,8,20,30,15,65
91552,4,3,1,8,20,30,15,65
91553,4,3,1,8,20,30,15,65
91554,4,3,1,8,20,30,15,65
91555,4,3,1,8,20,30,15,65
91556,4,3,1,8,20,30,15,65
91557,4,3,1,8,20,30,15,65
91558,4,3,1,8,20,30,15,65
91559,4,3,1,8,20,30,15,65
91560,4,3,1,8,20,30,15,65
91561,4,3,1,8,20,30,15,65
91562,4,3,1,8,20,30,15,65
91563,4,3,1,8,20,30,15,65
91564,4,3,1,8,20,30,15,65
91565,4,3,1,8,20,30,15,65
91566,4,3,1,8,20,30,15,65
91567,4,3,1,8,20,30,15,65
91568,4,3,1,8,20,30,15,65
91569,4,3,1,8,20,30,15,65
91570,4,3,1,8,20,30,15,65
91571,4,3,1,8,20,30,15,65
91572,4,3,1,8,20,30,15,65
91573,4,3,1,8,20,30,15,65
91574,4,3,1,8,20,30,15,65
91575,4,3,1,8,20,30,15,65
91576,4,3,1,8,20,30,15,65
91577,4,3,1,8,20,30,15,65
91578,4,3,1,8,20,30,15,65
91579,4,3,1,8,20,30,15,65
91580,4,3,1,8,20,30,15,65
91581,4,3,1,8,20,30,15,65
91582,4,3,1,8,20,30,15,65
91583,4,3,1,8,20,30,15,65
91584,4,3,1,8,20,30,15,65
91585,4,3,1,8,20,30,15,65
91586,4,3,1,8,20,30,15,65
91587,4,3,1,8,20,30,15,65
91588,4,3,1,8,20,30,15,65
91589,4,3,1,8,20,30,15,65
91590,4,3,1,8,20,30,15,65
91591,4,3,1,8,20,30,15,65
91592,4,3,1,8,20,30,15,65
91593,4,3,1,8,20,30,15,65
91594,4,3,1,8,20,30,15,65
91595,4,3,1,8,20,30,15,65
91596,4,3,1,8,20,30,15,65
91597,4,3,1,8,20,30,15,65
91598,4,3,1,8,20,30,15,65
91599,4,3,1,8,20,30,15,65
91600,4,3,1,8,20,30,15,65
91601,4,3,1,8,20,30,15,65
91602,4,3,1,8,20,30,15,65
91603,4,3,1,8,20,30,15,65
91604,4,3,1,8,20,30,15,65
91605,4,3,1,8,20,30,15,65
91606,4,3,1,8,20,30,15,65
91607,4,3,1,8,20,30,15,65
91608,4,3,1,8,20,30,15,65
91609,4,3,1,8,20,30,15,65
91610,4,3,1,8,20,30,15,65
91611,4,3,1,8,20,30,15,65
91612,4,3,1,8,20,30,15,65
91613,4,3,1,8,20,30,15,65
91614,4,3,1,8,20,30,15,65
91615,4,3,1,8,20,30,15,65
91616,4,3,1,8,20,30,15,65
91617,4,3,1,8,20,30,15,65
91618,4,3,1,8,20,30,15,65
91619,4,3,1,8,20,30,15,65
91620,4,3,1,8,20,30,15,65
91621,4,3,1,8,20,30,15,65
91622,4,3,1,8,20,30,15,65
91623,4,3,1,8,20,30,15,65
91624,4,3,1,8,20,30,15,65
91625,4,3,1,8,20,30,15,65
91626,4,3,1,8,20,30,15,65
91627,4,3,1,8,20,30,15,65
91628,4,3,1,8,20,30,15,65
91629,4,3,1,8,20,30,15,65
91630,4,3,1,8,20,30,15,65
91631,4,3,1,8,20,30,15,65
91632,4,3,1,8,20,30,15,65
91633,4,3,1,8,20,30,15,65
91634,4,3,1,8,20,30,15,65
91635,4,3,1,8,20,30,15,65
91636,4,3,1,8,20,30,15,65
91637,4,3,1,8,20,30,15,65
91638,4,3,1,8,20,30,15,65
91639,4,3,1,8,20,30,15,65
91640,4,3,1,8,20,30,15,65
91641,4,3,1,8,20,30,15,65
91642,4,3,1,8,20,30,15,65
91643,4,3,1,8,20,30,15,65
91644,4,3,1,8,20,30,15,65
91645,4,3,1,8,20,30,15,65
91646,4,3,1,8,20,30,15,65
