counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
113475,7,1,0,8,35,10,0,45
113476,7,1,0,8,35,10,0,45
113477,7,1,0,8,35,10,0,45
113478,7,1,0,8,35,10,0,45
113479,7,1,0,8,35,10,0,45
113480,7,1,0,8,35,10,0,45
113481,7,1,0,8,35,10,0,45
113482,7,1,0,8,35,10,0,45
113483,7,1,0,8,35,10,0,45
113484,7,1,0,8,35,10,0,45
113485,7,1,0,8,35,10,0,45
113486,7,1,0,8,35,10,0,45
113487,7,1,0,8,35,10,0,45
113488,7,1,0,8,35,10,0,45
113489,7,1,0,8,35,10,0,45
113490,7,1,0,8,35,10,0,45
113491,7,1,0,8,35,10,0,45
113492,7,1,0,8,35,10,0,45
113493,7,1,0,8,35,10,0,45
113494,7,1,0,8,35,10,0,45
113495,7,1,0,8,35,10,0,45
113496,7,1,0,8,35,10,0,45
113497,7,1,0,8,35,10,0,45
113498,7,1,0,8,35,10,0,45
113499,7,1,0,8,35,10,0,45
113500,7,1,0,8,35,10,0,45
113501,7,1,0,8,35,10,0,45
113502,7,1,0,8,35,10,0,45
113503,7,1,0,8,35,10,0,45
113504,7,1,0,8,35,10,0,45
113505,7,1,0,8,35,10,0,45
113506,7,1,0,8,35,10,0,45
113507,7,1,0,8,35,10,0,45
113508,7,1,0,8,35,10,0,45
113509,7,1,0,8,35,10,0,45
113510,7,1,0,8,35,10,0,45
113511,7,1,0,8,35,10,0,45
113512,7,1,0,8,35,10,0,45
113513,7,1,0,8,35,10,0,45
113514,7,1,0,8,35,10,0,45
113515,7,1,0,8,35,10,0,45
113516,7,1,0,8,35,10,0,45
113517,7,1,0,8,35,10,0,45
113518,7,1,0,8,35,10,0,45
113519,7,1,0,8,35,10,0,45
113520,7,1,0,8,35,10,0,45
113521,7,1,0,8,35,10,0,45
113522,7,1,0,8,35,10,0,45
113523,7,1,0,8,35,10,0,45
113524,7,1,0,8,35,10,0,45
113525,7,1,0,8,35,10,0,45
113526,7,1,0,8,35,10,0,45
113527,7,1,0,8,35,10,0,45
113528,7,1,0,8,35,10,0,45
113529,7,1,0,8,35,10,0,45
113530,7,1,0,8,35,10,0,45
113531,7,1,0,8,35,10,0,45
113532,7,1,0,8,35,10,0,45
113533,7,1,0,8,35,10,0,45
113534,7,1,0,8,35,10,0,45
113535,7,1,0,8,35,10,0,45
113536,7,1,0,8,35,10,0,45
113537,7,1,0,8,35,10,0,45
113538,7,1,0,8,35,10,0,45
113539,7,1,0,8,35,10,0,45
113540,7,1,0,8,35,10,0,45
113541,7,1,0,8,35,10,0,45
113542,7,1,0,8,35,10,0,45
113543,7,1,0,8,35,10,0,45
113544,7,1,0,8,35,10,0,45
113545,7,1,0,8,35,10,0,45
113546,7,1,0,8,35,10,0,45
113547,7,1,0,8,35,10,0,45
113548,7,1,0,8,35,10,0,45
113549,7,1,0,8,35,10,0,45
113550,7,1,0,8,35,10,0,45
113551,7,1,0,8,35,10,0,45
113552,7,1,0,8,35,10,0,45
113553,7,1,0,8,35,10,0,45
113554,7,1,0,8,35,10,0,45
113555,7,1,0,8,35,10,0,45
113556,7,1,0,8,35,10,0,45
113557,7,1,0,8,35,10,0,45
113558,7,1,0,8,35,10,0,45
113559,7,1,0,8,35,10,0,45
113560,7,1,0,8,35,10,0,45
113561,7,1,0,8,35,10,0,45
113562,7,1,0,8,35,10,0,45
113563,7,1,0,8,35,10,0,45
113564,7,1,0,8,35,10,0,45
113565,7,1,0,8,35,10,0,45
113566,7,1,0,8,35,10,0,45
113567,7,1,0,8,35,10,0,45
113568,7,1,0,8,35,10,0,45
113569,7,1,0,8,35,10,0,45
113570,7,1,0,8,35,10,0,45
113571,7,1,0,8,35,10,0,45
113572,7,1,0,8,35,10,0,45
113573,7,1,0,8,35,10,0,45
113574,7,1,0,8,35,10,0,45
113575,7,1,0,8,35,10,0,45
113576,7,1,0,8,35,10,0,45
113577,7,1,0,8,35,10,0,45
113578,7,1,0,8,35,10,0,45
113579,7,1,0,8,35,10,0,45
113580,7,1,0,8,35,10,0,45
113581,7,1,0,8,35,10,0,45
113582,7,1,0,8,35,10,0,45
113583,7,1,0,8,35,10,0,45
113584,7,1,0,8,35,10,0,45
113585,7,1,0,8,35,10,0,45
113586,7,1,0,8,35,10,0,45
113587,7,1,0,8,35,10,0,45
113588,7,1,0,8,35,10,0,45
113589,7,1,0,8,35,10,0,45
113590,7,1,0,8,35,10,0,45
113591,7,1,0,8,35,10,0,45
113592,7,1,0,8,35,10,0,45
113593,7,1,0,8,35,10,0,45
113594,7,1,0,8,35,10,0,45
113595,7,1,0,8,35,10,0,45
113596,7,1,0,8,35,10,0,45
113597,7,1,0,8,35,10,0,45
113598,7,1,0,8,35,10,0,45
113599,7,1,0,8,35,10,0,45
113600,7,1,0,8,35,10,0,45
113601,7,1,0,8,35,10,0,45
113602,7,1,0,8,35,10,0,45
113603,7,1,0,8,35,10,0,45
113604,7,1,0,8,35,10,0,45
113605,7,1,0,8,35,10,0,45
113606,7,1,0,8,35,10,0,45
113607,7,1,0,8,35,10,0,45
113608,7,1,0,8,35,10,0,45
113609,7,1,0,8,35,10,0,45
113610,7,1,0,8,35,10,0,45
113611,7,1,0,8,35,10,0,45
113612,7,1,0,8,35,10,0,45
113613,7,1,0,8,35,10,0,45
113614,7,1,0,8,35,10,0,45
113615,7,1,0,8,35,10,0,45
113616,7,1,0,8,35,10,0,45
113617,7,1,0,8,35,10,0,45
113618,7,1,0,8,35,10,0,45
113619,7,1,0,8,35,10,0,45
113620,7,1,0,8,35,10,0,45
113621,7,1,0,8,35,10,0,45
113622,7,1,0,8,35,10,0,45
113623,7,1,0,8,35,10,0,45
113624,7,1,0,8,35,10,0,45
113625,7,1,0,8,35,10,0,45
113626,7,1,0,8,35,10,0,45
113627,7,1,0,8,35,10,0,45
113628,7,1,0,8,35,10,0,45
113629,7,1,0,8,35,10,0,45
113630,7,1,0,8,35,10,0,45
113631,7,1,0,8,35,10,0,45
113632,7,1,0,8,35,10,0,45
113633,7,1,0,8,35,10,0,45
113634,7,1,0,8,35,10,0,45
113635,7,1,0,8,35,10,0,45
113636,7,1,0,8,35,10,0,45
113637,7,1,0,8,35,10,0,45
113638,7,1,0,8,35,10,0,45
113639,7,1,0,8,35,10,0,45
113640,7,1,0,8,35,10,0,45
113641,7,1,0,8,35,10,0,45
113642,7,1,0,8,35,10,0,45
113643,7,1,0,8,35,10,0,45
113644,7,1,0,8,35,10,0,45
113645,7,1,0,8,35,10,0,45
113646,7,1,0,8,35,10,0,45
113647,7,1,0,8,35,10,0,45
113648,7,1,0,8,35,10,0,45
113649,7,1,0,8,35,10,0,45
113650,7,1,0,8,35,10,0,45
113651,7,1,0,8,35,10,0,45
113652,7,1,0,8,35,10,0,45
113653,7,1,0,8,35,10,0,45
113654,7,1,0,8,35,10,0,45
113655,7,1,0,8,35,10,0,45
113656,7,1,0,8,35,10,0,45
113657,7,1,0,8,35,10,0,45
113658,7,1,0,8,35,10,0,45
113659,7,1,0,8,35,10,0,45
113660,7,1,0,8,35,10,0,45
113661,7,1,0,8,35,10,0,45
113662,7,1,0,8,35,10,0,45
113663,7,1,0,8,35,10,0,45
113664,7,1,0,8,35,10,0,45
113665,7,1,0,8,35,10,0,45
113666,7,1,0,8,35,10,0,45
113667,7,1,0,8,35,10,0,45
113668,7,1,0,8,35,10,0,45
113669,7,1,0,8,35,10,0,45
113670,7,1,0,8,35,10,0,45
113671,7,1,0,8,35,10,0,45
113672,7,1,0,8,35,10,0,45
113673,7,1,0,8,35,10,0,45
113674,7,1,0,8,35,10,0,45
113675,7,1,0,8,35,10,0,45
113676,7,1,0,8,35,10,0,45
113677,7,1,0,8,35,10,0,45
113678,7,1,0,8,35,10,0,45
113679,7,1,0,8,35,10,0,45
113680,7,1,0,8,35,10,0,45
113681,7,1,0,8,35,10,0,45
113682,7,1,0,8,35,10,0,45
113683,7,1,0,8,35,10,0,45
113684,7,1,0,8,35,10,0,45
113685,7,1,0,8,35,10,0,45
113686,7,1,0,8,35,10,0,45
113687,7,1,0,8,35,10,0,45
113688,7,1,0,8,35,10,0,45
113689,7,1,0,8,35,10,0,45
113690,7,1,0,8,35,10,0,45
113691,7,1,0,8,35,10,0,45
113692,7,1,0,8,35,10,0,45
113693,7,1,0,8,35,10,0,45
113694,7,1,0,8,35,10,0,45
113695,7,1,0,8,35,10,0,45
113696,7,1,0,8,35,10,0,45
113697,7,1,0,8,35,10,0,45
113698,7,1,0,8,35,10,0,45
113699,7,1,0,8,35,10,0,45
113700,7,1,0,8,35,10,0,45
113701,7,1,0,8,35,10,0,45
113702,7,1,0,8,35,10,0,45
113703,7,1,0,8,35,10,0,45
113704,7,1,0,8,35,10,0,45
113705,7,1,0,8,35,10,0,45
113706,7,1,0,8,35,10,0,45
113707,7,1,0,8,35,10,0,45
113708,7,1,0,8,35,10,0,45
113709,7,1,0,8,35,10,0,45
113710,7,1,0,8,35,10,0,45
113711,7,1,0,8,35,10,0,45
113712,7,1,0,8,35,10,0,45
113713,7,1,0,8,35,10,0,45
113714,7,1,0,8,35,10,0,45
113715,7,1,0,8,35,10,0,45
113716,7,1,0,8,35,10,0,45
113717,7,1,0,8,35,10,0,45
113718,7,1,0,8,35,10,0,45
113719,7,1,0,8,35,10,0,45
113720,7,1,0,8,35,10,0,45
113721,7,1,0,8,35,10,0,45
113722,7,1,0,8,35,10,0,45
113723,7,1,0,8,35,10,0,45
113724,7,1,0,8,35,10,0,45
113725,7,1,0,8,35,10,0,45
113726,7,1,0,8,35,10,0,45
113727,7,1,0,8,35,10,0,45
113728,7,1,0,8,35,10,0,45
113729,7,1,0,8,35,10,0,45
113730,7,1,0,8,35,10,0,45
113731,7,1,0,8,35,10,0,45
113732,7,1,0,8,35,10,0,45
113733,7,1,0,8,35,10,0,45
113734,7,1,0,8,35,10,0,45
113735,7,1,0,8,35,10,0,45
113736,7,1,0,8,35,10,0,45
113737,7,1,0,8,35,10,0,45
113738,7,1,0,8,35,10,0,45
113739,7,1,0,8,35,10,0,45
113740,7,1,0,8,35,10,0,45
113741,7,1,0,8,35,10,0,45
113742,7,1,0,8,35,10,0,45
113743,7,1,0,8,35,10,0,45
113744,7,1,0,8,35,10,0,45
113745,7,1,0,8,35,10,0,45
113746,7,1,0,8,35,10,0,45
113747,7,1,0,8,35,10,0,45
113748,7,1,0,8,35,10,0,45
113749,7,1,0,8,35,10,0,45
113750,7,1,0,8,35,10,0,45
113751,7,1,0,8,35,10,0,45
113752,7,1,0,8,35,10,0,45
113753,7,1,0,8,35,10,0,45
113754,7,1,0,8,35,10,0,45
113755,7,1,0,8,35,10,0,45
113756,7,1,0,8,35,10,0,45
113757,7,1,0,8,35,10,0,45
113758,7,1,0,8,35,10,0,45
113759,7,1,0,8,35,10,0,45
113760,7,1,0,8,35,10,0,45
113761,7,1,0,8,35,10,0,45
113762,7,1,0,8,35,10,0,45
113763,7,1,0,8,35,10,0,45
113764,7,1,0,8,35,10,0,45
113765,7,1,0,8,35,10,0,45
113766,7,1,0,8,35,10,0,45
113767,7,1,0,8,35,10,0,45
113768,7,1,0,8,35,10,0,45
113769,7,1,0,8,35,10,0,45
113770,7,1,0,8,35,10,0,45
113771,7,1,0,8,35,10,0,45
113772,7,1,0,8,35,10,0,45
113773,7,1,0,8,35,10,0,45
113774,7,1,0,8,35,10,0,45
113775,7,1,0,8,35,10,0,45
113776,7,1,0,8,35,10,0,45
113777,7,1,0,8,35,10,0,45
113778,7,1,0,8,35,10,0,45
113779,7,1,0,8,35,10,0,45
113780,7,1,0,8,35,10,0,45
113781,7,1,0,8,35,10,0,45
113782,7,1,0,8,35,10,0,45
113783,7,1,0,8,35,10,0,45
113784,7,1,0,8,35,10,0,45
113785,7,1,0,8,35,10,0,45
113786,7,1,0,8,35,10,0,45
113787,7,1,0,8,35,10,0,45
113788,7,1,0,8,35,10,0,45
113789,7,1,0,8,35,10,0,45
113790,7,1,0,8,35,10,0,45
113791,7,1,0,8,35,10,0,45
113792,7,1,0,8,35,10,0,45
113793,7,1,0,8,35,10,0,45
113794,7,1,0,8,35,10,0,45
113795,7,1,0,8,35,10,0,45
113796,7,1,0,8,35,10,0,45
113797,7,1,0,8,35,10,0,45
113798,7,1,0,8,35,10,0,45
113799,7,1,0,8,35,10,0,45
113800,7,1,0,8,35,10,0,45
113801,7,1,0,8,35,10,0,45
113802,7,1,0,8,35,10,0,45
113803,7,1,0,8,35,10,0,45
113804,7,1,0,8,35,10,0,45
113805,7,1,0,8,35,10,0,45
113806,7,1,0,8,35,10,0,45
113807,7,1,0,8,35,10,0,45
113808,7,1,0,8,35,10,0,45
113809,7,1,0,8,35,10,0,45
113810,7,1,0,8,35,10,0,45
113811,7,1,0,8,35,10,0,45
113812,7,1,0,8,35,10,0,45
113813,7,1,0,8,35,10,0,45
113814,7,1,0,8,35,10,0,45
113815,7,1,0,8,35,10,0,45
113816,7,1,0,8,35,10,0,45
113817,7,1,0,8,35,10,0,45
113818,7,1,0,8,35,10,0,45
113819,7,1,0,8,35,10,0,45
113820,7,1,0,8,35,10,0,45
113821,7,1,0,8,35,10,0,45
113822,7,1,0,8,35,10,0,45
113823,7,1,0,8,35,10,0,45
113824,7,1,0,8,35,10,0,45
113825,7,1,0,8,35,10,0,45
113826,7,1,0,8,35,10,0,45
113827,7,1,0,8,35,10,0,45
113828,7,1,0,8,35,10,0,45
113829,7,1,0,8,35,10,0,45
113830,7,1,0,8,35,10,0,45
113831,7,1,0,8,35,10,0,45
113832,7,1,0,8,35,10,0,45
113833,7,1,0,8,35,10,0,45
113834,7,1,0,8,35,10,0,45
113835,7,1,0,8,35,10,0,45
113836,7,1,0,8,35,10,0,45
113837,7,1,0,8,35,10,0,45
113838,7,1,0,8,35,10,0,45
113839,7,1,0,8,35,10,0,45
113840,7,1,0,8,35,10,0,45
113841,7,1,0,8,35,10,0,45
113842,7,1,0,8,35,10,0,45
113843,7,1,0,8,35,10,0,45
113844,7,1,0,8,35,10,0,45
113845,7,1,0,8,35,10,0,45
113846,7,1,0,8,35,10,0,45
113847,7,1,0,8,35,10,0,45
113848,7,1,0,8,35,10,0,45
113849,7,1,0,8,35,10,0,45
113850,7,1,0,8,35,10,0,45
113851,7,1,0,8,35,10,0,45
113852,7,1,0,8,35,10,0,45
113853,7,1,0,8,35,10,0,45
113854,7,1,0,8,35,10,0,45
113855,7,1,0,8,35,10,0,45
113856,7,1,0,8,35,10,0,45
113857,7,1,0,8,35,10,0,45
113858,7,1,0,8,35,10,0,45
113859,7,1,0,8,35,10,0,45
113860,7,1,0,8,35,10,0,45
113861,7,1,0,8,35,10,0,45
113862,7,1,0,8,35,10,0,45
113863,7,1,0,8,35,10,0,45
113864,7,1,0,8,35,10,0,45
113865,7,1,0,8,35,10,0,45
113866,7,1,0,8,35,10,0,45
113867,7,1,0,8,35,10,0,45
113868,7,1,0,8,35,10,0,45
113869,7,1,0,8,35,10,0,45
113870,7,1,0,8,35,10,0,45
113871,7,1,0,8,35,10,0,45
113872,7,1,0,8,35,10,0,45
113873,7,1,0,8,35,10,0,45
113874,7,1,0,8,35,10,0,45
113875,7,1,0,8,35,10,0,45
113876,7,1,0,8,35,10,0,45
113877,7,1,0,8,35,10,0,45
113878,7,1,0,8,35,10,0,45
113879,7,1,0,8,35,10,0,45
113880,7,1,0,8,35,10,0,45
113881,7,1,0,8,35,10,0,45
113882,7,1,0,8,35,10,0,45
113883,7,1,0,8,35,10,0,45
113884,7,1,0,8,35,10,0,45
113885,7,1,0,8,35,10,0,45
113886,7,1,0,8,35,10,0,45
113887,7,1,0,8,35,10,0,45
113888,7,1,0,8,35,10,0,45
113889,7,1,0,8,35,10,0,45
113890,7,1,0,8,35,10,0,45
113891,7,1,0,8,35,10,0,45
113892,7,1,0,8,35,10,0,45
113893,7,1,0,8,35,10,0,45
113894,7,1,0,8,35,10,0,45
113895,7,1,0,8,35,10,0,45
113896,7,1,0,8,35,10,0,45
113897,7,1,0,8,35,10,0,45
113898,7,1,0,8,35,10,0,45
113899,7,1,0,8,35,10,0,45
113900,7,1,0,8,35,10,0,45
113901,7,1,0,8,35,10,0,45
113902,7,1,0,8,35,10,0,45
113903,7,1,0,8,35,10,0,45
113904,7,1,0,8,35,10,0,45
113905,7,1,0,8,35,10,0,45
113906,7,1,0,8,35,10,0,45
113907,7,1,0,8,35,10,0,45
113908,7,1,0,8,35,10,0,45
113909,7,1,0,8,35,10,0,45
113910,7,1,0,8,35,10,0,45
113911,7,1,0,8,35,10,0,45
113912,7,1,0,8,35,10,0,45
113913,7,1,0,8,35,10,0,45
113914,7,1,0,8,35,10,0,45
113915,7,1,0,8,35,10,0,45
113916,7,1,0,8,35,10,0,45
113917,7,1,0,8,35,10,0,45
113918,7,1,0,8,35,10,0,45
113919,7,1,0,8,35,10,0,45
113920,7,1,0,8,35,10,0,45
113921,7,1,0,8,35,10,0,45
113922,7,1,0,8,35,10,0,45
113923,7,1,0,8,35,10,0,45
113924,7,1,0,8,35,10,0,45
113925,7,1,0,8,35,10,0,45
113926,7,1,0,8,35,10,0,45
113927,7,1,0,8,35,10,0,45
113928,7,1,0,8,35,10,0,45
113929,7,1,0,8,35,10,0,45
113930,7,1,0,8,35,10,0,45
113931,7,1,0,8,35,10,0,45
113932,7,1,0,8,35,10,0,45
113933,7,1,0,8,35,10,0,45
113934,7,1,0,8,35,10,0,45
113935,7,1,0,8,35,10,0,45
113936,7,1,0,8,35,10,0,45
113937,7,1,0,8,35,10,0,45
113938,7,1,0,8,35,10,0,45
113939,7,1,0,8,35,10,0,45
113940,7,1,0,8,35,10,0,45
113941,7,1,0,8,35,10,0,45
113942,7,1,0,8,35,10,0,45
113943,7,1,0,8,35,10,0,45
113944,7,1,0,8,35,10,0,45
113945,7,1,0,8,35,10,0,45
113946,7,1,0,8,35,10,0,45
113947,7,1,0,8,35,10,0,45
113948,7,1,0,8,35,10,0,45
113949,7,1,0,8,35,10,0,45
113950,7,1,0,8,35,10,0,45
113951,7,1,0,8,35,10,0,45
113952,7,1,0,8,35,10,0,45
113953,7,1,0,8,35,10,0,45
113954,7,1,0,8,35,10,0,45
113955,7,1,0,8,35,10,0,45
113956,7,1,0,8,35,10,0,45
113957,7,1,0,8,35,10,0,45
113958,7,1,0,8,35,10,0,45
113959,7,1,0,8,35,10,0,45
113960,7,1,0,8,35,10,0,45
113961,7,1,0,8,35,10,0,45
113962,7,1,0,8,35,10,0,45
113963,7,1,0,8,35,10,0,45
113964,7,1,0,8,35,10,0,45
113965,7,1,0,8,35,10,0,45
113966,7,1,0,8,35,10,0,45
113967,7,1,0,8,35,10,0,45
113968,7,1,0,8,35,10,0,45
113969,7,1,0,8,35,10,0,45
113970,7,1,0,8,35,10,0,45
113971,7,1,0,8,35,10,0,45
113972,7,1,0,8,35,10,0,45
113973,7,1,0,8,35,10,0,45
113974,7,1,0,8,35,10,0,45
113975,7,1,0,8,35,10,0,45
113976,7,1,0,8,35,10,0,45
113977,7,1,0,8,35,10,0,45
113978,7,1,0,8,35,10,0,45
113979,7,1,0,8,35,10,0,45
113980,7,1,0,8,35,10,0,45
113981,7,1,0,8,35,10,0,45
113982,7,1,0,8,35,10,0,45
113983,7,1,0,8,35,10,0,45
113984,7,1,0,8,35,10,0,45
113985,7,1,0,8,35,10,0,45
113986,7,1,0,8,35,10,0,45
113987,7,1,0,8,35,10,0,45
113988,7,1,0,8,35,10,0,45
113989,7,1,0,8,35,10,0,45
113990,7,1,0,8,35,10,0,45
113991,7,1,0,8,35,10,0,45
113992,7,1,0,8,35,10,0,45
113993,7,1,0,8,35,10,0,45
113994,7,1,0,8,35,10,0,45
113995,7,1,0,8,35,10,0,45
113996,7,1,0,8,35,10,0,45
113997,7,1,0,8,35,10,0,45
113998,7,1,0,8,35,10,0,45
113999,7,1,0,8,35,10,0,45
114000,7,1,0,8,35,10,0,45
114001,7,1,0,8,35,10,0,45
114002,7,1,0,8,35,10,0,45
114003,7,1,0,8,35,10,0,45
114004,7,1,0,8,35,10,0,45
114005,7,1,0,8,35,10,0,45
114006,7,1,0,8,35,10,0,45
114007,7,1,0,8,35,10,0,45
114008,7,1,0,8,35,10,0,45
114009,7,1,0,8,35,10,0,45
114010,7,1,0,8,35,10,0,45
114011,7,1,0,8,35,10,0,45
114012,7,1,0,8,35,10,0,45
114013,7,1,0,8,35,10,0,45
114014,7,1,0,8,35,10,0,45
114015,7,1,0,8,35,10,0,45
114016,7,1,0,8,35,10,0,45
114017,7,1,0,8,35,10,0,45
114018,7,1,0,8,35,10,0,45
114019,7,1,0,8,35,10,0,45
114020,7,1,0,8,35,10,0,45
114021,7,1,0,8,35,10,0,45
114022,7,1,0,8,35,10,0,45
114023,7,1,0,8,35,10,0,45
114024,7,1,0,8,35,10,0,45
114025,7,1,0,8,35,10,0,45
114026,7,1,0,8,35,10,0,45
114027,7,1,0,8,35,10,0,45
114028,7,1,0,8,35,10,0,45
114029,7,1,0,8,35,10,0,45
114030,7,1,0,8,35,10,0,45
114031,7,1,0,8,35,10,0,45
114032,7,1,0,8,35,10,0,45
114033,7,1,0,8,35,10,0,45
114034,7,1,0,8,35,10,0,45
114035,7,1,0,8,35,10,0,45
114036,7,1,0,8,35,10,0,45
114037,7,1,0,8,35,10,0,45
114038,7,1,0,8,35,10,0,45
114039,7,1,0,8,35,10,0,45
114040,7,1,0,8,35,10,0,45
114041,7,1,0,8,35,10,0,45
114042,7,1,0,8,35,10,0,45
114043,7,1,0,8,35,10,0,45
114044,7,1,0,8,35,10,0,45
114045,7,1,0,8,35,10,0,45
114046,7,1,0,8,35,10,0,45
114047,7,1,0,8,35,10,0,45
114048,7,1,0,8,35,10,0,45
114049,7,1,0,8,35,10,0,45
114050,7,1,0,8,35,10,0,45
114051,7,1,0,8,35,10,0,45
114052,7,1,0,8,35,10,0,45
114053,7,1,0,8,35,10,0,45
114054,7,1,0,8,35,10,0,45
114055,7,1,0,8,35,10,0,45
114056,7,1,0,8,35,10,0,45
114057,7,1,0,8,35,10,0,45
114058,7,1,0,8,35,10,0,45
114059,7,1,0,8,35,10,0,45
114060,7,1,0,8,35,10,0,45
114061,7,1,0,8,35,10,0,45
114062,7,1,0,8,35,10,0,45
114063,7,1,0,8,35,10,0,45
114064,7,1,0,8,35,10,0,45
114065,7,1,0,8,35,10,0,45
114066,7,1,0,8,35,10,0,45
114067,7,1,0,8,35,10,0,45
114068,7,1,0,8,35,10,0,45
114069,7,1,0,8,35,10,0,45
114070,7,1,0,8,35,10,0,45
114071,7,1,0,8,35,10,0,45
114072,7,1,0,8,35,10,0,45
114073,7,1,0,8,35,10,0,45
114074,7,1,0,8,35,10,0,45
114075,7,1,0,8,35,10,0,45
114076,7,1,0,8,35,10,0,45
114077,7,1,0,8,35,10,0,45
114078,7,1,0,8,35,10,0,45
114079,7,1,0,8,35,10,0,45
114080,7,1,0,8,35,10,0,45
114081,7,1,0,8,35,10,0,45
114082,7,1,0,8,35,10,0,45
114083,7,1,0,8,35,10,0,45
114084,7,1,0,8,35,10,0,45
114085,7,1,0,8,35,10,0,45
114086,7,1,0,8,35,10,0,45
114087,7,1,0,8,35,10,0,45
114088,7,1,0,8,35,10,0,45
114089,7,1,0,8,35,10,0,45
114090,7,1,0,8,35,10,0,45
114091,7,1,0,8,35,10,0,45
114092,7,1,0,8,35,10,0,45
114093,7,1,0,8,35,10,0,45
114094,7,1,0,8,35,10,0,45
114095,7,1,0,8,35,10,0,45
114096,7,1,0,8,35,10,0,45
114097,7,1,0,8,35,10,0,45
114098,7,1,0,8,35,10,0,45
114099,7,1,0,8,35,10,0,45
114100,7,1,0,8,35,10,0,45
114101,7,1,0,8,35,10,0,45
114102,7,1,0,8,35,10,0,45
114103,7,1,0,8,35,10,0,45
114104,7,1,0,8,35,10,0,45
114105,7,1,0,8,35,10,0,45
114106,7,1,0,8,35,10,0,45
114107,7,1,0,8,35,10,0,45
114108,7,1,0,8,35,10,0,45
114109,7,1,0,8,35,10,0,45
114110,7,1,0,8,35,10,0,45
114111,7,1,0,8,35,10,0,45
114112,7,1,0,8,35,10,0,45
114113,7,1,0,8,35,10,0,45
114114,7,1,0,8,35,10,0,45
114115,7,1,0,8,35,10,0,45
114116,7,1,0,8,35,10,0,45
114117,7,1,0,8,35,10,0,45
114118,7,1,0,8,35,10,0,45
114119,7,1,0,8,35,10,0,45
114120,7,1,0,8,35,10,0,45
114121,7,1,0,8,35,10,0,45
114122,7,1,0,8,35,10,0,45
114123,7,1,0,8,35,10,0,45
114124,7,1,0,8,35,10,0,45
114125,7,1,0,8,35,10,0,45
114126,7,1,0,8,35,10,0,45
114127,7,1,0,8,35,10,0,45
114128,7,1,0,8,35,10,0,45
114129,7,1,0,8,35,10,0,45
114130,7,1,0,8,35,10,0,45
114131,7,1,0,8,35,10,0,45
114132,7,1,0,8,35,10,0,45
114133,7,1,0,8,35,10,0,45
114134,7,1,0,8,35,10,0,45
114135,7,1,0,8,35,10,0,45
114136,7,1,0,8,35,10,0,45
114137,7,1,0,8,35,10,0,45
114138,7,1,0,8,35,10,0,45
114139,7,1,0,8,35,10,0,45
114140,7,1,0,8,35,10,0,45
114141,7,1,0,8,35,10,0,45
114142,7,1,0,8,35,10,0,45
114143,7,1,0,8,35,10,0,45
114144,7,1,0,8,35,10,0,45
114145,7,1,0,8,35,10,0,45
114146,7,1,0,8,35,10,0,45
114147,7,1,0,8,35,10,0,45
114148,7,1,0,8,35,10,0,45
114149,7,1,0,8,35,10,0,45
114150,7,1,0,8,35,10,0,45
114151,7,1,0,8,35,10,0,45
114152,7,1,0,8,35,10,0,45
114153,7,1,0,8,35,10,0,45
114154,7,1,0,8,35,10,0,45
114155,7,1,0,8,35,10,0,45
114156,7,1,0,8,35,10,0,45
114157,7,1,0,8,35,10,0,45
114158,7,1,0,8,35,10,0,45
114159,7,1,0,8,35,10,0,45
114160,7,1,0,8,35,10,0,45
114161,7,1,0,8,35,10,0,45
114162,7,1,0,8,35,10,0,45
114163,7,1,0,8,35,10,0,45
114164,7,1,0,8,35,10,0,45
114165,7,1,0,8,35,10,0,45
114166,7,1,0,8,35,10,0,45
114167,7,1,0,8,35,10,0,45
114168,7,1,0,8,35,10,0,45
114169,7,1,0,8,35,10,0,45
114170,7,1,0,8,35,10,0,45
114171,7,1,0,8,35,10,0,45
114172,7,1,0,8,35,10,0,45
114173,7,1,0,8,35,10,0,45
114174,7,1,0,8,35,10,0,45
114175,7,1,0,8,35,10,0,45
114176,7,1,0,8,35,10,0,45
114177,7,1,0,8,35,10,0,45
114178,7,1,0,8,35,10,0,45
114179,7,1,0,8,35,10,0,45
114180,7,1,0,8,35,10,0,45
114181,7,1,0,8,35,10,0,45
114182,7,1,0,8,35,10,0,45
114183,7,1,0,8,35,10,0,45
114184,7,1,0,8,35,10,0,45
114185,7,1,0,8,35,10,0,45
114186,7,1,0,8,35,10,0,45
114187,7,1,0,8,35,10,0,45
114188,7,1,0,8,35,10,0,45
114189,7,1,0,8,35,10,0,45
114190,7,1,0,8,35,10,0,45
114191,7,1,0,8,35,10,0,45
114192,7,1,0,8,35,10,0,45
114193,7,1,0,8,35,10,0,45
114194,7,1,0,8,35,10,0,45
114195,7,1,0,8,35,10,0,45
114196,7,1,0,8,35,10,0,45
114197,7,1,0,8,35,10,0,45
114198,7,1,0,8,35,10,0,45
114199,7,1,0,8,35,10,0,45
114200,7,1,0,8,35,10,0,45
114201,7,1,0,8,35,10,0,45
114202,7,1,0,8,35,10,0,45
114203,7,1,0,8,35,10,0,45
114204,7,1,0,8,35,10,0,45
114205,7,1,0,8,35,10,0,45
114206,7,1,0,8,35,10,0,45
114207,7,1,0,8,35,10,0,45
114208,7,1,0,8,35,10,0,45
