counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
85359,8,1,0,9,40,10,0,50
85360,8,1,0,9,40,10,0,50
85361,8,1,0,9,40,10,0,50
85362,8,1,0,9,40,10,0,50
85363,8,1,0,9,40,10,0,50
85364,8,1,0,9,40,10,0,50
85365,8,1,0,9,40,10,0,50
85366,8,1,0,9,40,10,0,50
85367,8,1,0,9,40,10,0,50
85368,8,1,0,9,40,10,0,50
85369,8,1,0,9,40,10,0,50
85370,8,1,0,9,40,10,0,50
85371,8,1,0,9,40,10,0,50
85372,8,1,0,9,40,10,0,50
85373,8,1,0,9,40,10,0,50
85374,8,1,0,9,40,10,0,50
85375,8,1,0,9,40,10,0,50
85376,8,1,0,9,40,10,0,50
85377,8,1,0,9,40,10,0,50
85378,8,1,0,9,40,10,0,50
85379,8,1,0,9,40,10,0,50
85380,8,1,0,9,40,10,0,50
85381,8,1,0,9,40,10,0,50
85382,8,1,0,9,40,10,0,50
85383,8,1,0,9,40,10,0,50
85384,8,1,0,9,40,10,0,50
85385,8,1,0,9,40,10,0,50
85386,8,1,0,9,40,10,0,50
85387,8,1,0,9,40,10,0,50
85388,8,1,0,9,40,10,0,50
85389,8,1,0,9,40,10,0,50
85390,8,1,0,9,40,10,0,50
85391,8,1,0,9,40,10,0,50
85392,8,1,0,9,40,10,0,50
85393,8,1,0,9,40,10,0,50
85394,8,1,0,9,40,10,0,50
85395,8,1,0,9,40,10,0,50
85396,8,1,0,9,40,10,0,50
85397,8,1,0,9,40,10,0,50
85398,8,1,0,9,40,10,0,50
85399,8,1,0,9,40,10,0,50
85400,8,1,0,9,40,10,0,50
85401,8,1,0,9,40,10,0,50
85402,8,1,0,9,40,10,0,50
85403,8,1,0,9,40,10,0,50
85404,8,1,0,9,40,10,0,50
85405,8,1,0,9,40,10,0,50
85406,8,1,0,9,40,10,0,50
85407,8,1,0,9,40,10,0,50
85408,8,1,0,9,40,10,0,50
85409,8,1,0,9,40,10,0,50
85410,8,1,0,9,40,10,0,50
85411,8,1,0,9,40,10,0,50
85412,8,1,0,9,40,10,0,50
85413,8,1,0,9,40,10,0,50
85414,8,1,0,9,40,10,0,50
85415,8,1,0,9,40,10,0,50
85416,8,1,0,9,40,10,0,50
85417,8,1,0,9,40,10,0,50
85418,8,1,0,9,40,10,0,50
85419,8,1,0,9,40,10,0,50
85420,8,1,0,9,40,10,0,50
85421,8,1,0,9,40,10,0,50
85422,8,1,0,9,40,10,0,50
85423,8,1,0,9,40,10,0,50
85424,8,1,0,9,40,10,0,50
85425,8,1,0,9,40,10,0,50
85426,8,1,0,9,40,10,0,50
85427,8,1,0,9,40,10,0,50
85428,8,1,0,9,40,10,0,50
85429,8,1,0,9,40,10,0,50
85430,8,1,0,9,40,10,0,50
85431,8,1,0,9,40,10,0,50
85432,8,1,0,9,40,10,0,50
85433,8,1,0,9,40,10,0,50
85434,8,1,0,9,40,10,0,50
85435,8,1,0,9,40,10,0,50
85436,8,1,0,9,40,10,0,50
85437,8,1,0,9,40,10,0,50
85438,8,1,0,9,40,10,0,50
85439,8,1,0,9,40,10,0,50
85440,8,1,0,9,40,10,0,50
85441,8,1,0,9,40,10,0,50
85442,8,1,0,9,40,10,0,50
85443,8,1,0,9,40,10,0,50
85444,8,1,0,9,40,10,0,50
85445,8,1,0,9,40,10,0,50
85446,8,1,0,9,40,10,0,50
85447,8,1,0,9,40,10,0,50
85448,8,1,0,9,40,10,0,50
85449,8,1,0,9,40,10,0,50
85450,8,1,0,9,40,10,0,50
85451,8,1,0,9,40,10,0,50
85452,8,1,0,9,40,10,0,50
85453,8,1,0,9,40,10,0,50
85454,8,1,0,9,40,10,0,50
85455,8,1,0,9,40,10,0,50
85456,8,1,0,9,40,10,0,50
85457,8,1,0,9,40,10,0,50
85458,8,1,0,9,40,10,0,50
85459,8,1,0,9,40,10,0,50
85460,8,1,0,9,40,10,0,50
85461,8,1,0,9,40,10,0,50
85462,8,1,0,9,40,10,0,50
85463,8,1,0,9,40,10,0,50
85464,8,1,0,9,40,10,0,50
85465,8,1,0,9,40,10,0,50
85466,8,1,0,9,40,10,0,50
85467,8,1,0,9,40,10,0,50
85468,8,1,0,9,40,10,0,50
85469,8,1,0,9,40,10,0,50
85470,8,1,0,9,40,10,0,50
85471,8,1,0,9,40,10,0,50
85472,8,1,0,9,40,10,0,50
85473,8,1,0,9,40,10,0,50
85474,8,1,0,9,40,10,0,50
85475,8,1,0,9,40,10,0,50
85476,8,1,0,9,40,10,0,50
85477,8,1,0,9,40,10,0,50
85478,8,1,0,9,40,10,0,50
85479,8,1,0,9,40,10,0,50
85480,8,1,0,9,40,10,0,50
85481,8,1,0,9,40,10,0,50
85482,8,1,0,9,40,10,0,50
85483,8,1,0,9,40,10,0,50
85484,8,1,0,9,40,10,0,50
85485,8,1,0,9,40,10,0,50
85486,8,1,0,9,40,10,0,50
85487,8,1,0,9,40,10,0,50
85488,8,1,0,9,40,10,0,50
85489,8,1,0,9,40,10,0,50
85490,8,1,0,9,40,10,0,50
85491,8,1,0,9,40,10,0,50
85492,8,1,0,9,40,10,0,50
85493,8,1,0,9,40,10,0,50
85494,8,1,0,9,40,10,0,50
85495,8,1,0,9,40,10,0,50
85496,8,1,0,9,40,10,0,50
85497,8,1,0,9,40,10,0,50
85498,8,1,0,9,40,10,0,50
85499,8,1,0,9,40,10,0,50
85500,8,1,0,9,40,10,0,50
85501,8,1,0,9,40,10,0,50
85502,8,1,0,9,40,10,0,50
85503,8,1,0,9,40,10,0,50
85504,8,1,0,9,40,10,0,50
85505,8,1,0,9,40,10,0,50
85506,8,1,0,9,40,10,0,50
85507,8,1,0,9,40,10,0,50
85508,8,1,0,9,40,10,0,50
85509,8,1,0,9,40,10,0,50
85510,8,1,0,9,40,10,0,50
85511,8,1,0,9,40,10,0,50
85512,8,1,0,9,40,10,0,50
85513,8,1,0,9,40,10,0,50
85514,8,1,0,9,40,10,0,50
85515,8,1,0,9,40,10,0,50
85516,8,1,0,9,40,10,0,50
85517,8,1,0,9,40,10,0,50
85518,8,1,0,9,40,10,0,50
85519,8,1,0,9,40,10,0,50
85520,8,1,0,9,40,10,0,50
85521,8,1,0,9,40,10,0,50
85522,8,1,0,9,40,10,0,50
85523,8,1,0,9,40,10,0,50
85524,8,1,0,9,40,10,0,50
85525,8,1,0,9,40,10,0,50
85526,8,1,0,9,40,10,0,50
85527,8,1,0,9,40,10,0,50
85528,8,1,0,9,40,10,0,50
85529,8,1,0,9,40,10,0,50
85530,8,1,0,9,40,10,0,50
85531,8,1,0,9,40,10,0,50
85532,8,1,0,9,40,10,0,50
85533,8,1,0,9,40,10,0,50
85534,8,1,0,9,40,10,0,50
85535,8,1,0,9,40,10,0,50
85536,8,1,0,9,40,10,0,50
85537,8,1,0,9,40,10,0,50
85538,8,1,0,9,40,10,0,50
85539,8,1,0,9,40,10,0,50
85540,8,1,0,9,40,10,0,50
85541,8,1,0,9,40,10,0,50
85542,8,1,0,9,40,10,0,50
85543,8,1,0,9,40,10,0,50
85544,8,1,0,9,40,10,0,50
85545,8,1,0,9,40,10,0,50
85546,8,1,0,9,40,10,0,50
85547,8,1,0,9,40,10,0,50
85548,8,1,0,9,40,10,0,50
85549,8,1,0,9,40,10,0,50
85550,8,1,0,9,40,10,0,50
85551,8,1,0,9,40,10,0,50
85552,8,1,0,9,40,10,0,50
85553,8,1,0,9,40,10,0,50
85554,8,1,0,9,40,10,0,50
85555,8,1,0,9,40,10,0,50
85556,8,1,0,9,40,10,0,50
85557,8,1,0,9,40,10,0,50
85558,8,1,0,9,40,10,0,50
85559,8,1,0,9,40,10,0,50
85560,8,1,0,9,40,10,0,50
85561,8,1,0,9,40,10,0,50
85562,8,1,0,9,40,10,0,50
85563,8,1,0,9,40,10,0,50
85564,8,1,0,9,40,10,0,50
85565,8,1,0,9,40,10,0,50
85566,8,1,0,9,40,10,0,50
85567,8,1,0,9,40,10,0,50
85568,8,1,0,9,40,10,0,50
85569,8,1,0,9,40,10,0,50
85570,8,1,0,9,40,10,0,50
85571,8,1,0,9,40,10,0,50
85572,8,1,0,9,40,10,0,50
85573,8,1,0,9,40,10,0,50
85574,8,1,0,9,40,10,0,50
85575,8,1,0,9,40,10,0,50
85576,8,1,0,9,40,10,0,50
85577,8,1,0,9,40,10,0,50
85578,8,1,0,9,40,10,0,50
85579,8,1,0,9,40,10,0,50
85580,8,1,0,9,40,10,0,50
85581,8,1,0,9,40,10,0,50
85582,8,1,0,9,40,10,0,50
85583,8,1,0,9,40,10,0,50
85584,8,1,0,9,40,10,0,50
85585,8,1,0,9,40,10,0,50
85586,8,1,0,9,40,10,0,50
85587,8,1,0,9,40,10,0,50
85588,8,1,0,9,40,10,0,50
85589,8,1,0,9,40,10,0,50
85590,8,1,0,9,40,10,0,50
85591,8,1,0,9,40,10,0,50
85592,8,1,0,9,40,10,0,50
85593,8,1,0,9,40,10,0,50
85594,8,1,0,9,40,10,0,50
85595,8,1,0,9,40,10,0,50
85596,8,1,0,9,40,10,0,50
85597,8,1,0,9,40,10,0,50
85598,8,1,0,9,40,10,0,50
85599,8,1,0,9,40,10,0,50
85600,8,1,0,9,40,10,0,50
85601,8,1,0,9,40,10,0,50
85602,8,1,0,9,40,10,0,50
85603,8,1,0,9,40,10,0,50
85604,8,1,0,9,40,10,0,50
85605,8,1,0,9,40,10,0,50
85606,8,1,0,9,40,10,0,50
85607,8,1,0,9,40,10,0,50
85608,8,1,0,9,40,10,0,50
85609,8,1,0,9,40,10,0,50
85610,8,1,0,9,40,10,0,50
85611,8,1,0,9,40,10,0,50
85612,8,1,0,9,40,10,0,50
85613,8,1,0,9,40,10,0,50
85614,8,1,0,9,40,10,0,50
85615,8,1,0,9,40,10,0,50
85616,8,1,0,9,40,10,0,50
85617,8,1,0,9,40,10,0,50
85618,8,1,0,9,40,10,0,50
85619,8,1,0,9,40,10,0,50
85620,8,1,0,9,40,10,0,50
85621,8,1,0,9,40,10,0,50
85622,8,1,0,9,40,10,0,50
85623,8,1,0,9,40,10,0,50
85624,8,1,0,9,40,10,0,50
85625,8,1,0,9,40,10,0,50
85626,8,1,0,9,40,10,0,50
85627,8,1,0,9,40,10,0,50
85628,8,1,0,9,40,10,0,50
85629,8,1,0,9,40,10,0,50
85630,8,1,0,9,40,10,0,50
85631,8,1,0,9,40,10,0,50
85632,8,1,0,9,40,10,0,50
85633,8,1,0,9,40,10,0,50
85634,8,1,0,9,40,10,0,50
85635,8,1,0,9,40,10,0,50
85636,8,1,0,9,40,10,0,50
85637,8,1,0,9,40,10,0,50
85638,8,1,0,9,40,10,0,50
85639,8,1,0,9,40,10,0,50
85640,8,1,0,9,40,10,0,50
85641,8,1,0,9,40,10,0,50
85642,8,1,0,9,40,10,0,50
85643,8,1,0,9,40,10,0,50
85644,8,1,0,9,40,10,0,50
85645,8,1,0,9,40,10,0,50
85646,8,1,0,9,40,10,0,50
85647,8,1,0,9,40,10,0,50
85648,8,1,0,9,40,10,0,50
85649,8,1,0,9,40,10,0,50
85650,8,1,0,9,40,10,0,50
85651,8,1,0,9,40,10,0,50
85652,8,1,0,9,40,10,0,50
85653,8,1,0,9,40,10,0,50
85654,8,1,0,9,40,10,0,50
85655,8,1,0,9,40,10,0,50
85656,8,1,0,9,40,10,0,50
85657,8,1,0,9,40,10,0,50
85658,8,1,0,9,40,10,0,50
85659,8,1,0,9,40,10,0,50
85660,8,1,0,9,40,10,0,50
85661,8,1,0,9,40,10,0,50
85662,8,1,0,9,40,10,0,50
85663,8,1,0,9,40,10,0,50
85664,8,1,0,9,40,10,0,50
85665,8,1,0,9,40,10,0,50
85666,8,1,0,9,40,10,0,50
85667,8,1,0,9,40,10,0,50
85668,8,1,0,9,40,10,0,50
85669,8,1,0,9,40,10,0,50
85670,8,1,0,9,40,10,0,50
85671,8,1,0,9,40,10,0,50
85672,8,1,0,9,40,10,0,50
85673,8,1,0,9,40,10,0,50
85674,8,1,0,9,40,10,0,50
85675,8,1,0,9,40,10,0,50
85676,8,1,0,9,40,10,0,50
85677,8,1,0,9,40,10,0,50
85678,8,1,0,9,40,10,0,50
85679,8,1,0,9,40,10,0,50
85680,8,1,0,9,40,10,0,50
85681,8,1,0,9,40,10,0,50
85682,8,1,0,9,40,10,0,50
85683,8,1,0,9,40,10,0,50
85684,8,1,0,9,40,10,0,50
85685,8,1,0,9,40,10,0,50
85686,8,1,0,9,40,10,0,50
85687,8,1,0,9,40,10,0,50
85688,8,1,0,9,40,10,0,50
85689,8,1,0,9,40,10,0,50
85690,8,1,0,9,40,10,0,50
85691,8,1,0,9,40,10,0,50
85692,8,1,0,9,40,10,0,50
85693,8,1,0,9,40,10,0,50
85694,8,1,0,9,40,10,0,50
85695,8,1,0,9,40,10,0,50
85696,8,1,0,9,40,10,0,50
85697,8,1,0,9,40,10,0,50
85698,8,1,0,9,40,10,0,50
85699,8,1,0,9,40,10,0,50
85700,8,1,0,9,40,10,0,50
85701,8,1,0,9,40,10,0,50
85702,8,1,0,9,40,10,0,50
85703,8,1,0,9,40,10,0,50
85704,8,1,0,9,40,10,0,50
85705,8,1,0,9,40,10,0,50
85706,8,1,0,9,40,10,0,50
85707,8,1,0,9,40,10,0,50
85708,8,1,0,9,40,10,0,50
85709,8,1,0,9,40,10,0,50
85710,8,1,0,9,40,10,0,50
85711,8,1,0,9,40,10,0,50
85712,8,1,0,9,40,10,0,50
85713,8,1,0,9,40,10,0,50
85714,8,1,0,9,40,10,0,50
85715,8,1,0,9,40,10,0,50
85716,8,1,0,9,40,10,0,50
85717,8,1,0,9,40,10,0,50
85718,8,1,0,9,40,10,0,50
85719,8,1,0,9,40,10,0,50
85720,8,1,0,9,40,10,0,50
85721,8,1,0,9,40,10,0,50
85722,8,1,0,9,40,10,0,50
85723,8,1,0,9,40,10,0,50
85724,8,1,0,9,40,10,0,50
85725,8,1,0,9,40,10,0,50
85726,8,1,0,9,40,10,0,50
85727,8,1,0,9,40,10,0,50
85728,8,1,0,9,40,10,0,50
85729,8,1,0,9,40,10,0,50
85730,8,1,0,9,40,10,0,50
85731,8,1,0,9,40,10,0,50
85732,8,1,0,9,40,10,0,50
85733,8,1,0,9,40,10,0,50
85734,8,1,0,9,40,10,0,50
85735,8,1,0,9,40,10,0,50
85736,8,1,0,9,40,10,0,50
85737,8,1,0,9,40,10,0,50
85738,8,1,0,9,40,10,0,50
85739,8,1,0,9,40,10,0,50
85740,8,1,0,9,40,10,0,50
85741,8,1,0,9,40,10,0,50
85742,8,1,0,9,40,10,0,50
85743,8,1,0,9,40,10,0,50
85744,8,1,0,9,40,10,0,50
85745,8,1,0,9,40,10,0,50
85746,8,1,0,9,40,10,0,50
85747,8,1,0,9,40,10,0,50
85748,8,1,0,9,40,10,0,50
85749,8,1,0,9,40,10,0,50
85750,8,1,0,9,40,10,0,50
85751,8,1,0,9,40,10,0,50
85752,8,1,0,9,40,10,0,50
85753,8,1,0,9,40,10,0,50
85754,8,1,0,9,40,10,0,50
85755,8,1,0,9,40,10,0,50
85756,8,1,0,9,40,10,0,50
85757,8,1,0,9,40,10,0,50
85758,8,1,0,9,40,10,0,50
85759,8,1,0,9,40,10,0,50
85760,8,1,0,9,40,10,0,50
85761,8,1,0,9,40,10,0,50
85762,8,1,0,9,40,10,0,50
85763,8,1,0,9,40,10,0,50
85764,8,1,0,9,40,10,0,50
85765,8,1,0,9,40,10,0,50
85766,8,1,0,9,40,10,0,50
85767,8,1,0,9,40,10,0,50
85768,8,1,0,9,40,10,0,50
85769,8,1,0,9,40,10,0,50
85770,8,1,0,9,40,10,0,50
85771,8,1,0,9,40,10,0,50
85772,8,1,0,9,40,10,0,50
85773,8,1,0,9,40,10,0,50
85774,8,1,0,9,40,10,0,50
85775,8,1,0,9,40,10,0,50
85776,8,1,0,9,40,10,0,50
85777,8,1,0,9,40,10,0,50
85778,8,1,0,9,40,10,0,50
85779,8,1,0,9,40,10,0,50
85780,8,1,0,9,40,10,0,50
85781,8,1,0,9,40,10,0,50
85782,8,1,0,9,40,10,0,50
85783,8,1,0,9,40,10,0,50
85784,8,1,0,9,40,10,0,50
85785,8,1,0,9,40,10,0,50
85786,8,1,0,9,40,10,0,50
85787,8,1,0,9,40,10,0,50
85788,8,1,0,9,40,10,0,50
85789,8,1,0,9,40,10,0,50
85790,8,1,0,9,40,10,0,50
85791,8,1,0,9,40,10,0,50
85792,8,1,0,9,40,10,0,50
85793,8,1,0,9,40,10,0,50
85794,8,1,0,9,40,10,0,50
85795,8,1,0,9,40,10,0,50
85796,8,1,0,9,40,10,0,50
85797,8,1,0,9,40,10,0,50
85798,8,1,0,9,40,10,0,50
85799,8,1,0,9,40,10,0,50
85800,8,1,0,9,40,10,0,50
85801,8,1,0,9,40,10,0,50
85802,8,1,0,9,40,10,0,50
85803,8,1,0,9,40,10,0,50
85804,8,1,0,9,40,10,0,50
85805,8,1,0,9,40,10,0,50
85806,8,1,0,9,40,10,0,50
85807,8,1,0,9,40,10,0,50
85808,8,1,0,9,40,10,0,50
85809,8,1,0,9,40,10,0,50
85810,8,1,0,9,40,10,0,50
85811,8,1,0,9,40,10,0,50
85812,8,1,0,9,40,10,0,50
85813,8,1,0,9,40,10,0,50
85814,8,1,0,9,40,10,0,50
85815,8,1,0,9,40,10,0,50
85816,8,1,0,9,40,10,0,50
85817,8,1,0,9,40,10,0,50
85818,8,1,0,9,40,10,0,50
85819,8,1,0,9,40,10,0,50
85820,8,1,0,9,40,10,0,50
85821,8,1,0,9,40,10,0,50
85822,8,1,0,9,40,10,0,50
85823,8,1,0,9,40,10,0,50
85824,8,1,0,9,40,10,0,50
85825,8,1,0,9,40,10,0,50
85826,8,1,0,9,40,10,0,50
85827,8,1,0,9,40,10,0,50
85828,8,1,0,9,40,10,0,50
85829,8,1,0,9,40,10,0,50
85830,8,1,0,9,40,10,0,50
85831,8,1,0,9,40,10,0,50
85832,8,1,0,9,40,10,0,50
85833,8,1,0,9,40,10,0,50
85834,8,1,0,9,40,10,0,50
85835,8,1,0,9,40,10,0,50
85836,8,1,0,9,40,10,0,50
85837,8,1,0,9,40,10,0,50
85838,8,1,0,9,40,10,0,50
85839,8,1,0,9,40,10,0,50
85840,8,1,0,9,40,10,0,50
85841,8,1,0,9,40,10,0,50
85842,8,1,0,9,40,10,0,50
85843,8,1,0,9,40,10,0,50
85844,8,1,0,9,40,10,0,50
85845,8,1,0,9,40,10,0,50
85846,8,1,0,9,40,10,0,50
85847,8,1,0,9,40,10,0,50
85848,8,1,0,9,40,10,0,50
85849,8,1,0,9,40,10,0,50
85850,8,1,0,9,40,10,0,50
85851,8,1,0,9,40,10,0,50
85852,8,1,0,9,40,10,0,50
85853,8,1,0,9,40,10,0,50
85854,8,1,0,9,40,10,0,50
85855,8,1,0,9,40,10,0,50
85856,8,1,0,9,40,10,0,50
85857,8,1,0,9,40,10,0,50
85858,8,1,0,9,40,10,0,50
85859,8,1,0,9,40,10,0,50
85860,8,1,0,9,40,10,0,50
85861,8,1,0,9,40,10,0,50
85862,8,1,0,9,40,10,0,50
85863,8,1,0,9,40,10,0,50
85864,8,1,0,9,40,10,0,50
85865,8,1,0,9,40,10,0,50
85866,8,1,0,9,40,10,0,50
85867,8,1,0,9,40,10,0,50
85868,8,1,0,9,40,10,0,50
85869,8,1,0,9,40,10,0,50
85870,8,1,0,9,40,10,0,50
85871,8,1,0,9,40,10,0,50
85872,8,1,0,9,40,10,0,50
85873,8,1,0,9,40,10,0,50
85874,8,1,0,9,40,10,0,50
85875,8,1,0,9,40,10,0,50
85876,8,1,0,9,40,10,0,50
85877,8,1,0,9,40,10,0,50
85878,8,1,0,9,40,10,0,50
85879,8,1,0,9,40,10,0,50
85880,8,1,0,9,40,10,0,50
85881,8,1,0,9,40,10,0,50
85882,8,1,0,9,40,10,0,50
85883,8,1,0,9,40,10,0,50
85884,8,1,0,9,40,10,0,50
85885,8,1,0,9,40,10,0,50
85886,8,1,0,9,40,10,0,50
85887,8,1,0,9,40,10,0,50
85888,8,1,0,9,40,10,0,50
85889,8,1,0,9,40,10,0,50
85890,8,1,0,9,40,10,0,50
85891,8,1,0,9,40,10,0,50
85892,8,1,0,9,40,10,0,50
85893,8,1,0,9,40,10,0,50
85894,8,1,0,9,40,10,0,50
85895,8,1,0,9,40,10,0,50
85896,8,1,0,9,40,10,0,50
85897,8,1,0,9,40,10,0,50
85898,8,1,0,9,40,10,0,50
85899,8,1,0,9,40,10,0,50
85900,8,1,0,9,40,10,0,50
85901,8,1,0,9,40,10,0,50
85902,8,1,0,9,40,10,0,50
85903,8,1,0,9,40,10,0,50
85904,8,1,0,9,40,10,0,50
85905,8,1,0,9,40,10,0,50
85906,8,1,0,9,40,10,0,50
85907,8,1,0,9,40,10,0,50
85908,8,1,0,9,40,10,0,50
85909,8,1,0,9,40,10,0,50
85910,8,1,0,9,40,10,0,50
85911,8,1,0,9,40,10,0,50
85912,8,1,0,9,40,10,0,50
85913,8,1,0,9,40,10,0,50
85914,8,1,0,9,40,10,0,50
85915,8,1,0,9,40,10,0,50
85916,8,1,0,9,40,10,0,50
85917,8,1,0,9,40,10,0,50
85918,8,1,0,9,40,10,0,50
85919,8,1,0,9,40,10,0,50
85920,8,1,0,9,40,10,0,50
85921,8,1,0,9,40,10,0,50
85922,8,1,0,9,40,10,0,50
85923,8,1,0,9,40,10,0,50
85924,8,1,0,9,40,10,0,50
85925,8,1,0,9,40,10,0,50
85926,8,1,0,9,40,10,0,50
85927,8,1,0,9,40,10,0,50
85928,8,1,0,9,40,10,0,50
85929,8,1,0,9,40,10,0,50
85930,8,1,0,9,40,10,0,50
85931,8,1,0,9,40,10,0,50
85932,8,1,0,9,40,10,0,50
85933,8,1,0,9,40,10,0,50
85934,8,1,0,9,40,10,0,50
85935,8,1,0,9,40,10,0,50
85936,8,1,0,9,40,10,0,50
85937,8,1,0,9,40,10,0,50
85938,8,1,0,9,40,10,0,50
85939,8,1,0,9,40,10,0,50
85940,8,1,0,9,40,10,0,50
85941,8,1,0,9,40,10,0,50
85942,8,1,0,9,40,10,0,50
85943,8,1,0,9,40,10,0,50
85944,8,1,0,9,40,10,0,50
85945,8,1,0,9,40,10,0,50
85946,8,1,0,9,40,10,0,50
85947,8,1,0,9,40,10,0,50
85948,8,1,0,9,40,10,0,50
85949,8,1,0,9,40,10,0,50
85950,8,1,0,9,40,10,0,50
85951,8,1,0,9,40,10,0,50
85952,8,1,0,9,40,10,0,50
85953,8,1,0,9,40,10,0,50
85954,8,1,0,9,40,10,0,50
85955,8,1,0,9,40,10,0,50
85956,8,1,0,9,40,10,0,50
85957,8,1,0,9,40,10,0,50
85958,8,1,0,9,40,10,0,50
85959,8,1,0,9,40,10,0,50
85960,8,1,0,9,40,10,0,50
85961,8,1,0,9,40,10,0,50
85962,8,1,0,9,40,10,0,50
85963,8,1,0,9,40,10,0,50
85964,8,1,0,9,40,10,0,50
85965,8,1,0,9,40,10,0,50
85966,8,1,0,9,40,10,0,50
85967,8,1,0,9,40,10,0,50
85968,8,1,0,9,40,10,0,50
85969,8,1,0,9,40,10,0,50
85970,8,1,0,9,40,10,0,50
85971,8,1,0,9,40,10,0,50
85972,8,1,0,9,40,10,0,50
85973,8,1,0,9,40,10,0,50
85974,8,1,0,9,40,10,0,50
85975,8,1,0,9,40,10,0,50
85976,8,1,0,9,40,10,0,50
85977,8,1,0,9,40,10,0,50
85978,8,1,0,9,40,10,0,50
85979,8,1,0,9,40,10,0,50
85980,8,1,0,9,40,10,0,50
85981,8,1,0,9,40,10,0,50
85982,8,1,0,9,40,10,0,50
85983,8,1,0,9,40,10,0,50
85984,8,1,0,9,40,10,0,50
85985,8,1,0,9,40,10,0,50
85986,8,1,0,9,40,10,0,50
85987,8,1,0,9,40,10,0,50
85988,8,1,0,9,40,10,0,50
85989,8,1,0,9,40,10,0,50
85990,8,1,0,9,40,10,0,50
85991,8,1,0,9,40,10,0,50
85992,8,1,0,9,40,10,0,50
85993,8,1,0,9,40,10,0,50
85994,8,1,0,9,40,10,0,50
85995,8,1,0,9,40,10,0,50
85996,8,1,0,9,40,10,0,50
85997,8,1,0,9,40,10,0,50
85998,8,1,0,9,40,10,0,50
85999,8,1,0,9,40,10,0,50
86000,8,1,0,9,40,10,0,50
86001,8,1,0,9,40,10,0,50
86002,8,1,0,9,40,10,0,50
86003,8,1,0,9,40,10,0,50
86004,8,1,0,9,40,10,0,50
86005,8,1,0,9,40,10,0,50
86006,8,1,0,9,40,10,0,50
86007,8,1,0,9,40,10,0,50
86008,8,1,0,9,40,10,0,50
86009,8,1,0,9,40,10,0,50
86010,8,1,0,9,40,10,0,50
86011,8,1,0,9,40,10,0,50
86012,8,1,0,9,40,10,0,50
86013,8,1,0,9,40,10,0,50
86014,8,1,0,9,40,10,0,50
86015,8,1,0,9,40,10,0,50
86016,8,1,0,9,40,10,0,50
86017,8,1,0,9,40,10,0,50
86018,8,1,0,9,40,10,0,50
86019,8,1,0,9,40,10,0,50
86020,8,1,0,9,40,10,0,50
86021,8,1,0,9,40,10,0,50
86022,8,1,0,9,40,10,0,50
86023,8,1,0,9,40,10,0,50
86024,8,1,0,9,40,10,0,50
86025,8,1,0,9,40,10,0,50
86026,8,1,0,9,40,10,0,50
86027,8,1,0,9,40,10,0,50
86028,8,1,0,9,40,10,0,50
86029,8,1,0,9,40,10,0,50
86030,8,1,0,9,40,10,0,50
86031,8,1,0,9,40,10,0,50
86032,8,1,0,9,40,10,0,50
86033,8,1,0,9,40,10,0,50
86034,8,1,0,9,40,10,0,50
86035,8,1,0,9,40,10,0,50
86036,8,1,0,9,40,10,0,50
86037,8,1,0,9,40,10,0,50
86038,8,1,0,9,40,10,0,50
86039,8,1,0,9,40,10,0,50
86040,8,1,0,9,40,10,0,50
86041,8,1,0,9,40,10,0,50
86042,8,1,0,9,40,10,0,50
86043,8,1,0,9,40,10,0,50
86044,8,1,0,9,40,10,0,50
86045,8,1,0,9,40,10,0,50
86046,8,1,0,9,40,10,0,50
86047,8,1,0,9,40,10,0,50
86048,8,1,0,9,40,10,0,50
86049,8,1,0,9,40,10,0,50
86050,8,1,0,9,40,10,0,50
86051,8,1,0,9,40,10,0,50
86052,8,1,0,9,40,10,0,50
86053,8,1,0,9,40,10,0,50
86054,8,1,0,9,40,10,0,50
86055,8,1,0,9,40,10,0,50
86056,8,1,0,9,40,10,0,50
86057,8,1,0,9,40,10,0,50
86058,8,1,0,9,40,10,0,50
86059,8,1,0,9,40,10,0,50
86060,8,1,0,9,40,10,0,50
86061,8,1,0,9,40,10,0,50
86062,8,1,0,9,40,10,0,50
86063,8,1,0,9,40,10,0,50
86064,8,1,0,9,40,10,0,50
86065,8,1,0,9,40,10,0,50
86066,8,1,0,9,40,10,0,50
86067,8,1,0,9,40,10,0,50
86068,8,1,0,9,40,10,0,50
86069,8,1,0,9,40,10,0,50
86070,8,1,0,9,40,10,0,50
86071,8,1,0,9,40,10,0,50
86072,8,1,0,9,40,10,0,50
86073,8,1,0,9,40,10,0,50
86074,8,1,0,9,40,10,0,50
86075,8,1,0,9,40,10,0,50
86076,8,1,0,9,40,10,0,50
86077,8,1,0,9,40,10,0,50
86078,8,1,0,9,40,10,0,50
86079,8,1,0,9,40,10,0,50
86080,8,1,0,9,40,10,0,50
86081,8,1,0,9,40,10,0,50
86082,8,1,0,9,40,10,0,50
86083,8,1,0,9,40,10,0,50
86084,8,1,0,9,40,10,0,50
86085,8,1,0,9,40,10,0,50
86086,8,1,0,9,40,10,0,50
86087,8,1,0,9,40,10,0,50
86088,8,1,0,9,40,10,0,50
86089,8,1,0,9,40,10,0,50
86090,8,1,0,9,40,10,0,50
86091,8,1,0,9,40,10,0,50
86092,8,1,0,9,40,10,0,50
