counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
116778,4,5,0,9,20,50,0,70
116779,4,5,0,9,20,50,0,70
116780,4,5,0,9,20,50,0,70
116781,4,5,0,9,20,50,0,70
116782,4,5,0,9,20,50,0,70
116783,4,5,0,9,20,50,0,70
116784,4,5,0,9,20,50,0,70
116785,4,5,0,9,20,50,0,70
116786,4,5,0,9,20,50,0,70
116787,4,5,0,9,20,50,0,70
116788,4,5,0,9,20,50,0,70
116789,4,5,0,9,20,50,0,70
116790,4,5,0,9,20,50,0,70
116791,4,5,0,9,20,50,0,70
116792,4,5,0,9,20,50,0,70
116793,4,5,0,9,20,50,0,70
116794,4,5,0,9,20,50,0,70
116795,4,5,0,9,20,50,0,70
116796,4,5,0,9,20,50,0,70
116797,4,5,0,9,20,50,0,70
116798,4,5,0,9,20,50,0,70
116799,4,5,0,9,20,50,0,70
116800,4,5,0,9,20,50,0,70
116801,4,5,0,9,20,50,0,70
116802,4,5,0,9,20,50,0,70
116803,4,5,0,9,20,50,0,70
116804,4,5,0,9,20,50,0,70
116805,4,5,0,9,20,50,0,70
116806,4,5,0,9,20,50,0,70
116807,4,5,0,9,20,50,0,70
116808,4,5,0,9,20,50,0,70
116809,4,5,0,9,20,50,0,70
116810,4,5,0,9,20,50,0,70
116811,4,5,0,9,20,50,0,70
116812,4,5,0,9,20,50,0,70
116813,4,5,0,9,20,50,0,70
116814,4,5,0,9,20,50,0,70
116815,4,5,0,9,20,50,0,70
116816,4,5,0,9,20,50,0,70
116817,4,5,0,9,20,50,0,70
116818,4,5,0,9,20,50,0,70
116819,4,5,0,9,20,50,0,70
116820,4,5,0,9,20,50,0,70
116821,4,5,0,9,20,50,0,70
116822,4,5,0,9,20,50,0,70
116823,4,5,0,9,20,50,0,70
116824,4,5,0,9,20,50,0,70
116825,4,5,0,9,20,50,0,70
116826,4,5,0,9,20,50,0,70
116827,4,5,0,9,20,50,0,70
116828,4,5,0,9,20,50,0,70
116829,4,5,0,9,20,50,0,70
116830,4,5,0,9,20,50,0,70
116831,4,5,0,9,20,50,0,70
116832,4,5,0,9,20,50,0,70
116833,4,5,0,9,20,50,0,70
116834,4,5,0,9,20,50,0,70
116835,4,5,0,9,20,50,0,70
116836,4,5,0,9,20,50,0,70
116837,4,5,0,9,20,50,0,70
116838,4,5,0,9,20,50,0,70
116839,4,5,0,9,20,50,0,70
116840,4,5,0,9,20,50,0,70
116841,4,5,0,9,20,50,0,70
116842,4,5,0,9,20,50,0,70
116843,4,5,0,9,20,50,0,70
116844,4,5,0,9,20,50,0,70
116845,4,5,0,9,20,50,0,70
116846,4,5,0,9,20,50,0,70
116847,4,5,0,9,20,50,0,70
116848,4,5,0,9,20,50,0,70
116849,4,5,0,9,20,50,0,70
116850,4,5,0,9,20,50,0,70
116851,4,5,0,9,20,50,0,70
116852,4,5,0,9,20,50,0,70
116853,4,5,0,9,20,50,0,70
116854,4,5,0,9,20,50,0,70
116855,4,5,0,9,20,50,0,70
116856,4,5,0,9,20,50,0,70
116857,4,5,0,9,20,50,0,70
116858,4,5,0,9,20,50,0,70
116859,4,5,0,9,20,50,0,70
116860,4,5,0,9,20,50,0,70
116861,4,5,0,9,20,50,0,70
116862,4,5,0,9,20,50,0,70
116863,4,5,0,9,20,50,0,70
116864,4,5,0,9,20,50,0,70
116865,4,5,0,9,20,50,0,70
116866,4,5,0,9,20,50,0,70
116867,4,5,0,9,20,50,0,70
116868,4,5,0,9,20,50,0,70
116869,4,5,0,9,20,50,0,70
116870,4,5,0,9,20,50,0,70
116871,4,5,0,9,20,50,0,70
116872,4,5,0,9,20,50,0,70
116873,4,5,0,9,20,50,0,70
116874,4,5,0,9,20,50,0,70
116875,4,5,0,9,20,50,0,70
116876,4,5,0,9,20,50,0,70
116877,4,5,0,9,20,50,0,70
116878,4,5,0,9,20,50,0,70
116879,4,5,0,9,20,50,0,70
116880,4,5,0,9,20,50,0,70
116881,4,5,0,9,20,50,0,70
116882,4,5,0,9,20,50,0,70
116883,4,5,0,9,20,50,0,70
116884,4,5,0,9,20,50,0,70
116885,4,5,0,9,20,50,0,70
116886,4,5,0,9,20,50,0,70
116887,4,5,0,9,20,50,0,70
116888,4,5,0,9,20,50,0,70
116889,4,5,0,9,20,50,0,70
116890,4,5,0,9,20,50,0,70
116891,4,5,0,9,20,50,0,70
116892,4,5,0,9,20,50,0,70
116893,4,5,0,9,20,50,0,70
116894,4,5,0,9,20,50,0,70
116895,4,5,0,9,20,50,0,70
116896,4,5,0,9,20,50,0,70
116897,4,5,0,9,20,50,0,70
116898,4,5,0,9,20,50,0,70
116899,4,5,0,9,20,50,0,70
116900,4,5,0,9,20,50,0,70
116901,4,5,0,9,20,50,0,70
116902,4,5,0,9,20,50,0,70
116903,4,5,0,9,20,50,0,70
116904,4,5,0,9,20,50,0,70
116905,4,5,0,9,20,50,0,70
116906,4,5,0,9,20,50,0,70
116907,4,5,0,9,20,50,0,70
116908,4,5,0,9,20,50,0,70
116909,4,5,0,9,20,50,0,70
116910,4,5,0,9,20,50,0,70
116911,4,5,0,9,20,50,0,70
116912,4,5,0,9,20,50,0,70
116913,4,5,0,9,20,50,0,70
116914,4,5,0,9,20,50,0,70
116915,4,5,0,9,20,50,0,70
116916,4,5,0,9,20,50,0,70
116917,4,5,0,9,20,50,0,70
116918,4,5,0,9,20,50,0,70
116919,4,5,0,9,20,50,0,70
116920,4,5,0,9,20,50,0,70
116921,4,5,0,9,20,50,0,70
116922,4,5,0,9,20,50,0,70
116923,4,5,0,9,20,50,0,70
116924,4,5,0,9,20,50,0,70
116925,4,5,0,9,20,50,0,70
116926,4,5,0,9,20,50,0,70
116927,4,5,0,9,20,50,0,70
116928,4,5,0,9,20,50,0,70
116929,4,5,0,9,20,50,0,70
116930,4,5,0,9,20,50,0,70
116931,4,5,0,9,20,50,0,70
116932,4,5,0,9,20,50,0,70
116933,4,5,0,9,20,50,0,70
116934,4,5,0,9,20,50,0,70
116935,4,5,0,9,20,50,0,70
116936,4,5,0,9,20,50,0,70
116937,4,5,0,9,20,50,0,70
116938,4,5,0,9,20,50,0,70
116939,4,5,0,9,20,50,0,70
116940,4,5,0,9,20,50,0,70
116941,4,5,0,9,20,50,0,70
116942,4,5,0,9,20,50,0,70
116943,4,5,0,9,20,50,0,70
116944,4,5,0,9,20,50,0,70
116945,4,5,0,9,20,50,0,70
116946,4,5,0,9,20,50,0,70
116947,4,5,0,9,20,50,0,70
116948,4,5,0,9,20,50,0,70
116949,4,5,0,9,20,50,0,70
116950,4,5,0,9,20,50,0,70
116951,4,5,0,9,20,50,0,70
116952,4,5,0,9,20,50,0,70
116953,4,5,0,9,20,50,0,70
116954,4,5,0,9,20,50,0,70
116955,4,5,0,9,20,50,0,70
116956,4,5,0,9,20,50,0,70
116957,4,5,0,9,20,50,0,70
116958,4,5,0,9,20,50,0,70
116959,4,5,0,9,20,50,0,70
116960,4,5,0,9,20,50,0,70
116961,4,5,0,9,20,50,0,70
116962,4,5,0,9,20,50,0,70
116963,4,5,0,9,20,50,0,70
116964,4,5,0,9,20,50,0,70
116965,4,5,0,9,20,50,0,70
116966,4,5,0,9,20,50,0,70
116967,4,5,0,9,20,50,0,70
116968,4,5,0,9,20,50,0,70
116969,4,5,0,9,20,50,0,70
116970,4,5,0,9,20,50,0,70
116971,4,5,0,9,20,50,0,70
116972,4,5,0,9,20,50,0,70
116973,4,5,0,9,20,50,0,70
116974,4,5,0,9,20,50,0,70
116975,4,5,0,9,20,50,0,70
116976,4,5,0,9,20,50,0,70
116977,4,5,0,9,20,50,0,70
116978,4,5,0,9,20,50,0,70
116979,4,5,0,9,20,50,0,70
116980,4,5,0,9,20,50,0,70
116981,4,5,0,9,20,50,0,70
116982,4,5,0,9,20,50,0,70
116983,4,5,0,9,20,50,0,70
116984,4,5,0,9,20,50,0,70
116985,4,5,0,9,20,50,0,70
116986,4,5,0,9,20,50,0,70
116987,4,5,0,9,20,50,0,70
116988,4,5,0,9,20,50,0,70
116989,4,5,0,9,20,50,0,70
116990,4,5,0,9,20,50,0,70
116991,4,5,0,9,20,50,0,70
116992,4,5,0,9,20,50,0,70
116993,4,5,0,9,20,50,0,70
116994,4,5,0,9,20,50,0,70
116995,4,5,0,9,20,50,0,70
116996,4,5,0,9,20,50,0,70
116997,4,5,0,9,20,50,0,70
116998,4,5,0,9,20,50,0,70
116999,4,5,0,9,20,50,0,70
117000,4,5,0,9,20,50,0,70
117001,4,5,0,9,20,50,0,70
117002,4,5,0,9,20,50,0,70
117003,4,5,0,9,20,50,0,70
117004,4,5,0,9,20,50,0,70
117005,4,5,0,9,20,50,0,70
117006,4,5,0,9,20,50,0,70
117007,4,5,0,9,20,50,0,70
117008,4,5,0,9,20,50,0,70
117009,4,5,0,9,20,50,0,70
117010,4,5,0,9,20,50,0,70
117011,4,5,0,9,20,50,0,70
117012,4,5,0,9,20,50,0,70
117013,4,5,0,9,20,50,0,70
117014,4,5,0,9,20,50,0,70
117015,4,5,0,9,20,50,0,70
117016,4,5,0,9,20,50,0,70
117017,4,5,0,9,20,50,0,70
117018,4,5,0,9,20,50,0,70
117019,4,5,0,9,20,50,0,70
117020,4,5,0,9,20,50,0,70
117021,4,5,0,9,20,50,0,70
117022,4,5,0,9,20,50,0,70
117023,4,5,0,9,20,50,0,70
117024,4,5,0,9,20,50,0,70
117025,4,5,0,9,20,50,0,70
117026,4,5,0,9,20,50,0,70
117027,4,5,0,9,20,50,0,70
117028,4,5,0,9,20,50,0,70
117029,4,5,0,9,20,50,0,70
117030,4,5,0,9,20,50,0,70
117031,4,5,0,9,20,50,0,70
117032,4,5,0,9,20,50,0,70
117033,4,5,0,9,20,50,0,70
117034,4,5,0,9,20,50,0,70
117035,4,5,0,9,20,50,0,70
117036,4,5,0,9,20,50,0,70
117037,4,5,0,9,20,50,0,70
117038,4,5,0,9,20,50,0,70
117039,4,5,0,9,20,50,0,70
117040,4,5,0,9,20,50,0,70
117041,4,5,0,9,20,50,0,70
117042,4,5,0,9,20,50,0,70
117043,4,5,0,9,20,50,0,70
117044,4,5,0,9,20,50,0,70
117045,4,5,0,9,20,50,0,70
117046,4,5,0,9,20,50,0,70
117047,4,5,0,9,20,50,0,70
117048,4,5,0,9,20,50,0,70
117049,4,5,0,9,20,50,0,70
117050,4,5,0,9,20,50,0,70
117051,4,5,0,9,20,50,0,70
117052,4,5,0,9,20,50,0,70
117053,4,5,0,9,20,50,0,70
117054,4,5,0,9,20,50,0,70
117055,4,5,0,9,20,50,0,70
117056,4,5,0,9,20,50,0,70
117057,4,5,0,9,20,50,0,70
117058,4,5,0,9,20,50,0,70
117059,4,5,0,9,20,50,0,70
117060,4,5,0,9,20,50,0,70
117061,4,5,0,9,20,50,0,70
117062,4,5,0,9,20,50,0,70
117063,4,5,0,9,20,50,0,70
117064,4,5,0,9,20,50,0,70
117065,4,5,0,9,20,50,0,70
117066,4,5,0,9,20,50,0,70
117067,4,5,0,9,20,50,0,70
117068,4,5,0,9,20,50,0,70
117069,4,5,0,9,20,50,0,70
117070,4,5,0,9,20,50,0,70
117071,4,5,0,9,20,50,0,70
117072,4,5,0,9,20,50,0,70
117073,4,5,0,9,20,50,0,70
117074,4,5,0,9,20,50,0,70
117075,4,5,0,9,20,50,0,70
117076,4,5,0,9,20,50,0,70
117077,4,5,0,9,20,50,0,70
117078,4,5,0,9,20,50,0,70
117079,4,5,0,9,20,50,0,70
117080,4,5,0,9,20,50,0,70
117081,4,5,0,9,20,50,0,70
117082,4,5,0,9,20,50,0,70
117083,4,5,0,9,20,50,0,70
117084,4,5,0,9,20,50,0,70
117085,4,5,0,9,20,50,0,70
117086,4,5,0,9,20,50,0,70
117087,4,5,0,9,20,50,0,70
117088,4,5,0,9,20,50,0,70
117089,4,5,0,9,20,50,0,70
117090,4,5,0,9,20,50,0,70
117091,4,5,0,9,20,50,0,70
117092,4,5,0,9,20,50,0,70
117093,4,5,0,9,20,50,0,70
117094,4,5,0,9,20,50,0,70
117095,4,5,0,9,20,50,0,70
117096,4,5,0,9,20,50,0,70
117097,4,5,0,9,20,50,0,70
117098,4,5,0,9,20,50,0,70
117099,4,5,0,9,20,50,0,70
117100,4,5,0,9,20,50,0,70
117101,4,5,0,9,20,50,0,70
117102,4,5,0,9,20,50,0,70
117103,4,5,0,9,20,50,0,70
117104,4,5,0,9,20,50,0,70
117105,4,5,0,9,20,50,0,70
117106,4,5,0,9,20,50,0,70
117107,4,5,0,9,20,50,0,70
117108,4,5,0,9,20,50,0,70
117109,4,5,0,9,20,50,0,70
117110,4,5,0,9,20,50,0,70
117111,4,5,0,9,20,50,0,70
117112,4,5,0,9,20,50,0,70
117113,4,5,0,9,20,50,0,70
117114,4,5,0,9,20,50,0,70
117115,4,5,0,9,20,50,0,70
117116,4,5,0,9,20,50,0,70
117117,4,5,0,9,20,50,0,70
117118,4,5,0,9,20,50,0,70
117119,4,5,0,9,20,50,0,70
117120,4,5,0,9,20,50,0,70
117121,4,5,0,9,20,50,0,70
117122,4,5,0,9,20,50,0,70
117123,4,5,0,9,20,50,0,70
117124,4,5,0,9,20,50,0,70
117125,4,5,0,9,20,50,0,70
117126,4,5,0,9,20,50,0,70
117127,4,5,0,9,20,50,0,70
117128,4,5,0,9,20,50,0,70
117129,4,5,0,9,20,50,0,70
117130,4,5,0,9,20,50,0,70
117131,4,5,0,9,20,50,0,70
117132,4,5,0,9,20,50,0,70
117133,4,5,0,9,20,50,0,70
117134,4,5,0,9,20,50,0,70
117135,4,5,0,9,20,50,0,70
117136,4,5,0,9,20,50,0,70
117137,4,5,0,9,20,50,0,70
117138,4,5,0,9,20,50,0,70
117139,4,5,0,9,20,50,0,70
117140,4,5,0,9,20,50,0,70
117141,4,5,0,9,20,50,0,70
117142,4,5,0,9,20,50,0,70
117143,4,5,0,9,20,50,0,70
117144,4,5,0,9,20,50,0,70
117145,4,5,0,9,20,50,0,70
117146,4,5,0,9,20,50,0,70
117147,4,5,0,9,20,50,0,70
117148,4,5,0,9,20,50,0,70
117149,4,5,0,9,20,50,0,70
117150,4,5,0,9,20,50,0,70
117151,4,5,0,9,20,50,0,70
117152,4,5,0,9,20,50,0,70
117153,4,5,0,9,20,50,0,70
117154,4,5,0,9,20,50,0,70
117155,4,5,0,9,20,50,0,70
117156,4,5,0,9,20,50,0,70
117157,4,5,0,9,20,50,0,70
117158,4,5,0,9,20,50,0,70
117159,4,5,0,9,20,50,0,70
117160,4,5,0,9,20,50,0,70
117161,4,5,0,9,20,50,0,70
117162,4,5,0,9,20,50,0,70
117163,4,5,0,9,20,50,0,70
117164,4,5,0,9,20,50,0,70
117165,4,5,0,9,20,50,0,70
117166,4,5,0,9,20,50,0,70
117167,4,5,0,9,20,50,0,70
117168,4,5,0,9,20,50,0,70
117169,4,5,0,9,20,50,0,70
117170,4,5,0,9,20,50,0,70
117171,4,5,0,9,20,50,0,70
117172,4,5,0,9,20,50,0,70
117173,4,5,0,9,20,50,0,70
117174,4,5,0,9,20,50,0,70
117175,4,5,0,9,20,50,0,70
117176,4,5,0,9,20,50,0,70
117177,4,5,0,9,20,50,0,70
117178,4,5,0,9,20,50,0,70
117179,4,5,0,9,20,50,0,70
117180,4,5,0,9,20,50,0,70
117181,4,5,0,9,20,50,0,70
117182,4,5,0,9,20,50,0,70
117183,4,5,0,9,20,50,0,70
117184,4,5,0,9,20,50,0,70
117185,4,5,0,9,20,50,0,70
117186,4,5,0,9,20,50,0,70
117187,4,5,0,9,20,50,0,70
117188,4,5,0,9,20,50,0,70
117189,4,5,0,9,20,50,0,70
117190,4,5,0,9,20,50,0,70
117191,4,5,0,9,20,50,0,70
117192,4,5,0,9,20,50,0,70
117193,4,5,0,9,20,50,0,70
117194,4,5,0,9,20,50,0,70
117195,4,5,0,9,20,50,0,70
117196,4,5,0,9,20,50,0,70
117197,4,5,0,9,20,50,0,70
117198,4,5,0,9,20,50,0,70
117199,4,5,0,9,20,50,0,70
117200,4,5,0,9,20,50,0,70
117201,4,5,0,9,20,50,0,70
117202,4,5,0,9,20,50,0,70
117203,4,5,0,9,20,50,0,70
117204,4,5,0,9,20,50,0,70
117205,4,5,0,9,20,50,0,70
117206,4,5,0,9,20,50,0,70
117207,4,5,0,9,20,50,0,70
117208,4,5,0,9,20,50,0,70
117209,4,5,0,9,20,50,0,70
117210,4,5,0,9,20,50,0,70
117211,4,5,0,9,20,50,0,70
117212,4,5,0,9,20,50,0,70
117213,4,5,0,9,20,50,0,70
117214,4,5,0,9,20,50,0,70
117215,4,5,0,9,20,50,0,70
117216,4,5,0,9,20,50,0,70
117217,4,5,0,9,20,50,0,70
117218,4,5,0,9,20,50,0,70
117219,4,5,0,9,20,50,0,70
117220,4,5,0,9,20,50,0,70
117221,4,5,0,9,20,50,0,70
117222,4,5,0,9,20,50,0,70
117223,4,5,0,9,20,50,0,70
117224,4,5,0,9,20,50,0,70
117225,4,5,0,9,20,50,0,70
117226,4,5,0,9,20,50,0,70
117227,4,5,0,9,20,50,0,70
117228,4,5,0,9,20,50,0,70
117229,4,5,0,9,20,50,0,70
117230,4,5,0,9,20,50,0,70
117231,4,5,0,9,20,50,0,70
117232,4,5,0,9,20,50,0,70
117233,4,5,0,9,20,50,0,70
117234,4,5,0,9,20,50,0,70
117235,4,5,0,9,20,50,0,70
117236,4,5,0,9,20,50,0,70
117237,4,5,0,9,20,50,0,70
117238,4,5,0,9,20,50,0,70
117239,4,5,0,9,20,50,0,70
117240,4,5,0,9,20,50,0,70
117241,4,5,0,9,20,50,0,70
117242,4,5,0,9,20,50,0,70
117243,4,5,0,9,20,50,0,70
117244,4,5,0,9,20,50,0,70
117245,4,5,0,9,20,50,0,70
117246,4,5,0,9,20,50,0,70
117247,4,5,0,9,20,50,0,70
117248,4,5,0,9,20,50,0,70
117249,4,5,0,9,20,50,0,70
117250,4,5,0,9,20,50,0,70
117251,4,5,0,9,20,50,0,70
117252,4,5,0,9,20,50,0,70
117253,4,5,0,9,20,50,0,70
117254,4,5,0,9,20,50,0,70
117255,4,5,0,9,20,50,0,70
117256,4,5,0,9,20,50,0,70
117257,4,5,0,9,20,50,0,70
117258,4,5,0,9,20,50,0,70
117259,4,5,0,9,20,50,0,70
117260,4,5,0,9,20,50,0,70
117261,4,5,0,9,20,50,0,70
117262,4,5,0,9,20,50,0,70
117263,4,5,0,9,20,50,0,70
117264,4,5,0,9,20,50,0,70
117265,4,5,0,9,20,50,0,70
117266,4,5,0,9,20,50,0,70
117267,4,5,0,9,20,50,0,70
117268,4,5,0,9,20,50,0,70
117269,4,5,0,9,20,50,0,70
117270,4,5,0,9,20,50,0,70
117271,4,5,0,9,20,50,0,70
117272,4,5,0,9,20,50,0,70
117273,4,5,0,9,20,50,0,70
117274,4,5,0,9,20,50,0,70
117275,4,5,0,9,20,50,0,70
117276,4,5,0,9,20,50,0,70
117277,4,5,0,9,20,50,0,70
117278,4,5,0,9,20,50,0,70
117279,4,5,0,9,20,50,0,70
117280,4,5,0,9,20,50,0,70
117281,4,5,0,9,20,50,0,70
117282,4,5,0,9,20,50,0,70
117283,4,5,0,9,20,50,0,70
117284,4,5,0,9,20,50,0,70
117285,4,5,0,9,20,50,0,70
117286,4,5,0,9,20,50,0,70
117287,4,5,0,9,20,50,0,70
117288,4,5,0,9,20,50,0,70
117289,4,5,0,9,20,50,0,70
117290,4,5,0,9,20,50,0,70
117291,4,5,0,9,20,50,0,70
117292,4,5,0,9,20,50,0,70
117293,4,5,0,9,20,50,0,70
117294,4,5,0,9,20,50,0,70
117295,4,5,0,9,20,50,0,70
117296,4,5,0,9,20,50,0,70
117297,4,5,0,9,20,50,0,70
117298,4,5,0,9,20,50,0,70
117299,4,5,0,9,20,50,0,70
117300,4,5,0,9,20,50,0,70
117301,4,5,0,9,20,50,0,70
117302,4,5,0,9,20,50,0,70
117303,4,5,0,9,20,50,0,70
117304,4,5,0,9,20,50,0,70
117305,4,5,0,9,20,50,0,70
117306,4,5,0,9,20,50,0,70
117307,4,5,0,9,20,50,0,70
117308,4,5,0,9,20,50,0,70
117309,4,5,0,9,20,50,0,70
117310,4,5,0,9,20,50,0,70
117311,4,5,0,9,20,50,0,70
117312,4,5,0,9,20,50,0,70
117313,4,5,0,9,20,50,0,70
117314,4,5,0,9,20,50,0,70
117315,4,5,0,9,20,50,0,70
117316,4,5,0,9,20,50,0,70
117317,4,5,0,9,20,50,0,70
117318,4,5,0,9,20,50,0,70
117319,4,5,0,9,20,50,0,70
117320,4,5,0,9,20,50,0,70
117321,4,5,0,9,20,50,0,70
117322,4,5,0,9,20,50,0,70
117323,4,5,0,9,20,50,0,70
117324,4,5,0,9,20,50,0,70
117325,4,5,0,9,20,50,0,70
117326,4,5,0,9,20,50,0,70
117327,4,5,0,9,20,50,0,70
117328,4,5,0,9,20,50,0,70
117329,4,5,0,9,20,50,0,70
117330,4,5,0,9,20,50,0,70
117331,4,5,0,9,20,50,0,70
117332,4,5,0,9,20,50,0,70
117333,4,5,0,9,20,50,0,70
117334,4,5,0,9,20,50,0,70
117335,4,5,0,9,20,50,0,70
117336,4,5,0,9,20,50,0,70
117337,4,5,0,9,20,50,0,70
117338,4,5,0,9,20,50,0,70
117339,4,5,0,9,20,50,0,70
117340,4,5,0,9,20,50,0,70
117341,4,5,0,9,20,50,0,70
117342,4,5,0,9,20,50,0,70
117343,4,5,0,9,20,50,0,70
117344,4,5,0,9,20,50,0,70
117345,4,5,0,9,20,50,0,70
117346,4,5,0,9,20,50,0,70
117347,4,5,0,9,20,50,0,70
117348,4,5,0,9,20,50,0,70
117349,4,5,0,9,20,50,0,70
117350,4,5,0,9,20,50,0,70
117351,4,5,0,9,20,50,0,70
117352,4,5,0,9,20,50,0,70
117353,4,5,0,9,20,50,0,70
117354,4,5,0,9,20,50,0,70
117355,4,5,0,9,20,50,0,70
117356,4,5,0,9,20,50,0,70
117357,4,5,0,9,20,50,0,70
117358,4,5,0,9,20,50,0,70
117359,4,5,0,9,20,50,0,70
117360,4,5,0,9,20,50,0,70
117361,4,5,0,9,20,50,0,70
117362,4,5,0,9,20,50,0,70
117363,4,5,0,9,20,50,0,70
117364,4,5,0,9,20,50,0,70
117365,4,5,0,9,20,50,0,70
117366,4,5,0,9,20,50,0,70
117367,4,5,0,9,20,50,0,70
117368,4,5,0,9,20,50,0,70
117369,4,5,0,9,20,50,0,70
117370,4,5,0,9,20,50,0,70
117371,4,5,0,9,20,50,0,70
117372,4,5,0,9,20,50,0,70
117373,4,5,0,9,20,50,0,70
117374,4,5,0,9,20,50,0,70
117375,4,5,0,9,20,50,0,70
117376,4,5,0,9,20,50,0,70
117377,4,5,0,9,20,50,0,70
117378,4,5,0,9,20,50,0,70
117379,4,5,0,9,20,50,0,70
117380,4,5,0,9,20,50,0,70
117381,4,5,0,9,20,50,0,70
117382,4,5,0,9,20,50,0,70
117383,4,5,0,9,20,50,0,70
117384,4,5,0,9,20,50,0,70
117385,4,5,0,9,20,50,0,70
117386,4,5,0,9,20,50,0,70
117387,4,5,0,9,20,50,0,70
117388,4,5,0,9,20,50,0,70
117389,4,5,0,9,20,50,0,70
117390,4,5,0,9,20,50,0,70
117391,4,5,0,9,20,50,0,70
117392,4,5,0,9,20,50,0,70
117393,4,5,0,9,20,50,0,70
117394,4,5,0,9,20,50,0,70
117395,4,5,0,9,20,50,0,70
117396,4,5,0,9,20,50,0,70
117397,4,5,0,9,20,50,0,70
117398,4,5,0,9,20,50,0,70
117399,4,5,0,9,20,50,0,70
117400,4,5,0,9,20,50,0,70
117401,4,5,0,9,20,50,0,70
117402,4,5,0,9,20,50,0,70
117403,4,5,0,9,20,50,0,70
117404,4,5,0,9,20,50,0,70
117405,4,5,0,9,20,50,0,70
117406,4,5,0,9,20,50,0,70
117407,4,5,0,9,20,50,0,70
117408,4,5,0,9,20,50,0,70
117409,4,5,0,9,20,50,0,70
117410,4,5,0,9,20,50,0,70
117411,4,5,0,9,20,50,0,70
117412,4,5,0,9,20,50,0,70
117413,4,5,0,9,20,50,0,70
117414,4,5,0,9,20,50,0,70
117415,4,5,0,9,20,50,0,70
117416,4,5,0,9,20,50,0,70
117417,4,5,0,9,20,50,0,70
117418,4,5,0,9,20,50,0,70
117419,4,5,0,9,20,50,0,70
117420,4,5,0,9,20,50,0,70
117421,4,5,0,9,20,50,0,70
117422,4,5,0,9,20,50,0,70
117423,4,5,0,9,20,50,0,70
117424,4,5,0,9,20,50,0,70
117425,4,5,0,9,20,50,0,70
117426,4,5,0,9,20,50,0,70
117427,4,5,0,9,20,50,0,70
117428,4,5,0,9,20,50,0,70
117429,4,5,0,9,20,50,0,70
117430,4,5,0,9,20,50,0,70
117431,4,5,0,9,20,50,0,70
117432,4,5,0,9,20,50,0,70
117433,4,5,0,9,20,50,0,70
117434,4,5,0,9,20,50,0,70
117435,4,5,0,9,20,50,0,70
117436,4,5,0,9,20,50,0,70
117437,4,5,0,9,20,50,0,70
117438,4,5,0,9,20,50,0,70
117439,4,5,0,9,20,50,0,70
117440,4,5,0,9,20,50,0,70
117441,4,5,0,9,20,50,0,70
117442,4,5,0,9,20,50,0,70
117443,4,5,0,9,20,50,0,70
117444,4,5,0,9,20,50,0,70
117445,4,5,0,9,20,50,0,70
117446,4,5,0,9,20,50,0,70
117447,4,5,0,9,20,50,0,70
117448,4,5,0,9,20,50,0,70
117449,4,5,0,9,20,50,0,70
117450,4,5,0,9,20,50,0,70
117451,4,5,0,9,20,50,0,70
117452,4,5,0,9,20,50,0,70
117453,4,5,0,9,20,50,0,70
117454,4,5,0,9,20,50,0,70
117455,4,5,0,9,20,50,0,70
117456,4,5,0,9,20,50,0,70
117457,4,5,0,9,20,50,0,70
117458,4,5,0,9,20,50,0,70
117459,4,5,0,9,20,50,0,70
117460,4,5,0,9,20,50,0,70
117461,4,5,0,9,20,50,0,70
117462,4,5,0,9,20,50,0,70
117463,4,5,0,9,20,50,0,70
117464,4,5,0,9,20,50,0,70
117465,4,5,0,9,20,50,0,70
117466,4,5,0,9,20,50,0,70
117467,4,5,0,9,20,50,0,70
117468,4,5,0,9,20,50,0,70
117469,4,5,0,9,20,50,0,70
117470,4,5,0,9,20,50,0,70
117471,4,5,0,9,20,50,0,70
117472,4,5,0,9,20,50,0,70
117473,4,5,0,9,20,50,0,70
117474,4,5,0,9,20,50,0,70
117475,4,5,0,9,20,50,0,70
117476,4,5,0,9,20,50,0,70
117477,4,5,0,9,20,50,0,70
117478,4,5,0,9,20,50,0,70
117479,4,5,0,9,20,50,0,70
117480,4,5,0,9,20,50,0,70
117481,4,5,0,9,20,50,0,70
117482,4,5,0,9,20,50,0,70
117483,4,5,0,9,20,50,0,70
117484,4,5,0,9,20,50,0,70
117485,4,5,0,9,20,50,0,70
117486,4,5,0,9,20,50,0,70
117487,4,5,0,9,20,50,0,70
117488,4,5,0,9,20,50,0,70
117489,4,5,0,9,20,50,0,70
117490,4,5,0,9,20,50,0,70
117491,4,5,0,9,20,50,0,70
117492,4,5,0,9,20,50,0,70
117493,4,5,0,9,20,50,0,70
117494,4,5,0,9,20,50,0,70
117495,4,5,0,9,20,50,0,70
117496,4,5,0,9,20,50,0,70
117497,4,5,0,9,20,50,0,70
117498,4,5,0,9,20,50,0,70
117499,4,5,0,9,20,50,0,70
117500,4,5,0,9,20,50,0,70
117501,4,5,0,9,20,50,0,70
117502,4,5,0,9,20,50,0,70
117503,4,5,0,9,20,50,0,70
117504,4,5,0,9,20,50,0,70
117505,4,5,0,9,20,50,0,70
117506,4,5,0,9,20,50,0,70
117507,4,5,0,9,20,50,0,70
117508,4,5,0,9,20,50,0,70
117509,4,5,0,9,20,50,0,70
117510,4,5,0,9,20,50,0,70
117511,4,5,0,9,20,50,0,70
