counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
109089,4,5,0,9,20,50,0,70
109090,4,5,0,9,20,50,0,70
109091,4,5,0,9,20,50,0,70
109092,4,5,0,9,20,50,0,70
109093,4,5,0,9,20,50,0,70
109094,4,5,0,9,20,50,0,70
109095,4,5,0,9,20,50,0,70
109096,4,5,0,9,20,50,0,70
109097,4,5,0,9,20,50,0,70
109098,4,5,0,9,20,50,0,70
109099,4,5,0,9,20,50,0,70
109100,4,5,0,9,20,50,0,70
109101,4,5,0,9,20,50,0,70
109102,4,5,0,9,20,50,0,70
109103,4,5,0,9,20,50,0,70
109104,4,5,0,9,20,50,0,70
109105,4,5,0,9,20,50,0,70
109106,4,5,0,9,20,50,0,70
109107,4,5,0,9,20,50,0,70
109108,4,5,0,9,20,50,0,70
109109,4,5,0,9,20,50,0,70
109110,4,5,0,9,20,50,0,70
109111,4,5,0,9,20,50,0,70
109112,4,5,0,9,20,50,0,70
109113,4,5,0,9,20,50,0,70
109114,4,5,0,9,20,50,0,70
109115,4,5,0,9,20,50,0,70
109116,4,5,0,9,20,50,0,70
109117,4,5,0,9,20,50,0,70
109118,4,5,0,9,20,50,0,70
109119,4,5,0,9,20,50,0,70
109120,4,5,0,9,20,50,0,70
109121,4,5,0,9,20,50,0,70
109122,4,5,0,9,20,50,0,70
109123,4,5,0,9,20,50,0,70
109124,4,5,0,9,20,50,0,70
109125,4,5,0,9,20,50,0,70
109126,4,5,0,9,20,50,0,70
109127,4,5,0,9,20,50,0,70
109128,4,5,0,9,20,50,0,70
109129,4,5,0,9,20,50,0,70
109130,4,5,0,9,20,50,0,70
109131,4,5,0,9,20,50,0,70
109132,4,5,0,9,20,50,0,70
109133,4,5,0,9,20,50,0,70
109134,4,5,0,9,20,50,0,70
109135,4,5,0,9,20,50,0,70
109136,4,5,0,9,20,50,0,70
109137,4,5,0,9,20,50,0,70
109138,4,5,0,9,20,50,0,70
109139,4,5,0,9,20,50,0,70
109140,4,5,0,9,20,50,0,70
109141,4,5,0,9,20,50,0,70
109142,4,5,0,9,20,50,0,70
109143,4,5,0,9,20,50,0,70
109144,4,5,0,9,20,50,0,70
109145,4,5,0,9,20,50,0,70
109146,4,5,0,9,20,50,0,70
109147,4,5,0,9,20,50,0,70
109148,4,5,0,9,20,50,0,70
109149,4,5,0,9,20,50,0,70
109150,4,5,0,9,20,50,0,70
109151,4,5,0,9,20,50,0,70
109152,4,5,0,9,20,50,0,70
109153,4,5,0,9,20,50,0,70
109154,4,5,0,9,20,50,0,70
109155,4,5,0,9,20,50,0,70
109156,4,5,0,9,20,50,0,70
109157,4,5,0,9,20,50,0,70
109158,4,5,0,9,20,50,0,70
109159,4,5,0,9,20,50,0,70
109160,4,5,0,9,20,50,0,70
109161,4,5,0,9,20,50,0,70
109162,4,5,0,9,20,50,0,70
109163,4,5,0,9,20,50,0,70
109164,4,5,0,9,20,50,0,70
109165,4,5,0,9,20,50,0,70
109166,4,5,0,9,20,50,0,70
109167,4,5,0,9,20,50,0,70
109168,4,5,0,9,20,50,0,70
109169,4,5,0,9,20,50,0,70
109170,4,5,0,9,20,50,0,70
109171,4,5,0,9,20,50,0,70
109172,4,5,0,9,20,50,0,70
109173,4,5,0,9,20,50,0,70
109174,4,5,0,9,20,50,0,70
109175,4,5,0,9,20,50,0,70
109176,4,5,0,9,20,50,0,70
109177,4,5,0,9,20,50,0,70
109178,4,5,0,9,20,50,0,70
109179,4,5,0,9,20,50,0,70
109180,4,5,0,9,20,50,0,70
109181,4,5,0,9,20,50,0,70
109182,4,5,0,9,20,50,0,70
109183,4,5,0,9,20,50,0,70
109184,4,5,0,9,20,50,0,70
109185,4,5,0,9,20,50,0,70
109186,4,5,0,9,20,50,0,70
109187,4,5,0,9,20,50,0,70
109188,4,5,0,9,20,50,0,70
109189,4,5,0,9,20,50,0,70
109190,4,5,0,9,20,50,0,70
109191,4,5,0,9,20,50,0,70
109192,4,5,0,9,20,50,0,70
109193,4,5,0,9,20,50,0,70
109194,4,5,0,9,20,50,0,70
109195,4,5,0,9,20,50,0,70
109196,4,5,0,9,20,50,0,70
109197,4,5,0,9,20,50,0,70
109198,4,5,0,9,20,50,0,70
109199,4,5,0,9,20,50,0,70
109200,4,5,0,9,20,50,0,70
109201,4,5,0,9,20,50,0,70
109202,4,5,0,9,20,50,0,70
109203,4,5,0,9,20,50,0,70
109204,4,5,0,9,20,50,0,70
109205,4,5,0,9,20,50,0,70
109206,4,5,0,9,20,50,0,70
109207,4,5,0,9,20,50,0,70
109208,4,5,0,9,20,50,0,70
109209,4,5,0,9,20,50,0,70
109210,4,5,0,9,20,50,0,70
109211,4,5,0,9,20,50,0,70
109212,4,5,0,9,20,50,0,70
109213,4,5,0,9,20,50,0,70
109214,4,5,0,9,20,50,0,70
109215,4,5,0,9,20,50,0,70
109216,4,5,0,9,20,50,0,70
109217,4,5,0,9,20,50,0,70
109218,4,5,0,9,20,50,0,70
109219,4,5,0,9,20,50,0,70
109220,4,5,0,9,20,50,0,70
109221,4,5,0,9,20,50,0,70
109222,4,5,0,9,20,50,0,70
109223,4,5,0,9,20,50,0,70
109224,4,5,0,9,20,50,0,70
109225,4,5,0,9,20,50,0,70
109226,4,5,0,9,20,50,0,70
109227,4,5,0,9,20,50,0,70
109228,4,5,0,9,20,50,0,70
109229,4,5,0,9,20,50,0,70
109230,4,5,0,9,20,50,0,70
109231,4,5,0,9,20,50,0,70
109232,4,5,0,9,20,50,0,70
109233,4,5,0,9,20,50,0,70
109234,4,5,0,9,20,50,0,70
109235,4,5,0,9,20,50,0,70
109236,4,5,0,9,20,50,0,70
109237,4,5,0,9,20,50,0,70
109238,4,5,0,9,20,50,0,70
109239,4,5,0,9,20,50,0,70
109240,4,5,0,9,20,50,0,70
109241,4,5,0,9,20,50,0,70
109242,4,5,0,9,20,50,0,70
109243,4,5,0,9,20,50,0,70
109244,4,5,0,9,20,50,0,70
109245,4,5,0,9,20,50,0,70
109246,4,5,0,9,20,50,0,70
109247,4,5,0,9,20,50,0,70
109248,4,5,0,9,20,50,0,70
109249,4,5,0,9,20,50,0,70
109250,4,5,0,9,20,50,0,70
109251,4,5,0,9,20,50,0,70
109252,4,5,0,9,20,50,0,70
109253,4,5,0,9,20,50,0,70
109254,4,5,0,9,20,50,0,70
109255,4,5,0,9,20,50,0,70
109256,4,5,0,9,20,50,0,70
109257,4,5,0,9,20,50,0,70
109258,4,5,0,9,20,50,0,70
109259,4,5,0,9,20,50,0,70
109260,4,5,0,9,20,50,0,70
109261,4,5,0,9,20,50,0,70
109262,4,5,0,9,20,50,0,70
109263,4,5,0,9,20,50,0,70
109264,4,5,0,9,20,50,0,70
109265,4,5,0,9,20,50,0,70
109266,4,5,0,9,20,50,0,70
109267,4,5,0,9,20,50,0,70
109268,4,5,0,9,20,50,0,70
109269,4,5,0,9,20,50,0,70
109270,4,5,0,9,20,50,0,70
109271,4,5,0,9,20,50,0,70
109272,4,5,0,9,20,50,0,70
109273,4,5,0,9,20,50,0,70
109274,4,5,0,9,20,50,0,70
109275,4,5,0,9,20,50,0,70
109276,4,5,0,9,20,50,0,70
109277,4,5,0,9,20,50,0,70
109278,4,5,0,9,20,50,0,70
109279,4,5,0,9,20,50,0,70
109280,4,5,0,9,20,50,0,70
109281,4,5,0,9,20,50,0,70
109282,4,5,0,9,20,50,0,70
109283,4,5,0,9,20,50,0,70
109284,4,5,0,9,20,50,0,70
109285,4,5,0,9,20,50,0,70
109286,4,5,0,9,20,50,0,70
109287,4,5,0,9,20,50,0,70
109288,4,5,0,9,20,50,0,70
109289,4,5,0,9,20,50,0,70
109290,4,5,0,9,20,50,0,70
109291,4,5,0,9,20,50,0,70
109292,4,5,0,9,20,50,0,70
109293,4,5,0,9,20,50,0,70
109294,4,5,0,9,20,50,0,70
109295,4,5,0,9,20,50,0,70
109296,4,5,0,9,20,50,0,70
109297,4,5,0,9,20,50,0,70
109298,4,5,0,9,20,50,0,70
109299,4,5,0,9,20,50,0,70
109300,4,5,0,9,20,50,0,70
109301,4,5,0,9,20,50,0,70
109302,4,5,0,9,20,50,0,70
109303,4,5,0,9,20,50,0,70
109304,4,5,0,9,20,50,0,70
109305,4,5,0,9,20,50,0,70
109306,4,5,0,9,20,50,0,70
109307,4,5,0,9,20,50,0,70
109308,4,5,0,9,20,50,0,70
109309,4,5,0,9,20,50,0,70
109310,4,5,0,9,20,50,0,70
109311,4,5,0,9,20,50,0,70
109312,4,5,0,9,20,50,0,70
109313,4,5,0,9,20,50,0,70
109314,4,5,0,9,20,50,0,70
109315,4,5,0,9,20,50,0,70
109316,4,5,0,9,20,50,0,70
109317,4,5,0,9,20,50,0,70
109318,4,5,0,9,20,50,0,70
109319,4,5,0,9,20,50,0,70
109320,4,5,0,9,20,50,0,70
109321,4,5,0,9,20,50,0,70
109322,4,5,0,9,20,50,0,70
109323,4,5,0,9,20,50,0,70
109324,4,5,0,9,20,50,0,70
109325,4,5,0,9,20,50,0,70
109326,4,5,0,9,20,50,0,70
109327,4,5,0,9,20,50,0,70
109328,4,5,0,9,20,50,0,70
109329,4,5,0,9,20,50,0,70
109330,4,5,0,9,20,50,0,70
109331,4,5,0,9,20,50,0,70
109332,4,5,0,9,20,50,0,70
109333,4,5,0,9,20,50,0,70
109334,4,5,0,9,20,50,0,70
109335,4,5,0,9,20,50,0,70
109336,4,5,0,9,20,50,0,70
109337,4,5,0,9,20,50,0,70
109338,4,5,0,9,20,50,0,70
109339,4,5,0,9,20,50,0,70
109340,4,5,0,9,20,50,0,70
109341,4,5,0,9,20,50,0,70
109342,4,5,0,9,20,50,0,70
109343,4,5,0,9,20,50,0,70
109344,4,5,0,9,20,50,0,70
109345,4,5,0,9,20,50,0,70
109346,4,5,0,9,20,50,0,70
109347,4,5,0,9,20,50,0,70
109348,4,5,0,9,20,50,0,70
109349,4,5,0,9,20,50,0,70
109350,4,5,0,9,20,50,0,70
109351,4,5,0,9,20,50,0,70
109352,4,5,0,9,20,50,0,70
109353,4,5,0,9,20,50,0,70
109354,4,5,0,9,20,50,0,70
109355,4,5,0,9,20,50,0,70
109356,4,5,0,9,20,50,0,70
109357,4,5,0,9,20,50,0,70
109358,4,5,0,9,20,50,0,70
109359,4,5,0,9,20,50,0,70
109360,4,5,0,9,20,50,0,70
109361,4,5,0,9,20,50,0,70
109362,4,5,0,9,20,50,0,70
109363,4,5,0,9,20,50,0,70
109364,4,5,0,9,20,50,0,70
109365,4,5,0,9,20,50,0,70
109366,4,5,0,9,20,50,0,70
109367,4,5,0,9,20,50,0,70
109368,4,5,0,9,20,50,0,70
109369,4,5,0,9,20,50,0,70
109370,4,5,0,9,20,50,0,70
109371,4,5,0,9,20,50,0,70
109372,4,5,0,9,20,50,0,70
109373,4,5,0,9,20,50,0,70
109374,4,5,0,9,20,50,0,70
109375,4,5,0,9,20,50,0,70
109376,4,5,0,9,20,50,0,70
109377,4,5,0,9,20,50,0,70
109378,4,5,0,9,20,50,0,70
109379,4,5,0,9,20,50,0,70
109380,4,5,0,9,20,50,0,70
109381,4,5,0,9,20,50,0,70
109382,4,5,0,9,20,50,0,70
109383,4,5,0,9,20,50,0,70
109384,4,5,0,9,20,50,0,70
109385,4,5,0,9,20,50,0,70
109386,4,5,0,9,20,50,0,70
109387,4,5,0,9,20,50,0,70
109388,4,5,0,9,20,50,0,70
109389,4,5,0,9,20,50,0,70
109390,4,5,0,9,20,50,0,70
109391,4,5,0,9,20,50,0,70
109392,4,5,0,9,20,50,0,70
109393,4,5,0,9,20,50,0,70
109394,4,5,0,9,20,50,0,70
109395,4,5,0,9,20,50,0,70
109396,4,5,0,9,20,50,0,70
109397,4,5,0,9,20,50,0,70
109398,4,5,0,9,20,50,0,70
109399,4,5,0,9,20,50,0,70
109400,4,5,0,9,20,50,0,70
109401,4,5,0,9,20,50,0,70
109402,4,5,0,9,20,50,0,70
109403,4,5,0,9,20,50,0,70
109404,4,5,0,9,20,50,0,70
109405,4,5,0,9,20,50,0,70
109406,4,5,0,9,20,50,0,70
109407,4,5,0,9,20,50,0,70
109408,4,5,0,9,20,50,0,70
109409,4,5,0,9,20,50,0,70
109410,4,5,0,9,20,50,0,70
109411,4,5,0,9,20,50,0,70
109412,4,5,0,9,20,50,0,70
109413,4,5,0,9,20,50,0,70
109414,4,5,0,9,20,50,0,70
109415,4,5,0,9,20,50,0,70
109416,4,5,0,9,20,50,0,70
109417,4,5,0,9,20,50,0,70
109418,4,5,0,9,20,50,0,70
109419,4,5,0,9,20,50,0,70
109420,4,5,0,9,20,50,0,70
109421,4,5,0,9,20,50,0,70
109422,4,5,0,9,20,50,0,70
109423,4,5,0,9,20,50,0,70
109424,4,5,0,9,20,50,0,70
109425,4,5,0,9,20,50,0,70
109426,4,5,0,9,20,50,0,70
109427,4,5,0,9,20,50,0,70
109428,4,5,0,9,20,50,0,70
109429,4,5,0,9,20,50,0,70
109430,4,5,0,9,20,50,0,70
109431,4,5,0,9,20,50,0,70
109432,4,5,0,9,20,50,0,70
109433,4,5,0,9,20,50,0,70
109434,4,5,0,9,20,50,0,70
109435,4,5,0,9,20,50,0,70
109436,4,5,0,9,20,50,0,70
109437,4,5,0,9,20,50,0,70
109438,4,5,0,9,20,50,0,70
109439,4,5,0,9,20,50,0,70
109440,4,5,0,9,20,50,0,70
109441,4,5,0,9,20,50,0,70
109442,4,5,0,9,20,50,0,70
109443,4,5,0,9,20,50,0,70
109444,4,5,0,9,20,50,0,70
109445,4,5,0,9,20,50,0,70
109446,4,5,0,9,20,50,0,70
109447,4,5,0,9,20,50,0,70
109448,4,5,0,9,20,50,0,70
109449,4,5,0,9,20,50,0,70
109450,4,5,0,9,20,50,0,70
109451,4,5,0,9,20,50,0,70
109452,4,5,0,9,20,50,0,70
109453,4,5,0,9,20,50,0,70
109454,4,5,0,9,20,50,0,70
109455,4,5,0,9,20,50,0,70
109456,4,5,0,9,20,50,0,70
109457,4,5,0,9,20,50,0,70
109458,4,5,0,9,20,50,0,70
109459,4,5,0,9,20,50,0,70
109460,4,5,0,9,20,50,0,70
109461,4,5,0,9,20,50,0,70
109462,4,5,0,9,20,50,0,70
109463,4,5,0,9,20,50,0,70
109464,4,5,0,9,20,50,0,70
109465,4,5,0,9,20,50,0,70
109466,4,5,0,9,20,50,0,70
109467,4,5,0,9,20,50,0,70
109468,4,5,0,9,20,50,0,70
109469,4,5,0,9,20,50,0,70
109470,4,5,0,9,20,50,0,70
109471,4,5,0,9,20,50,0,70
109472,4,5,0,9,20,50,0,70
109473,4,5,0,9,20,50,0,70
109474,4,5,0,9,20,50,0,70
109475,4,5,0,9,20,50,0,70
109476,4,5,0,9,20,50,0,70
109477,4,5,0,9,20,50,0,70
109478,4,5,0,9,20,50,0,70
109479,4,5,0,9,20,50,0,70
109480,4,5,0,9,20,50,0,70
109481,4,5,0,9,20,50,0,70
109482,4,5,0,9,20,50,0,70
109483,4,5,0,9,20,50,0,70
109484,4,5,0,9,20,50,0,70
109485,4,5,0,9,20,50,0,70
109486,4,5,0,9,20,50,0,70
109487,4,5,0,9,20,50,0,70
109488,4,5,0,9,20,50,0,70
109489,4,5,0,9,20,50,0,70
109490,4,5,0,9,20,50,0,70
109491,4,5,0,9,20,50,0,70
109492,4,5,0,9,20,50,0,70
109493,4,5,0,9,20,50,0,70
109494,4,5,0,9,20,50,0,70
109495,4,5,0,9,20,50,0,70
109496,4,5,0,9,20,50,0,70
109497,4,5,0,9,20,50,0,70
109498,4,5,0,9,20,50,0,70
109499,4,5,0,9,20,50,0,70
109500,4,5,0,9,20,50,0,70
109501,4,5,0,9,20,50,0,70
109502,4,5,0,9,20,50,0,70
109503,4,5,0,9,20,50,0,70
109504,4,5,0,9,20,50,0,70
109505,4,5,0,9,20,50,0,70
109506,4,5,0,9,20,50,0,70
109507,4,5,0,9,20,50,0,70
109508,4,5,0,9,20,50,0,70
109509,4,5,0,9,20,50,0,70
109510,4,5,0,9,20,50,0,70
109511,4,5,0,9,20,50,0,70
109512,4,5,0,9,20,50,0,70
109513,4,5,0,9,20,50,0,70
109514,4,5,0,9,20,50,0,70
109515,4,5,0,9,20,50,0,70
109516,4,5,0,9,20,50,0,70
109517,4,5,0,9,20,50,0,70
109518,4,5,0,9,20,50,0,70
109519,4,5,0,9,20,50,0,70
109520,4,5,0,9,20,50,0,70
109521,4,5,0,9,20,50,0,70
109522,4,5,0,9,20,50,0,70
109523,4,5,0,9,20,50,0,70
109524,4,5,0,9,20,50,0,70
109525,4,5,0,9,20,50,0,70
109526,4,5,0,9,20,50,0,70
109527,4,5,0,9,20,50,0,70
109528,4,5,0,9,20,50,0,70
109529,4,5,0,9,20,50,0,70
109530,4,5,0,9,20,50,0,70
109531,4,5,0,9,20,50,0,70
109532,4,5,0,9,20,50,0,70
109533,4,5,0,9,20,50,0,70
109534,4,5,0,9,20,50,0,70
109535,4,5,0,9,20,50,0,70
109536,4,5,0,9,20,50,0,70
109537,4,5,0,9,20,50,0,70
109538,4,5,0,9,20,50,0,70
109539,4,5,0,9,20,50,0,70
109540,4,5,0,9,20,50,0,70
109541,4,5,0,9,20,50,0,70
109542,4,5,0,9,20,50,0,70
109543,4,5,0,9,20,50,0,70
109544,4,5,0,9,20,50,0,70
109545,4,5,0,9,20,50,0,70
109546,4,5,0,9,20,50,0,70
109547,4,5,0,9,20,50,0,70
109548,4,5,0,9,20,50,0,70
109549,4,5,0,9,20,50,0,70
109550,4,5,0,9,20,50,0,70
109551,4,5,0,9,20,50,0,70
109552,4,5,0,9,20,50,0,70
109553,4,5,0,9,20,50,0,70
109554,4,5,0,9,20,50,0,70
109555,4,5,0,9,20,50,0,70
109556,4,5,0,9,20,50,0,70
109557,4,5,0,9,20,50,0,70
109558,4,5,0,9,20,50,0,70
109559,4,5,0,9,20,50,0,70
109560,4,5,0,9,20,50,0,70
109561,4,5,0,9,20,50,0,70
109562,4,5,0,9,20,50,0,70
109563,4,5,0,9,20,50,0,70
109564,4,5,0,9,20,50,0,70
109565,4,5,0,9,20,50,0,70
109566,4,5,0,9,20,50,0,70
109567,4,5,0,9,20,50,0,70
109568,4,5,0,9,20,50,0,70
109569,4,5,0,9,20,50,0,70
109570,4,5,0,9,20,50,0,70
109571,4,5,0,9,20,50,0,70
109572,4,5,0,9,20,50,0,70
109573,4,5,0,9,20,50,0,70
109574,4,5,0,9,20,50,0,70
109575,4,5,0,9,20,50,0,70
109576,4,5,0,9,20,50,0,70
109577,4,5,0,9,20,50,0,70
109578,4,5,0,9,20,50,0,70
109579,4,5,0,9,20,50,0,70
109580,4,5,0,9,20,50,0,70
109581,4,5,0,9,20,50,0,70
109582,4,5,0,9,20,50,0,70
109583,4,5,0,9,20,50,0,70
109584,4,5,0,9,20,50,0,70
109585,4,5,0,9,20,50,0,70
109586,4,5,0,9,20,50,0,70
109587,4,5,0,9,20,50,0,70
109588,4,5,0,9,20,50,0,70
109589,4,5,0,9,20,50,0,70
109590,4,5,0,9,20,50,0,70
109591,4,5,0,9,20,50,0,70
109592,4,5,0,9,20,50,0,70
109593,4,5,0,9,20,50,0,70
109594,4,5,0,9,20,50,0,70
109595,4,5,0,9,20,50,0,70
109596,4,5,0,9,20,50,0,70
109597,4,5,0,9,20,50,0,70
109598,4,5,0,9,20,50,0,70
109599,4,5,0,9,20,50,0,70
109600,4,5,0,9,20,50,0,70
109601,4,5,0,9,20,50,0,70
109602,4,5,0,9,20,50,0,70
109603,4,5,0,9,20,50,0,70
109604,4,5,0,9,20,50,0,70
109605,4,5,0,9,20,50,0,70
109606,4,5,0,9,20,50,0,70
109607,4,5,0,9,20,50,0,70
109608,4,5,0,9,20,50,0,70
109609,4,5,0,9,20,50,0,70
109610,4,5,0,9,20,50,0,70
109611,4,5,0,9,20,50,0,70
109612,4,5,0,9,20,50,0,70
109613,4,5,0,9,20,50,0,70
109614,4,5,0,9,20,50,0,70
109615,4,5,0,9,20,50,0,70
109616,4,5,0,9,20,50,0,70
109617,4,5,0,9,20,50,0,70
109618,4,5,0,9,20,50,0,70
109619,4,5,0,9,20,50,0,70
109620,4,5,0,9,20,50,0,70
109621,4,5,0,9,20,50,0,70
109622,4,5,0,9,20,50,0,70
109623,4,5,0,9,20,50,0,70
109624,4,5,0,9,20,50,0,70
109625,4,5,0,9,20,50,0,70
109626,4,5,0,9,20,50,0,70
109627,4,5,0,9,20,50,0,70
109628,4,5,0,9,20,50,0,70
109629,4,5,0,9,20,50,0,70
109630,4,5,0,9,20,50,0,70
109631,4,5,0,9,20,50,0,70
109632,4,5,0,9,20,50,0,70
109633,4,5,0,9,20,50,0,70
109634,4,5,0,9,20,50,0,70
109635,4,5,0,9,20,50,0,70
109636,4,5,0,9,20,50,0,70
109637,4,5,0,9,20,50,0,70
109638,4,5,0,9,20,50,0,70
109639,4,5,0,9,20,50,0,70
109640,4,5,0,9,20,50,0,70
109641,4,5,0,9,20,50,0,70
109642,4,5,0,9,20,50,0,70
109643,4,5,0,9,20,50,0,70
109644,4,5,0,9,20,50,0,70
109645,4,5,0,9,20,50,0,70
109646,4,5,0,9,20,50,0,70
109647,4,5,0,9,20,50,0,70
109648,4,5,0,9,20,50,0,70
109649,4,5,0,9,20,50,0,70
109650,4,5,0,9,20,50,0,70
109651,4,5,0,9,20,50,0,70
109652,4,5,0,9,20,50,0,70
109653,4,5,0,9,20,50,0,70
109654,4,5,0,9,20,50,0,70
109655,4,5,0,9,20,50,0,70
109656,4,5,0,9,20,50,0,70
109657,4,5,0,9,20,50,0,70
109658,4,5,0,9,20,50,0,70
109659,4,5,0,9,20,50,0,70
109660,4,5,0,9,20,50,0,70
109661,4,5,0,9,20,50,0,70
109662,4,5,0,9,20,50,0,70
109663,4,5,0,9,20,50,0,70
109664,4,5,0,9,20,50,0,70
109665,4,5,0,9,20,50,0,70
109666,4,5,0,9,20,50,0,70
109667,4,5,0,9,20,50,0,70
109668,4,5,0,9,20,50,0,70
109669,4,5,0,9,20,50,0,70
109670,4,5,0,9,20,50,0,70
109671,4,5,0,9,20,50,0,70
109672,4,5,0,9,20,50,0,70
109673,4,5,0,9,20,50,0,70
109674,4,5,0,9,20,50,0,70
109675,4,5,0,9,20,50,0,70
109676,4,5,0,9,20,50,0,70
109677,4,5,0,9,20,50,0,70
109678,4,5,0,9,20,50,0,70
109679,4,5,0,9,20,50,0,70
109680,4,5,0,9,20,50,0,70
109681,4,5,0,9,20,50,0,70
109682,4,5,0,9,20,50,0,70
109683,4,5,0,9,20,50,0,70
109684,4,5,0,9,20,50,0,70
109685,4,5,0,9,20,50,0,70
109686,4,5,0,9,20,50,0,70
109687,4,5,0,9,20,50,0,70
109688,4,5,0,9,20,50,0,70
109689,4,5,0,9,20,50,0,70
109690,4,5,0,9,20,50,0,70
109691,4,5,0,9,20,50,0,70
109692,4,5,0,9,20,50,0,70
109693,4,5,0,9,20,50,0,70
109694,4,5,0,9,20,50,0,70
109695,4,5,0,9,20,50,0,70
109696,4,5,0,9,20,50,0,70
109697,4,5,0,9,20,50,0,70
109698,4,5,0,9,20,50,0,70
109699,4,5,0,9,20,50,0,70
109700,4,5,0,9,20,50,0,70
109701,4,5,0,9,20,50,0,70
109702,4,5,0,9,20,50,0,70
109703,4,5,0,9,20,50,0,70
109704,4,5,0,9,20,50,0,70
109705,4,5,0,9,20,50,0,70
109706,4,5,0,9,20,50,0,70
109707,4,5,0,9,20,50,0,70
109708,4,5,0,9,20,50,0,70
109709,4,5,0,9,20,50,0,70
109710,4,5,0,9,20,50,0,70
109711,4,5,0,9,20,50,0,70
109712,4,5,0,9,20,50,0,70
109713,4,5,0,9,20,50,0,70
109714,4,5,0,9,20,50,0,70
109715,4,5,0,9,20,50,0,70
109716,4,5,0,9,20,50,0,70
109717,4,5,0,9,20,50,0,70
109718,4,5,0,9,20,50,0,70
109719,4,5,0,9,20,50,0,70
109720,4,5,0,9,20,50,0,70
109721,4,5,0,9,20,50,0,70
109722,4,5,0,9,20,50,0,70
109723,4,5,0,9,20,50,0,70
109724,4,5,0,9,20,50,0,70
109725,4,5,0,9,20,50,0,70
109726,4,5,0,9,20,50,0,70
109727,4,5,0,9,20,50,0,70
109728,4,5,0,9,20,50,0,70
109729,4,5,0,9,20,50,0,70
109730,4,5,0,9,20,50,0,70
109731,4,5,0,9,20,50,0,70
109732,4,5,0,9,20,50,0,70
109733,4,5,0,9,20,50,0,70
109734,4,5,0,9,20,50,0,70
109735,4,5,0,9,20,50,0,70
109736,4,5,0,9,20,50,0,70
109737,4,5,0,9,20,50,0,70
109738,4,5,0,9,20,50,0,70
109739,4,5,0,9,20,50,0,70
109740,4,5,0,9,20,50,0,70
109741,4,5,0,9,20,50,0,70
109742,4,5,0,9,20,50,0,70
109743,4,5,0,9,20,50,0,70
109744,4,5,0,9,20,50,0,70
109745,4,5,0,9,20,50,0,70
109746,4,5,0,9,20,50,0,70
109747,4,5,0,9,20,50,0,70
109748,4,5,0,9,20,50,0,70
109749,4,5,0,9,20,50,0,70
109750,4,5,0,9,20,50,0,70
109751,4,5,0,9,20,50,0,70
109752,4,5,0,9,20,50,0,70
109753,4,5,0,9,20,50,0,70
109754,4,5,0,9,20,50,0,70
109755,4,5,0,9,20,50,0,70
109756,4,5,0,9,20,50,0,70
109757,4,5,0,9,20,50,0,70
109758,4,5,0,9,20,50,0,70
109759,4,5,0,9,20,50,0,70
109760,4,5,0,9,20,50,0,70
109761,4,5,0,9,20,50,0,70
109762,4,5,0,9,20,50,0,70
109763,4,5,0,9,20,50,0,70
109764,4,5,0,9,20,50,0,70
109765,4,5,0,9,20,50,0,70
109766,4,5,0,9,20,50,0,70
109767,4,5,0,9,20,50,0,70
109768,4,5,0,9,20,50,0,70
109769,4,5,0,9,20,50,0,70
109770,4,5,0,9,20,50,0,70
109771,4,5,0,9,20,50,0,70
109772,4,5,0,9,20,50,0,70
109773,4,5,0,9,20,50,0,70
109774,4,5,0,9,20,50,0,70
109775,4,5,0,9,20,50,0,70
109776,4,5,0,9,20,50,0,70
109777,4,5,0,9,20,50,0,70
109778,4,5,0,9,20,50,0,70
109779,4,5,0,9,20,50,0,70
109780,4,5,0,9,20,50,0,70
109781,4,5,0,9,20,50,0,70
109782,4,5,0,9,20,50,0,70
109783,4,5,0,9,20,50,0,70
109784,4,5,0,9,20,50,0,70
109785,4,5,0,9,20,50,0,70
109786,4,5,0,9,20,50,0,70
109787,4,5,0,9,20,50,0,70
109788,4,5,0,9,20,50,0,70
109789,4,5,0,9,20,50,0,70
109790,4,5,0,9,20,50,0,70
109791,4,5,0,9,20,50,0,70
109792,4,5,0,9,20,50,0,70
109793,4,5,0,9,20,50,0,70
109794,4,5,0,9,20,50,0,70
109795,4,5,0,9,20,50,0,70
109796,4,5,0,9,20,50,0,70
109797,4,5,0,9,20,50,0,70
109798,4,5,0,9,20,50,0,70
109799,4,5,0,9,20,50,0,70
109800,4,5,0,9,20,50,0,70
109801,4,5,0,9,20,50,0,70
109802,4,5,0,9,20,50,0,70
109803,4,5,0,9,20,50,0,70
109804,4,5,0,9,20,50,0,70
109805,4,5,0,9,20,50,0,70
109806,4,5,0,9,20,50,0,70
109807,4,5,0,9,20,50,0,70
109808,4,5,0,9,20,50,0,70
109809,4,5,0,9,20,50,0,70
109810,4,5,0,9,20,50,0,70
109811,4,5,0,9,20,50,0,70
109812,4,5,0,9,20,50,0,70
109813,4,5,0,9,20,50,0,70
109814,4,5,0,9,20,50,0,70
109815,4,5,0,9,20,50,0,70
109816,4,5,0,9,20,50,0,70
109817,4,5,0,9,20,50,0,70
109818,4,5,0,9,20,50,0,70
109819,4,5,0,9,20,50,0,70
109820,4,5,0,9,20,50,0,70
109821,4,5,0,9,20,50,0,70
109822,4,5,0,9,20,50,0,70
