counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
89686,6,3,0,9,30,30,0,60
89687,6,3,0,9,30,30,0,60
89688,6,3,0,9,30,30,0,60
89689,6,3,0,9,30,30,0,60
89690,6,3,0,9,30,30,0,60
89691,6,3,0,9,30,30,0,60
89692,6,3,0,9,30,30,0,60
89693,6,3,0,9,30,30,0,60
89694,6,3,0,9,30,30,0,60
89695,6,3,0,9,30,30,0,60
89696,6,3,0,9,30,30,0,60
89697,6,3,0,9,30,30,0,60
89698,6,3,0,9,30,30,0,60
89699,6,3,0,9,30,30,0,60
89700,6,3,0,9,30,30,0,60
89701,6,3,0,9,30,30,0,60
89702,6,3,0,9,30,30,0,60
89703,6,3,0,9,30,30,0,60
89704,6,3,0,9,30,30,0,60
89705,6,3,0,9,30,30,0,60
89706,6,3,0,9,30,30,0,60
89707,6,3,0,9,30,30,0,60
89708,6,3,0,9,30,30,0,60
89709,6,3,0,9,30,30,0,60
89710,6,3,0,9,30,30,0,60
89711,6,3,0,9,30,30,0,60
89712,6,3,0,9,30,30,0,60
89713,6,3,0,9,30,30,0,60
89714,6,3,0,9,30,30,0,60
89715,6,3,0,9,30,30,0,60
89716,6,3,0,9,30,30,0,60
89717,6,3,0,9,30,30,0,60
89718,6,3,0,9,30,30,0,60
89719,6,3,0,9,30,30,0,60
89720,6,3,0,9,30,30,0,60
89721,6,3,0,9,30,30,0,60
89722,6,3,0,9,30,30,0,60
89723,6,3,0,9,30,30,0,60
89724,6,3,0,9,30,30,0,60
89725,6,3,0,9,30,30,0,60
89726,6,3,0,9,30,30,0,60
89727,6,3,0,9,30,30,0,60
89728,6,3,0,9,30,30,0,60
89729,6,3,0,9,30,30,0,60
89730,6,3,0,9,30,30,0,60
89731,6,3,0,9,30,30,0,60
89732,6,3,0,9,30,30,0,60
89733,6,3,0,9,30,30,0,60
89734,6,3,0,9,30,30,0,60
89735,6,3,0,9,30,30,0,60
89736,6,3,0,9,30,30,0,60
89737,6,3,0,9,30,30,0,60
89738,6,3,0,9,30,30,0,60
89739,6,3,0,9,30,30,0,60
89740,6,3,0,9,30,30,0,60
89741,6,3,0,9,30,30,0,60
89742,6,3,0,9,30,30,0,60
89743,6,3,0,9,30,30,0,60
89744,6,3,0,9,30,30,0,60
89745,6,3,0,9,30,30,0,60
89746,6,3,0,9,30,30,0,60
89747,6,3,0,9,30,30,0,60
89748,6,3,0,9,30,30,0,60
89749,6,3,0,9,30,30,0,60
89750,6,3,0,9,30,30,0,60
89751,6,3,0,9,30,30,0,60
89752,6,3,0,9,30,30,0,60
89753,6,3,0,9,30,30,0,60
89754,6,3,0,9,30,30,0,60
89755,6,3,0,9,30,30,0,60
89756,6,3,0,9,30,30,0,60
89757,6,3,0,9,30,30,0,60
89758,6,3,0,9,30,30,0,60
89759,6,3,0,9,30,30,0,60
89760,6,3,0,9,30,30,0,60
89761,6,3,0,9,30,30,0,60
89762,6,3,0,9,30,30,0,60
89763,6,3,0,9,30,30,0,60
89764,6,3,0,9,30,30,0,60
89765,6,3,0,9,30,30,0,60
89766,6,3,0,9,30,30,0,60
89767,6,3,0,9,30,30,0,60
89768,6,3,0,9,30,30,0,60
89769,6,3,0,9,30,30,0,60
89770,6,3,0,9,30,30,0,60
89771,6,3,0,9,30,30,0,60
89772,6,3,0,9,30,30,0,60
89773,6,3,0,9,30,30,0,60
89774,6,3,0,9,30,30,0,60
89775,6,3,0,9,30,30,0,60
89776,6,3,0,9,30,30,0,60
89777,6,3,0,9,30,30,0,60
89778,6,3,0,9,30,30,0,60
89779,6,3,0,9,30,30,0,60
89780,6,3,0,9,30,30,0,60
89781,6,3,0,9,30,30,0,60
89782,6,3,0,9,30,30,0,60
89783,6,3,0,9,30,30,0,60
89784,6,3,0,9,30,30,0,60
89785,6,3,0,9,30,30,0,60
89786,6,3,0,9,30,30,0,60
89787,6,3,0,9,30,30,0,60
89788,6,3,0,9,30,30,0,60
89789,6,3,0,9,30,30,0,60
89790,6,3,0,9,30,30,0,60
89791,6,3,0,9,30,30,0,60
89792,6,3,0,9,30,30,0,60
89793,6,3,0,9,30,30,0,60
89794,6,3,0,9,30,30,0,60
89795,6,3,0,9,30,30,0,60
89796,6,3,0,9,30,30,0,60
89797,6,3,0,9,30,30,0,60
89798,6,3,0,9,30,30,0,60
89799,6,3,0,9,30,30,0,60
89800,6,3,0,9,30,30,0,60
89801,6,3,0,9,30,30,0,60
89802,6,3,0,9,30,30,0,60
89803,6,3,0,9,30,30,0,60
89804,6,3,0,9,30,30,0,60
89805,6,3,0,9,30,30,0,60
89806,6,3,0,9,30,30,0,60
89807,6,3,0,9,30,30,0,60
89808,6,4,0,10,30,40,0,70
89809,6,4,0,10,30,40,0,70
89810,6,4,0,10,30,40,0,70
89811,6,4,0,10,30,40,0,70
89812,6,4,0,10,30,40,0,70
89813,6,4,0,10,30,40,0,70
89814,6,4,0,10,30,40,0,70
89815,6,4,0,10,30,40,0,70
89816,6,4,0,10,30,40,0,70
89817,6,4,0,10,30,40,0,70
89818,6,4,0,10,30,40,0,70
89819,6,4,0,10,30,40,0,70
89820,6,4,0,10,30,40,0,70
89821,6,4,0,10,30,40,0,70
89822,6,4,0,10,30,40,0,70
89823,6,4,0,10,30,40,0,70
89824,6,4,0,10,30,40,0,70
89825,6,4,0,10,30,40,0,70
89826,6,4,0,10,30,40,0,70
89827,6,4,0,10,30,40,0,70
89828,6,4,0,10,30,40,0,70
89829,6,4,0,10,30,40,0,70
89830,6,4,0,10,30,40,0,70
89831,6,4,0,10,30,40,0,70
89832,6,4,0,10,30,40,0,70
89833,6,4,0,10,30,40,0,70
89834,6,4,0,10,30,40,0,70
89835,6,4,0,10,30,40,0,70
89836,6,4,0,10,30,40,0,70
89837,6,4,0,10,30,40,0,70
89838,6,4,0,10,30,40,0,70
89839,6,4,0,10,30,40,0,70
89840,6,4,0,10,30,40,0,70
89841,6,4,0,10,30,40,0,70
89842,6,4,0,10,30,40,0,70
89843,6,4,0,10,30,40,0,70
89844,6,4,0,10,30,40,0,70
89845,6,4,0,10,30,40,0,70
89846,6,4,0,10,30,40,0,70
89847,6,4,0,10,30,40,0,70
89848,6,4,0,10,30,40,0,70
89849,6,4,0,10,30,40,0,70
89850,6,4,0,10,30,40,0,70
89851,6,4,0,10,30,40,0,70
89852,6,4,0,10,30,40,0,70
89853,6,4,0,10,30,40,0,70
89854,6,4,0,10,30,40,0,70
89855,6,4,0,10,30,40,0,70
89856,6,4,0,10,30,40,0,70
89857,6,4,0,10,30,40,0,70
89858,6,4,0,10,30,40,0,70
89859,6,4,0,10,30,40,0,70
89860,6,4,0,10,30,40,0,70
89861,6,4,0,10,30,40,0,70
89862,6,4,0,10,30,40,0,70
89863,6,4,0,10,30,40,0,70
89864,6,4,0,10,30,40,0,70
89865,6,4,0,10,30,40,0,70
89866,6,4,0,10,30,40,0,70
89867,6,4,0,10,30,40,0,70
89868,6,4,0,10,30,40,0,70
89869,6,4,0,10,30,40,0,70
89870,6,4,0,10,30,40,0,70
89871,6,4,0,10,30,40,0,70
89872,6,4,0,10,30,40,0,70
89873,6,4,0,10,30,40,0,70
89874,6,4,0,10,30,40,0,70
89875,6,4,0,10,30,40,0,70
89876,6,4,0,10,30,40,0,70
89877,6,4,0,10,30,40,0,70
89878,6,4,0,10,30,40,0,70
89879,6,4,0,10,30,40,0,70
89880,6,4,0,10,30,40,0,70
89881,6,4,0,10,30,40,0,70
89882,6,4,0,10,30,40,0,70
89883,6,4,0,10,30,40,0,70
89884,6,4,0,10,30,40,0,70
89885,6,4,0,10,30,40,0,70
89886,6,4,0,10,30,40,0,70
89887,6,4,0,10,30,40,0,70
89888,6,4,0,10,30,40,0,70
89889,6,4,0,10,30,40,0,70
89890,6,4,0,10,30,40,0,70
89891,6,4,0,10,30,40,0,70
89892,6,4,0,10,30,40,0,70
89893,6,4,0,10,30,40,0,70
89894,6,4,0,10,30,40,0,70
89895,6,4,0,10,30,40,0,70
89896,6,4,0,10,30,40,0,70
89897,6,4,0,10,30,40,0,70
89898,6,4,0,10,30,40,0,70
89899,6,4,0,10,30,40,0,70
89900,6,4,0,10,30,40,0,70
89901,6,4,0,10,30,40,0,70
89902,6,4,0,10,30,40,0,70
89903,6,4,0,10,30,40,0,70
89904,6,4,0,10,30,40,0,70
89905,6,4,0,10,30,40,0,70
89906,6,4,0,10,30,40,0,70
89907,6,4,0,10,30,40,0,70
89908,6,4,0,10,30,40,0,70
89909,6,4,0,10,30,40,0,70
89910,6,4,0,10,30,40,0,70
89911,6,4,0,10,30,40,0,70
89912,6,4,0,10,30,40,0,70
89913,6,4,0,10,30,40,0,70
89914,6,4,0,10,30,40,0,70
89915,6,4,0,10,30,40,0,70
89916,6,4,0,10,30,40,0,70
89917,6,4,0,10,30,40,0,70
89918,6,4,0,10,30,40,0,70
89919,6,4,0,10,30,40,0,70
89920,6,4,0,10,30,40,0,70
89921,6,4,0,10,30,40,0,70
89922,6,4,0,10,30,40,0,70
89923,6,4,0,10,30,40,0,70
89924,6,4,0,10,30,40,0,70
89925,6,4,0,10,30,40,0,70
89926,6,4,0,10,30,40,0,70
89927,6,4,0,10,30,40,0,70
89928,6,4,0,10,30,40,0,70
89929,6,4,0,10,30,40,0,70
89930,6,4,0,10,30,40,0,70
89931,6,4,0,10,30,40,0,70
89932,6,4,0,10,30,40,0,70
89933,6,4,0,10,30,40,0,70
89934,6,4,0,10,30,40,0,70
89935,6,4,0,10,30,40,0,70
89936,6,4,0,10,30,40,0,70
89937,6,4,0,10,30,40,0,70
89938,6,4,0,10,30,40,0,70
89939,6,4,0,10,30,40,0,70
89940,6,4,0,10,30,40,0,70
89941,6,4,0,10,30,40,0,70
89942,6,4,0,10,30,40,0,70
89943,6,4,0,10,30,40,0,70
89944,6,4,0,10,30,40,0,70
89945,6,4,0,10,30,40,0,70
89946,6,4,0,10,30,40,0,70
89947,6,4,0,10,30,40,0,70
89948,6,4,0,10,30,40,0,70
89949,6,4,0,10,30,40,0,70
89950,6,4,0,10,30,40,0,70
89951,6,4,0,10,30,40,0,70
89952,6,4,0,10,30,40,0,70
89953,6,4,0,10,30,40,0,70
89954,6,4,0,10,30,40,0,70
89955,6,4,0,10,30,40,0,70
89956,6,4,0,10,30,40,0,70
89957,6,4,0,10,30,40,0,70
89958,6,4,0,10,30,40,0,70
89959,6,4,0,10,30,40,0,70
89960,6,4,0,10,30,40,0,70
89961,6,4,0,10,30,40,0,70
89962,6,4,0,10,30,40,0,70
89963,6,4,0,10,30,40,0,70
89964,6,4,0,10,30,40,0,70
89965,6,4,0,10,30,40,0,70
89966,6,4,0,10,30,40,0,70
89967,6,4,0,10,30,40,0,70
89968,6,4,0,10,30,40,0,70
89969,6,4,0,10,30,40,0,70
89970,6,4,0,10,30,40,0,70
89971,6,4,0,10,30,40,0,70
89972,6,4,0,10,30,40,0,70
89973,6,4,0,10,30,40,0,70
89974,6,4,0,10,30,40,0,70
89975,6,4,0,10,30,40,0,70
89976,6,4,0,10,30,40,0,70
89977,6,4,0,10,30,40,0,70
89978,6,4,0,10,30,40,0,70
89979,6,4,0,10,30,40,0,70
89980,6,4,0,10,30,40,0,70
89981,6,4,0,10,30,40,0,70
89982,6,4,0,10,30,40,0,70
89983,6,4,0,10,30,40,0,70
89984,6,4,0,10,30,40,0,70
89985,6,4,0,10,30,40,0,70
89986,6,4,0,10,30,40,0,70
89987,6,4,0,10,30,40,0,70
89988,6,4,0,10,30,40,0,70
89989,6,4,0,10,30,40,0,70
89990,6,4,0,10,30,40,0,70
89991,6,4,0,10,30,40,0,70
89992,6,4,0,10,30,40,0,70
89993,6,4,0,10,30,40,0,70
89994,6,4,0,10,30,40,0,70
89995,6,4,0,10,30,40,0,70
89996,6,4,0,10,30,40,0,70
89997,6,4,0,10,30,40,0,70
89998,6,4,0,10,30,40,0,70
89999,6,4,0,10,30,40,0,70
90000,6,4,0,10,30,40,0,70
90001,6,4,0,10,30,40,0,70
90002,6,4,0,10,30,40,0,70
90003,6,4,0,10,30,40,0,70
90004,6,4,0,10,30,40,0,70
90005,6,4,0,10,30,40,0,70
90006,6,4,0,10,30,40,0,70
90007,6,4,0,10,30,40,0,70
90008,6,4,0,10,30,40,0,70
90009,6,4,0,10,30,40,0,70
90010,6,4,0,10,30,40,0,70
90011,6,4,0,10,30,40,0,70
90012,6,4,0,10,30,40,0,70
90013,6,4,0,10,30,40,0,70
90014,6,4,0,10,30,40,0,70
90015,6,4,0,10,30,40,0,70
90016,6,4,0,10,30,40,0,70
90017,6,4,0,10,30,40,0,70
90018,6,4,0,10,30,40,0,70
90019,6,4,0,10,30,40,0,70
90020,6,4,0,10,30,40,0,70
90021,6,4,0,10,30,40,0,70
90022,6,4,0,10,30,40,0,70
90023,6,4,0,10,30,40,0,70
90024,6,4,0,10,30,40,0,70
90025,6,4,0,10,30,40,0,70
90026,6,4,0,10,30,40,0,70
90027,6,4,0,10,30,40,0,70
90028,6,4,0,10,30,40,0,70
90029,6,4,0,10,30,40,0,70
90030,6,4,0,10,30,40,0,70
90031,6,4,0,10,30,40,0,70
90032,6,4,0,10,30,40,0,70
90033,6,4,0,10,30,40,0,70
90034,6,4,0,10,30,40,0,70
90035,6,4,0,10,30,40,0,70
90036,6,4,0,10,30,40,0,70
90037,6,4,0,10,30,40,0,70
90038,6,4,0,10,30,40,0,70
90039,6,4,0,10,30,40,0,70
90040,6,4,0,10,30,40,0,70
90041,6,4,0,10,30,40,0,70
90042,6,4,0,10,30,40,0,70
90043,6,4,0,10,30,40,0,70
90044,6,4,0,10,30,40,0,70
90045,6,4,0,10,30,40,0,70
90046,6,4,0,10,30,40,0,70
90047,6,4,0,10,30,40,0,70
90048,6,4,0,10,30,40,0,70
90049,6,4,0,10,30,40,0,70
90050,6,4,0,10,30,40,0,70
90051,6,4,0,10,30,40,0,70
90052,6,4,0,10,30,40,0,70
90053,6,4,0,10,30,40,0,70
90054,6,4,0,10,30,40,0,70
90055,6,4,0,10,30,40,0,70
90056,6,4,0,10,30,40,0,70
90057,6,4,0,10,30,40,0,70
90058,6,4,0,10,30,40,0,70
90059,6,4,0,10,30,40,0,70
90060,6,4,0,10,30,40,0,70
90061,6,4,0,10,30,40,0,70
90062,6,4,0,10,30,40,0,70
90063,6,4,0,10,30,40,0,70
90064,6,4,0,10,30,40,0,70
90065,6,4,0,10,30,40,0,70
90066,6,4,0,10,30,40,0,70
90067,6,4,0,10,30,40,0,70
90068,6,4,0,10,30,40,0,70
90069,6,4,0,10,30,40,0,70
90070,6,4,0,10,30,40,0,70
90071,6,4,0,10,30,40,0,70
90072,6,4,0,10,30,40,0,70
90073,6,4,0,10,30,40,0,70
90074,6,4,0,10,30,40,0,70
90075,6,4,0,10,30,40,0,70
90076,6,4,0,10,30,40,0,70
90077,6,4,0,10,30,40,0,70
90078,6,4,0,10,30,40,0,70
90079,6,4,0,10,30,40,0,70
90080,6,4,0,10,30,40,0,70
90081,6,4,0,10,30,40,0,70
90082,6,4,0,10,30,40,0,70
90083,6,4,0,10,30,40,0,70
90084,6,4,0,10,30,40,0,70
90085,6,4,0,10,30,40,0,70
90086,6,4,0,10,30,40,0,70
90087,6,4,0,10,30,40,0,70
90088,6,4,0,10,30,40,0,70
90089,6,4,0,10,30,40,0,70
90090,6,4,0,10,30,40,0,70
90091,6,4,0,10,30,40,0,70
90092,6,4,0,10,30,40,0,70
90093,6,4,0,10,30,40,0,70
90094,6,4,0,10,30,40,0,70
90095,6,4,0,10,30,40,0,70
90096,6,4,0,10,30,40,0,70
90097,6,4,0,10,30,40,0,70
90098,6,4,0,10,30,40,0,70
90099,6,4,0,10,30,40,0,70
90100,6,4,0,10,30,40,0,70
90101,6,4,0,10,30,40,0,70
90102,6,4,0,10,30,40,0,70
90103,6,4,0,10,30,40,0,70
90104,6,4,0,10,30,40,0,70
90105,6,4,0,10,30,40,0,70
90106,6,4,0,10,30,40,0,70
90107,6,4,0,10,30,40,0,70
90108,6,4,0,10,30,40,0,70
90109,6,4,0,10,30,40,0,70
90110,6,4,0,10,30,40,0,70
90111,6,4,0,10,30,40,0,70
90112,6,4,0,10,30,40,0,70
90113,6,4,0,10,30,40,0,70
90114,6,4,0,10,30,40,0,70
90115,6,4,0,10,30,40,0,70
90116,6,4,0,10,30,40,0,70
90117,6,4,0,10,30,40,0,70
90118,6,4,0,10,30,40,0,70
90119,6,4,0,10,30,40,0,70
90120,6,4,0,10,30,40,0,70
90121,6,4,0,10,30,40,0,70
90122,6,4,0,10,30,40,0,70
90123,6,4,0,10,30,40,0,70
90124,6,4,0,10,30,40,0,70
90125,6,4,0,10,30,40,0,70
90126,6,4,0,10,30,40,0,70
90127,6,4,0,10,30,40,0,70
90128,6,4,0,10,30,40,0,70
90129,6,4,0,10,30,40,0,70
90130,6,4,0,10,30,40,0,70
90131,6,4,0,10,30,40,0,70
90132,6,4,0,10,30,40,0,70
90133,6,4,0,10,30,40,0,70
90134,6,4,0,10,30,40,0,70
90135,6,4,0,10,30,40,0,70
90136,6,4,0,10,30,40,0,70
90137,6,4,0,10,30,40,0,70
90138,6,4,0,10,30,40,0,70
90139,6,4,0,10,30,40,0,70
90140,6,4,0,10,30,40,0,70
90141,6,4,0,10,30,40,0,70
90142,6,4,0,10,30,40,0,70
90143,6,4,0,10,30,40,0,70
90144,6,4,0,10,30,40,0,70
90145,6,4,0,10,30,40,0,70
90146,6,4,0,10,30,40,0,70
90147,6,4,0,10,30,40,0,70
90148,6,4,0,10,30,40,0,70
90149,6,4,0,10,30,40,0,70
90150,6,4,0,10,30,40,0,70
90151,6,4,0,10,30,40,0,70
90152,6,4,0,10,30,40,0,70
90153,6,4,0,10,30,40,0,70
90154,6,4,0,10,30,40,0,70
90155,6,4,0,10,30,40,0,70
90156,6,4,0,10,30,40,0,70
90157,6,4,0,10,30,40,0,70
90158,6,4,0,10,30,40,0,70
90159,6,4,0,10,30,40,0,70
90160,6,4,0,10,30,40,0,70
90161,6,4,0,10,30,40,0,70
90162,6,4,0,10,30,40,0,70
90163,6,4,0,10,30,40,0,70
90164,6,4,0,10,30,40,0,70
90165,6,4,0,10,30,40,0,70
90166,6,4,0,10,30,40,0,70
90167,6,4,0,10,30,40,0,70
90168,6,4,0,10,30,40,0,70
90169,6,4,0,10,30,40,0,70
90170,6,4,0,10,30,40,0,70
90171,6,4,0,10,30,40,0,70
90172,6,4,0,10,30,40,0,70
90173,6,4,0,10,30,40,0,70
90174,6,4,0,10,30,40,0,70
90175,6,4,0,10,30,40,0,70
90176,6,4,0,10,30,40,0,70
90177,6,4,0,10,30,40,0,70
90178,6,4,0,10,30,40,0,70
90179,6,4,0,10,30,40,0,70
90180,6,4,0,10,30,40,0,70
90181,6,4,0,10,30,40,0,70
90182,6,4,0,10,30,40,0,70
90183,6,4,0,10,30,40,0,70
90184,6,4,0,10,30,40,0,70
90185,6,4,0,10,30,40,0,70
90186,6,4,0,10,30,40,0,70
90187,6,4,0,10,30,40,0,70
90188,6,4,0,10,30,40,0,70
90189,6,4,0,10,30,40,0,70
90190,6,4,0,10,30,40,0,70
90191,6,4,0,10,30,40,0,70
90192,6,4,0,10,30,40,0,70
90193,6,4,0,10,30,40,0,70
90194,6,4,0,10,30,40,0,70
90195,6,4,0,10,30,40,0,70
90196,6,4,0,10,30,40,0,70
90197,6,4,0,10,30,40,0,70
90198,6,4,0,10,30,40,0,70
90199,6,4,0,10,30,40,0,70
90200,6,4,0,10,30,40,0,70
90201,6,4,0,10,30,40,0,70
90202,6,4,0,10,30,40,0,70
90203,6,4,0,10,30,40,0,70
90204,6,4,0,10,30,40,0,70
90205,6,4,0,10,30,40,0,70
90206,6,4,0,10,30,40,0,70
90207,6,4,0,10,30,40,0,70
90208,6,4,0,10,30,40,0,70
90209,6,4,0,10,30,40,0,70
90210,6,4,0,10,30,40,0,70
90211,6,4,0,10,30,40,0,70
90212,6,4,0,10,30,40,0,70
90213,6,4,0,10,30,40,0,70
90214,6,4,0,10,30,40,0,70
90215,6,4,0,10,30,40,0,70
90216,6,4,0,10,30,40,0,70
90217,6,4,0,10,30,40,0,70
90218,6,4,0,10,30,40,0,70
90219,6,4,0,10,30,40,0,70
90220,6,4,0,10,30,40,0,70
90221,6,4,0,10,30,40,0,70
90222,6,4,0,10,30,40,0,70
90223,6,4,0,10,30,40,0,70
90224,6,4,0,10,30,40,0,70
90225,6,4,0,10,30,40,0,70
90226,6,4,0,10,30,40,0,70
90227,6,4,0,10,30,40,0,70
90228,6,4,0,10,30,40,0,70
90229,6,4,0,10,30,40,0,70
90230,6,4,0,10,30,40,0,70
90231,6,4,0,10,30,40,0,70
90232,6,4,0,10,30,40,0,70
90233,6,4,0,10,30,40,0,70
90234,6,4,0,10,30,40,0,70
90235,6,4,0,10,30,40,0,70
90236,6,4,0,10,30,40,0,70
90237,6,4,0,10,30,40,0,70
90238,6,4,0,10,30,40,0,70
90239,6,4,0,10,30,40,0,70
90240,6,4,0,10,30,40,0,70
90241,6,4,0,10,30,40,0,70
90242,6,4,0,10,30,40,0,70
90243,6,4,0,10,30,40,0,70
90244,6,4,0,10,30,40,0,70
90245,6,4,0,10,30,40,0,70
90246,6,4,0,10,30,40,0,70
90247,6,4,0,10,30,40,0,70
90248,6,4,0,10,30,40,0,70
90249,6,4,0,10,30,40,0,70
90250,6,4,0,10,30,40,0,70
90251,6,4,0,10,30,40,0,70
90252,6,4,0,10,30,40,0,70
90253,6,4,0,10,30,40,0,70
90254,6,4,0,10,30,40,0,70
90255,6,4,0,10,30,40,0,70
90256,6,4,0,10,30,40,0,70
90257,6,4,0,10,30,40,0,70
90258,6,4,0,10,30,40,0,70
90259,6,4,0,10,30,40,0,70
90260,6,4,0,10,30,40,0,70
90261,6,4,0,10,30,40,0,70
90262,6,4,0,10,30,40,0,70
90263,6,4,0,10,30,40,0,70
90264,6,4,0,10,30,40,0,70
90265,6,4,0,10,30,40,0,70
90266,6,4,0,10,30,40,0,70
90267,6,4,0,10,30,40,0,70
90268,6,4,0,10,30,40,0,70
90269,6,4,0,10,30,40,0,70
90270,6,4,0,10,30,40,0,70
90271,6,4,0,10,30,40,0,70
90272,6,4,0,10,30,40,0,70
90273,6,4,0,10,30,40,0,70
90274,6,4,0,10,30,40,0,70
90275,6,4,0,10,30,40,0,70
90276,6,4,0,10,30,40,0,70
90277,6,4,0,10,30,40,0,70
90278,6,4,0,10,30,40,0,70
90279,6,4,0,10,30,40,0,70
90280,6,4,0,10,30,40,0,70
90281,6,4,0,10,30,40,0,70
90282,6,4,0,10,30,40,0,70
90283,6,4,0,10,30,40,0,70
90284,6,4,0,10,30,40,0,70
90285,6,4,0,10,30,40,0,70
90286,6,4,0,10,30,40,0,70
90287,6,4,0,10,30,40,0,70
90288,6,4,0,10,30,40,0,70
90289,6,4,0,10,30,40,0,70
90290,6,4,0,10,30,40,0,70
90291,6,4,0,10,30,40,0,70
90292,6,4,0,10,30,40,0,70
90293,6,4,0,10,30,40,0,70
90294,6,4,0,10,30,40,0,70
90295,6,4,0,10,30,40,0,70
90296,6,4,0,10,30,40,0,70
90297,6,4,0,10,30,40,0,70
90298,6,4,0,10,30,40,0,70
90299,6,4,0,10,30,40,0,70
90300,6,4,0,10,30,40,0,70
90301,6,4,0,10,30,40,0,70
90302,6,4,0,10,30,40,0,70
90303,6,4,0,10,30,40,0,70
90304,6,4,0,10,30,40,0,70
90305,6,4,0,10,30,40,0,70
90306,6,4,0,10,30,40,0,70
90307,6,4,0,10,30,40,0,70
90308,6,4,0,10,30,40,0,70
90309,6,4,0,10,30,40,0,70
90310,6,4,0,10,30,40,0,70
90311,6,4,0,10,30,40,0,70
90312,6,4,0,10,30,40,0,70
90313,6,4,0,10,30,40,0,70
90314,6,4,0,10,30,40,0,70
90315,6,4,0,10,30,40,0,70
90316,6,4,0,10,30,40,0,70
90317,6,4,0,10,30,40,0,70
90318,6,4,0,10,30,40,0,70
90319,6,4,0,10,30,40,0,70
90320,6,4,0,10,30,40,0,70
90321,6,4,0,10,30,40,0,70
90322,6,4,0,10,30,40,0,70
90323,6,4,0,10,30,40,0,70
90324,6,4,0,10,30,40,0,70
90325,6,4,0,10,30,40,0,70
90326,6,4,0,10,30,40,0,70
90327,6,4,0,10,30,40,0,70
90328,6,4,0,10,30,40,0,70
90329,6,4,0,10,30,40,0,70
90330,6,4,0,10,30,40,0,70
90331,6,4,0,10,30,40,0,70
90332,6,4,0,10,30,40,0,70
90333,6,4,0,10,30,40,0,70
90334,6,4,0,10,30,40,0,70
90335,6,4,0,10,30,40,0,70
90336,6,4,0,10,30,40,0,70
90337,6,4,0,10,30,40,0,70
90338,6,4,0,10,30,40,0,70
90339,6,4,0,10,30,40,0,70
90340,6,4,0,10,30,40,0,70
90341,6,4,0,10,30,40,0,70
90342,6,4,0,10,30,40,0,70
90343,6,4,0,10,30,40,0,70
90344,6,4,0,10,30,40,0,70
90345,6,4,0,10,30,40,0,70
90346,6,4,0,10,30,40,0,70
90347,6,4,0,10,30,40,0,70
90348,6,4,0,10,30,40,0,70
90349,6,4,0,10,30,40,0,70
90350,6,4,0,10,30,40,0,70
90351,6,4,0,10,30,40,0,70
90352,6,4,0,10,30,40,0,70
90353,6,4,0,10,30,40,0,70
90354,6,4,0,10,30,40,0,70
90355,6,4,0,10,30,40,0,70
90356,6,4,0,10,30,40,0,70
90357,6,4,0,10,30,40,0,70
90358,6,4,0,10,30,40,0,70
90359,6,4,0,10,30,40,0,70
90360,6,4,0,10,30,40,0,70
90361,6,4,0,10,30,40,0,70
90362,6,4,0,10,30,40,0,70
90363,6,4,0,10,30,40,0,70
90364,6,4,0,10,30,40,0,70
90365,6,4,0,10,30,40,0,70
90366,6,4,0,10,30,40,0,70
90367,6,4,0,10,30,40,0,70
90368,6,4,0,10,30,40,0,70
90369,6,4,0,10,30,40,0,70
90370,6,4,0,10,30,40,0,70
90371,6,4,0,10,30,40,0,70
90372,6,4,0,10,30,40,0,70
90373,6,4,0,10,30,40,0,70
90374,6,4,0,10,30,40,0,70
90375,6,4,0,10,30,40,0,70
90376,6,4,0,10,30,40,0,70
90377,6,4,0,10,30,40,0,70
90378,6,4,0,10,30,40,0,70
90379,6,4,0,10,30,40,0,70
90380,6,4,0,10,30,40,0,70
90381,6,4,0,10,30,40,0,70
90382,6,4,0,10,30,40,0,70
90383,6,4,0,10,30,40,0,70
90384,6,4,0,10,30,40,0,70
90385,6,4,0,10,30,40,0,70
90386,6,4,0,10,30,40,0,70
90387,6,4,0,10,30,40,0,70
90388,6,4,0,10,30,40,0,70
90389,6,4,0,10,30,40,0,70
90390,6,4,0,10,30,40,0,70
90391,6,4,0,10,30,40,0,70
90392,6,4,0,10,30,40,0,70
90393,6,4,0,10,30,40,0,70
90394,6,4,0,10,30,40,0,70
90395,6,4,0,10,30,40,0,70
90396,6,4,0,10,30,40,0,70
90397,6,4,0,10,30,40,0,70
90398,6,4,0,10,30,40,0,70
90399,6,4,0,10,30,40,0,70
90400,6,4,0,10,30,40,0,70
90401,6,4,0,10,30,40,0,70
90402,6,4,0,10,30,40,0,70
90403,6,4,0,10,30,40,0,70
90404,6,4,0,10,30,40,0,70
90405,6,4,0,10,30,40,0,70
90406,6,4,0,10,30,40,0,70
90407,6,4,0,10,30,40,0,70
90408,6,4,0,10,30,40,0,70
90409,6,4,0,10,30,40,0,70
90410,6,4,0,10,30,40,0,70
90411,6,4,0,10,30,40,0,70
90412,6,4,0,10,30,40,0,70
90413,6,4,0,10,30,40,0,70
90414,6,4,0,10,30,40,0,70
90415,6,4,0,10,30,40,0,70
90416,6,4,0,10,30,40,0,70
90417,6,4,0,10,30,40,0,70
90418,6,4,0,10,30,40,0,70
90419,6,4,0,10,30,40,0,70
