counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
87523,4,5,0,9,20,50,0,70
87524,4,5,0,9,20,50,0,70
87525,4,5,0,9,20,50,0,70
87526,4,5,0,9,20,50,0,70
87527,4,5,0,9,20,50,0,70
87528,4,5,0,9,20,50,0,70
87529,4,5,0,9,20,50,0,70
87530,4,5,0,9,20,50,0,70
87531,4,5,0,9,20,50,0,70
87532,4,5,0,9,20,50,0,70
87533,4,5,0,9,20,50,0,70
87534,4,5,0,9,20,50,0,70
87535,4,5,0,9,20,50,0,70
87536,4,5,0,9,20,50,0,70
87537,4,5,0,9,20,50,0,70
87538,4,5,0,9,20,50,0,70
87539,4,5,0,9,20,50,0,70
87540,4,5,0,9,20,50,0,70
87541,4,5,0,9,20,50,0,70
87542,4,5,0,9,20,50,0,70
87543,4,5,0,9,20,50,0,70
87544,4,5,0,9,20,50,0,70
87545,4,5,0,9,20,50,0,70
87546,4,5,0,9,20,50,0,70
87547,4,5,0,9,20,50,0,70
87548,4,5,0,9,20,50,0,70
87549,4,5,0,9,20,50,0,70
87550,4,5,0,9,20,50,0,70
87551,4,5,0,9,20,50,0,70
87552,4,5,0,9,20,50,0,70
87553,4,5,0,9,20,50,0,70
87554,4,5,0,9,20,50,0,70
87555,4,5,0,9,20,50,0,70
87556,4,5,0,9,20,50,0,70
87557,4,5,0,9,20,50,0,70
87558,4,5,0,9,20,50,0,70
87559,4,5,0,9,20,50,0,70
87560,4,5,0,9,20,50,0,70
87561,4,5,0,9,20,50,0,70
87562,4,5,0,9,20,50,0,70
87563,4,5,0,9,20,50,0,70
87564,4,5,0,9,20,50,0,70
87565,4,5,0,9,20,50,0,70
87566,4,5,0,9,20,50,0,70
87567,4,5,0,9,20,50,0,70
87568,4,5,0,9,20,50,0,70
87569,4,5,0,9,20,50,0,70
87570,4,5,0,9,20,50,0,70
87571,4,5,0,9,20,50,0,70
87572,4,5,0,9,20,50,0,70
87573,4,5,0,9,20,50,0,70
87574,4,5,0,9,20,50,0,70
87575,4,5,0,9,20,50,0,70
87576,4,5,0,9,20,50,0,70
87577,4,5,0,9,20,50,0,70
87578,4,5,0,9,20,50,0,70
87579,4,5,0,9,20,50,0,70
87580,4,5,0,9,20,50,0,70
87581,4,5,0,9,20,50,0,70
87582,4,5,0,9,20,50,0,70
87583,4,5,0,9,20,50,0,70
87584,4,5,0,9,20,50,0,70
87585,4,5,0,9,20,50,0,70
87586,4,5,0,9,20,50,0,70
87587,4,5,0,9,20,50,0,70
87588,4,5,0,9,20,50,0,70
87589,4,5,0,9,20,50,0,70
87590,4,5,0,9,20,50,0,70
87591,4,5,0,9,20,50,0,70
87592,4,5,0,9,20,50,0,70
87593,4,5,0,9,20,50,0,70
87594,4,5,0,9,20,50,0,70
87595,4,5,0,9,20,50,0,70
87596,4,5,0,9,20,50,0,70
87597,4,5,0,9,20,50,0,70
87598,4,5,0,9,20,50,0,70
87599,4,5,0,9,20,50,0,70
87600,4,5,0,9,20,50,0,70
87601,4,5,0,9,20,50,0,70
87602,4,5,0,9,20,50,0,70
87603,4,5,0,9,20,50,0,70
87604,4,5,0,9,20,50,0,70
87605,4,5,0,9,20,50,0,70
87606,4,5,0,9,20,50,0,70
87607,4,5,0,9,20,50,0,70
87608,4,5,0,9,20,50,0,70
87609,4,5,0,9,20,50,0,70
87610,4,5,0,9,20,50,0,70
87611,4,5,0,9,20,50,0,70
87612,4,5,0,9,20,50,0,70
87613,4,5,0,9,20,50,0,70
87614,4,5,0,9,20,50,0,70
87615,4,5,0,9,20,50,0,70
87616,4,5,0,9,20,50,0,70
87617,4,5,0,9,20,50,0,70
87618,4,5,0,9,20,50,0,70
87619,4,5,0,9,20,50,0,70
87620,4,5,0,9,20,50,0,70
87621,4,5,0,9,20,50,0,70
87622,4,5,0,9,20,50,0,70
87623,4,5,0,9,20,50,0,70
87624,4,5,0,9,20,50,0,70
87625,4,5,0,9,20,50,0,70
87626,4,5,0,9,20,50,0,70
87627,4,5,0,9,20,50,0,70
87628,4,5,0,9,20,50,0,70
87629,4,5,0,9,20,50,0,70
87630,4,5,0,9,20,50,0,70
87631,4,5,0,9,20,50,0,70
87632,4,5,0,9,20,50,0,70
87633,4,5,0,9,20,50,0,70
87634,4,5,0,9,20,50,0,70
87635,4,5,0,9,20,50,0,70
87636,4,5,0,9,20,50,0,70
87637,4,5,0,9,20,50,0,70
87638,4,5,0,9,20,50,0,70
87639,4,5,0,9,20,50,0,70
87640,4,5,0,9,20,50,0,70
87641,4,5,0,9,20,50,0,70
87642,4,5,0,9,20,50,0,70
87643,4,5,0,9,20,50,0,70
87644,4,5,0,9,20,50,0,70
87645,4,5,0,9,20,50,0,70
87646,4,5,0,9,20,50,0,70
87647,4,5,0,9,20,50,0,70
87648,4,5,0,9,20,50,0,70
87649,4,5,0,9,20,50,0,70
87650,4,5,0,9,20,50,0,70
87651,4,5,0,9,20,50,0,70
87652,4,5,0,9,20,50,0,70
87653,4,5,0,9,20,50,0,70
87654,4,5,0,9,20,50,0,70
87655,4,5,0,9,20,50,0,70
87656,4,5,0,9,20,50,0,70
87657,4,5,0,9,20,50,0,70
87658,4,5,0,9,20,50,0,70
87659,4,5,0,9,20,50,0,70
87660,4,5,0,9,20,50,0,70
87661,4,5,0,9,20,50,0,70
87662,4,5,0,9,20,50,0,70
87663,4,5,0,9,20,50,0,70
87664,4,5,0,9,20,50,0,70
87665,4,5,0,9,20,50,0,70
87666,4,5,0,9,20,50,0,70
87667,4,5,0,9,20,50,0,70
87668,4,5,0,9,20,50,0,70
87669,4,5,0,9,20,50,0,70
87670,4,5,0,9,20,50,0,70
87671,4,5,0,9,20,50,0,70
87672,4,5,0,9,20,50,0,70
87673,4,5,0,9,20,50,0,70
87674,4,5,0,9,20,50,0,70
87675,4,5,0,9,20,50,0,70
87676,4,5,0,9,20,50,0,70
87677,4,5,0,9,20,50,0,70
87678,4,5,0,9,20,50,0,70
87679,4,5,0,9,20,50,0,70
87680,4,5,0,9,20,50,0,70
87681,4,5,0,9,20,50,0,70
87682,4,5,0,9,20,50,0,70
87683,4,5,0,9,20,50,0,70
87684,4,5,0,9,20,50,0,70
87685,4,5,0,9,20,50,0,70
87686,4,5,0,9,20,50,0,70
87687,4,5,0,9,20,50,0,70
87688,4,5,0,9,20,50,0,70
87689,4,5,0,9,20,50,0,70
87690,4,5,0,9,20,50,0,70
87691,4,5,0,9,20,50,0,70
87692,4,5,0,9,20,50,0,70
87693,4,5,0,9,20,50,0,70
87694,4,5,0,9,20,50,0,70
87695,4,5,0,9,20,50,0,70
87696,4,5,0,9,20,50,0,70
87697,4,5,0,9,20,50,0,70
87698,4,5,0,9,20,50,0,70
87699,4,5,0,9,20,50,0,70
87700,4,5,0,9,20,50,0,70
87701,4,5,0,9,20,50,0,70
87702,4,5,0,9,20,50,0,70
87703,4,5,0,9,20,50,0,70
87704,4,5,0,9,20,50,0,70
87705,4,5,0,9,20,50,0,70
87706,4,5,0,9,20,50,0,70
87707,4,5,0,9,20,50,0,70
87708,4,5,0,9,20,50,0,70
87709,4,5,0,9,20,50,0,70
87710,4,5,0,9,20,50,0,70
87711,4,5,0,9,20,50,0,70
87712,4,5,0,9,20,50,0,70
87713,4,5,0,9,20,50,0,70
87714,4,5,0,9,20,50,0,70
87715,4,5,0,9,20,50,0,70
87716,4,5,0,9,20,50,0,70
87717,4,5,0,9,20,50,0,70
87718,4,5,0,9,20,50,0,70
87719,4,5,0,9,20,50,0,70
87720,4,5,0,9,20,50,0,70
87721,4,5,0,9,20,50,0,70
87722,4,5,0,9,20,50,0,70
87723,4,5,0,9,20,50,0,70
87724,4,5,0,9,20,50,0,70
87725,4,5,0,9,20,50,0,70
87726,4,5,0,9,20,50,0,70
87727,4,5,0,9,20,50,0,70
87728,4,5,0,9,20,50,0,70
87729,4,5,0,9,20,50,0,70
87730,4,5,0,9,20,50,0,70
87731,4,5,0,9,20,50,0,70
87732,4,5,0,9,20,50,0,70
87733,4,5,0,9,20,50,0,70
87734,4,5,0,9,20,50,0,70
87735,4,5,0,9,20,50,0,70
87736,4,5,0,9,20,50,0,70
87737,4,5,0,9,20,50,0,70
87738,4,5,0,9,20,50,0,70
87739,4,5,0,9,20,50,0,70
87740,4,5,0,9,20,50,0,70
87741,4,5,0,9,20,50,0,70
87742,4,5,0,9,20,50,0,70
87743,4,5,0,9,20,50,0,70
87744,4,5,0,9,20,50,0,70
87745,4,5,0,9,20,50,0,70
87746,4,5,0,9,20,50,0,70
87747,4,5,0,9,20,50,0,70
87748,4,5,0,9,20,50,0,70
87749,4,5,0,9,20,50,0,70
87750,4,5,0,9,20,50,0,70
87751,4,5,0,9,20,50,0,70
87752,4,5,0,9,20,50,0,70
87753,4,5,0,9,20,50,0,70
87754,4,5,0,9,20,50,0,70
87755,4,5,0,9,20,50,0,70
87756,4,5,0,9,20,50,0,70
87757,4,5,0,9,20,50,0,70
87758,4,5,0,9,20,50,0,70
87759,4,5,0,9,20,50,0,70
87760,4,5,0,9,20,50,0,70
87761,4,5,0,9,20,50,0,70
87762,4,5,0,9,20,50,0,70
87763,4,5,0,9,20,50,0,70
87764,4,5,0,9,20,50,0,70
87765,4,5,0,9,20,50,0,70
87766,4,5,0,9,20,50,0,70
87767,4,5,0,9,20,50,0,70
87768,4,5,0,9,20,50,0,70
87769,4,5,0,9,20,50,0,70
87770,4,5,0,9,20,50,0,70
87771,4,5,0,9,20,50,0,70
87772,4,5,0,9,20,50,0,70
87773,4,5,0,9,20,50,0,70
87774,4,5,0,9,20,50,0,70
87775,4,5,0,9,20,50,0,70
87776,4,5,0,9,20,50,0,70
87777,4,5,0,9,20,50,0,70
87778,4,5,0,9,20,50,0,70
87779,4,5,0,9,20,50,0,70
87780,4,5,0,9,20,50,0,70
87781,4,5,0,9,20,50,0,70
87782,4,5,0,9,20,50,0,70
87783,4,5,0,9,20,50,0,70
87784,4,5,0,9,20,50,0,70
87785,4,5,0,9,20,50,0,70
87786,4,5,0,9,20,50,0,70
87787,4,5,0,9,20,50,0,70
87788,4,5,0,9,20,50,0,70
87789,4,5,0,9,20,50,0,70
87790,4,5,0,9,20,50,0,70
87791,4,5,0,9,20,50,0,70
87792,4,5,0,9,20,50,0,70
87793,4,5,0,9,20,50,0,70
87794,4,5,0,9,20,50,0,70
87795,4,5,0,9,20,50,0,70
87796,4,5,0,9,20,50,0,70
87797,4,5,0,9,20,50,0,70
87798,4,5,0,9,20,50,0,70
87799,4,5,0,9,20,50,0,70
87800,4,5,0,9,20,50,0,70
87801,4,5,0,9,20,50,0,70
87802,4,5,0,9,20,50,0,70
87803,4,5,0,9,20,50,0,70
87804,4,5,0,9,20,50,0,70
87805,4,5,0,9,20,50,0,70
87806,4,5,0,9,20,50,0,70
87807,4,5,0,9,20,50,0,70
87808,4,5,0,9,20,50,0,70
87809,4,5,0,9,20,50,0,70
87810,4,5,0,9,20,50,0,70
87811,4,5,0,9,20,50,0,70
87812,4,5,0,9,20,50,0,70
87813,4,5,0,9,20,50,0,70
87814,4,5,0,9,20,50,0,70
87815,4,5,0,9,20,50,0,70
87816,4,5,0,9,20,50,0,70
87817,4,5,0,9,20,50,0,70
87818,4,5,0,9,20,50,0,70
87819,4,5,0,9,20,50,0,70
87820,4,5,0,9,20,50,0,70
87821,4,5,0,9,20,50,0,70
87822,4,5,0,9,20,50,0,70
87823,4,5,0,9,20,50,0,70
87824,4,5,0,9,20,50,0,70
87825,4,5,0,9,20,50,0,70
87826,4,5,0,9,20,50,0,70
87827,4,5,0,9,20,50,0,70
87828,4,5,0,9,20,50,0,70
87829,4,5,0,9,20,50,0,70
87830,4,5,0,9,20,50,0,70
87831,4,5,0,9,20,50,0,70
87832,4,5,0,9,20,50,0,70
87833,4,5,0,9,20,50,0,70
87834,4,5,0,9,20,50,0,70
87835,4,5,0,9,20,50,0,70
87836,4,5,0,9,20,50,0,70
87837,4,5,0,9,20,50,0,70
87838,4,5,0,9,20,50,0,70
87839,4,5,0,9,20,50,0,70
87840,4,5,0,9,20,50,0,70
87841,4,5,0,9,20,50,0,70
87842,4,5,0,9,20,50,0,70
87843,4,5,0,9,20,50,0,70
87844,4,5,0,9,20,50,0,70
87845,4,5,0,9,20,50,0,70
87846,4,5,0,9,20,50,0,70
87847,4,5,0,9,20,50,0,70
87848,4,5,0,9,20,50,0,70
87849,4,5,0,9,20,50,0,70
87850,4,5,0,9,20,50,0,70
87851,4,5,0,9,20,50,0,70
87852,4,5,0,9,20,50,0,70
87853,4,5,0,9,20,50,0,70
87854,4,5,0,9,20,50,0,70
87855,4,5,0,9,20,50,0,70
87856,4,5,0,9,20,50,0,70
87857,4,5,0,9,20,50,0,70
87858,4,5,0,9,20,50,0,70
87859,4,5,0,9,20,50,0,70
87860,4,5,0,9,20,50,0,70
87861,4,5,0,9,20,50,0,70
87862,4,5,0,9,20,50,0,70
87863,4,5,0,9,20,50,0,70
87864,4,5,0,9,20,50,0,70
87865,4,5,0,9,20,50,0,70
87866,4,5,0,9,20,50,0,70
87867,4,5,0,9,20,50,0,70
87868,4,5,0,9,20,50,0,70
87869,4,5,0,9,20,50,0,70
87870,4,5,0,9,20,50,0,70
87871,4,5,0,9,20,50,0,70
87872,4,5,0,9,20,50,0,70
87873,4,5,0,9,20,50,0,70
87874,4,5,0,9,20,50,0,70
87875,4,5,0,9,20,50,0,70
87876,4,5,0,9,20,50,0,70
87877,4,5,0,9,20,50,0,70
87878,4,5,0,9,20,50,0,70
87879,4,5,0,9,20,50,0,70
87880,4,5,0,9,20,50,0,70
87881,4,5,0,9,20,50,0,70
87882,4,5,0,9,20,50,0,70
87883,4,5,0,9,20,50,0,70
87884,4,5,0,9,20,50,0,70
87885,4,5,0,9,20,50,0,70
87886,4,5,0,9,20,50,0,70
87887,4,5,0,9,20,50,0,70
87888,4,5,0,9,20,50,0,70
87889,4,5,0,9,20,50,0,70
87890,4,5,0,9,20,50,0,70
87891,4,5,0,9,20,50,0,70
87892,4,5,0,9,20,50,0,70
87893,4,5,0,9,20,50,0,70
87894,4,5,0,9,20,50,0,70
87895,4,5,0,9,20,50,0,70
87896,4,5,0,9,20,50,0,70
87897,4,5,0,9,20,50,0,70
87898,4,5,0,9,20,50,0,70
87899,4,5,0,9,20,50,0,70
87900,4,5,0,9,20,50,0,70
87901,4,5,0,9,20,50,0,70
87902,4,5,0,9,20,50,0,70
87903,4,5,0,9,20,50,0,70
87904,4,5,0,9,20,50,0,70
87905,4,5,0,9,20,50,0,70
87906,4,5,0,9,20,50,0,70
87907,4,5,0,9,20,50,0,70
87908,4,5,0,9,20,50,0,70
87909,4,5,0,9,20,50,0,70
87910,4,5,0,9,20,50,0,70
87911,4,5,0,9,20,50,0,70
87912,4,5,0,9,20,50,0,70
87913,4,5,0,9,20,50,0,70
87914,4,5,0,9,20,50,0,70
87915,4,5,0,9,20,50,0,70
87916,4,5,0,9,20,50,0,70
87917,4,5,0,9,20,50,0,70
87918,4,5,0,9,20,50,0,70
87919,4,5,0,9,20,50,0,70
87920,4,5,0,9,20,50,0,70
87921,4,5,0,9,20,50,0,70
87922,4,5,0,9,20,50,0,70
87923,4,5,0,9,20,50,0,70
87924,4,5,0,9,20,50,0,70
87925,4,5,0,9,20,50,0,70
87926,4,5,0,9,20,50,0,70
87927,4,5,0,9,20,50,0,70
87928,4,5,0,9,20,50,0,70
87929,4,5,0,9,20,50,0,70
87930,4,5,0,9,20,50,0,70
87931,4,5,0,9,20,50,0,70
87932,4,5,0,9,20,50,0,70
87933,4,5,0,9,20,50,0,70
87934,4,5,0,9,20,50,0,70
87935,4,5,0,9,20,50,0,70
87936,4,5,0,9,20,50,0,70
87937,4,5,0,9,20,50,0,70
87938,4,5,0,9,20,50,0,70
87939,4,5,0,9,20,50,0,70
87940,4,5,0,9,20,50,0,70
87941,4,5,0,9,20,50,0,70
87942,4,5,0,9,20,50,0,70
87943,4,5,0,9,20,50,0,70
87944,4,5,0,9,20,50,0,70
87945,4,5,0,9,20,50,0,70
87946,4,5,0,9,20,50,0,70
87947,4,5,0,9,20,50,0,70
87948,4,5,0,9,20,50,0,70
87949,4,5,0,9,20,50,0,70
87950,4,5,0,9,20,50,0,70
87951,4,5,0,9,20,50,0,70
87952,4,5,0,9,20,50,0,70
87953,4,5,0,9,20,50,0,70
87954,4,5,0,9,20,50,0,70
87955,4,5,0,9,20,50,0,70
87956,4,5,0,9,20,50,0,70
87957,4,5,0,9,20,50,0,70
87958,4,5,0,9,20,50,0,70
87959,4,5,0,9,20,50,0,70
87960,4,5,0,9,20,50,0,70
87961,4,5,0,9,20,50,0,70
87962,4,5,0,9,20,50,0,70
87963,4,5,0,9,20,50,0,70
87964,4,5,0,9,20,50,0,70
87965,4,5,0,9,20,50,0,70
87966,4,5,0,9,20,50,0,70
87967,4,5,0,9,20,50,0,70
87968,4,5,0,9,20,50,0,70
87969,4,5,0,9,20,50,0,70
87970,4,5,0,9,20,50,0,70
87971,4,5,0,9,20,50,0,70
87972,4,5,0,9,20,50,0,70
87973,4,5,0,9,20,50,0,70
87974,4,5,0,9,20,50,0,70
87975,4,5,0,9,20,50,0,70
87976,4,5,0,9,20,50,0,70
87977,4,5,0,9,20,50,0,70
87978,4,5,0,9,20,50,0,70
87979,4,5,0,9,20,50,0,70
87980,4,5,0,9,20,50,0,70
87981,4,5,0,9,20,50,0,70
87982,4,5,0,9,20,50,0,70
87983,4,5,0,9,20,50,0,70
87984,4,5,0,9,20,50,0,70
87985,4,5,0,9,20,50,0,70
87986,4,5,0,9,20,50,0,70
87987,4,5,0,9,20,50,0,70
87988,4,5,0,9,20,50,0,70
87989,4,5,0,9,20,50,0,70
87990,4,5,0,9,20,50,0,70
87991,4,5,0,9,20,50,0,70
87992,4,5,0,9,20,50,0,70
87993,4,5,0,9,20,50,0,70
87994,4,5,0,9,20,50,0,70
87995,4,5,0,9,20,50,0,70
87996,4,5,0,9,20,50,0,70
87997,4,5,0,9,20,50,0,70
87998,4,5,0,9,20,50,0,70
87999,4,5,0,9,20,50,0,70
88000,4,5,0,9,20,50,0,70
88001,4,5,0,9,20,50,0,70
88002,4,5,0,9,20,50,0,70
88003,4,5,0,9,20,50,0,70
88004,4,5,0,9,20,50,0,70
88005,4,5,0,9,20,50,0,70
88006,4,5,0,9,20,50,0,70
88007,4,5,0,9,20,50,0,70
88008,4,5,0,9,20,50,0,70
88009,4,5,0,9,20,50,0,70
88010,4,5,0,9,20,50,0,70
88011,4,5,0,9,20,50,0,70
88012,4,5,0,9,20,50,0,70
88013,4,5,0,9,20,50,0,70
88014,4,5,0,9,20,50,0,70
88015,4,5,0,9,20,50,0,70
88016,4,5,0,9,20,50,0,70
88017,4,5,0,9,20,50,0,70
88018,4,5,0,9,20,50,0,70
88019,4,5,0,9,20,50,0,70
88020,4,5,0,9,20,50,0,70
88021,4,5,0,9,20,50,0,70
88022,4,5,0,9,20,50,0,70
88023,4,5,0,9,20,50,0,70
88024,4,5,0,9,20,50,0,70
88025,4,5,0,9,20,50,0,70
88026,4,5,0,9,20,50,0,70
88027,4,5,0,9,20,50,0,70
88028,4,5,0,9,20,50,0,70
88029,4,5,0,9,20,50,0,70
88030,4,5,0,9,20,50,0,70
88031,4,5,0,9,20,50,0,70
88032,4,5,0,9,20,50,0,70
88033,4,5,0,9,20,50,0,70
88034,4,5,0,9,20,50,0,70
88035,4,5,0,9,20,50,0,70
88036,4,5,0,9,20,50,0,70
88037,4,5,0,9,20,50,0,70
88038,4,5,0,9,20,50,0,70
88039,4,5,0,9,20,50,0,70
88040,4,5,0,9,20,50,0,70
88041,4,5,0,9,20,50,0,70
88042,4,5,0,9,20,50,0,70
88043,4,5,0,9,20,50,0,70
88044,4,5,0,9,20,50,0,70
88045,4,5,0,9,20,50,0,70
88046,4,5,0,9,20,50,0,70
88047,4,5,0,9,20,50,0,70
88048,4,5,0,9,20,50,0,70
88049,4,5,0,9,20,50,0,70
88050,4,5,0,9,20,50,0,70
88051,4,5,0,9,20,50,0,70
88052,4,5,0,9,20,50,0,70
88053,4,5,0,9,20,50,0,70
88054,4,5,0,9,20,50,0,70
88055,4,5,0,9,20,50,0,70
88056,4,5,0,9,20,50,0,70
88057,4,5,0,9,20,50,0,70
88058,4,5,0,9,20,50,0,70
88059,4,5,0,9,20,50,0,70
88060,4,5,0,9,20,50,0,70
88061,4,5,0,9,20,50,0,70
88062,4,5,0,9,20,50,0,70
88063,4,5,0,9,20,50,0,70
88064,4,5,0,9,20,50,0,70
88065,4,5,0,9,20,50,0,70
88066,4,5,0,9,20,50,0,70
88067,4,5,0,9,20,50,0,70
88068,4,5,0,9,20,50,0,70
88069,4,5,0,9,20,50,0,70
88070,4,5,0,9,20,50,0,70
88071,4,5,0,9,20,50,0,70
88072,4,5,0,9,20,50,0,70
88073,4,5,0,9,20,50,0,70
88074,4,5,0,9,20,50,0,70
88075,4,5,0,9,20,50,0,70
88076,4,5,0,9,20,50,0,70
88077,4,5,0,9,20,50,0,70
88078,4,5,0,9,20,50,0,70
88079,4,5,0,9,20,50,0,70
88080,4,5,0,9,20,50,0,70
88081,4,5,0,9,20,50,0,70
88082,4,5,0,9,20,50,0,70
88083,4,5,0,9,20,50,0,70
88084,4,5,0,9,20,50,0,70
88085,4,5,0,9,20,50,0,70
88086,4,5,0,9,20,50,0,70
88087,4,5,0,9,20,50,0,70
88088,4,5,0,9,20,50,0,70
88089,4,5,0,9,20,50,0,70
88090,4,5,0,9,20,50,0,70
88091,4,5,0,9,20,50,0,70
88092,4,5,0,9,20,50,0,70
88093,4,5,0,9,20,50,0,70
88094,4,5,0,9,20,50,0,70
88095,4,5,0,9,20,50,0,70
88096,4,5,0,9,20,50,0,70
88097,4,5,0,9,20,50,0,70
88098,4,5,0,9,20,50,0,70
88099,4,5,0,9,20,50,0,70
88100,4,5,0,9,20,50,0,70
88101,4,5,0,9,20,50,0,70
88102,4,5,0,9,20,50,0,70
88103,4,5,0,9,20,50,0,70
88104,4,5,0,9,20,50,0,70
88105,4,5,0,9,20,50,0,70
88106,4,5,0,9,20,50,0,70
88107,4,5,0,9,20,50,0,70
88108,4,5,0,9,20,50,0,70
88109,4,5,0,9,20,50,0,70
88110,4,5,0,9,20,50,0,70
88111,4,5,0,9,20,50,0,70
88112,4,5,0,9,20,50,0,70
88113,4,5,0,9,20,50,0,70
88114,4,5,0,9,20,50,0,70
88115,4,5,0,9,20,50,0,70
88116,4,5,0,9,20,50,0,70
88117,4,5,0,9,20,50,0,70
88118,4,5,0,9,20,50,0,70
88119,4,5,0,9,20,50,0,70
88120,4,5,0,9,20,50,0,70
88121,4,5,0,9,20,50,0,70
88122,4,5,0,9,20,50,0,70
88123,4,5,0,9,20,50,0,70
88124,4,5,0,9,20,50,0,70
88125,4,5,0,9,20,50,0,70
88126,4,5,0,9,20,50,0,70
88127,4,5,0,9,20,50,0,70
88128,4,5,0,9,20,50,0,70
88129,4,5,0,9,20,50,0,70
88130,4,5,0,9,20,50,0,70
88131,4,5,0,9,20,50,0,70
88132,4,5,0,9,20,50,0,70
88133,4,5,0,9,20,50,0,70
88134,4,5,0,9,20,50,0,70
88135,4,5,0,9,20,50,0,70
88136,4,5,0,9,20,50,0,70
88137,4,5,0,9,20,50,0,70
88138,4,5,0,9,20,50,0,70
88139,4,5,0,9,20,50,0,70
88140,4,5,0,9,20,50,0,70
88141,4,5,0,9,20,50,0,70
88142,4,5,0,9,20,50,0,70
88143,4,5,0,9,20,50,0,70
88144,4,5,0,9,20,50,0,70
88145,4,5,0,9,20,50,0,70
88146,4,5,0,9,20,50,0,70
88147,4,5,0,9,20,50,0,70
88148,4,5,0,9,20,50,0,70
88149,4,5,0,9,20,50,0,70
88150,4,5,0,9,20,50,0,70
88151,4,5,0,9,20,50,0,70
88152,4,5,0,9,20,50,0,70
88153,4,5,0,9,20,50,0,70
88154,4,5,0,9,20,50,0,70
88155,4,5,0,9,20,50,0,70
88156,4,5,0,9,20,50,0,70
88157,4,5,0,9,20,50,0,70
88158,4,5,0,9,20,50,0,70
88159,4,5,0,9,20,50,0,70
88160,4,5,0,9,20,50,0,70
88161,4,5,0,9,20,50,0,70
88162,4,5,0,9,20,50,0,70
88163,4,5,0,9,20,50,0,70
88164,4,5,0,9,20,50,0,70
88165,4,5,0,9,20,50,0,70
88166,4,5,0,9,20,50,0,70
88167,4,5,0,9,20,50,0,70
88168,4,5,0,9,20,50,0,70
88169,4,5,0,9,20,50,0,70
88170,4,5,0,9,20,50,0,70
88171,4,5,0,9,20,50,0,70
88172,4,5,0,9,20,50,0,70
88173,4,5,0,9,20,50,0,70
88174,4,5,0,9,20,50,0,70
88175,4,5,0,9,20,50,0,70
88176,4,5,0,9,20,50,0,70
88177,4,5,0,9,20,50,0,70
88178,4,5,0,9,20,50,0,70
88179,4,5,0,9,20,50,0,70
88180,4,5,0,9,20,50,0,70
88181,4,5,0,9,20,50,0,70
88182,4,5,0,9,20,50,0,70
88183,4,5,0,9,20,50,0,70
88184,4,5,0,9,20,50,0,70
88185,4,5,0,9,20,50,0,70
88186,4,5,0,9,20,50,0,70
88187,4,5,0,9,20,50,0,70
88188,4,5,0,9,20,50,0,70
88189,4,5,0,9,20,50,0,70
88190,4,5,0,9,20,50,0,70
88191,4,5,0,9,20,50,0,70
88192,4,5,0,9,20,50,0,70
88193,4,5,0,9,20,50,0,70
88194,4,5,0,9,20,50,0,70
88195,4,5,0,9,20,50,0,70
88196,4,5,0,9,20,50,0,70
88197,4,5,0,9,20,50,0,70
88198,4,5,0,9,20,50,0,70
88199,4,5,0,9,20,50,0,70
88200,4,5,0,9,20,50,0,70
88201,4,5,0,9,20,50,0,70
88202,4,5,0,9,20,50,0,70
88203,4,5,0,9,20,50,0,70
88204,4,5,0,9,20,50,0,70
88205,4,5,0,9,20,50,0,70
88206,4,5,0,9,20,50,0,70
88207,4,5,0,9,20,50,0,70
88208,4,5,0,9,20,50,0,70
88209,4,5,0,9,20,50,0,70
88210,4,5,0,9,20,50,0,70
88211,4,5,0,9,20,50,0,70
88212,4,5,0,9,20,50,0,70
88213,4,5,0,9,20,50,0,70
88214,4,5,0,9,20,50,0,70
88215,4,5,0,9,20,50,0,70
88216,4,5,0,9,20,50,0,70
88217,4,5,0,9,20,50,0,70
88218,4,5,0,9,20,50,0,70
88219,4,5,0,9,20,50,0,70
88220,4,5,0,9,20,50,0,70
88221,4,5,0,9,20,50,0,70
88222,4,5,0,9,20,50,0,70
88223,4,5,0,9,20,50,0,70
88224,4,5,0,9,20,50,0,70
88225,4,5,0,9,20,50,0,70
88226,4,5,0,9,20,50,0,70
88227,4,5,0,9,20,50,0,70
88228,4,5,0,9,20,50,0,70
88229,4,5,0,9,20,50,0,70
88230,4,5,0,9,20,50,0,70
88231,4,5,0,9,20,50,0,70
88232,4,5,0,9,20,50,0,70
88233,4,5,0,9,20,50,0,70
88234,4,5,0,9,20,50,0,70
88235,4,5,0,9,20,50,0,70
88236,4,5,0,9,20,50,0,70
88237,4,5,0,9,20,50,0,70
88238,4,5,0,9,20,50,0,70
88239,4,5,0,9,20,50,0,70
88240,4,5,0,9,20,50,0,70
88241,4,5,0,9,20,50,0,70
88242,4,5,0,9,20,50,0,70
88243,4,5,0,9,20,50,0,70
88244,4,5,0,9,20,50,0,70
88245,4,5,0,9,20,50,0,70
88246,4,5,0,9,20,50,0,70
88247,4,5,0,9,20,50,0,70
88248,4,5,0,9,20,50,0,70
88249,4,5,0,9,20,50,0,70
88250,4,5,0,9,20,50,0,70
88251,4,5,0,9,20,50,0,70
88252,4,5,0,9,20,50,0,70
88253,4,5,0,9,20,50,0,70
88254,4,5,0,9,20,50,0,70
88255,4,5,0,9,20,50,0,70
88256,4,5,0,9,20,50,0,70
