counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
132411,11,5,0,16,55,50,0,105
132412,11,5,0,16,55,50,0,105
132413,11,5,0,16,55,50,0,105
132414,11,5,0,16,55,50,0,105
132415,11,5,0,16,55,50,0,105
132416,11,5,0,16,55,50,0,105
132417,11,5,0,16,55,50,0,105
132418,11,5,0,16,55,50,0,105
132419,11,5,0,16,55,50,0,105
132420,11,5,0,16,55,50,0,105
132421,11,5,0,16,55,50,0,105
132422,11,5,0,16,55,50,0,105
132423,11,5,0,16,55,50,0,105
132424,11,5,0,16,55,50,0,105
132425,11,5,0,16,55,50,0,105
132426,11,5,0,16,55,50,0,105
132427,11,5,0,16,55,50,0,105
132428,11,5,0,16,55,50,0,105
132429,11,5,0,16,55,50,0,105
132430,11,5,0,16,55,50,0,105
132431,11,5,0,16,55,50,0,105
132432,11,5,0,16,55,50,0,105
132433,11,5,0,16,55,50,0,105
132434,11,5,0,16,55,50,0,105
132435,11,5,0,16,55,50,0,105
132436,11,5,0,16,55,50,0,105
132437,11,5,0,16,55,50,0,105
132438,11,5,0,16,55,50,0,105
132439,11,5,0,16,55,50,0,105
132440,11,5,0,16,55,50,0,105
132441,11,5,0,16,55,50,0,105
132442,11,5,0,16,55,50,0,105
132443,11,5,0,16,55,50,0,105
132444,11,5,0,16,55,50,0,105
132445,11,5,0,16,55,50,0,105
132446,11,5,0,16,55,50,0,105
132447,11,5,0,16,55,50,0,105
132448,11,5,0,16,55,50,0,105
132449,11,5,0,16,55,50,0,105
132450,11,5,0,16,55,50,0,105
132451,11,5,0,16,55,50,0,105
132452,11,5,0,16,55,50,0,105
132453,11,5,0,16,55,50,0,105
132454,11,5,0,16,55,50,0,105
132455,11,5,0,16,55,50,0,105
132456,11,5,0,16,55,50,0,105
132457,11,5,0,16,55,50,0,105
132458,11,5,0,16,55,50,0,105
132459,11,5,0,16,55,50,0,105
132460,11,5,0,16,55,50,0,105
132461,11,5,0,16,55,50,0,105
132462,11,5,0,16,55,50,0,105
132463,11,5,0,16,55,50,0,105
132464,11,5,0,16,55,50,0,105
132465,11,5,0,16,55,50,0,105
132466,11,5,0,16,55,50,0,105
132467,11,5,0,16,55,50,0,105
132468,11,5,0,16,55,50,0,105
132469,11,5,0,16,55,50,0,105
132470,11,5,0,16,55,50,0,105
132471,11,5,0,16,55,50,0,105
132472,11,5,0,16,55,50,0,105
132473,11,5,0,16,55,50,0,105
132474,11,5,0,16,55,50,0,105
132475,11,5,0,16,55,50,0,105
132476,11,5,0,16,55,50,0,105
132477,11,5,0,16,55,50,0,105
132478,11,5,0,16,55,50,0,105
132479,11,5,0,16,55,50,0,105
132480,11,5,0,16,55,50,0,105
132481,11,5,0,16,55,50,0,105
132482,11,5,0,16,55,50,0,105
132483,11,5,0,16,55,50,0,105
132484,11,5,0,16,55,50,0,105
132485,11,5,0,16,55,50,0,105
132486,11,5,0,16,55,50,0,105
132487,11,5,0,16,55,50,0,105
132488,11,5,0,16,55,50,0,105
132489,11,5,0,16,55,50,0,105
132490,11,5,0,16,55,50,0,105
132491,11,5,0,16,55,50,0,105
132492,11,5,0,16,55,50,0,105
132493,11,5,0,16,55,50,0,105
132494,11,5,0,16,55,50,0,105
132495,11,5,0,16,55,50,0,105
132496,11,5,0,16,55,50,0,105
132497,11,5,0,16,55,50,0,105
132498,11,5,0,16,55,50,0,105
132499,11,5,0,16,55,50,0,105
132500,11,5,0,16,55,50,0,105
132501,11,5,0,16,55,50,0,105
132502,11,5,0,16,55,50,0,105
132503,11,5,0,16,55,50,0,105
132504,11,5,0,16,55,50,0,105
132505,11,5,0,16,55,50,0,105
132506,11,5,0,16,55,50,0,105
132507,11,5,0,16,55,50,0,105
132508,11,5,0,16,55,50,0,105
132509,11,5,0,16,55,50,0,105
132510,11,5,0,16,55,50,0,105
132511,11,5,0,16,55,50,0,105
132512,11,5,0,16,55,50,0,105
132513,11,5,0,16,55,50,0,105
132514,11,5,0,16,55,50,0,105
132515,11,5,0,16,55,50,0,105
132516,11,5,0,16,55,50,0,105
132517,11,5,0,16,55,50,0,105
132518,11,5,0,16,55,50,0,105
132519,11,5,0,16,55,50,0,105
132520,11,5,0,16,55,50,0,105
132521,11,5,0,16,55,50,0,105
132522,11,5,0,16,55,50,0,105
132523,11,5,0,16,55,50,0,105
132524,11,5,0,16,55,50,0,105
132525,11,5,0,16,55,50,0,105
132526,11,5,0,16,55,50,0,105
132527,11,5,0,16,55,50,0,105
132528,11,5,0,16,55,50,0,105
132529,11,5,0,16,55,50,0,105
132530,11,5,0,16,55,50,0,105
132531,11,5,0,16,55,50,0,105
132532,11,5,0,16,55,50,0,105
132533,11,5,0,16,55,50,0,105
132534,11,5,0,16,55,50,0,105
132535,11,5,0,16,55,50,0,105
132536,11,5,0,16,55,50,0,105
132537,11,5,0,16,55,50,0,105
132538,11,5,0,16,55,50,0,105
132539,11,5,0,16,55,50,0,105
132540,11,5,0,16,55,50,0,105
132541,11,5,0,16,55,50,0,105
132542,11,5,0,16,55,50,0,105
132543,11,5,0,16,55,50,0,105
132544,11,5,0,16,55,50,0,105
132545,11,5,0,16,55,50,0,105
132546,11,5,0,16,55,50,0,105
132547,11,5,0,16,55,50,0,105
132548,11,5,0,16,55,50,0,105
132549,11,5,0,16,55,50,0,105
132550,11,5,0,16,55,50,0,105
132551,11,5,0,16,55,50,0,105
132552,11,5,0,16,55,50,0,105
132553,11,5,0,16,55,50,0,105
132554,11,5,0,16,55,50,0,105
132555,11,5,0,16,55,50,0,105
132556,11,5,0,16,55,50,0,105
132557,11,5,0,16,55,50,0,105
132558,11,5,0,16,55,50,0,105
132559,11,5,0,16,55,50,0,105
132560,11,5,0,16,55,50,0,105
132561,11,5,0,16,55,50,0,105
132562,11,5,0,16,55,50,0,105
132563,11,5,0,16,55,50,0,105
132564,11,5,0,16,55,50,0,105
132565,11,5,0,16,55,50,0,105
132566,11,5,0,16,55,50,0,105
132567,11,5,0,16,55,50,0,105
132568,11,5,0,16,55,50,0,105
132569,11,5,0,16,55,50,0,105
132570,11,5,0,16,55,50,0,105
132571,11,5,0,16,55,50,0,105
132572,11,5,0,16,55,50,0,105
132573,11,5,0,16,55,50,0,105
132574,11,5,0,16,55,50,0,105
132575,11,5,0,16,55,50,0,105
132576,11,5,0,16,55,50,0,105
132577,11,5,0,16,55,50,0,105
132578,11,5,0,16,55,50,0,105
132579,11,5,0,16,55,50,0,105
132580,11,5,0,16,55,50,0,105
132581,11,5,0,16,55,50,0,105
132582,11,5,0,16,55,50,0,105
132583,11,5,0,16,55,50,0,105
132584,11,5,0,16,55,50,0,105
132585,11,5,0,16,55,50,0,105
132586,11,5,0,16,55,50,0,105
132587,11,5,0,16,55,50,0,105
132588,11,5,0,16,55,50,0,105
132589,11,5,0,16,55,50,0,105
132590,11,5,0,16,55,50,0,105
132591,11,5,0,16,55,50,0,105
132592,11,5,0,16,55,50,0,105
132593,11,5,0,16,55,50,0,105
132594,11,5,0,16,55,50,0,105
132595,11,5,0,16,55,50,0,105
132596,11,5,0,16,55,50,0,105
132597,11,5,0,16,55,50,0,105
132598,11,5,0,16,55,50,0,105
132599,11,5,0,16,55,50,0,105
132600,11,5,0,16,55,50,0,105
132601,11,5,0,16,55,50,0,105
132602,11,5,0,16,55,50,0,105
132603,11,5,0,16,55,50,0,105
132604,11,5,0,16,55,50,0,105
132605,11,5,0,16,55,50,0,105
132606,11,5,0,16,55,50,0,105
132607,11,5,0,16,55,50,0,105
132608,11,5,0,16,55,50,0,105
132609,11,5,0,16,55,50,0,105
132610,11,5,0,16,55,50,0,105
132611,11,5,0,16,55,50,0,105
132612,11,5,0,16,55,50,0,105
132613,11,5,0,16,55,50,0,105
132614,11,5,0,16,55,50,0,105
132615,11,5,0,16,55,50,0,105
132616,11,5,0,16,55,50,0,105
132617,11,5,0,16,55,50,0,105
132618,11,5,0,16,55,50,0,105
132619,11,5,0,16,55,50,0,105
132620,11,5,0,16,55,50,0,105
132621,11,5,0,16,55,50,0,105
132622,11,5,0,16,55,50,0,105
132623,11,5,0,16,55,50,0,105
132624,11,5,0,16,55,50,0,105
132625,11,5,0,16,55,50,0,105
132626,11,5,0,16,55,50,0,105
132627,11,5,0,16,55,50,0,105
132628,11,5,0,16,55,50,0,105
132629,11,5,0,16,55,50,0,105
132630,11,5,0,16,55,50,0,105
132631,11,5,0,16,55,50,0,105
132632,11,5,0,16,55,50,0,105
132633,11,5,0,16,55,50,0,105
132634,11,5,0,16,55,50,0,105
132635,11,5,0,16,55,50,0,105
132636,11,5,0,16,55,50,0,105
132637,11,5,0,16,55,50,0,105
132638,11,5,0,16,55,50,0,105
132639,11,5,0,16,55,50,0,105
132640,11,5,0,16,55,50,0,105
132641,11,5,0,16,55,50,0,105
132642,11,5,0,16,55,50,0,105
132643,11,5,0,16,55,50,0,105
132644,11,5,0,16,55,50,0,105
132645,11,5,0,16,55,50,0,105
132646,11,5,0,16,55,50,0,105
132647,11,5,0,16,55,50,0,105
132648,11,5,0,16,55,50,0,105
132649,11,5,0,16,55,50,0,105
132650,11,5,0,16,55,50,0,105
132651,11,5,0,16,55,50,0,105
132652,11,5,0,16,55,50,0,105
132653,11,5,0,16,55,50,0,105
132654,11,5,0,16,55,50,0,105
132655,11,5,0,16,55,50,0,105
132656,11,5,0,16,55,50,0,105
132657,11,5,0,16,55,50,0,105
132658,11,5,0,16,55,50,0,105
132659,11,5,0,16,55,50,0,105
132660,11,5,0,16,55,50,0,105
132661,11,5,0,16,55,50,0,105
132662,11,5,0,16,55,50,0,105
132663,11,5,0,16,55,50,0,105
132664,11,5,0,16,55,50,0,105
132665,11,5,0,16,55,50,0,105
132666,11,5,0,16,55,50,0,105
132667,11,5,0,16,55,50,0,105
132668,11,5,0,16,55,50,0,105
132669,11,5,0,16,55,50,0,105
132670,11,5,0,16,55,50,0,105
132671,11,5,0,16,55,50,0,105
132672,11,5,0,16,55,50,0,105
132673,11,5,0,16,55,50,0,105
132674,11,5,0,16,55,50,0,105
132675,11,5,0,16,55,50,0,105
132676,11,5,0,16,55,50,0,105
132677,11,5,0,16,55,50,0,105
132678,11,5,0,16,55,50,0,105
132679,11,5,0,16,55,50,0,105
132680,11,5,0,16,55,50,0,105
132681,11,5,0,16,55,50,0,105
132682,11,5,0,16,55,50,0,105
132683,11,5,0,16,55,50,0,105
132684,11,5,0,16,55,50,0,105
132685,11,5,0,16,55,50,0,105
132686,11,5,0,16,55,50,0,105
132687,11,5,0,16,55,50,0,105
132688,11,5,0,16,55,50,0,105
132689,11,5,0,16,55,50,0,105
132690,11,5,0,16,55,50,0,105
132691,11,5,0,16,55,50,0,105
132692,11,5,0,16,55,50,0,105
132693,11,5,0,16,55,50,0,105
132694,11,5,0,16,55,50,0,105
132695,11,5,0,16,55,50,0,105
132696,11,5,0,16,55,50,0,105
132697,11,5,0,16,55,50,0,105
132698,11,5,0,16,55,50,0,105
132699,11,5,0,16,55,50,0,105
132700,11,5,0,16,55,50,0,105
132701,11,5,0,16,55,50,0,105
132702,11,5,0,16,55,50,0,105
132703,11,5,0,16,55,50,0,105
132704,11,5,0,16,55,50,0,105
132705,11,5,0,16,55,50,0,105
132706,11,5,0,16,55,50,0,105
132707,11,5,0,16,55,50,0,105
132708,11,5,0,16,55,50,0,105
132709,11,5,0,16,55,50,0,105
132710,11,5,0,16,55,50,0,105
132711,11,5,0,16,55,50,0,105
132712,11,5,0,16,55,50,0,105
132713,11,5,0,16,55,50,0,105
132714,11,5,0,16,55,50,0,105
132715,11,5,0,16,55,50,0,105
132716,11,5,0,16,55,50,0,105
132717,11,5,0,16,55,50,0,105
132718,11,5,0,16,55,50,0,105
132719,11,5,0,16,55,50,0,105
132720,11,5,0,16,55,50,0,105
132721,11,5,0,16,55,50,0,105
132722,11,5,0,16,55,50,0,105
132723,11,5,0,16,55,50,0,105
132724,11,5,0,16,55,50,0,105
132725,11,5,0,16,55,50,0,105
132726,11,5,0,16,55,50,0,105
132727,11,5,0,16,55,50,0,105
132728,11,5,0,16,55,50,0,105
132729,11,5,0,16,55,50,0,105
132730,11,5,0,16,55,50,0,105
132731,11,5,0,16,55,50,0,105
132732,11,5,0,16,55,50,0,105
132733,11,5,0,16,55,50,0,105
132734,11,5,0,16,55,50,0,105
132735,11,5,0,16,55,50,0,105
132736,11,5,0,16,55,50,0,105
132737,11,5,0,16,55,50,0,105
132738,11,5,0,16,55,50,0,105
132739,11,5,0,16,55,50,0,105
132740,11,5,0,16,55,50,0,105
132741,11,5,0,16,55,50,0,105
132742,11,5,0,16,55,50,0,105
132743,11,5,0,16,55,50,0,105
132744,11,5,0,16,55,50,0,105
132745,11,5,0,16,55,50,0,105
132746,11,5,0,16,55,50,0,105
132747,11,5,0,16,55,50,0,105
132748,11,5,0,16,55,50,0,105
132749,11,5,0,16,55,50,0,105
132750,11,5,0,16,55,50,0,105
132751,11,5,0,16,55,50,0,105
132752,11,5,0,16,55,50,0,105
132753,11,5,0,16,55,50,0,105
132754,11,5,0,16,55,50,0,105
132755,11,5,0,16,55,50,0,105
132756,11,5,0,16,55,50,0,105
132757,11,5,0,16,55,50,0,105
132758,11,5,0,16,55,50,0,105
132759,11,5,0,16,55,50,0,105
132760,11,5,0,16,55,50,0,105
132761,11,5,0,16,55,50,0,105
132762,11,5,0,16,55,50,0,105
132763,11,5,0,16,55,50,0,105
132764,11,5,0,16,55,50,0,105
132765,11,5,0,16,55,50,0,105
132766,11,5,0,16,55,50,0,105
132767,11,5,0,16,55,50,0,105
132768,11,5,0,16,55,50,0,105
132769,11,5,0,16,55,50,0,105
132770,11,5,0,16,55,50,0,105
132771,11,5,0,16,55,50,0,105
132772,11,5,0,16,55,50,0,105
132773,11,5,0,16,55,50,0,105
132774,11,5,0,16,55,50,0,105
132775,11,5,0,16,55,50,0,105
132776,11,5,0,16,55,50,0,105
132777,11,5,0,16,55,50,0,105
132778,11,5,0,16,55,50,0,105
132779,11,5,0,16,55,50,0,105
132780,11,5,0,16,55,50,0,105
132781,11,5,0,16,55,50,0,105
132782,11,5,0,16,55,50,0,105
132783,11,5,0,16,55,50,0,105
132784,11,5,0,16,55,50,0,105
132785,11,5,0,16,55,50,0,105
132786,11,5,0,16,55,50,0,105
132787,11,5,0,16,55,50,0,105
132788,11,5,0,16,55,50,0,105
132789,11,5,0,16,55,50,0,105
132790,11,5,0,16,55,50,0,105
132791,11,5,0,16,55,50,0,105
132792,11,5,0,16,55,50,0,105
132793,11,5,0,16,55,50,0,105
132794,11,5,0,16,55,50,0,105
132795,11,5,0,16,55,50,0,105
132796,11,5,0,16,55,50,0,105
132797,11,5,0,16,55,50,0,105
132798,11,5,0,16,55,50,0,105
132799,11,5,0,16,55,50,0,105
132800,11,5,0,16,55,50,0,105
132801,11,5,0,16,55,50,0,105
132802,11,5,0,16,55,50,0,105
132803,11,5,0,16,55,50,0,105
132804,11,5,0,16,55,50,0,105
132805,11,5,0,16,55,50,0,105
132806,11,5,0,16,55,50,0,105
132807,11,5,0,16,55,50,0,105
132808,11,5,0,16,55,50,0,105
132809,11,5,0,16,55,50,0,105
132810,11,5,0,16,55,50,0,105
132811,11,5,0,16,55,50,0,105
132812,11,5,0,16,55,50,0,105
132813,11,5,0,16,55,50,0,105
132814,11,5,0,16,55,50,0,105
132815,11,5,0,16,55,50,0,105
132816,11,5,0,16,55,50,0,105
132817,11,5,0,16,55,50,0,105
132818,11,5,0,16,55,50,0,105
132819,11,5,0,16,55,50,0,105
132820,11,5,0,16,55,50,0,105
132821,11,5,0,16,55,50,0,105
132822,11,5,0,16,55,50,0,105
132823,11,5,0,16,55,50,0,105
132824,11,5,0,16,55,50,0,105
132825,11,5,0,16,55,50,0,105
132826,11,5,0,16,55,50,0,105
132827,11,5,0,16,55,50,0,105
132828,11,5,0,16,55,50,0,105
132829,11,5,0,16,55,50,0,105
132830,11,5,0,16,55,50,0,105
132831,11,5,0,16,55,50,0,105
132832,11,5,0,16,55,50,0,105
132833,11,5,0,16,55,50,0,105
132834,11,5,0,16,55,50,0,105
132835,11,5,0,16,55,50,0,105
132836,11,5,0,16,55,50,0,105
132837,11,5,0,16,55,50,0,105
132838,11,5,0,16,55,50,0,105
132839,11,5,0,16,55,50,0,105
132840,11,5,0,16,55,50,0,105
132841,11,5,0,16,55,50,0,105
132842,11,5,0,16,55,50,0,105
132843,11,5,0,16,55,50,0,105
132844,11,5,0,16,55,50,0,105
132845,11,5,0,16,55,50,0,105
132846,11,5,0,16,55,50,0,105
132847,11,5,0,16,55,50,0,105
132848,11,5,0,16,55,50,0,105
132849,11,5,0,16,55,50,0,105
132850,11,5,0,16,55,50,0,105
132851,11,5,0,16,55,50,0,105
132852,11,5,0,16,55,50,0,105
132853,11,5,0,16,55,50,0,105
132854,11,5,0,16,55,50,0,105
132855,11,5,0,16,55,50,0,105
132856,11,5,0,16,55,50,0,105
132857,11,5,0,16,55,50,0,105
132858,11,5,0,16,55,50,0,105
132859,11,5,0,16,55,50,0,105
132860,11,5,0,16,55,50,0,105
132861,11,5,0,16,55,50,0,105
132862,11,5,0,16,55,50,0,105
132863,11,5,0,16,55,50,0,105
132864,11,5,0,16,55,50,0,105
132865,11,5,0,16,55,50,0,105
132866,11,5,0,16,55,50,0,105
132867,11,5,0,16,55,50,0,105
132868,11,5,0,16,55,50,0,105
132869,11,5,0,16,55,50,0,105
132870,11,5,0,16,55,50,0,105
132871,11,5,0,16,55,50,0,105
132872,11,5,0,16,55,50,0,105
132873,11,5,0,16,55,50,0,105
132874,11,5,0,16,55,50,0,105
132875,11,5,0,16,55,50,0,105
132876,11,5,0,16,55,50,0,105
132877,11,5,0,16,55,50,0,105
132878,11,5,0,16,55,50,0,105
132879,11,5,0,16,55,50,0,105
132880,11,5,0,16,55,50,0,105
132881,11,5,0,16,55,50,0,105
132882,11,5,0,16,55,50,0,105
132883,11,5,0,16,55,50,0,105
132884,11,5,0,16,55,50,0,105
132885,11,5,0,16,55,50,0,105
132886,11,5,0,16,55,50,0,105
132887,11,5,0,16,55,50,0,105
132888,11,5,0,16,55,50,0,105
132889,11,5,0,16,55,50,0,105
132890,11,5,0,16,55,50,0,105
132891,11,5,0,16,55,50,0,105
132892,11,5,0,16,55,50,0,105
132893,11,5,0,16,55,50,0,105
132894,11,5,0,16,55,50,0,105
132895,11,5,0,16,55,50,0,105
132896,11,5,0,16,55,50,0,105
132897,11,5,0,16,55,50,0,105
132898,11,5,0,16,55,50,0,105
132899,11,5,0,16,55,50,0,105
132900,11,5,0,16,55,50,0,105
132901,11,5,0,16,55,50,0,105
132902,11,5,0,16,55,50,0,105
132903,11,5,0,16,55,50,0,105
132904,11,5,0,16,55,50,0,105
132905,11,5,0,16,55,50,0,105
132906,11,5,0,16,55,50,0,105
132907,11,5,0,16,55,50,0,105
132908,11,5,0,16,55,50,0,105
132909,11,5,0,16,55,50,0,105
132910,11,5,0,16,55,50,0,105
132911,11,5,0,16,55,50,0,105
132912,11,5,0,16,55,50,0,105
132913,11,5,0,16,55,50,0,105
132914,11,5,0,16,55,50,0,105
132915,11,5,0,16,55,50,0,105
132916,11,5,0,16,55,50,0,105
132917,11,5,0,16,55,50,0,105
132918,11,5,0,16,55,50,0,105
132919,11,5,0,16,55,50,0,105
132920,11,5,0,16,55,50,0,105
132921,11,5,0,16,55,50,0,105
132922,11,5,0,16,55,50,0,105
132923,11,5,0,16,55,50,0,105
132924,11,5,0,16,55,50,0,105
132925,11,5,0,16,55,50,0,105
132926,11,5,0,16,55,50,0,105
132927,11,5,0,16,55,50,0,105
132928,11,5,0,16,55,50,0,105
132929,11,5,0,16,55,50,0,105
132930,11,5,0,16,55,50,0,105
132931,11,5,0,16,55,50,0,105
132932,11,5,0,16,55,50,0,105
132933,11,5,0,16,55,50,0,105
132934,11,5,0,16,55,50,0,105
132935,11,5,0,16,55,50,0,105
132936,11,5,0,16,55,50,0,105
132937,11,5,0,16,55,50,0,105
132938,11,5,0,16,55,50,0,105
132939,11,5,0,16,55,50,0,105
132940,11,5,0,16,55,50,0,105
132941,11,5,0,16,55,50,0,105
132942,11,5,0,16,55,50,0,105
132943,11,5,0,16,55,50,0,105
132944,11,5,0,16,55,50,0,105
132945,11,5,0,16,55,50,0,105
132946,11,5,0,16,55,50,0,105
132947,11,5,0,16,55,50,0,105
132948,11,5,0,16,55,50,0,105
132949,11,5,0,16,55,50,0,105
132950,11,5,0,16,55,50,0,105
132951,11,5,0,16,55,50,0,105
132952,11,5,0,16,55,50,0,105
132953,11,5,0,16,55,50,0,105
132954,11,5,0,16,55,50,0,105
132955,11,5,0,16,55,50,0,105
132956,11,5,0,16,55,50,0,105
132957,11,5,0,16,55,50,0,105
132958,11,5,0,16,55,50,0,105
132959,11,5,0,16,55,50,0,105
132960,11,5,0,16,55,50,0,105
132961,11,5,0,16,55,50,0,105
132962,11,5,0,16,55,50,0,105
132963,11,5,0,16,55,50,0,105
132964,11,5,0,16,55,50,0,105
132965,11,5,0,16,55,50,0,105
132966,11,5,0,16,55,50,0,105
132967,11,5,0,16,55,50,0,105
132968,11,5,0,16,55,50,0,105
132969,11,5,0,16,55,50,0,105
132970,11,5,0,16,55,50,0,105
132971,11,5,0,16,55,50,0,105
132972,11,5,0,16,55,50,0,105
132973,11,5,0,16,55,50,0,105
132974,11,5,0,16,55,50,0,105
132975,11,5,0,16,55,50,0,105
132976,11,5,0,16,55,50,0,105
132977,11,5,0,16,55,50,0,105
132978,11,5,0,16,55,50,0,105
132979,11,5,0,16,55,50,0,105
132980,11,5,0,16,55,50,0,105
132981,11,5,0,16,55,50,0,105
132982,11,5,0,16,55,50,0,105
132983,11,5,0,16,55,50,0,105
132984,11,5,0,16,55,50,0,105
132985,11,5,0,16,55,50,0,105
132986,11,5,0,16,55,50,0,105
132987,11,5,0,16,55,50,0,105
132988,11,5,0,16,55,50,0,105
132989,11,5,0,16,55,50,0,105
132990,11,5,0,16,55,50,0,105
132991,11,5,0,16,55,50,0,105
132992,11,5,0,16,55,50,0,105
132993,11,5,0,16,55,50,0,105
132994,11,5,0,16,55,50,0,105
132995,11,5,0,16,55,50,0,105
132996,11,5,0,16,55,50,0,105
132997,11,5,0,16,55,50,0,105
132998,11,5,0,16,55,50,0,105
132999,11,5,0,16,55,50,0,105
133000,11,5,0,16,55,50,0,105
133001,11,5,0,16,55,50,0,105
133002,11,5,0,16,55,50,0,105
133003,11,5,0,16,55,50,0,105
133004,11,5,0,16,55,50,0,105
133005,11,5,0,16,55,50,0,105
133006,11,5,0,16,55,50,0,105
133007,11,5,0,16,55,50,0,105
133008,11,5,0,16,55,50,0,105
133009,11,5,0,16,55,50,0,105
133010,11,5,0,16,55,50,0,105
133011,11,5,0,16,55,50,0,105
133012,11,5,0,16,55,50,0,105
133013,11,5,0,16,55,50,0,105
133014,11,5,0,16,55,50,0,105
133015,11,5,0,16,55,50,0,105
133016,11,5,0,16,55,50,0,105
133017,11,5,0,16,55,50,0,105
133018,11,5,0,16,55,50,0,105
133019,11,5,0,16,55,50,0,105
133020,11,5,0,16,55,50,0,105
133021,11,5,0,16,55,50,0,105
133022,11,5,0,16,55,50,0,105
133023,11,5,0,16,55,50,0,105
133024,11,5,0,16,55,50,0,105
133025,11,5,0,16,55,50,0,105
133026,11,5,0,16,55,50,0,105
133027,11,5,0,16,55,50,0,105
133028,11,5,0,16,55,50,0,105
133029,11,5,0,16,55,50,0,105
133030,11,5,0,16,55,50,0,105
133031,11,5,0,16,55,50,0,105
133032,11,5,0,16,55,50,0,105
133033,11,5,0,16,55,50,0,105
133034,11,5,0,16,55,50,0,105
133035,11,5,0,16,55,50,0,105
133036,11,5,0,16,55,50,0,105
133037,11,5,0,16,55,50,0,105
133038,11,5,0,16,55,50,0,105
133039,11,5,0,16,55,50,0,105
133040,11,5,0,16,55,50,0,105
133041,11,5,0,16,55,50,0,105
133042,11,5,0,16,55,50,0,105
133043,11,5,0,16,55,50,0,105
133044,11,5,0,16,55,50,0,105
133045,11,5,0,16,55,50,0,105
133046,11,5,0,16,55,50,0,105
133047,11,5,0,16,55,50,0,105
133048,11,5,0,16,55,50,0,105
133049,11,5,0,16,55,50,0,105
133050,11,5,0,16,55,50,0,105
133051,11,5,0,16,55,50,0,105
133052,11,5,0,16,55,50,0,105
133053,11,5,0,16,55,50,0,105
133054,11,5,0,16,55,50,0,105
133055,11,5,0,16,55,50,0,105
133056,11,5,0,16,55,50,0,105
133057,11,5,0,16,55,50,0,105
133058,11,5,0,16,55,50,0,105
133059,11,5,0,16,55,50,0,105
133060,11,5,0,16,55,50,0,105
133061,11,5,0,16,55,50,0,105
133062,11,5,0,16,55,50,0,105
133063,11,5,0,16,55,50,0,105
133064,11,5,0,16,55,50,0,105
133065,11,5,0,16,55,50,0,105
133066,11,5,0,16,55,50,0,105
133067,11,5,0,16,55,50,0,105
133068,11,5,0,16,55,50,0,105
133069,11,5,0,16,55,50,0,105
133070,11,5,0,16,55,50,0,105
133071,11,5,0,16,55,50,0,105
133072,11,5,0,16,55,50,0,105
133073,11,5,0,16,55,50,0,105
133074,11,5,0,16,55,50,0,105
133075,11,5,0,16,55,50,0,105
133076,11,5,0,16,55,50,0,105
133077,11,5,0,16,55,50,0,105
133078,11,5,0,16,55,50,0,105
133079,11,5,0,16,55,50,0,105
133080,11,5,0,16,55,50,0,105
133081,11,5,0,16,55,50,0,105
133082,11,5,0,16,55,50,0,105
133083,11,5,0,16,55,50,0,105
133084,11,5,0,16,55,50,0,105
133085,11,5,0,16,55,50,0,105
133086,11,5,0,16,55,50,0,105
133087,11,5,0,16,55,50,0,105
133088,11,5,0,16,55,50,0,105
133089,11,5,0,16,55,50,0,105
133090,11,5,0,16,55,50,0,105
133091,11,5,0,16,55,50,0,105
133092,11,5,0,16,55,50,0,105
133093,11,5,0,16,55,50,0,105
133094,11,5,0,16,55,50,0,105
133095,11,5,0,16,55,50,0,105
133096,11,5,0,16,55,50,0,105
133097,11,5,0,16,55,50,0,105
133098,11,5,0,16,55,50,0,105
133099,11,5,0,16,55,50,0,105
133100,11,5,0,16,55,50,0,105
133101,11,5,0,16,55,50,0,105
133102,11,5,0,16,55,50,0,105
133103,11,5,0,16,55,50,0,105
133104,11,5,0,16,55,50,0,105
133105,11,5,0,16,55,50,0,105
133106,11,5,0,16,55,50,0,105
133107,11,5,0,16,55,50,0,105
133108,11,5,0,16,55,50,0,105
133109,11,5,0,16,55,50,0,105
133110,11,5,0,16,55,50,0,105
133111,11,5,0,16,55,50,0,105
133112,11,5,0,16,55,50,0,105
133113,11,5,0,16,55,50,0,105
133114,11,5,0,16,55,50,0,105
133115,11,5,0,16,55,50,0,105
133116,11,5,0,16,55,50,0,105
133117,11,5,0,16,55,50,0,105
133118,11,5,0,16,55,50,0,105
133119,11,5,0,16,55,50,0,105
133120,11,5,0,16,55,50,0,105
133121,11,5,0,16,55,50,0,105
133122,11,5,0,16,55,50,0,105
133123,11,5,0,16,55,50,0,105
133124,11,5,0,16,55,50,0,105
133125,11,5,0,16,55,50,0,105
133126,11,5,0,16,55,50,0,105
133127,11,5,0,16,55,50,0,105
133128,11,5,0,16,55,50,0,105
133129,11,5,0,16,55,50,0,105
133130,11,5,0,16,55,50,0,105
133131,11,5,0,16,55,50,0,105
133132,11,5,0,16,55,50,0,105
133133,11,5,0,16,55,50,0,105
133134,11,5,0,16,55,50,0,105
133135,11,5,0,16,55,50,0,105
133136,11,5,0,16,55,50,0,105
133137,11,5,0,16,55,50,0,105
133138,11,5,0,16,55,50,0,105
133139,11,5,0,16,55,50,0,105
133140,11,5,0,16,55,50,0,105
133141,11,5,0,16,55,50,0,105
133142,11,5,0,16,55,50,0,105
133143,11,5,0,16,55,50,0,105
133144,11,5,0,16,55,50,0,105
