counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
107927,10,2,1,13,50,20,15,85
107928,10,2,1,13,50,20,15,85
107929,10,2,1,13,50,20,15,85
107930,10,2,1,13,50,20,15,85
107931,10,2,1,13,50,20,15,85
107932,10,2,1,13,50,20,15,85
107933,10,2,1,13,50,20,15,85
107934,10,2,1,13,50,20,15,85
107935,10,2,1,13,50,20,15,85
107936,10,2,1,13,50,20,15,85
107937,10,2,1,13,50,20,15,85
107938,10,2,1,13,50,20,15,85
107939,10,2,1,13,50,20,15,85
107940,10,2,1,13,50,20,15,85
107941,10,2,1,13,50,20,15,85
107942,10,2,1,13,50,20,15,85
107943,10,2,1,13,50,20,15,85
107944,10,2,1,13,50,20,15,85
107945,10,2,1,13,50,20,15,85
107946,10,2,1,13,50,20,15,85
107947,10,2,1,13,50,20,15,85
107948,10,2,1,13,50,20,15,85
107949,10,2,1,13,50,20,15,85
107950,10,2,1,13,50,20,15,85
107951,10,2,1,13,50,20,15,85
107952,10,2,1,13,50,20,15,85
107953,10,2,1,13,50,20,15,85
107954,10,2,1,13,50,20,15,85
107955,10,2,1,13,50,20,15,85
107956,10,2,1,13,50,20,15,85
107957,10,2,1,13,50,20,15,85
107958,10,2,1,13,50,20,15,85
107959,10,2,1,13,50,20,15,85
107960,10,2,1,13,50,20,15,85
107961,10,2,1,13,50,20,15,85
107962,10,2,1,13,50,20,15,85
107963,10,2,1,13,50,20,15,85
107964,10,2,1,13,50,20,15,85
107965,10,2,1,13,50,20,15,85
107966,10,2,1,13,50,20,15,85
107967,10,2,1,13,50,20,15,85
107968,10,2,1,13,50,20,15,85
107969,10,2,1,13,50,20,15,85
107970,10,2,1,13,50,20,15,85
107971,10,2,1,13,50,20,15,85
107972,10,2,1,13,50,20,15,85
107973,10,2,1,13,50,20,15,85
107974,10,2,1,13,50,20,15,85
107975,10,2,1,13,50,20,15,85
107976,10,2,1,13,50,20,15,85
107977,10,2,1,13,50,20,15,85
107978,10,2,1,13,50,20,15,85
107979,10,2,1,13,50,20,15,85
107980,10,2,1,13,50,20,15,85
107981,10,2,1,13,50,20,15,85
107982,10,2,1,13,50,20,15,85
107983,10,2,1,13,50,20,15,85
107984,10,2,1,13,50,20,15,85
107985,10,2,1,13,50,20,15,85
107986,10,2,1,13,50,20,15,85
107987,10,2,1,13,50,20,15,85
107988,10,2,1,13,50,20,15,85
107989,10,2,1,13,50,20,15,85
107990,10,2,1,13,50,20,15,85
107991,10,2,1,13,50,20,15,85
107992,10,2,1,13,50,20,15,85
107993,10,2,1,13,50,20,15,85
107994,10,2,1,13,50,20,15,85
107995,10,2,1,13,50,20,15,85
107996,10,2,1,13,50,20,15,85
107997,10,2,1,13,50,20,15,85
107998,10,2,1,13,50,20,15,85
107999,10,2,1,13,50,20,15,85
108000,10,2,1,13,50,20,15,85
108001,10,2,1,13,50,20,15,85
108002,10,2,1,13,50,20,15,85
108003,10,2,1,13,50,20,15,85
108004,10,2,1,13,50,20,15,85
108005,10,2,1,13,50,20,15,85
108006,10,2,1,13,50,20,15,85
108007,10,2,1,13,50,20,15,85
108008,10,2,1,13,50,20,15,85
108009,10,2,1,13,50,20,15,85
108010,10,2,1,13,50,20,15,85
108011,10,2,1,13,50,20,15,85
108012,10,2,1,13,50,20,15,85
108013,10,2,1,13,50,20,15,85
108014,10,2,1,13,50,20,15,85
108015,10,2,1,13,50,20,15,85
108016,10,2,1,13,50,20,15,85
108017,10,2,1,13,50,20,15,85
108018,10,2,1,13,50,20,15,85
108019,10,2,1,13,50,20,15,85
108020,10,2,1,13,50,20,15,85
108021,10,2,1,13,50,20,15,85
108022,10,2,1,13,50,20,15,85
108023,10,2,1,13,50,20,15,85
108024,10,2,1,13,50,20,15,85
108025,10,2,1,13,50,20,15,85
108026,10,2,1,13,50,20,15,85
108027,10,2,1,13,50,20,15,85
108028,10,2,1,13,50,20,15,85
108029,10,2,1,13,50,20,15,85
108030,10,2,1,13,50,20,15,85
108031,10,2,1,13,50,20,15,85
108032,10,2,1,13,50,20,15,85
108033,10,2,1,13,50,20,15,85
108034,10,2,1,13,50,20,15,85
108035,10,2,1,13,50,20,15,85
108036,10,2,1,13,50,20,15,85
108037,10,2,1,13,50,20,15,85
108038,10,2,1,13,50,20,15,85
108039,10,2,1,13,50,20,15,85
108040,10,2,1,13,50,20,15,85
108041,10,2,1,13,50,20,15,85
108042,10,2,1,13,50,20,15,85
108043,10,2,1,13,50,20,15,85
108044,10,2,1,13,50,20,15,85
108045,10,2,1,13,50,20,15,85
108046,10,2,1,13,50,20,15,85
108047,10,2,1,13,50,20,15,85
108048,10,2,1,13,50,20,15,85
108049,10,2,1,13,50,20,15,85
108050,10,2,1,13,50,20,15,85
108051,10,2,1,13,50,20,15,85
108052,10,2,1,13,50,20,15,85
108053,10,2,1,13,50,20,15,85
108054,10,2,1,13,50,20,15,85
108055,10,2,1,13,50,20,15,85
108056,10,2,1,13,50,20,15,85
108057,10,2,1,13,50,20,15,85
108058,10,2,1,13,50,20,15,85
108059,10,2,1,13,50,20,15,85
108060,10,2,1,13,50,20,15,85
108061,10,2,1,13,50,20,15,85
108062,10,2,1,13,50,20,15,85
108063,10,2,1,13,50,20,15,85
108064,10,2,1,13,50,20,15,85
108065,10,2,1,13,50,20,15,85
108066,10,2,1,13,50,20,15,85
108067,10,2,1,13,50,20,15,85
108068,10,2,1,13,50,20,15,85
108069,10,2,1,13,50,20,15,85
108070,10,2,1,13,50,20,15,85
108071,10,2,1,13,50,20,15,85
108072,10,2,1,13,50,20,15,85
108073,10,2,1,13,50,20,15,85
108074,10,2,1,13,50,20,15,85
108075,10,2,1,13,50,20,15,85
108076,10,2,1,13,50,20,15,85
108077,10,2,1,13,50,20,15,85
108078,10,2,1,13,50,20,15,85
108079,10,2,1,13,50,20,15,85
108080,10,2,1,13,50,20,15,85
108081,10,2,1,13,50,20,15,85
108082,10,2,1,13,50,20,15,85
108083,10,2,1,13,50,20,15,85
108084,10,2,1,13,50,20,15,85
108085,10,2,1,13,50,20,15,85
108086,10,2,1,13,50,20,15,85
108087,10,2,1,13,50,20,15,85
108088,10,2,1,13,50,20,15,85
108089,10,2,1,13,50,20,15,85
108090,10,2,1,13,50,20,15,85
108091,10,2,1,13,50,20,15,85
108092,10,2,1,13,50,20,15,85
108093,10,2,1,13,50,20,15,85
108094,10,2,1,13,50,20,15,85
108095,10,2,1,13,50,20,15,85
108096,10,2,1,13,50,20,15,85
108097,10,2,1,13,50,20,15,85
108098,10,2,1,13,50,20,15,85
108099,10,2,1,13,50,20,15,85
108100,10,2,1,13,50,20,15,85
108101,10,2,1,13,50,20,15,85
108102,10,2,1,13,50,20,15,85
108103,10,2,1,13,50,20,15,85
108104,10,2,1,13,50,20,15,85
108105,10,2,1,13,50,20,15,85
108106,10,2,1,13,50,20,15,85
108107,10,2,1,13,50,20,15,85
108108,10,2,1,13,50,20,15,85
108109,10,2,1,13,50,20,15,85
108110,10,2,1,13,50,20,15,85
108111,10,2,1,13,50,20,15,85
108112,10,2,1,13,50,20,15,85
108113,10,2,1,13,50,20,15,85
108114,10,2,1,13,50,20,15,85
108115,10,2,1,13,50,20,15,85
108116,10,2,1,13,50,20,15,85
108117,10,2,1,13,50,20,15,85
108118,10,2,1,13,50,20,15,85
108119,10,2,1,13,50,20,15,85
108120,10,2,1,13,50,20,15,85
108121,10,2,1,13,50,20,15,85
108122,10,2,1,13,50,20,15,85
108123,10,2,1,13,50,20,15,85
108124,10,2,1,13,50,20,15,85
108125,10,2,1,13,50,20,15,85
108126,10,2,1,13,50,20,15,85
108127,10,2,1,13,50,20,15,85
108128,10,2,1,13,50,20,15,85
108129,10,2,1,13,50,20,15,85
108130,10,2,1,13,50,20,15,85
108131,10,2,1,13,50,20,15,85
108132,10,2,1,13,50,20,15,85
108133,10,2,1,13,50,20,15,85
108134,10,2,1,13,50,20,15,85
108135,10,2,1,13,50,20,15,85
108136,10,2,1,13,50,20,15,85
108137,10,2,1,13,50,20,15,85
108138,10,2,1,13,50,20,15,85
108139,10,2,1,13,50,20,15,85
108140,10,2,1,13,50,20,15,85
108141,10,2,1,13,50,20,15,85
108142,10,2,1,13,50,20,15,85
108143,10,2,1,13,50,20,15,85
108144,10,2,1,13,50,20,15,85
108145,10,2,1,13,50,20,15,85
108146,10,2,1,13,50,20,15,85
108147,10,2,1,13,50,20,15,85
108148,10,2,1,13,50,20,15,85
108149,10,2,1,13,50,20,15,85
108150,10,2,1,13,50,20,15,85
108151,10,2,1,13,50,20,15,85
108152,10,2,1,13,50,20,15,85
108153,10,2,1,13,50,20,15,85
108154,10,2,1,13,50,20,15,85
108155,10,2,1,13,50,20,15,85
108156,10,2,1,13,50,20,15,85
108157,10,2,1,13,50,20,15,85
108158,10,2,1,13,50,20,15,85
108159,10,2,1,13,50,20,15,85
108160,10,2,1,13,50,20,15,85
108161,10,2,1,13,50,20,15,85
108162,10,2,1,13,50,20,15,85
108163,10,2,1,13,50,20,15,85
108164,10,2,1,13,50,20,15,85
108165,10,2,1,13,50,20,15,85
108166,10,2,1,13,50,20,15,85
108167,10,2,1,13,50,20,15,85
108168,10,2,1,13,50,20,15,85
108169,10,2,1,13,50,20,15,85
108170,10,2,1,13,50,20,15,85
108171,10,2,1,13,50,20,15,85
108172,10,2,1,13,50,20,15,85
108173,10,2,1,13,50,20,15,85
108174,10,2,1,13,50,20,15,85
108175,10,2,1,13,50,20,15,85
108176,10,2,1,13,50,20,15,85
108177,10,2,1,13,50,20,15,85
108178,10,2,1,13,50,20,15,85
108179,10,2,1,13,50,20,15,85
108180,10,2,1,13,50,20,15,85
108181,10,2,1,13,50,20,15,85
108182,10,2,1,13,50,20,15,85
108183,10,2,1,13,50,20,15,85
108184,10,2,1,13,50,20,15,85
108185,10,2,1,13,50,20,15,85
108186,10,2,1,13,50,20,15,85
108187,10,2,1,13,50,20,15,85
108188,10,2,1,13,50,20,15,85
108189,10,2,1,13,50,20,15,85
108190,10,2,1,13,50,20,15,85
108191,10,2,1,13,50,20,15,85
108192,10,2,1,13,50,20,15,85
108193,10,2,1,13,50,20,15,85
108194,10,2,1,13,50,20,15,85
108195,10,2,1,13,50,20,15,85
108196,10,2,1,13,50,20,15,85
108197,10,2,1,13,50,20,15,85
108198,10,2,1,13,50,20,15,85
108199,10,2,1,13,50,20,15,85
108200,10,2,1,13,50,20,15,85
108201,10,2,1,13,50,20,15,85
108202,10,2,1,13,50,20,15,85
108203,10,2,1,13,50,20,15,85
108204,10,2,1,13,50,20,15,85
108205,10,2,1,13,50,20,15,85
108206,10,2,1,13,50,20,15,85
108207,10,2,1,13,50,20,15,85
108208,10,2,1,13,50,20,15,85
108209,10,2,1,13,50,20,15,85
108210,10,2,1,13,50,20,15,85
108211,10,2,1,13,50,20,15,85
108212,10,2,1,13,50,20,15,85
108213,10,2,1,13,50,20,15,85
108214,10,2,1,13,50,20,15,85
108215,10,2,1,13,50,20,15,85
108216,10,2,1,13,50,20,15,85
108217,10,2,1,13,50,20,15,85
108218,10,2,1,13,50,20,15,85
108219,10,2,1,13,50,20,15,85
108220,10,2,1,13,50,20,15,85
108221,10,2,1,13,50,20,15,85
108222,10,2,1,13,50,20,15,85
108223,10,2,1,13,50,20,15,85
108224,10,2,1,13,50,20,15,85
108225,10,2,1,13,50,20,15,85
108226,10,2,1,13,50,20,15,85
108227,10,2,1,13,50,20,15,85
108228,10,2,1,13,50,20,15,85
108229,10,2,1,13,50,20,15,85
108230,10,2,1,13,50,20,15,85
108231,10,2,1,13,50,20,15,85
108232,10,2,1,13,50,20,15,85
108233,10,2,1,13,50,20,15,85
108234,10,2,1,13,50,20,15,85
108235,10,2,1,13,50,20,15,85
108236,10,2,1,13,50,20,15,85
108237,10,2,1,13,50,20,15,85
108238,10,2,1,13,50,20,15,85
108239,10,2,1,13,50,20,15,85
108240,10,2,1,13,50,20,15,85
108241,10,2,1,13,50,20,15,85
108242,10,2,1,13,50,20,15,85
108243,10,2,1,13,50,20,15,85
108244,10,2,1,13,50,20,15,85
108245,10,2,1,13,50,20,15,85
108246,10,2,1,13,50,20,15,85
108247,10,2,1,13,50,20,15,85
108248,10,2,1,13,50,20,15,85
108249,10,2,1,13,50,20,15,85
108250,10,2,1,13,50,20,15,85
108251,10,2,1,13,50,20,15,85
108252,10,2,1,13,50,20,15,85
108253,10,2,1,13,50,20,15,85
108254,10,2,1,13,50,20,15,85
108255,10,2,1,13,50,20,15,85
108256,10,2,1,13,50,20,15,85
108257,10,2,1,13,50,20,15,85
108258,10,2,1,13,50,20,15,85
108259,10,2,1,13,50,20,15,85
108260,10,2,1,13,50,20,15,85
108261,10,2,1,13,50,20,15,85
108262,10,2,1,13,50,20,15,85
108263,10,2,1,13,50,20,15,85
108264,10,2,1,13,50,20,15,85
108265,10,2,1,13,50,20,15,85
108266,10,2,1,13,50,20,15,85
108267,10,2,1,13,50,20,15,85
108268,10,2,1,13,50,20,15,85
108269,10,2,1,13,50,20,15,85
108270,10,2,1,13,50,20,15,85
108271,10,2,1,13,50,20,15,85
108272,10,2,1,13,50,20,15,85
108273,10,2,1,13,50,20,15,85
108274,10,2,1,13,50,20,15,85
108275,10,2,1,13,50,20,15,85
108276,10,2,1,13,50,20,15,85
108277,10,2,1,13,50,20,15,85
108278,10,2,1,13,50,20,15,85
108279,10,2,1,13,50,20,15,85
108280,10,2,1,13,50,20,15,85
108281,10,2,1,13,50,20,15,85
108282,10,2,1,13,50,20,15,85
108283,10,2,1,13,50,20,15,85
108284,10,2,1,13,50,20,15,85
108285,10,2,1,13,50,20,15,85
108286,10,2,1,13,50,20,15,85
108287,10,2,1,13,50,20,15,85
108288,10,2,1,13,50,20,15,85
108289,10,2,1,13,50,20,15,85
108290,10,2,1,13,50,20,15,85
108291,10,2,1,13,50,20,15,85
108292,10,2,1,13,50,20,15,85
108293,10,2,1,13,50,20,15,85
108294,10,2,1,13,50,20,15,85
108295,10,2,1,13,50,20,15,85
108296,10,2,1,13,50,20,15,85
108297,10,2,1,13,50,20,15,85
108298,10,2,1,13,50,20,15,85
108299,10,2,1,13,50,20,15,85
108300,10,2,1,13,50,20,15,85
108301,10,2,1,13,50,20,15,85
108302,10,2,1,13,50,20,15,85
108303,10,2,1,13,50,20,15,85
108304,10,2,1,13,50,20,15,85
108305,10,2,1,13,50,20,15,85
108306,10,2,1,13,50,20,15,85
108307,10,2,1,13,50,20,15,85
108308,10,2,1,13,50,20,15,85
108309,10,2,1,13,50,20,15,85
108310,10,2,1,13,50,20,15,85
108311,10,2,1,13,50,20,15,85
108312,10,2,1,13,50,20,15,85
108313,10,2,1,13,50,20,15,85
108314,10,2,1,13,50,20,15,85
108315,10,2,1,13,50,20,15,85
108316,10,2,1,13,50,20,15,85
108317,10,2,1,13,50,20,15,85
108318,10,2,1,13,50,20,15,85
108319,10,2,1,13,50,20,15,85
108320,10,2,1,13,50,20,15,85
108321,10,2,1,13,50,20,15,85
108322,10,2,1,13,50,20,15,85
108323,10,2,1,13,50,20,15,85
108324,10,2,1,13,50,20,15,85
108325,10,2,1,13,50,20,15,85
108326,10,2,1,13,50,20,15,85
108327,10,2,1,13,50,20,15,85
108328,10,2,1,13,50,20,15,85
108329,10,2,1,13,50,20,15,85
108330,10,2,1,13,50,20,15,85
108331,10,2,1,13,50,20,15,85
108332,10,2,1,13,50,20,15,85
108333,10,2,1,13,50,20,15,85
108334,10,2,1,13,50,20,15,85
108335,10,2,1,13,50,20,15,85
108336,10,2,1,13,50,20,15,85
108337,10,2,1,13,50,20,15,85
108338,10,2,1,13,50,20,15,85
108339,10,2,1,13,50,20,15,85
108340,10,2,1,13,50,20,15,85
108341,10,2,1,13,50,20,15,85
108342,10,2,1,13,50,20,15,85
108343,10,2,1,13,50,20,15,85
108344,10,2,1,13,50,20,15,85
108345,10,2,1,13,50,20,15,85
108346,10,2,1,13,50,20,15,85
108347,10,2,1,13,50,20,15,85
108348,10,2,1,13,50,20,15,85
108349,10,2,1,13,50,20,15,85
108350,10,2,1,13,50,20,15,85
108351,10,2,1,13,50,20,15,85
108352,10,2,1,13,50,20,15,85
108353,10,2,1,13,50,20,15,85
108354,10,2,1,13,50,20,15,85
108355,10,2,1,13,50,20,15,85
108356,10,2,1,13,50,20,15,85
108357,10,2,1,13,50,20,15,85
108358,10,2,1,13,50,20,15,85
108359,10,2,1,13,50,20,15,85
108360,10,2,1,13,50,20,15,85
108361,10,2,1,13,50,20,15,85
108362,10,2,1,13,50,20,15,85
108363,10,2,1,13,50,20,15,85
108364,10,2,1,13,50,20,15,85
108365,10,2,1,13,50,20,15,85
108366,10,2,1,13,50,20,15,85
108367,10,2,1,13,50,20,15,85
108368,10,2,1,13,50,20,15,85
108369,10,2,1,13,50,20,15,85
108370,10,2,1,13,50,20,15,85
108371,10,2,1,13,50,20,15,85
108372,10,2,1,13,50,20,15,85
108373,10,2,1,13,50,20,15,85
108374,10,2,1,13,50,20,15,85
108375,10,2,1,13,50,20,15,85
108376,10,2,1,13,50,20,15,85
108377,10,2,1,13,50,20,15,85
108378,10,2,1,13,50,20,15,85
108379,10,2,1,13,50,20,15,85
108380,10,2,1,13,50,20,15,85
108381,10,2,1,13,50,20,15,85
108382,10,2,1,13,50,20,15,85
108383,10,2,1,13,50,20,15,85
108384,10,2,1,13,50,20,15,85
108385,10,2,1,13,50,20,15,85
108386,10,2,1,13,50,20,15,85
108387,10,2,1,13,50,20,15,85
108388,10,2,1,13,50,20,15,85
108389,10,2,1,13,50,20,15,85
108390,10,2,1,13,50,20,15,85
108391,10,2,1,13,50,20,15,85
108392,10,2,1,13,50,20,15,85
108393,10,2,1,13,50,20,15,85
108394,10,2,1,13,50,20,15,85
108395,10,2,1,13,50,20,15,85
108396,10,2,1,13,50,20,15,85
108397,10,2,1,13,50,20,15,85
108398,10,2,1,13,50,20,15,85
108399,10,2,1,13,50,20,15,85
108400,10,2,1,13,50,20,15,85
108401,10,2,1,13,50,20,15,85
108402,10,2,1,13,50,20,15,85
108403,10,2,1,13,50,20,15,85
108404,10,2,1,13,50,20,15,85
108405,10,2,1,13,50,20,15,85
108406,10,2,1,13,50,20,15,85
108407,10,2,1,13,50,20,15,85
108408,10,2,1,13,50,20,15,85
108409,10,2,1,13,50,20,15,85
108410,10,2,1,13,50,20,15,85
108411,10,2,1,13,50,20,15,85
108412,10,2,1,13,50,20,15,85
108413,10,2,1,13,50,20,15,85
108414,10,2,1,13,50,20,15,85
108415,10,2,1,13,50,20,15,85
108416,10,2,1,13,50,20,15,85
108417,10,2,1,13,50,20,15,85
108418,10,2,1,13,50,20,15,85
108419,10,2,1,13,50,20,15,85
108420,10,2,1,13,50,20,15,85
108421,10,2,1,13,50,20,15,85
108422,10,2,1,13,50,20,15,85
108423,10,2,1,13,50,20,15,85
108424,10,2,1,13,50,20,15,85
108425,10,2,1,13,50,20,15,85
108426,10,2,1,13,50,20,15,85
108427,10,2,1,13,50,20,15,85
108428,10,2,1,13,50,20,15,85
108429,10,2,1,13,50,20,15,85
108430,10,2,1,13,50,20,15,85
108431,10,2,1,13,50,20,15,85
108432,10,2,1,13,50,20,15,85
108433,10,2,1,13,50,20,15,85
108434,10,2,1,13,50,20,15,85
108435,10,2,1,13,50,20,15,85
108436,10,2,1,13,50,20,15,85
108437,10,2,1,13,50,20,15,85
108438,10,2,1,13,50,20,15,85
108439,10,2,1,13,50,20,15,85
108440,10,2,1,13,50,20,15,85
108441,10,2,1,13,50,20,15,85
108442,10,2,1,13,50,20,15,85
108443,10,2,1,13,50,20,15,85
108444,10,2,1,13,50,20,15,85
108445,10,2,1,13,50,20,15,85
108446,10,2,1,13,50,20,15,85
108447,10,2,1,13,50,20,15,85
108448,10,2,1,13,50,20,15,85
108449,10,2,1,13,50,20,15,85
108450,10,2,1,13,50,20,15,85
108451,10,2,1,13,50,20,15,85
108452,10,2,1,13,50,20,15,85
108453,10,2,1,13,50,20,15,85
108454,10,2,1,13,50,20,15,85
108455,10,2,1,13,50,20,15,85
108456,10,2,1,13,50,20,15,85
108457,10,2,1,13,50,20,15,85
108458,10,2,1,13,50,20,15,85
108459,10,2,1,13,50,20,15,85
108460,10,2,1,13,50,20,15,85
108461,10,2,1,13,50,20,15,85
108462,10,2,1,13,50,20,15,85
108463,10,2,1,13,50,20,15,85
108464,10,2,1,13,50,20,15,85
108465,10,2,1,13,50,20,15,85
108466,10,2,1,13,50,20,15,85
108467,10,2,1,13,50,20,15,85
108468,10,2,1,13,50,20,15,85
108469,10,2,1,13,50,20,15,85
108470,10,2,1,13,50,20,15,85
108471,10,2,1,13,50,20,15,85
108472,10,2,1,13,50,20,15,85
108473,10,2,1,13,50,20,15,85
108474,10,2,1,13,50,20,15,85
108475,10,2,1,13,50,20,15,85
108476,10,2,1,13,50,20,15,85
108477,10,2,1,13,50,20,15,85
108478,10,2,1,13,50,20,15,85
108479,10,2,1,13,50,20,15,85
108480,10,2,1,13,50,20,15,85
108481,10,2,1,13,50,20,15,85
108482,10,2,1,13,50,20,15,85
108483,10,2,1,13,50,20,15,85
108484,10,2,1,13,50,20,15,85
108485,10,2,1,13,50,20,15,85
108486,10,2,1,13,50,20,15,85
108487,10,2,1,13,50,20,15,85
108488,10,2,1,13,50,20,15,85
108489,10,2,1,13,50,20,15,85
108490,10,2,1,13,50,20,15,85
108491,10,2,1,13,50,20,15,85
108492,10,2,1,13,50,20,15,85
108493,10,2,1,13,50,20,15,85
108494,10,2,1,13,50,20,15,85
108495,10,2,1,13,50,20,15,85
108496,10,2,1,13,50,20,15,85
108497,10,2,1,13,50,20,15,85
108498,10,2,1,13,50,20,15,85
108499,10,2,1,13,50,20,15,85
108500,10,2,1,13,50,20,15,85
108501,10,2,1,13,50,20,15,85
108502,10,2,1,13,50,20,15,85
108503,10,2,1,13,50,20,15,85
108504,10,2,1,13,50,20,15,85
108505,10,2,1,13,50,20,15,85
108506,10,2,1,13,50,20,15,85
108507,10,2,1,13,50,20,15,85
108508,10,2,1,13,50,20,15,85
108509,10,2,1,13,50,20,15,85
108510,10,2,1,13,50,20,15,85
108511,10,2,1,13,50,20,15,85
108512,10,2,1,13,50,20,15,85
108513,10,2,1,13,50,20,15,85
108514,10,2,1,13,50,20,15,85
108515,10,2,1,13,50,20,15,85
108516,10,2,1,13,50,20,15,85
108517,10,2,1,13,50,20,15,85
108518,10,2,1,13,50,20,15,85
108519,10,2,1,13,50,20,15,85
108520,10,2,1,13,50,20,15,85
108521,10,2,1,13,50,20,15,85
108522,10,2,1,13,50,20,15,85
108523,10,2,1,13,50,20,15,85
108524,10,2,1,13,50,20,15,85
108525,10,2,1,13,50,20,15,85
108526,10,2,1,13,50,20,15,85
108527,10,2,1,13,50,20,15,85
108528,10,2,1,13,50,20,15,85
108529,10,2,1,13,50,20,15,85
108530,10,2,1,13,50,20,15,85
108531,10,2,1,13,50,20,15,85
108532,10,2,1,13,50,20,15,85
108533,10,2,1,13,50,20,15,85
108534,10,2,1,13,50,20,15,85
108535,10,2,1,13,50,20,15,85
108536,10,2,1,13,50,20,15,85
108537,10,2,1,13,50,20,15,85
108538,10,2,1,13,50,20,15,85
108539,10,2,1,13,50,20,15,85
108540,10,2,1,13,50,20,15,85
108541,10,2,1,13,50,20,15,85
108542,10,2,1,13,50,20,15,85
108543,10,2,1,13,50,20,15,85
108544,10,2,1,13,50,20,15,85
108545,10,2,1,13,50,20,15,85
108546,10,2,1,13,50,20,15,85
108547,10,2,1,13,50,20,15,85
108548,10,2,1,13,50,20,15,85
108549,10,2,1,13,50,20,15,85
108550,10,2,1,13,50,20,15,85
108551,10,2,1,13,50,20,15,85
108552,10,2,1,13,50,20,15,85
108553,10,2,1,13,50,20,15,85
108554,10,2,1,13,50,20,15,85
108555,10,2,1,13,50,20,15,85
108556,10,2,1,13,50,20,15,85
108557,10,2,1,13,50,20,15,85
108558,10,2,1,13,50,20,15,85
108559,10,2,1,13,50,20,15,85
108560,10,2,1,13,50,20,15,85
108561,10,2,1,13,50,20,15,85
108562,10,2,1,13,50,20,15,85
108563,10,2,1,13,50,20,15,85
108564,10,2,1,13,50,20,15,85
108565,10,2,1,13,50,20,15,85
108566,10,2,1,13,50,20,15,85
108567,10,2,1,13,50,20,15,85
108568,10,2,1,13,50,20,15,85
108569,10,2,1,13,50,20,15,85
108570,10,2,1,13,50,20,15,85
108571,10,2,1,13,50,20,15,85
108572,10,2,1,13,50,20,15,85
108573,10,2,1,13,50,20,15,85
108574,10,2,1,13,50,20,15,85
108575,10,2,1,13,50,20,15,85
108576,10,2,1,13,50,20,15,85
108577,10,2,1,13,50,20,15,85
108578,10,2,1,13,50,20,15,85
108579,10,2,1,13,50,20,15,85
108580,10,2,1,13,50,20,15,85
108581,10,2,1,13,50,20,15,85
108582,10,2,1,13,50,20,15,85
108583,10,2,1,13,50,20,15,85
108584,10,2,1,13,50,20,15,85
108585,10,2,1,13,50,20,15,85
108586,10,2,1,13,50,20,15,85
108587,10,2,1,13,50,20,15,85
108588,10,2,1,13,50,20,15,85
108589,10,2,1,13,50,20,15,85
108590,10,2,1,13,50,20,15,85
108591,10,2,1,13,50,20,15,85
108592,10,2,1,13,50,20,15,85
108593,10,2,1,13,50,20,15,85
108594,10,2,1,13,50,20,15,85
108595,10,2,1,13,50,20,15,85
108596,10,2,1,13,50,20,15,85
108597,10,2,1,13,50,20,15,85
108598,10,2,1,13,50,20,15,85
108599,10,2,1,13,50,20,15,85
108600,10,2,1,13,50,20,15,85
108601,10,2,1,13,50,20,15,85
108602,10,2,1,13,50,20,15,85
108603,10,2,1,13,50,20,15,85
108604,10,2,1,13,50,20,15,85
108605,10,2,1,13,50,20,15,85
108606,10,2,1,13,50,20,15,85
108607,10,2,1,13,50,20,15,85
108608,10,2,1,13,50,20,15,85
108609,10,2,1,13,50,20,15,85
108610,10,2,1,13,50,20,15,85
108611,10,2,1,13,50,20,15,85
108612,10,2,1,13,50,20,15,85
108613,10,2,1,13,50,20,15,85
108614,10,2,1,13,50,20,15,85
108615,10,2,1,13,50,20,15,85
108616,10,2,1,13,50,20,15,85
108617,10,2,1,13,50,20,15,85
108618,10,2,1,13,50,20,15,85
108619,10,2,1,13,50,20,15,85
108620,10,2,1,13,50,20,15,85
108621,10,2,1,13,50,20,15,85
108622,10,2,1,13,50,20,15,85
108623,10,2,1,13,50,20,15,85
108624,10,2,1,13,50,20,15,85
108625,10,2,1,13,50,20,15,85
108626,10,2,1,13,50,20,15,85
108627,10,2,1,13,50,20,15,85
108628,10,2,1,13,50,20,15,85
108629,10,2,1,13,50,20,15,85
108630,10,2,1,13,50,20,15,85
108631,10,2,1,13,50,20,15,85
108632,10,2,1,13,50,20,15,85
108633,10,2,1,13,50,20,15,85
108634,10,2,1,13,50,20,15,85
108635,10,2,1,13,50,20,15,85
108636,10,2,1,13,50,20,15,85
108637,10,2,1,13,50,20,15,85
108638,10,2,1,13,50,20,15,85
108639,10,2,1,13,50,20,15,85
108640,10,2,1,13,50,20,15,85
108641,10,2,1,13,50,20,15,85
108642,10,2,1,13,50,20,15,85
108643,10,2,1,13,50,20,15,85
108644,10,2,1,13,50,20,15,85
108645,10,2,1,13,50,20,15,85
108646,10,2,1,13,50,20,15,85
108647,10,2,1,13,50,20,15,85
108648,10,2,1,13,50,20,15,85
108649,10,2,1,13,50,20,15,85
108650,10,2,1,13,50,20,15,85
108651,10,2,1,13,50,20,15,85
108652,10,2,1,13,50,20,15,85
108653,10,2,1,13,50,20,15,85
108654,10,2,1,13,50,20,15,85
108655,10,2,1,13,50,20,15,85
108656,10,2,1,13,50,20,15,85
108657,10,2,1,13,50,20,15,85
108658,10,2,1,13,50,20,15,85
108659,10,2,1,13,50,20,15,85
108660,10,2,1,13,50,20,15,85
