counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
112726,6,0,2,8,30,0,30,60
112727,6,0,2,8,30,0,30,60
112728,6,0,2,8,30,0,30,60
112729,6,0,2,8,30,0,30,60
112730,6,0,2,8,30,0,30,60
112731,6,0,2,8,30,0,30,60
112732,6,0,2,8,30,0,30,60
112733,6,0,2,8,30,0,30,60
112734,6,0,2,8,30,0,30,60
112735,6,0,2,8,30,0,30,60
112736,6,0,2,8,30,0,30,60
112737,6,0,2,8,30,0,30,60
112738,6,0,2,8,30,0,30,60
112739,6,0,2,8,30,0,30,60
112740,6,0,2,8,30,0,30,60
112741,6,0,2,8,30,0,30,60
112742,6,0,2,8,30,0,30,60
112743,6,0,2,8,30,0,30,60
112744,6,0,2,8,30,0,30,60
112745,6,0,2,8,30,0,30,60
112746,6,0,2,8,30,0,30,60
112747,6,0,2,8,30,0,30,60
112748,6,0,2,8,30,0,30,60
112749,6,0,2,8,30,0,30,60
112750,6,0,2,8,30,0,30,60
112751,6,0,2,8,30,0,30,60
112752,6,0,2,8,30,0,30,60
112753,6,0,2,8,30,0,30,60
112754,6,0,2,8,30,0,30,60
112755,6,0,2,8,30,0,30,60
112756,6,0,2,8,30,0,30,60
112757,6,0,2,8,30,0,30,60
112758,6,0,2,8,30,0,30,60
112759,6,0,2,8,30,0,30,60
112760,6,0,2,8,30,0,30,60
112761,6,0,2,8,30,0,30,60
112762,6,0,2,8,30,0,30,60
112763,6,0,2,8,30,0,30,60
112764,6,0,2,8,30,0,30,60
112765,6,0,2,8,30,0,30,60
112766,6,0,2,8,30,0,30,60
112767,6,0,2,8,30,0,30,60
112768,6,0,2,8,30,0,30,60
112769,6,0,2,8,30,0,30,60
112770,6,0,2,8,30,0,30,60
112771,6,0,2,8,30,0,30,60
112772,6,0,2,8,30,0,30,60
112773,6,0,2,8,30,0,30,60
112774,6,0,2,8,30,0,30,60
112775,6,0,2,8,30,0,30,60
112776,6,0,2,8,30,0,30,60
112777,6,0,2,8,30,0,30,60
112778,6,0,2,8,30,0,30,60
112779,6,0,2,8,30,0,30,60
112780,6,0,2,8,30,0,30,60
112781,6,0,2,8,30,0,30,60
112782,6,0,2,8,30,0,30,60
112783,6,0,2,8,30,0,30,60
112784,6,0,2,8,30,0,30,60
112785,6,0,2,8,30,0,30,60
112786,6,0,2,8,30,0,30,60
112787,6,0,2,8,30,0,30,60
112788,6,0,2,8,30,0,30,60
112789,6,0,2,8,30,0,30,60
112790,6,0,2,8,30,0,30,60
112791,6,0,2,8,30,0,30,60
112792,6,0,2,8,30,0,30,60
112793,6,0,2,8,30,0,30,60
112794,6,0,2,8,30,0,30,60
112795,6,0,2,8,30,0,30,60
112796,6,0,2,8,30,0,30,60
112797,6,0,2,8,30,0,30,60
112798,6,0,2,8,30,0,30,60
112799,6,0,2,8,30,0,30,60
112800,6,0,2,8,30,0,30,60
112801,6,0,2,8,30,0,30,60
112802,6,0,2,8,30,0,30,60
112803,6,0,2,8,30,0,30,60
112804,6,0,2,8,30,0,30,60
112805,6,0,2,8,30,0,30,60
112806,6,0,2,8,30,0,30,60
112807,6,0,2,8,30,0,30,60
112808,6,0,2,8,30,0,30,60
112809,6,0,2,8,30,0,30,60
112810,6,0,2,8,30,0,30,60
112811,6,0,2,8,30,0,30,60
112812,6,0,2,8,30,0,30,60
112813,6,0,2,8,30,0,30,60
112814,6,0,2,8,30,0,30,60
112815,6,0,2,8,30,0,30,60
112816,6,0,2,8,30,0,30,60
112817,6,0,2,8,30,0,30,60
112818,6,0,2,8,30,0,30,60
112819,6,0,2,8,30,0,30,60
112820,6,0,2,8,30,0,30,60
112821,6,0,2,8,30,0,30,60
112822,6,0,2,8,30,0,30,60
112823,6,0,2,8,30,0,30,60
112824,6,0,2,8,30,0,30,60
112825,6,0,2,8,30,0,30,60
112826,6,0,2,8,30,0,30,60
112827,6,0,2,8,30,0,30,60
112828,6,0,2,8,30,0,30,60
112829,6,0,2,8,30,0,30,60
112830,6,0,2,8,30,0,30,60
112831,6,0,2,8,30,0,30,60
112832,6,0,2,8,30,0,30,60
112833,6,0,2,8,30,0,30,60
112834,6,0,2,8,30,0,30,60
112835,6,0,2,8,30,0,30,60
112836,6,0,2,8,30,0,30,60
112837,6,0,2,8,30,0,30,60
112838,6,0,2,8,30,0,30,60
112839,6,0,2,8,30,0,30,60
112840,6,0,2,8,30,0,30,60
112841,6,0,2,8,30,0,30,60
112842,6,0,2,8,30,0,30,60
112843,6,0,2,8,30,0,30,60
112844,6,0,2,8,30,0,30,60
112845,6,0,2,8,30,0,30,60
112846,6,0,2,8,30,0,30,60
112847,6,0,2,8,30,0,30,60
112848,6,0,2,8,30,0,30,60
112849,6,0,2,8,30,0,30,60
112850,6,0,2,8,30,0,30,60
112851,6,0,2,8,30,0,30,60
112852,6,0,2,8,30,0,30,60
112853,6,0,2,8,30,0,30,60
112854,6,0,2,8,30,0,30,60
112855,6,0,2,8,30,0,30,60
112856,6,0,2,8,30,0,30,60
112857,6,0,2,8,30,0,30,60
112858,6,0,2,8,30,0,30,60
112859,6,0,2,8,30,0,30,60
112860,6,0,2,8,30,0,30,60
112861,6,0,2,8,30,0,30,60
112862,6,0,2,8,30,0,30,60
112863,6,0,2,8,30,0,30,60
112864,6,0,2,8,30,0,30,60
112865,6,0,2,8,30,0,30,60
112866,6,0,2,8,30,0,30,60
112867,6,0,2,8,30,0,30,60
112868,6,0,2,8,30,0,30,60
112869,6,0,2,8,30,0,30,60
112870,6,0,2,8,30,0,30,60
112871,6,0,2,8,30,0,30,60
112872,6,0,2,8,30,0,30,60
112873,6,0,2,8,30,0,30,60
112874,6,0,2,8,30,0,30,60
112875,6,0,2,8,30,0,30,60
112876,6,0,2,8,30,0,30,60
112877,6,0,2,8,30,0,30,60
112878,6,0,2,8,30,0,30,60
112879,6,0,2,8,30,0,30,60
112880,6,0,2,8,30,0,30,60
112881,6,0,2,8,30,0,30,60
112882,6,0,2,8,30,0,30,60
112883,6,0,2,8,30,0,30,60
112884,6,0,2,8,30,0,30,60
112885,6,0,2,8,30,0,30,60
112886,6,0,2,8,30,0,30,60
112887,6,0,2,8,30,0,30,60
112888,6,0,2,8,30,0,30,60
112889,6,0,2,8,30,0,30,60
112890,6,0,2,8,30,0,30,60
112891,6,0,2,8,30,0,30,60
112892,6,0,2,8,30,0,30,60
112893,6,0,2,8,30,0,30,60
112894,6,0,2,8,30,0,30,60
112895,6,0,2,8,30,0,30,60
112896,6,0,2,8,30,0,30,60
112897,6,0,2,8,30,0,30,60
112898,6,0,2,8,30,0,30,60
112899,6,0,2,8,30,0,30,60
112900,6,0,2,8,30,0,30,60
112901,6,0,2,8,30,0,30,60
112902,6,0,2,8,30,0,30,60
112903,6,0,2,8,30,0,30,60
112904,6,0,2,8,30,0,30,60
112905,6,0,2,8,30,0,30,60
112906,6,0,2,8,30,0,30,60
112907,6,0,2,8,30,0,30,60
112908,6,0,2,8,30,0,30,60
112909,6,0,2,8,30,0,30,60
112910,6,0,2,8,30,0,30,60
112911,6,0,2,8,30,0,30,60
112912,6,0,2,8,30,0,30,60
112913,6,0,2,8,30,0,30,60
112914,6,0,2,8,30,0,30,60
112915,6,0,2,8,30,0,30,60
112916,6,0,2,8,30,0,30,60
112917,6,0,2,8,30,0,30,60
112918,6,0,2,8,30,0,30,60
112919,6,0,2,8,30,0,30,60
112920,6,0,2,8,30,0,30,60
112921,6,0,2,8,30,0,30,60
112922,6,0,2,8,30,0,30,60
112923,6,0,2,8,30,0,30,60
112924,6,0,2,8,30,0,30,60
112925,6,0,2,8,30,0,30,60
112926,6,0,2,8,30,0,30,60
112927,6,0,2,8,30,0,30,60
112928,6,0,2,8,30,0,30,60
112929,6,0,2,8,30,0,30,60
112930,6,0,2,8,30,0,30,60
112931,6,0,2,8,30,0,30,60
112932,6,0,2,8,30,0,30,60
112933,6,0,2,8,30,0,30,60
112934,6,0,2,8,30,0,30,60
112935,6,0,2,8,30,0,30,60
112936,6,0,2,8,30,0,30,60
112937,6,0,2,8,30,0,30,60
112938,6,0,2,8,30,0,30,60
112939,6,0,2,8,30,0,30,60
112940,6,0,2,8,30,0,30,60
112941,6,0,2,8,30,0,30,60
112942,6,0,2,8,30,0,30,60
112943,6,0,2,8,30,0,30,60
112944,6,0,2,8,30,0,30,60
112945,6,0,2,8,30,0,30,60
112946,6,0,2,8,30,0,30,60
112947,6,0,2,8,30,0,30,60
112948,6,0,2,8,30,0,30,60
112949,6,0,2,8,30,0,30,60
112950,6,0,2,8,30,0,30,60
112951,6,0,2,8,30,0,30,60
112952,6,0,2,8,30,0,30,60
112953,6,0,2,8,30,0,30,60
112954,6,0,2,8,30,0,30,60
112955,6,0,2,8,30,0,30,60
112956,6,0,2,8,30,0,30,60
112957,6,0,2,8,30,0,30,60
112958,6,0,2,8,30,0,30,60
112959,6,0,2,8,30,0,30,60
112960,6,0,2,8,30,0,30,60
112961,6,0,2,8,30,0,30,60
112962,6,0,2,8,30,0,30,60
112963,6,0,2,8,30,0,30,60
112964,6,0,2,8,30,0,30,60
112965,6,0,2,8,30,0,30,60
112966,6,0,2,8,30,0,30,60
112967,6,0,2,8,30,0,30,60
112968,6,0,2,8,30,0,30,60
112969,6,0,2,8,30,0,30,60
112970,6,0,2,8,30,0,30,60
112971,6,0,2,8,30,0,30,60
112972,6,0,2,8,30,0,30,60
112973,6,0,2,8,30,0,30,60
112974,6,0,2,8,30,0,30,60
112975,6,0,2,8,30,0,30,60
112976,6,0,2,8,30,0,30,60
112977,6,0,2,8,30,0,30,60
112978,6,0,2,8,30,0,30,60
112979,6,0,2,8,30,0,30,60
112980,6,0,2,8,30,0,30,60
112981,6,0,2,8,30,0,30,60
112982,6,0,2,8,30,0,30,60
112983,6,0,2,8,30,0,30,60
112984,6,0,2,8,30,0,30,60
112985,6,0,2,8,30,0,30,60
112986,6,0,2,8,30,0,30,60
112987,6,0,2,8,30,0,30,60
112988,6,0,2,8,30,0,30,60
112989,6,0,2,8,30,0,30,60
112990,6,0,2,8,30,0,30,60
112991,6,0,2,8,30,0,30,60
112992,6,0,2,8,30,0,30,60
112993,6,0,2,8,30,0,30,60
112994,6,0,2,8,30,0,30,60
112995,6,0,2,8,30,0,30,60
112996,6,0,2,8,30,0,30,60
112997,6,0,2,8,30,0,30,60
112998,6,0,2,8,30,0,30,60
112999,6,0,2,8,30,0,30,60
113000,6,0,2,8,30,0,30,60
113001,6,0,2,8,30,0,30,60
113002,6,0,2,8,30,0,30,60
113003,6,0,2,8,30,0,30,60
113004,6,0,2,8,30,0,30,60
113005,6,0,2,8,30,0,30,60
113006,6,0,2,8,30,0,30,60
113007,6,0,2,8,30,0,30,60
113008,6,0,2,8,30,0,30,60
113009,6,0,2,8,30,0,30,60
113010,6,0,2,8,30,0,30,60
113011,6,0,2,8,30,0,30,60
113012,6,0,2,8,30,0,30,60
113013,6,0,2,8,30,0,30,60
113014,6,0,2,8,30,0,30,60
113015,6,0,2,8,30,0,30,60
113016,6,0,2,8,30,0,30,60
113017,6,0,2,8,30,0,30,60
113018,6,0,2,8,30,0,30,60
113019,6,0,2,8,30,0,30,60
113020,6,0,2,8,30,0,30,60
113021,6,0,2,8,30,0,30,60
113022,6,0,2,8,30,0,30,60
113023,6,0,2,8,30,0,30,60
113024,6,0,2,8,30,0,30,60
113025,6,0,2,8,30,0,30,60
113026,6,0,2,8,30,0,30,60
113027,6,0,2,8,30,0,30,60
113028,6,0,2,8,30,0,30,60
113029,6,0,2,8,30,0,30,60
113030,6,0,2,8,30,0,30,60
113031,6,0,2,8,30,0,30,60
113032,6,0,2,8,30,0,30,60
113033,6,0,2,8,30,0,30,60
113034,6,0,2,8,30,0,30,60
113035,6,0,2,8,30,0,30,60
113036,6,0,2,8,30,0,30,60
113037,6,0,2,8,30,0,30,60
113038,6,0,2,8,30,0,30,60
113039,6,0,2,8,30,0,30,60
113040,6,0,2,8,30,0,30,60
113041,6,0,2,8,30,0,30,60
113042,6,0,2,8,30,0,30,60
113043,6,0,2,8,30,0,30,60
113044,6,0,2,8,30,0,30,60
113045,6,0,2,8,30,0,30,60
113046,6,0,2,8,30,0,30,60
113047,6,0,2,8,30,0,30,60
113048,6,0,2,8,30,0,30,60
113049,6,0,2,8,30,0,30,60
113050,6,0,2,8,30,0,30,60
113051,6,0,2,8,30,0,30,60
113052,6,0,2,8,30,0,30,60
113053,6,0,2,8,30,0,30,60
113054,6,0,2,8,30,0,30,60
113055,6,0,2,8,30,0,30,60
113056,6,0,2,8,30,0,30,60
113057,6,0,2,8,30,0,30,60
113058,6,0,2,8,30,0,30,60
113059,6,0,2,8,30,0,30,60
113060,6,0,2,8,30,0,30,60
113061,6,0,2,8,30,0,30,60
113062,6,0,2,8,30,0,30,60
113063,6,0,2,8,30,0,30,60
113064,6,0,2,8,30,0,30,60
113065,6,0,2,8,30,0,30,60
113066,6,0,2,8,30,0,30,60
113067,6,0,2,8,30,0,30,60
113068,6,0,2,8,30,0,30,60
113069,6,0,2,8,30,0,30,60
113070,6,0,2,8,30,0,30,60
113071,6,0,2,8,30,0,30,60
113072,6,0,2,8,30,0,30,60
113073,6,0,2,8,30,0,30,60
113074,6,0,2,8,30,0,30,60
113075,6,0,2,8,30,0,30,60
113076,6,0,2,8,30,0,30,60
113077,6,0,2,8,30,0,30,60
113078,6,0,2,8,30,0,30,60
113079,6,0,2,8,30,0,30,60
113080,6,0,2,8,30,0,30,60
113081,6,0,2,8,30,0,30,60
113082,6,0,2,8,30,0,30,60
113083,6,0,2,8,30,0,30,60
113084,6,0,2,8,30,0,30,60
113085,6,0,2,8,30,0,30,60
113086,6,0,2,8,30,0,30,60
113087,6,0,2,8,30,0,30,60
113088,6,0,2,8,30,0,30,60
113089,6,0,2,8,30,0,30,60
113090,6,0,2,8,30,0,30,60
113091,6,0,2,8,30,0,30,60
113092,6,0,2,8,30,0,30,60
113093,6,0,2,8,30,0,30,60
113094,6,0,2,8,30,0,30,60
113095,6,0,2,8,30,0,30,60
113096,6,0,2,8,30,0,30,60
113097,6,0,2,8,30,0,30,60
113098,6,0,2,8,30,0,30,60
113099,6,0,2,8,30,0,30,60
113100,6,0,2,8,30,0,30,60
113101,6,0,2,8,30,0,30,60
113102,6,0,2,8,30,0,30,60
113103,6,0,2,8,30,0,30,60
113104,6,0,2,8,30,0,30,60
113105,6,0,2,8,30,0,30,60
113106,6,0,2,8,30,0,30,60
113107,6,0,2,8,30,0,30,60
113108,6,0,2,8,30,0,30,60
113109,6,0,2,8,30,0,30,60
113110,6,0,2,8,30,0,30,60
113111,6,0,2,8,30,0,30,60
113112,6,0,2,8,30,0,30,60
113113,6,0,2,8,30,0,30,60
113114,6,0,2,8,30,0,30,60
113115,6,0,2,8,30,0,30,60
113116,6,0,2,8,30,0,30,60
113117,6,0,2,8,30,0,30,60
113118,6,0,2,8,30,0,30,60
113119,6,0,2,8,30,0,30,60
113120,6,0,2,8,30,0,30,60
113121,6,0,2,8,30,0,30,60
113122,6,0,2,8,30,0,30,60
113123,6,0,2,8,30,0,30,60
113124,6,0,2,8,30,0,30,60
113125,6,0,2,8,30,0,30,60
113126,6,0,2,8,30,0,30,60
113127,6,0,2,8,30,0,30,60
113128,6,0,2,8,30,0,30,60
113129,6,0,2,8,30,0,30,60
113130,6,0,2,8,30,0,30,60
113131,6,0,2,8,30,0,30,60
113132,6,0,2,8,30,0,30,60
113133,6,0,2,8,30,0,30,60
113134,6,0,2,8,30,0,30,60
113135,6,0,2,8,30,0,30,60
113136,6,0,2,8,30,0,30,60
113137,6,0,2,8,30,0,30,60
113138,6,0,2,8,30,0,30,60
113139,6,0,2,8,30,0,30,60
113140,6,0,2,8,30,0,30,60
113141,6,0,2,8,30,0,30,60
113142,6,0,2,8,30,0,30,60
113143,6,0,2,8,30,0,30,60
113144,6,0,2,8,30,0,30,60
113145,6,0,2,8,30,0,30,60
113146,6,0,2,8,30,0,30,60
113147,6,0,2,8,30,0,30,60
113148,6,0,2,8,30,0,30,60
113149,6,0,2,8,30,0,30,60
113150,6,0,2,8,30,0,30,60
113151,6,0,2,8,30,0,30,60
113152,6,0,2,8,30,0,30,60
113153,6,0,2,8,30,0,30,60
113154,6,0,2,8,30,0,30,60
113155,6,0,2,8,30,0,30,60
113156,6,0,2,8,30,0,30,60
113157,6,0,2,8,30,0,30,60
113158,6,0,2,8,30,0,30,60
113159,6,0,2,8,30,0,30,60
113160,6,0,2,8,30,0,30,60
113161,6,0,2,8,30,0,30,60
113162,6,0,2,8,30,0,30,60
113163,6,0,2,8,30,0,30,60
113164,6,0,2,8,30,0,30,60
113165,6,0,2,8,30,0,30,60
113166,6,0,2,8,30,0,30,60
113167,6,0,2,8,30,0,30,60
113168,6,0,2,8,30,0,30,60
113169,6,0,2,8,30,0,30,60
113170,6,0,2,8,30,0,30,60
113171,6,0,2,8,30,0,30,60
113172,6,0,2,8,30,0,30,60
113173,6,0,2,8,30,0,30,60
113174,6,0,2,8,30,0,30,60
113175,6,0,2,8,30,0,30,60
113176,6,0,2,8,30,0,30,60
113177,6,0,2,8,30,0,30,60
113178,6,0,2,8,30,0,30,60
113179,6,0,2,8,30,0,30,60
113180,6,0,2,8,30,0,30,60
113181,6,0,2,8,30,0,30,60
113182,6,0,2,8,30,0,30,60
113183,6,0,2,8,30,0,30,60
113184,6,0,2,8,30,0,30,60
113185,6,0,2,8,30,0,30,60
113186,6,0,2,8,30,0,30,60
113187,6,0,2,8,30,0,30,60
113188,6,0,2,8,30,0,30,60
113189,6,0,2,8,30,0,30,60
113190,6,0,2,8,30,0,30,60
113191,6,0,2,8,30,0,30,60
113192,6,0,2,8,30,0,30,60
113193,6,0,2,8,30,0,30,60
113194,6,0,2,8,30,0,30,60
113195,6,0,2,8,30,0,30,60
113196,6,0,2,8,30,0,30,60
113197,6,0,2,8,30,0,30,60
113198,6,0,2,8,30,0,30,60
113199,6,0,2,8,30,0,30,60
113200,6,0,2,8,30,0,30,60
113201,6,0,2,8,30,0,30,60
113202,6,0,2,8,30,0,30,60
113203,6,0,2,8,30,0,30,60
113204,6,0,2,8,30,0,30,60
113205,6,0,2,8,30,0,30,60
113206,6,0,2,8,30,0,30,60
113207,6,0,2,8,30,0,30,60
113208,6,0,2,8,30,0,30,60
113209,6,0,2,8,30,0,30,60
113210,6,0,2,8,30,0,30,60
113211,6,0,2,8,30,0,30,60
113212,6,0,2,8,30,0,30,60
113213,6,0,2,8,30,0,30,60
113214,6,0,2,8,30,0,30,60
113215,6,0,2,8,30,0,30,60
113216,6,0,2,8,30,0,30,60
113217,6,0,2,8,30,0,30,60
113218,6,0,2,8,30,0,30,60
113219,6,0,2,8,30,0,30,60
113220,6,0,2,8,30,0,30,60
113221,6,0,2,8,30,0,30,60
113222,6,0,2,8,30,0,30,60
113223,6,0,2,8,30,0,30,60
113224,6,0,2,8,30,0,30,60
113225,6,0,2,8,30,0,30,60
113226,6,0,2,8,30,0,30,60
113227,6,0,2,8,30,0,30,60
113228,6,0,2,8,30,0,30,60
113229,6,0,2,8,30,0,30,60
113230,6,0,2,8,30,0,30,60
113231,6,0,2,8,30,0,30,60
113232,6,0,2,8,30,0,30,60
113233,6,0,2,8,30,0,30,60
113234,6,0,2,8,30,0,30,60
113235,6,0,2,8,30,0,30,60
113236,6,0,2,8,30,0,30,60
113237,6,0,2,8,30,0,30,60
113238,6,0,2,8,30,0,30,60
113239,6,0,2,8,30,0,30,60
113240,6,0,2,8,30,0,30,60
113241,6,0,2,8,30,0,30,60
113242,6,0,2,8,30,0,30,60
113243,6,0,2,8,30,0,30,60
113244,6,0,2,8,30,0,30,60
113245,6,0,2,8,30,0,30,60
113246,6,0,2,8,30,0,30,60
113247,6,0,2,8,30,0,30,60
113248,6,0,2,8,30,0,30,60
113249,6,0,2,8,30,0,30,60
113250,6,0,2,8,30,0,30,60
113251,6,0,2,8,30,0,30,60
113252,6,0,2,8,30,0,30,60
113253,6,0,2,8,30,0,30,60
113254,6,0,2,8,30,0,30,60
113255,6,0,2,8,30,0,30,60
113256,6,0,2,8,30,0,30,60
113257,6,0,2,8,30,0,30,60
113258,6,0,2,8,30,0,30,60
113259,6,0,2,8,30,0,30,60
113260,6,0,2,8,30,0,30,60
113261,6,0,2,8,30,0,30,60
113262,6,0,2,8,30,0,30,60
113263,6,0,2,8,30,0,30,60
113264,6,0,2,8,30,0,30,60
113265,6,0,2,8,30,0,30,60
113266,6,0,2,8,30,0,30,60
113267,6,0,2,8,30,0,30,60
113268,6,0,2,8,30,0,30,60
113269,6,0,2,8,30,0,30,60
113270,6,0,2,8,30,0,30,60
113271,6,0,2,8,30,0,30,60
113272,6,0,2,8,30,0,30,60
113273,6,0,2,8,30,0,30,60
113274,6,0,2,8,30,0,30,60
113275,6,0,2,8,30,0,30,60
113276,6,0,2,8,30,0,30,60
113277,6,0,2,8,30,0,30,60
113278,6,0,2,8,30,0,30,60
113279,6,0,2,8,30,0,30,60
113280,6,0,2,8,30,0,30,60
113281,6,0,2,8,30,0,30,60
113282,6,0,2,8,30,0,30,60
113283,6,0,2,8,30,0,30,60
113284,6,0,2,8,30,0,30,60
113285,6,0,2,8,30,0,30,60
113286,6,0,2,8,30,0,30,60
113287,6,0,2,8,30,0,30,60
113288,6,0,2,8,30,0,30,60
113289,6,0,2,8,30,0,30,60
113290,6,0,2,8,30,0,30,60
113291,6,0,2,8,30,0,30,60
113292,6,0,2,8,30,0,30,60
113293,6,0,2,8,30,0,30,60
113294,6,0,2,8,30,0,30,60
113295,6,0,2,8,30,0,30,60
113296,6,0,2,8,30,0,30,60
113297,6,0,2,8,30,0,30,60
113298,6,0,2,8,30,0,30,60
113299,6,0,2,8,30,0,30,60
113300,6,0,2,8,30,0,30,60
113301,6,0,2,8,30,0,30,60
113302,6,0,2,8,30,0,30,60
113303,6,0,2,8,30,0,30,60
113304,6,0,2,8,30,0,30,60
113305,6,0,2,8,30,0,30,60
113306,6,0,2,8,30,0,30,60
113307,6,0,2,8,30,0,30,60
113308,6,0,2,8,30,0,30,60
113309,6,0,2,8,30,0,30,60
113310,6,0,2,8,30,0,30,60
113311,6,0,2,8,30,0,30,60
113312,6,0,2,8,30,0,30,60
113313,6,0,2,8,30,0,30,60
113314,6,0,2,8,30,0,30,60
113315,6,0,2,8,30,0,30,60
113316,6,0,2,8,30,0,30,60
113317,6,0,2,8,30,0,30,60
113318,6,0,2,8,30,0,30,60
113319,6,0,2,8,30,0,30,60
113320,6,0,2,8,30,0,30,60
113321,6,0,2,8,30,0,30,60
113322,6,0,2,8,30,0,30,60
113323,6,0,2,8,30,0,30,60
113324,6,0,2,8,30,0,30,60
113325,6,0,2,8,30,0,30,60
113326,6,0,2,8,30,0,30,60
113327,6,0,2,8,30,0,30,60
113328,6,0,2,8,30,0,30,60
113329,6,0,2,8,30,0,30,60
113330,6,0,2,8,30,0,30,60
113331,6,0,2,8,30,0,30,60
113332,6,0,2,8,30,0,30,60
113333,6,0,2,8,30,0,30,60
113334,6,0,2,8,30,0,30,60
113335,6,0,2,8,30,0,30,60
113336,6,0,2,8,30,0,30,60
113337,6,0,2,8,30,0,30,60
113338,6,0,2,8,30,0,30,60
113339,6,0,2,8,30,0,30,60
113340,6,0,2,8,30,0,30,60
113341,6,0,2,8,30,0,30,60
113342,6,0,2,8,30,0,30,60
113343,6,0,2,8,30,0,30,60
113344,6,0,2,8,30,0,30,60
113345,6,0,2,8,30,0,30,60
113346,6,0,2,8,30,0,30,60
113347,6,0,2,8,30,0,30,60
113348,6,0,2,8,30,0,30,60
113349,6,0,2,8,30,0,30,60
113350,6,0,2,8,30,0,30,60
113351,6,0,2,8,30,0,30,60
113352,6,0,2,8,30,0,30,60
113353,6,0,2,8,30,0,30,60
113354,6,0,2,8,30,0,30,60
113355,6,0,2,8,30,0,30,60
113356,6,0,2,8,30,0,30,60
113357,6,0,2,8,30,0,30,60
113358,6,0,2,8,30,0,30,60
113359,6,0,2,8,30,0,30,60
113360,6,0,2,8,30,0,30,60
113361,6,0,2,8,30,0,30,60
113362,6,0,2,8,30,0,30,60
113363,6,0,2,8,30,0,30,60
113364,6,0,2,8,30,0,30,60
113365,6,0,2,8,30,0,30,60
113366,6,0,2,8,30,0,30,60
113367,6,0,2,8,30,0,30,60
113368,6,0,2,8,30,0,30,60
113369,6,0,2,8,30,0,30,60
113370,6,0,2,8,30,0,30,60
113371,6,0,2,8,30,0,30,60
113372,6,0,2,8,30,0,30,60
113373,6,0,2,8,30,0,30,60
113374,6,0,2,8,30,0,30,60
113375,6,0,2,8,30,0,30,60
113376,6,0,2,8,30,0,30,60
113377,6,0,2,8,30,0,30,60
113378,6,0,2,8,30,0,30,60
113379,6,0,2,8,30,0,30,60
113380,6,0,2,8,30,0,30,60
113381,6,0,2,8,30,0,30,60
113382,6,0,2,8,30,0,30,60
113383,6,0,2,8,30,0,30,60
113384,6,0,2,8,30,0,30,60
113385,6,0,2,8,30,0,30,60
113386,6,0,2,8,30,0,30,60
113387,6,0,2,8,30,0,30,60
113388,6,0,2,8,30,0,30,60
113389,6,0,2,8,30,0,30,60
113390,6,0,2,8,30,0,30,60
113391,6,0,2,8,30,0,30,60
113392,6,0,2,8,30,0,30,60
113393,6,0,2,8,30,0,30,60
113394,6,0,2,8,30,0,30,60
113395,6,0,2,8,30,0,30,60
113396,6,0,2,8,30,0,30,60
113397,6,0,2,8,30,0,30,60
113398,6,0,2,8,30,0,30,60
113399,6,0,2,8,30,0,30,60
113400,6,0,2,8,30,0,30,60
113401,6,0,2,8,30,0,30,60
113402,6,0,2,8,30,0,30,60
113403,6,0,2,8,30,0,30,60
113404,6,0,2,8,30,0,30,60
113405,6,0,2,8,30,0,30,60
113406,6,0,2,8,30,0,30,60
113407,6,0,2,8,30,0,30,60
113408,6,0,2,8,30,0,30,60
113409,6,0,2,8,30,0,30,60
113410,6,0,2,8,30,0,30,60
113411,6,0,2,8,30,0,30,60
113412,6,0,2,8,30,0,30,60
113413,6,0,2,8,30,0,30,60
113414,6,0,2,8,30,0,30,60
113415,6,0,2,8,30,0,30,60
113416,6,0,2,8,30,0,30,60
113417,6,0,2,8,30,0,30,60
113418,6,0,2,8,30,0,30,60
113419,6,0,2,8,30,0,30,60
113420,6,0,2,8,30,0,30,60
113421,6,0,2,8,30,0,30,60
113422,6,0,2,8,30,0,30,60
113423,6,0,2,8,30,0,30,60
113424,6,0,2,8,30,0,30,60
113425,6,0,2,8,30,0,30,60
113426,6,0,2,8,30,0,30,60
113427,6,0,2,8,30,0,30,60
113428,6,0,2,8,30,0,30,60
113429,6,0,2,8,30,0,30,60
113430,6,0,2,8,30,0,30,60
113431,6,0,2,8,30,0,30,60
113432,6,0,2,8,30,0,30,60
113433,6,0,2,8,30,0,30,60
113434,6,0,2,8,30,0,30,60
113435,6,0,2,8,30,0,30,60
113436,6,0,2,8,30,0,30,60
113437,6,0,2,8,30,0,30,60
113438,6,0,2,8,30,0,30,60
113439,6,0,2,8,30,0,30,60
113440,6,0,2,8,30,0,30,60
113441,6,0,2,8,30,0,30,60
113442,6,0,2,8,30,0,30,60
113443,6,0,2,8,30,0,30,60
113444,6,0,2,8,30,0,30,60
113445,6,0,2,8,30,0,30,60
113446,6,0,2,8,30,0,30,60
113447,6,0,2,8,30,0,30,60
113448,6,0,2,8,30,0,30,60
113449,6,0,2,8,30,0,30,60
113450,6,0,2,8,30,0,30,60
113451,6,0,2,8,30,0,30,60
113452,6,0,2,8,30,0,30,60
113453,6,0,2,8,30,0,30,60
113454,6,0,2,8,30,0,30,60
113455,6,0,2,8,30,0,30,60
113456,6,0,2,8,30,0,30,60
113457,6,0,2,8,30,0,30,60
113458,6,0,2,8,30,0,30,60
113459,6,0,2,8,30,0,30,60
