counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
108377,7,1,2,10,35,10,30,75
108378,7,1,2,10,35,10,30,75
108379,7,1,2,10,35,10,30,75
108380,7,1,2,10,35,10,30,75
108381,7,1,2,10,35,10,30,75
108382,7,1,2,10,35,10,30,75
108383,7,1,2,10,35,10,30,75
108384,7,1,2,10,35,10,30,75
108385,7,1,2,10,35,10,30,75
108386,7,1,2,10,35,10,30,75
108387,7,1,2,10,35,10,30,75
108388,7,1,2,10,35,10,30,75
108389,7,1,2,10,35,10,30,75
108390,7,1,2,10,35,10,30,75
108391,7,1,2,10,35,10,30,75
108392,7,1,2,10,35,10,30,75
108393,7,1,2,10,35,10,30,75
108394,7,1,2,10,35,10,30,75
108395,7,1,2,10,35,10,30,75
108396,7,1,2,10,35,10,30,75
108397,7,1,2,10,35,10,30,75
108398,7,1,2,10,35,10,30,75
108399,7,1,2,10,35,10,30,75
108400,7,1,2,10,35,10,30,75
108401,7,1,2,10,35,10,30,75
108402,7,1,2,10,35,10,30,75
108403,7,1,2,10,35,10,30,75
108404,7,1,2,10,35,10,30,75
108405,7,1,2,10,35,10,30,75
108406,7,1,2,10,35,10,30,75
108407,7,1,2,10,35,10,30,75
108408,7,1,2,10,35,10,30,75
108409,7,1,2,10,35,10,30,75
108410,7,1,2,10,35,10,30,75
108411,7,1,2,10,35,10,30,75
108412,7,1,2,10,35,10,30,75
108413,7,1,2,10,35,10,30,75
108414,7,1,2,10,35,10,30,75
108415,7,1,2,10,35,10,30,75
108416,7,1,2,10,35,10,30,75
108417,7,1,2,10,35,10,30,75
108418,7,1,2,10,35,10,30,75
108419,7,1,2,10,35,10,30,75
108420,7,1,2,10,35,10,30,75
108421,7,1,2,10,35,10,30,75
108422,7,1,2,10,35,10,30,75
108423,7,1,2,10,35,10,30,75
108424,7,1,2,10,35,10,30,75
108425,7,1,2,10,35,10,30,75
108426,7,1,2,10,35,10,30,75
108427,7,1,2,10,35,10,30,75
108428,7,1,2,10,35,10,30,75
108429,7,1,2,10,35,10,30,75
108430,7,1,2,10,35,10,30,75
108431,7,1,2,10,35,10,30,75
108432,7,1,2,10,35,10,30,75
108433,7,1,2,10,35,10,30,75
108434,7,1,2,10,35,10,30,75
108435,7,1,2,10,35,10,30,75
108436,7,1,2,10,35,10,30,75
108437,7,1,2,10,35,10,30,75
108438,7,1,2,10,35,10,30,75
108439,7,1,2,10,35,10,30,75
108440,7,1,2,10,35,10,30,75
108441,7,1,2,10,35,10,30,75
108442,7,1,2,10,35,10,30,75
108443,7,1,2,10,35,10,30,75
108444,7,1,2,10,35,10,30,75
108445,7,1,2,10,35,10,30,75
108446,7,1,2,10,35,10,30,75
108447,7,1,2,10,35,10,30,75
108448,7,1,2,10,35,10,30,75
108449,7,1,2,10,35,10,30,75
108450,7,1,2,10,35,10,30,75
108451,7,1,2,10,35,10,30,75
108452,7,1,2,10,35,10,30,75
108453,7,1,2,10,35,10,30,75
108454,7,1,2,10,35,10,30,75
108455,7,1,2,10,35,10,30,75
108456,7,1,2,10,35,10,30,75
108457,7,1,2,10,35,10,30,75
108458,7,1,2,10,35,10,30,75
108459,7,1,2,10,35,10,30,75
108460,7,1,2,10,35,10,30,75
108461,7,1,2,10,35,10,30,75
108462,7,1,2,10,35,10,30,75
108463,7,1,2,10,35,10,30,75
108464,7,1,2,10,35,10,30,75
108465,7,1,2,10,35,10,30,75
108466,7,1,2,10,35,10,30,75
108467,7,1,2,10,35,10,30,75
108468,7,1,2,10,35,10,30,75
108469,7,1,2,10,35,10,30,75
108470,7,1,2,10,35,10,30,75
108471,7,1,2,10,35,10,30,75
108472,7,1,2,10,35,10,30,75
108473,7,1,2,10,35,10,30,75
108474,7,1,2,10,35,10,30,75
108475,7,1,2,10,35,10,30,75
108476,7,1,2,10,35,10,30,75
108477,7,1,2,10,35,10,30,75
108478,7,1,2,10,35,10,30,75
108479,7,1,2,10,35,10,30,75
108480,7,1,2,10,35,10,30,75
108481,7,1,2,10,35,10,30,75
108482,7,1,2,10,35,10,30,75
108483,7,1,2,10,35,10,30,75
108484,7,1,2,10,35,10,30,75
108485,7,1,2,10,35,10,30,75
108486,7,1,2,10,35,10,30,75
108487,7,1,2,10,35,10,30,75
108488,7,1,2,10,35,10,30,75
108489,7,1,2,10,35,10,30,75
108490,7,1,2,10,35,10,30,75
108491,7,1,2,10,35,10,30,75
108492,7,1,2,10,35,10,30,75
108493,7,1,2,10,35,10,30,75
108494,7,1,2,10,35,10,30,75
108495,7,1,2,10,35,10,30,75
108496,7,1,2,10,35,10,30,75
108497,7,1,2,10,35,10,30,75
108498,7,1,2,10,35,10,30,75
108499,7,1,2,10,35,10,30,75
108500,7,1,2,10,35,10,30,75
108501,7,1,2,10,35,10,30,75
108502,7,1,2,10,35,10,30,75
108503,7,1,2,10,35,10,30,75
108504,7,1,2,10,35,10,30,75
108505,7,1,2,10,35,10,30,75
108506,7,1,2,10,35,10,30,75
108507,7,1,2,10,35,10,30,75
108508,7,1,2,10,35,10,30,75
108509,7,1,2,10,35,10,30,75
108510,7,1,2,10,35,10,30,75
108511,7,1,2,10,35,10,30,75
108512,7,1,2,10,35,10,30,75
108513,7,1,2,10,35,10,30,75
108514,7,1,2,10,35,10,30,75
108515,7,1,2,10,35,10,30,75
108516,7,1,2,10,35,10,30,75
108517,7,1,2,10,35,10,30,75
108518,7,1,2,10,35,10,30,75
108519,7,1,2,10,35,10,30,75
108520,7,1,2,10,35,10,30,75
108521,7,1,2,10,35,10,30,75
108522,7,1,2,10,35,10,30,75
108523,7,1,2,10,35,10,30,75
108524,7,1,2,10,35,10,30,75
108525,7,1,2,10,35,10,30,75
108526,7,1,2,10,35,10,30,75
108527,7,1,2,10,35,10,30,75
108528,7,1,2,10,35,10,30,75
108529,7,1,2,10,35,10,30,75
108530,7,1,2,10,35,10,30,75
108531,7,1,2,10,35,10,30,75
108532,7,1,2,10,35,10,30,75
108533,7,1,2,10,35,10,30,75
108534,7,1,2,10,35,10,30,75
108535,7,1,2,10,35,10,30,75
108536,7,1,2,10,35,10,30,75
108537,7,1,2,10,35,10,30,75
108538,7,1,2,10,35,10,30,75
108539,7,1,2,10,35,10,30,75
108540,7,1,2,10,35,10,30,75
108541,7,1,2,10,35,10,30,75
108542,7,1,2,10,35,10,30,75
108543,7,1,2,10,35,10,30,75
108544,7,1,2,10,35,10,30,75
108545,7,1,2,10,35,10,30,75
108546,7,1,2,10,35,10,30,75
108547,7,1,2,10,35,10,30,75
108548,7,1,2,10,35,10,30,75
108549,7,1,2,10,35,10,30,75
108550,7,1,2,10,35,10,30,75
108551,7,1,2,10,35,10,30,75
108552,7,1,2,10,35,10,30,75
108553,7,1,2,10,35,10,30,75
108554,7,1,2,10,35,10,30,75
108555,7,1,2,10,35,10,30,75
108556,7,1,2,10,35,10,30,75
108557,7,1,2,10,35,10,30,75
108558,7,1,2,10,35,10,30,75
108559,7,1,2,10,35,10,30,75
108560,7,1,2,10,35,10,30,75
108561,7,1,2,10,35,10,30,75
108562,7,1,2,10,35,10,30,75
108563,7,1,2,10,35,10,30,75
108564,7,1,2,10,35,10,30,75
108565,7,1,2,10,35,10,30,75
108566,7,1,2,10,35,10,30,75
108567,7,1,2,10,35,10,30,75
108568,7,1,2,10,35,10,30,75
108569,7,1,2,10,35,10,30,75
108570,7,1,2,10,35,10,30,75
108571,7,1,2,10,35,10,30,75
108572,7,1,2,10,35,10,30,75
108573,7,1,2,10,35,10,30,75
108574,7,1,2,10,35,10,30,75
108575,7,1,2,10,35,10,30,75
108576,7,1,2,10,35,10,30,75
108577,7,1,2,10,35,10,30,75
108578,7,1,2,10,35,10,30,75
108579,7,1,2,10,35,10,30,75
108580,7,1,2,10,35,10,30,75
108581,7,1,2,10,35,10,30,75
108582,7,1,2,10,35,10,30,75
108583,7,1,2,10,35,10,30,75
108584,7,1,2,10,35,10,30,75
108585,7,1,2,10,35,10,30,75
108586,7,1,2,10,35,10,30,75
108587,7,1,2,10,35,10,30,75
108588,7,1,2,10,35,10,30,75
108589,7,1,2,10,35,10,30,75
108590,7,1,2,10,35,10,30,75
108591,7,1,2,10,35,10,30,75
108592,7,1,2,10,35,10,30,75
108593,7,1,2,10,35,10,30,75
108594,7,1,2,10,35,10,30,75
108595,7,1,2,10,35,10,30,75
108596,7,1,2,10,35,10,30,75
108597,7,1,2,10,35,10,30,75
108598,7,1,2,10,35,10,30,75
108599,7,1,2,10,35,10,30,75
108600,7,1,2,10,35,10,30,75
108601,7,1,2,10,35,10,30,75
108602,7,1,2,10,35,10,30,75
108603,7,1,2,10,35,10,30,75
108604,7,1,2,10,35,10,30,75
108605,7,1,2,10,35,10,30,75
108606,7,1,2,10,35,10,30,75
108607,7,1,2,10,35,10,30,75
108608,7,1,2,10,35,10,30,75
108609,7,1,2,10,35,10,30,75
108610,7,1,2,10,35,10,30,75
108611,7,1,2,10,35,10,30,75
108612,7,1,2,10,35,10,30,75
108613,7,1,2,10,35,10,30,75
108614,7,1,2,10,35,10,30,75
108615,7,1,2,10,35,10,30,75
108616,7,1,2,10,35,10,30,75
108617,7,1,2,10,35,10,30,75
108618,7,1,2,10,35,10,30,75
108619,7,1,2,10,35,10,30,75
108620,7,1,2,10,35,10,30,75
108621,7,1,2,10,35,10,30,75
108622,7,1,2,10,35,10,30,75
108623,7,1,2,10,35,10,30,75
108624,7,1,2,10,35,10,30,75
108625,7,1,2,10,35,10,30,75
108626,7,1,2,10,35,10,30,75
108627,7,1,2,10,35,10,30,75
108628,7,1,2,10,35,10,30,75
108629,7,1,2,10,35,10,30,75
108630,7,1,2,10,35,10,30,75
108631,7,1,2,10,35,10,30,75
108632,7,1,2,10,35,10,30,75
108633,7,1,2,10,35,10,30,75
108634,7,1,2,10,35,10,30,75
108635,7,1,2,10,35,10,30,75
108636,7,1,2,10,35,10,30,75
108637,7,1,2,10,35,10,30,75
108638,7,1,2,10,35,10,30,75
108639,7,1,2,10,35,10,30,75
108640,7,1,2,10,35,10,30,75
108641,7,1,2,10,35,10,30,75
108642,7,1,2,10,35,10,30,75
108643,7,1,2,10,35,10,30,75
108644,7,1,2,10,35,10,30,75
108645,7,1,2,10,35,10,30,75
108646,7,1,2,10,35,10,30,75
108647,7,1,2,10,35,10,30,75
108648,7,1,2,10,35,10,30,75
108649,7,1,2,10,35,10,30,75
108650,7,1,2,10,35,10,30,75
108651,7,1,2,10,35,10,30,75
108652,7,1,2,10,35,10,30,75
108653,7,1,2,10,35,10,30,75
108654,7,1,2,10,35,10,30,75
108655,7,1,2,10,35,10,30,75
108656,7,1,2,10,35,10,30,75
108657,7,1,2,10,35,10,30,75
108658,7,1,2,10,35,10,30,75
108659,7,1,2,10,35,10,30,75
108660,7,1,2,10,35,10,30,75
108661,7,1,2,10,35,10,30,75
108662,7,1,2,10,35,10,30,75
108663,7,1,2,10,35,10,30,75
108664,7,1,2,10,35,10,30,75
108665,7,1,2,10,35,10,30,75
108666,7,1,2,10,35,10,30,75
108667,7,1,2,10,35,10,30,75
108668,7,1,2,10,35,10,30,75
108669,7,1,2,10,35,10,30,75
108670,7,1,2,10,35,10,30,75
108671,7,1,2,10,35,10,30,75
108672,7,1,2,10,35,10,30,75
108673,7,1,2,10,35,10,30,75
108674,7,1,2,10,35,10,30,75
108675,7,1,2,10,35,10,30,75
108676,7,1,2,10,35,10,30,75
108677,7,1,2,10,35,10,30,75
108678,7,1,2,10,35,10,30,75
108679,7,1,2,10,35,10,30,75
108680,7,1,2,10,35,10,30,75
108681,7,1,2,10,35,10,30,75
108682,7,1,2,10,35,10,30,75
108683,7,1,2,10,35,10,30,75
108684,7,1,2,10,35,10,30,75
108685,7,1,2,10,35,10,30,75
108686,7,1,2,10,35,10,30,75
108687,7,1,2,10,35,10,30,75
108688,7,1,2,10,35,10,30,75
108689,7,1,2,10,35,10,30,75
108690,7,1,2,10,35,10,30,75
108691,7,1,2,10,35,10,30,75
108692,7,1,2,10,35,10,30,75
108693,7,1,2,10,35,10,30,75
108694,7,1,2,10,35,10,30,75
108695,7,1,2,10,35,10,30,75
108696,7,1,2,10,35,10,30,75
108697,7,1,2,10,35,10,30,75
108698,7,1,2,10,35,10,30,75
108699,7,1,2,10,35,10,30,75
108700,7,1,2,10,35,10,30,75
108701,7,1,2,10,35,10,30,75
108702,7,1,2,10,35,10,30,75
108703,7,1,2,10,35,10,30,75
108704,7,1,2,10,35,10,30,75
108705,7,1,2,10,35,10,30,75
108706,7,1,2,10,35,10,30,75
108707,7,1,2,10,35,10,30,75
108708,7,1,2,10,35,10,30,75
108709,7,1,2,10,35,10,30,75
108710,7,1,2,10,35,10,30,75
108711,7,1,2,10,35,10,30,75
108712,7,1,2,10,35,10,30,75
108713,7,1,2,10,35,10,30,75
108714,7,1,2,10,35,10,30,75
108715,7,1,2,10,35,10,30,75
108716,7,1,2,10,35,10,30,75
108717,7,1,2,10,35,10,30,75
108718,7,1,2,10,35,10,30,75
108719,7,1,2,10,35,10,30,75
108720,7,1,2,10,35,10,30,75
108721,7,1,2,10,35,10,30,75
108722,7,1,2,10,35,10,30,75
108723,7,1,2,10,35,10,30,75
108724,7,1,2,10,35,10,30,75
108725,7,1,2,10,35,10,30,75
108726,7,1,2,10,35,10,30,75
108727,7,1,2,10,35,10,30,75
108728,7,1,2,10,35,10,30,75
108729,7,1,2,10,35,10,30,75
108730,7,1,2,10,35,10,30,75
108731,7,1,2,10,35,10,30,75
108732,7,1,2,10,35,10,30,75
108733,7,1,2,10,35,10,30,75
108734,7,1,2,10,35,10,30,75
108735,7,1,2,10,35,10,30,75
108736,7,1,2,10,35,10,30,75
108737,7,1,2,10,35,10,30,75
108738,7,1,2,10,35,10,30,75
108739,7,1,2,10,35,10,30,75
108740,7,1,2,10,35,10,30,75
108741,7,1,2,10,35,10,30,75
108742,7,1,2,10,35,10,30,75
108743,7,1,2,10,35,10,30,75
108744,7,1,2,10,35,10,30,75
108745,7,1,2,10,35,10,30,75
108746,7,1,2,10,35,10,30,75
108747,7,1,2,10,35,10,30,75
108748,7,1,2,10,35,10,30,75
108749,7,1,2,10,35,10,30,75
108750,7,1,2,10,35,10,30,75
108751,7,1,2,10,35,10,30,75
108752,7,1,2,10,35,10,30,75
108753,7,1,2,10,35,10,30,75
108754,7,1,2,10,35,10,30,75
108755,7,1,2,10,35,10,30,75
108756,7,1,2,10,35,10,30,75
108757,7,1,2,10,35,10,30,75
108758,7,1,2,10,35,10,30,75
108759,7,1,2,10,35,10,30,75
108760,7,1,2,10,35,10,30,75
108761,7,1,2,10,35,10,30,75
108762,7,1,2,10,35,10,30,75
108763,7,1,2,10,35,10,30,75
108764,7,1,2,10,35,10,30,75
108765,7,1,2,10,35,10,30,75
108766,7,1,2,10,35,10,30,75
108767,7,1,2,10,35,10,30,75
108768,7,1,2,10,35,10,30,75
108769,7,1,2,10,35,10,30,75
108770,7,1,2,10,35,10,30,75
108771,7,1,2,10,35,10,30,75
108772,7,1,2,10,35,10,30,75
108773,7,1,2,10,35,10,30,75
108774,7,1,2,10,35,10,30,75
108775,7,1,2,10,35,10,30,75
108776,7,1,2,10,35,10,30,75
108777,7,1,2,10,35,10,30,75
108778,7,1,2,10,35,10,30,75
108779,7,1,2,10,35,10,30,75
108780,7,1,2,10,35,10,30,75
108781,7,1,2,10,35,10,30,75
108782,7,1,2,10,35,10,30,75
108783,7,1,2,10,35,10,30,75
108784,7,1,2,10,35,10,30,75
108785,7,1,2,10,35,10,30,75
108786,7,1,2,10,35,10,30,75
108787,7,1,2,10,35,10,30,75
108788,7,1,2,10,35,10,30,75
108789,7,1,2,10,35,10,30,75
108790,7,1,2,10,35,10,30,75
108791,7,1,2,10,35,10,30,75
108792,7,1,2,10,35,10,30,75
108793,7,1,2,10,35,10,30,75
108794,7,1,2,10,35,10,30,75
108795,7,1,2,10,35,10,30,75
108796,7,1,2,10,35,10,30,75
108797,7,1,2,10,35,10,30,75
108798,7,1,2,10,35,10,30,75
108799,7,1,2,10,35,10,30,75
108800,7,1,2,10,35,10,30,75
108801,7,1,2,10,35,10,30,75
108802,7,1,2,10,35,10,30,75
108803,7,1,2,10,35,10,30,75
108804,7,1,2,10,35,10,30,75
108805,7,1,2,10,35,10,30,75
108806,7,1,2,10,35,10,30,75
108807,7,1,2,10,35,10,30,75
108808,7,1,2,10,35,10,30,75
108809,7,1,2,10,35,10,30,75
108810,7,1,2,10,35,10,30,75
108811,7,1,2,10,35,10,30,75
108812,7,1,2,10,35,10,30,75
108813,7,1,2,10,35,10,30,75
108814,7,1,2,10,35,10,30,75
108815,7,1,2,10,35,10,30,75
108816,7,1,2,10,35,10,30,75
108817,7,1,2,10,35,10,30,75
108818,7,1,2,10,35,10,30,75
108819,7,1,2,10,35,10,30,75
108820,7,1,2,10,35,10,30,75
108821,7,1,2,10,35,10,30,75
108822,7,1,2,10,35,10,30,75
108823,7,1,2,10,35,10,30,75
108824,7,1,2,10,35,10,30,75
108825,7,1,2,10,35,10,30,75
108826,7,1,2,10,35,10,30,75
108827,7,1,2,10,35,10,30,75
108828,7,1,2,10,35,10,30,75
108829,7,1,2,10,35,10,30,75
108830,7,1,2,10,35,10,30,75
108831,7,1,2,10,35,10,30,75
108832,7,1,2,10,35,10,30,75
108833,7,1,2,10,35,10,30,75
108834,7,1,2,10,35,10,30,75
108835,7,1,2,10,35,10,30,75
108836,7,1,2,10,35,10,30,75
108837,7,1,2,10,35,10,30,75
108838,7,1,2,10,35,10,30,75
108839,7,1,2,10,35,10,30,75
108840,7,1,2,10,35,10,30,75
108841,7,1,2,10,35,10,30,75
108842,7,1,2,10,35,10,30,75
108843,7,1,2,10,35,10,30,75
108844,7,1,2,10,35,10,30,75
108845,7,1,2,10,35,10,30,75
108846,7,1,2,10,35,10,30,75
108847,7,1,2,10,35,10,30,75
108848,7,1,2,10,35,10,30,75
108849,7,1,2,10,35,10,30,75
108850,7,1,2,10,35,10,30,75
108851,7,1,2,10,35,10,30,75
108852,7,1,2,10,35,10,30,75
108853,7,1,2,10,35,10,30,75
108854,7,1,2,10,35,10,30,75
108855,7,1,2,10,35,10,30,75
108856,7,1,2,10,35,10,30,75
108857,7,1,2,10,35,10,30,75
108858,7,1,2,10,35,10,30,75
108859,7,1,2,10,35,10,30,75
108860,7,1,2,10,35,10,30,75
108861,7,1,2,10,35,10,30,75
108862,7,1,2,10,35,10,30,75
108863,7,1,2,10,35,10,30,75
108864,7,1,2,10,35,10,30,75
108865,7,1,2,10,35,10,30,75
108866,7,1,2,10,35,10,30,75
108867,7,1,2,10,35,10,30,75
108868,7,1,2,10,35,10,30,75
108869,7,1,2,10,35,10,30,75
108870,7,1,2,10,35,10,30,75
108871,7,1,2,10,35,10,30,75
108872,7,1,2,10,35,10,30,75
108873,7,1,2,10,35,10,30,75
108874,7,1,2,10,35,10,30,75
108875,7,1,2,10,35,10,30,75
108876,7,1,2,10,35,10,30,75
108877,7,1,2,10,35,10,30,75
108878,7,1,2,10,35,10,30,75
108879,7,1,2,10,35,10,30,75
108880,7,1,2,10,35,10,30,75
108881,7,1,2,10,35,10,30,75
108882,7,1,2,10,35,10,30,75
108883,7,1,2,10,35,10,30,75
108884,7,1,2,10,35,10,30,75
108885,7,1,2,10,35,10,30,75
108886,7,1,2,10,35,10,30,75
108887,7,1,2,10,35,10,30,75
108888,7,1,2,10,35,10,30,75
108889,7,1,2,10,35,10,30,75
108890,7,1,2,10,35,10,30,75
108891,7,1,2,10,35,10,30,75
108892,7,1,2,10,35,10,30,75
108893,7,1,2,10,35,10,30,75
108894,7,1,2,10,35,10,30,75
108895,7,1,2,10,35,10,30,75
108896,7,1,2,10,35,10,30,75
108897,7,1,2,10,35,10,30,75
108898,7,1,2,10,35,10,30,75
108899,7,1,2,10,35,10,30,75
108900,7,1,2,10,35,10,30,75
108901,7,1,2,10,35,10,30,75
108902,7,1,2,10,35,10,30,75
108903,7,1,2,10,35,10,30,75
108904,7,1,2,10,35,10,30,75
108905,7,1,2,10,35,10,30,75
108906,7,1,2,10,35,10,30,75
108907,7,1,2,10,35,10,30,75
108908,7,1,2,10,35,10,30,75
108909,7,1,2,10,35,10,30,75
108910,7,1,2,10,35,10,30,75
108911,7,1,2,10,35,10,30,75
108912,7,1,2,10,35,10,30,75
108913,7,1,2,10,35,10,30,75
108914,7,1,2,10,35,10,30,75
108915,7,1,2,10,35,10,30,75
108916,7,1,2,10,35,10,30,75
108917,7,1,2,10,35,10,30,75
108918,7,1,2,10,35,10,30,75
108919,7,1,2,10,35,10,30,75
108920,7,1,2,10,35,10,30,75
108921,7,1,2,10,35,10,30,75
108922,7,1,2,10,35,10,30,75
108923,7,1,2,10,35,10,30,75
108924,7,1,2,10,35,10,30,75
108925,7,1,2,10,35,10,30,75
108926,7,1,2,10,35,10,30,75
108927,7,1,2,10,35,10,30,75
108928,7,1,2,10,35,10,30,75
108929,7,1,2,10,35,10,30,75
108930,7,1,2,10,35,10,30,75
108931,7,1,2,10,35,10,30,75
108932,7,1,2,10,35,10,30,75
108933,7,1,2,10,35,10,30,75
108934,7,1,2,10,35,10,30,75
108935,7,1,2,10,35,10,30,75
108936,7,1,2,10,35,10,30,75
108937,7,1,2,10,35,10,30,75
108938,7,1,2,10,35,10,30,75
108939,7,1,2,10,35,10,30,75
108940,7,1,2,10,35,10,30,75
108941,7,1,2,10,35,10,30,75
108942,7,1,2,10,35,10,30,75
108943,7,1,2,10,35,10,30,75
108944,7,1,2,10,35,10,30,75
108945,7,1,2,10,35,10,30,75
108946,7,1,2,10,35,10,30,75
108947,7,1,2,10,35,10,30,75
108948,7,1,2,10,35,10,30,75
108949,7,1,2,10,35,10,30,75
108950,7,1,2,10,35,10,30,75
108951,7,1,2,10,35,10,30,75
108952,7,1,2,10,35,10,30,75
108953,7,1,2,10,35,10,30,75
108954,7,1,2,10,35,10,30,75
108955,7,1,2,10,35,10,30,75
108956,7,1,2,10,35,10,30,75
108957,7,1,2,10,35,10,30,75
108958,7,1,2,10,35,10,30,75
108959,7,1,2,10,35,10,30,75
108960,7,1,2,10,35,10,30,75
108961,7,1,2,10,35,10,30,75
108962,7,1,2,10,35,10,30,75
108963,7,1,2,10,35,10,30,75
108964,7,1,2,10,35,10,30,75
108965,7,1,2,10,35,10,30,75
108966,7,1,2,10,35,10,30,75
108967,7,1,2,10,35,10,30,75
108968,7,1,2,10,35,10,30,75
108969,7,1,2,10,35,10,30,75
108970,7,1,2,10,35,10,30,75
108971,7,1,2,10,35,10,30,75
108972,7,1,2,10,35,10,30,75
108973,7,1,2,10,35,10,30,75
108974,7,1,2,10,35,10,30,75
108975,7,1,2,10,35,10,30,75
108976,7,1,2,10,35,10,30,75
108977,7,1,2,10,35,10,30,75
108978,7,1,2,10,35,10,30,75
108979,7,1,2,10,35,10,30,75
108980,7,1,2,10,35,10,30,75
108981,7,1,2,10,35,10,30,75
108982,7,1,2,10,35,10,30,75
108983,7,1,2,10,35,10,30,75
108984,7,1,2,10,35,10,30,75
108985,7,1,2,10,35,10,30,75
108986,7,1,2,10,35,10,30,75
108987,7,1,2,10,35,10,30,75
108988,7,1,2,10,35,10,30,75
108989,7,1,2,10,35,10,30,75
108990,7,1,2,10,35,10,30,75
108991,7,1,2,10,35,10,30,75
108992,7,1,2,10,35,10,30,75
108993,7,1,2,10,35,10,30,75
108994,7,1,2,10,35,10,30,75
108995,7,1,2,10,35,10,30,75
108996,7,1,2,10,35,10,30,75
108997,7,1,2,10,35,10,30,75
108998,7,1,2,10,35,10,30,75
108999,7,1,2,10,35,10,30,75
109000,7,1,2,10,35,10,30,75
109001,7,1,2,10,35,10,30,75
109002,7,1,2,10,35,10,30,75
109003,7,1,2,10,35,10,30,75
109004,7,1,2,10,35,10,30,75
109005,7,1,2,10,35,10,30,75
109006,7,1,2,10,35,10,30,75
109007,7,1,2,10,35,10,30,75
109008,7,1,2,10,35,10,30,75
109009,7,1,2,10,35,10,30,75
109010,7,1,2,10,35,10,30,75
109011,7,1,2,10,35,10,30,75
109012,7,1,2,10,35,10,30,75
109013,7,1,2,10,35,10,30,75
109014,7,1,2,10,35,10,30,75
109015,7,1,2,10,35,10,30,75
109016,7,1,2,10,35,10,30,75
109017,7,1,2,10,35,10,30,75
109018,7,1,2,10,35,10,30,75
109019,7,1,2,10,35,10,30,75
109020,7,1,2,10,35,10,30,75
109021,7,1,2,10,35,10,30,75
109022,7,1,2,10,35,10,30,75
109023,7,1,2,10,35,10,30,75
109024,7,1,2,10,35,10,30,75
109025,7,1,2,10,35,10,30,75
109026,7,1,2,10,35,10,30,75
109027,7,1,2,10,35,10,30,75
109028,7,1,2,10,35,10,30,75
109029,7,1,2,10,35,10,30,75
109030,7,1,2,10,35,10,30,75
109031,7,1,2,10,35,10,30,75
109032,7,1,2,10,35,10,30,75
109033,7,1,2,10,35,10,30,75
109034,7,1,2,10,35,10,30,75
109035,7,1,2,10,35,10,30,75
109036,7,1,2,10,35,10,30,75
109037,7,1,2,10,35,10,30,75
109038,7,1,2,10,35,10,30,75
109039,7,1,2,10,35,10,30,75
109040,7,1,2,10,35,10,30,75
109041,7,1,2,10,35,10,30,75
109042,7,1,2,10,35,10,30,75
109043,7,1,2,10,35,10,30,75
109044,7,1,2,10,35,10,30,75
109045,7,1,2,10,35,10,30,75
109046,7,1,2,10,35,10,30,75
109047,7,1,2,10,35,10,30,75
109048,7,1,2,10,35,10,30,75
109049,7,1,2,10,35,10,30,75
109050,7,1,2,10,35,10,30,75
109051,7,1,2,10,35,10,30,75
109052,7,1,2,10,35,10,30,75
109053,7,1,2,10,35,10,30,75
109054,7,1,2,10,35,10,30,75
109055,7,1,2,10,35,10,30,75
109056,7,1,2,10,35,10,30,75
109057,7,1,2,10,35,10,30,75
109058,7,1,2,10,35,10,30,75
109059,7,1,2,10,35,10,30,75
109060,7,1,2,10,35,10,30,75
109061,7,1,2,10,35,10,30,75
109062,7,1,2,10,35,10,30,75
109063,7,1,2,10,35,10,30,75
109064,7,1,2,10,35,10,30,75
109065,7,1,2,10,35,10,30,75
109066,7,1,2,10,35,10,30,75
109067,7,1,2,10,35,10,30,75
109068,7,1,2,10,35,10,30,75
109069,7,1,2,10,35,10,30,75
109070,7,1,2,10,35,10,30,75
109071,7,1,2,10,35,10,30,75
109072,7,1,2,10,35,10,30,75
109073,7,1,2,10,35,10,30,75
109074,7,1,2,10,35,10,30,75
109075,7,1,2,10,35,10,30,75
109076,7,1,2,10,35,10,30,75
109077,7,1,2,10,35,10,30,75
109078,7,1,2,10,35,10,30,75
109079,7,1,2,10,35,10,30,75
109080,7,1,2,10,35,10,30,75
109081,7,1,2,10,35,10,30,75
109082,7,1,2,10,35,10,30,75
109083,7,1,2,10,35,10,30,75
109084,7,1,2,10,35,10,30,75
109085,7,1,2,10,35,10,30,75
109086,7,1,2,10,35,10,30,75
109087,7,1,2,10,35,10,30,75
109088,7,1,2,10,35,10,30,75
109089,7,1,2,10,35,10,30,75
109090,7,1,2,10,35,10,30,75
109091,7,1,2,10,35,10,30,75
109092,7,1,2,10,35,10,30,75
109093,7,1,2,10,35,10,30,75
109094,7,1,2,10,35,10,30,75
109095,7,1,2,10,35,10,30,75
109096,7,1,2,10,35,10,30,75
109097,7,1,2,10,35,10,30,75
109098,7,1,2,10,35,10,30,75
109099,7,1,2,10,35,10,30,75
109100,7,1,2,10,35,10,30,75
109101,7,1,2,10,35,10,30,75
109102,7,1,2,10,35,10,30,75
109103,7,1,2,10,35,10,30,75
109104,7,1,2,10,35,10,30,75
109105,7,1,2,10,35,10,30,75
109106,7,1,2,10,35,10,30,75
109107,7,1,2,10,35,10,30,75
109108,7,1,2,10,35,10,30,75
109109,7,1,2,10,35,10,30,75
109110,7,1,2,10,35,10,30,75
