counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
121414,6,5,1,12,30,50,15,95
121415,6,5,1,12,30,50,15,95
121416,6,5,1,12,30,50,15,95
121417,6,5,1,12,30,50,15,95
121418,6,5,1,12,30,50,15,95
121419,6,5,1,12,30,50,15,95
121420,6,5,1,12,30,50,15,95
121421,6,5,1,12,30,50,15,95
121422,6,5,1,12,30,50,15,95
121423,6,5,1,12,30,50,15,95
121424,6,5,1,12,30,50,15,95
121425,6,5,1,12,30,50,15,95
121426,6,5,1,12,30,50,15,95
121427,6,5,1,12,30,50,15,95
121428,6,5,1,12,30,50,15,95
121429,6,5,1,12,30,50,15,95
121430,6,5,1,12,30,50,15,95
121431,6,5,1,12,30,50,15,95
121432,6,5,1,12,30,50,15,95
121433,6,5,1,12,30,50,15,95
121434,6,5,1,12,30,50,15,95
121435,6,5,1,12,30,50,15,95
121436,6,5,1,12,30,50,15,95
121437,6,5,1,12,30,50,15,95
121438,6,5,1,12,30,50,15,95
121439,6,5,1,12,30,50,15,95
121440,6,5,1,12,30,50,15,95
121441,6,5,1,12,30,50,15,95
121442,6,5,1,12,30,50,15,95
121443,6,5,1,12,30,50,15,95
121444,6,5,1,12,30,50,15,95
121445,6,5,1,12,30,50,15,95
121446,6,5,1,12,30,50,15,95
121447,6,5,1,12,30,50,15,95
121448,6,5,1,12,30,50,15,95
121449,6,5,1,12,30,50,15,95
121450,6,5,1,12,30,50,15,95
121451,6,5,1,12,30,50,15,95
121452,6,5,1,12,30,50,15,95
121453,6,5,1,12,30,50,15,95
121454,6,5,1,12,30,50,15,95
121455,6,5,1,12,30,50,15,95
121456,6,5,1,12,30,50,15,95
121457,6,5,1,12,30,50,15,95
121458,6,5,1,12,30,50,15,95
121459,6,5,1,12,30,50,15,95
121460,6,5,1,12,30,50,15,95
121461,6,5,1,12,30,50,15,95
121462,6,5,1,12,30,50,15,95
121463,6,5,1,12,30,50,15,95
121464,6,5,1,12,30,50,15,95
121465,6,5,1,12,30,50,15,95
121466,6,5,1,12,30,50,15,95
121467,6,5,1,12,30,50,15,95
121468,6,5,1,12,30,50,15,95
121469,6,5,1,12,30,50,15,95
121470,6,5,1,12,30,50,15,95
121471,6,5,1,12,30,50,15,95
121472,6,5,1,12,30,50,15,95
121473,6,5,1,12,30,50,15,95
121474,6,5,1,12,30,50,15,95
121475,6,5,1,12,30,50,15,95
121476,6,5,1,12,30,50,15,95
121477,6,5,1,12,30,50,15,95
121478,6,5,1,12,30,50,15,95
121479,6,5,1,12,30,50,15,95
121480,6,5,1,12,30,50,15,95
121481,6,5,1,12,30,50,15,95
121482,6,5,1,12,30,50,15,95
121483,6,5,1,12,30,50,15,95
121484,6,5,1,12,30,50,15,95
121485,6,5,1,12,30,50,15,95
121486,6,5,1,12,30,50,15,95
121487,6,5,1,12,30,50,15,95
121488,6,5,1,12,30,50,15,95
121489,6,5,1,12,30,50,15,95
121490,6,5,1,12,30,50,15,95
121491,6,5,1,12,30,50,15,95
121492,6,5,1,12,30,50,15,95
121493,6,5,1,12,30,50,15,95
121494,6,5,1,12,30,50,15,95
121495,6,5,1,12,30,50,15,95
121496,6,5,1,12,30,50,15,95
121497,6,5,1,12,30,50,15,95
121498,6,5,1,12,30,50,15,95
121499,6,5,1,12,30,50,15,95
121500,6,5,1,12,30,50,15,95
121501,6,5,1,12,30,50,15,95
121502,6,5,1,12,30,50,15,95
121503,6,5,1,12,30,50,15,95
121504,6,5,1,12,30,50,15,95
121505,6,5,1,12,30,50,15,95
121506,6,5,1,12,30,50,15,95
121507,6,5,1,12,30,50,15,95
121508,6,5,1,12,30,50,15,95
121509,6,5,1,12,30,50,15,95
121510,6,5,1,12,30,50,15,95
121511,6,5,1,12,30,50,15,95
121512,6,5,1,12,30,50,15,95
121513,6,5,1,12,30,50,15,95
121514,6,5,1,12,30,50,15,95
121515,6,5,1,12,30,50,15,95
121516,6,5,1,12,30,50,15,95
121517,6,5,1,12,30,50,15,95
121518,6,5,1,12,30,50,15,95
121519,6,5,1,12,30,50,15,95
121520,6,5,1,12,30,50,15,95
121521,6,5,1,12,30,50,15,95
121522,6,5,1,12,30,50,15,95
121523,6,5,1,12,30,50,15,95
121524,6,5,1,12,30,50,15,95
121525,6,5,1,12,30,50,15,95
121526,6,5,1,12,30,50,15,95
121527,6,5,1,12,30,50,15,95
121528,6,5,1,12,30,50,15,95
121529,6,5,1,12,30,50,15,95
121530,6,5,1,12,30,50,15,95
121531,6,5,1,12,30,50,15,95
121532,6,5,1,12,30,50,15,95
121533,6,5,1,12,30,50,15,95
121534,6,5,1,12,30,50,15,95
121535,6,5,1,12,30,50,15,95
121536,6,5,1,12,30,50,15,95
121537,6,5,1,12,30,50,15,95
121538,6,5,1,12,30,50,15,95
121539,6,5,1,12,30,50,15,95
121540,6,5,1,12,30,50,15,95
121541,6,5,1,12,30,50,15,95
121542,6,5,1,12,30,50,15,95
121543,6,5,1,12,30,50,15,95
121544,6,5,1,12,30,50,15,95
121545,6,5,1,12,30,50,15,95
121546,6,5,1,12,30,50,15,95
121547,6,5,1,12,30,50,15,95
121548,6,5,1,12,30,50,15,95
121549,6,5,1,12,30,50,15,95
121550,6,5,1,12,30,50,15,95
121551,6,5,1,12,30,50,15,95
121552,6,5,1,12,30,50,15,95
121553,6,5,1,12,30,50,15,95
121554,6,5,1,12,30,50,15,95
121555,6,5,1,12,30,50,15,95
121556,6,5,1,12,30,50,15,95
121557,6,5,1,12,30,50,15,95
121558,6,5,1,12,30,50,15,95
121559,6,5,1,12,30,50,15,95
121560,6,5,1,12,30,50,15,95
121561,6,5,1,12,30,50,15,95
121562,6,5,1,12,30,50,15,95
121563,6,5,1,12,30,50,15,95
121564,6,5,1,12,30,50,15,95
121565,6,5,1,12,30,50,15,95
121566,6,5,1,12,30,50,15,95
121567,6,5,1,12,30,50,15,95
121568,6,5,1,12,30,50,15,95
121569,6,5,1,12,30,50,15,95
121570,6,5,1,12,30,50,15,95
121571,6,5,1,12,30,50,15,95
121572,6,5,1,12,30,50,15,95
121573,6,5,1,12,30,50,15,95
121574,6,5,1,12,30,50,15,95
121575,6,5,1,12,30,50,15,95
121576,6,5,1,12,30,50,15,95
121577,6,5,1,12,30,50,15,95
121578,6,5,1,12,30,50,15,95
121579,6,5,1,12,30,50,15,95
121580,6,5,1,12,30,50,15,95
121581,6,5,1,12,30,50,15,95
121582,6,5,1,12,30,50,15,95
121583,6,5,1,12,30,50,15,95
121584,6,5,1,12,30,50,15,95
121585,6,5,1,12,30,50,15,95
121586,6,5,1,12,30,50,15,95
121587,6,5,1,12,30,50,15,95
121588,6,5,1,12,30,50,15,95
121589,6,5,1,12,30,50,15,95
121590,6,5,1,12,30,50,15,95
121591,6,5,1,12,30,50,15,95
121592,6,5,1,12,30,50,15,95
121593,6,5,1,12,30,50,15,95
121594,6,5,1,12,30,50,15,95
121595,6,5,1,12,30,50,15,95
121596,6,5,1,12,30,50,15,95
121597,6,5,1,12,30,50,15,95
121598,6,5,1,12,30,50,15,95
121599,6,5,1,12,30,50,15,95
121600,6,5,1,12,30,50,15,95
121601,6,5,1,12,30,50,15,95
121602,6,5,1,12,30,50,15,95
121603,6,5,1,12,30,50,15,95
121604,6,5,1,12,30,50,15,95
121605,6,5,1,12,30,50,15,95
121606,6,5,1,12,30,50,15,95
121607,6,5,1,12,30,50,15,95
121608,6,5,1,12,30,50,15,95
121609,6,5,1,12,30,50,15,95
121610,6,5,1,12,30,50,15,95
121611,6,5,1,12,30,50,15,95
121612,6,5,1,12,30,50,15,95
121613,6,5,1,12,30,50,15,95
121614,6,5,1,12,30,50,15,95
121615,6,5,1,12,30,50,15,95
121616,6,5,1,12,30,50,15,95
121617,6,5,1,12,30,50,15,95
121618,6,5,1,12,30,50,15,95
121619,6,5,1,12,30,50,15,95
121620,6,5,1,12,30,50,15,95
121621,6,5,1,12,30,50,15,95
121622,6,5,1,12,30,50,15,95
121623,6,5,1,12,30,50,15,95
121624,6,5,1,12,30,50,15,95
121625,6,5,1,12,30,50,15,95
121626,6,5,1,12,30,50,15,95
121627,6,5,1,12,30,50,15,95
121628,6,5,1,12,30,50,15,95
121629,6,5,1,12,30,50,15,95
121630,6,5,1,12,30,50,15,95
121631,6,5,1,12,30,50,15,95
121632,6,5,1,12,30,50,15,95
121633,6,5,1,12,30,50,15,95
121634,6,5,1,12,30,50,15,95
121635,6,5,1,12,30,50,15,95
121636,6,5,1,12,30,50,15,95
121637,6,5,1,12,30,50,15,95
121638,6,5,1,12,30,50,15,95
121639,6,5,1,12,30,50,15,95
121640,6,5,1,12,30,50,15,95
121641,6,5,1,12,30,50,15,95
121642,6,5,1,12,30,50,15,95
121643,6,5,1,12,30,50,15,95
121644,6,5,1,12,30,50,15,95
121645,6,5,1,12,30,50,15,95
121646,6,5,1,12,30,50,15,95
121647,6,5,1,12,30,50,15,95
121648,6,5,1,12,30,50,15,95
121649,6,5,1,12,30,50,15,95
121650,6,5,1,12,30,50,15,95
121651,6,5,1,12,30,50,15,95
121652,6,5,1,12,30,50,15,95
121653,6,5,1,12,30,50,15,95
121654,6,5,1,12,30,50,15,95
121655,6,5,1,12,30,50,15,95
121656,6,5,1,12,30,50,15,95
121657,6,5,1,12,30,50,15,95
121658,6,5,1,12,30,50,15,95
121659,6,5,1,12,30,50,15,95
121660,6,5,1,12,30,50,15,95
121661,6,5,1,12,30,50,15,95
121662,6,5,1,12,30,50,15,95
121663,6,5,1,12,30,50,15,95
121664,6,5,1,12,30,50,15,95
121665,6,5,1,12,30,50,15,95
121666,6,5,1,12,30,50,15,95
121667,6,5,1,12,30,50,15,95
121668,6,5,1,12,30,50,15,95
121669,6,5,1,12,30,50,15,95
121670,6,5,1,12,30,50,15,95
121671,6,5,1,12,30,50,15,95
121672,6,5,1,12,30,50,15,95
121673,6,5,1,12,30,50,15,95
121674,6,5,1,12,30,50,15,95
121675,6,5,1,12,30,50,15,95
121676,6,5,1,12,30,50,15,95
121677,6,5,1,12,30,50,15,95
121678,6,5,1,12,30,50,15,95
121679,6,5,1,12,30,50,15,95
121680,6,5,1,12,30,50,15,95
121681,6,5,1,12,30,50,15,95
121682,6,5,1,12,30,50,15,95
121683,6,5,1,12,30,50,15,95
121684,6,5,1,12,30,50,15,95
121685,6,5,1,12,30,50,15,95
121686,6,5,1,12,30,50,15,95
121687,6,5,1,12,30,50,15,95
121688,6,5,1,12,30,50,15,95
121689,6,5,1,12,30,50,15,95
121690,6,5,1,12,30,50,15,95
121691,6,5,1,12,30,50,15,95
121692,6,5,1,12,30,50,15,95
121693,6,5,1,12,30,50,15,95
121694,6,5,1,12,30,50,15,95
121695,6,5,1,12,30,50,15,95
121696,6,5,1,12,30,50,15,95
121697,6,5,1,12,30,50,15,95
121698,6,5,1,12,30,50,15,95
121699,6,5,1,12,30,50,15,95
121700,6,5,1,12,30,50,15,95
121701,6,5,1,12,30,50,15,95
121702,6,5,1,12,30,50,15,95
121703,6,5,1,12,30,50,15,95
121704,6,5,1,12,30,50,15,95
121705,6,5,1,12,30,50,15,95
121706,6,5,1,12,30,50,15,95
121707,6,5,1,12,30,50,15,95
121708,6,5,1,12,30,50,15,95
121709,6,5,1,12,30,50,15,95
121710,6,5,1,12,30,50,15,95
121711,6,5,1,12,30,50,15,95
121712,6,5,1,12,30,50,15,95
121713,6,5,1,12,30,50,15,95
121714,6,5,1,12,30,50,15,95
121715,6,5,1,12,30,50,15,95
121716,6,5,1,12,30,50,15,95
121717,6,5,1,12,30,50,15,95
121718,6,5,1,12,30,50,15,95
121719,6,5,1,12,30,50,15,95
121720,6,5,1,12,30,50,15,95
121721,6,5,1,12,30,50,15,95
121722,6,5,1,12,30,50,15,95
121723,6,5,1,12,30,50,15,95
121724,6,5,1,12,30,50,15,95
121725,6,5,1,12,30,50,15,95
121726,6,5,1,12,30,50,15,95
121727,6,5,1,12,30,50,15,95
121728,6,5,1,12,30,50,15,95
121729,6,5,1,12,30,50,15,95
121730,6,5,1,12,30,50,15,95
121731,6,5,1,12,30,50,15,95
121732,6,5,1,12,30,50,15,95
121733,6,5,1,12,30,50,15,95
121734,6,5,1,12,30,50,15,95
121735,6,5,1,12,30,50,15,95
121736,6,5,1,12,30,50,15,95
121737,6,5,1,12,30,50,15,95
121738,6,5,1,12,30,50,15,95
121739,6,5,1,12,30,50,15,95
121740,6,5,1,12,30,50,15,95
121741,6,5,1,12,30,50,15,95
121742,6,5,1,12,30,50,15,95
121743,6,5,1,12,30,50,15,95
121744,6,5,1,12,30,50,15,95
121745,6,5,1,12,30,50,15,95
121746,6,5,1,12,30,50,15,95
121747,6,5,1,12,30,50,15,95
121748,6,5,1,12,30,50,15,95
121749,6,5,1,12,30,50,15,95
121750,6,5,1,12,30,50,15,95
121751,6,5,1,12,30,50,15,95
121752,6,5,1,12,30,50,15,95
121753,6,5,1,12,30,50,15,95
121754,6,5,1,12,30,50,15,95
121755,6,5,1,12,30,50,15,95
121756,6,5,1,12,30,50,15,95
121757,6,5,1,12,30,50,15,95
121758,6,5,1,12,30,50,15,95
121759,6,5,1,12,30,50,15,95
121760,6,5,1,12,30,50,15,95
121761,6,5,1,12,30,50,15,95
121762,6,5,1,12,30,50,15,95
121763,6,5,1,12,30,50,15,95
121764,6,5,1,12,30,50,15,95
121765,6,5,1,12,30,50,15,95
121766,6,5,1,12,30,50,15,95
121767,6,5,1,12,30,50,15,95
121768,6,5,1,12,30,50,15,95
121769,6,5,1,12,30,50,15,95
121770,6,5,1,12,30,50,15,95
121771,6,5,1,12,30,50,15,95
121772,6,5,1,12,30,50,15,95
121773,6,5,1,12,30,50,15,95
121774,6,5,1,12,30,50,15,95
121775,6,5,1,12,30,50,15,95
121776,6,5,1,12,30,50,15,95
121777,6,5,1,12,30,50,15,95
121778,6,5,1,12,30,50,15,95
121779,6,5,1,12,30,50,15,95
121780,6,5,1,12,30,50,15,95
121781,6,5,1,12,30,50,15,95
121782,6,5,1,12,30,50,15,95
121783,6,5,1,12,30,50,15,95
121784,6,5,1,12,30,50,15,95
121785,6,5,1,12,30,50,15,95
121786,6,5,1,12,30,50,15,95
121787,6,5,1,12,30,50,15,95
121788,6,5,1,12,30,50,15,95
121789,6,5,1,12,30,50,15,95
121790,6,5,1,12,30,50,15,95
121791,6,5,1,12,30,50,15,95
121792,6,5,1,12,30,50,15,95
121793,6,5,1,12,30,50,15,95
121794,6,5,1,12,30,50,15,95
121795,6,5,1,12,30,50,15,95
121796,6,5,1,12,30,50,15,95
121797,6,5,1,12,30,50,15,95
121798,6,5,1,12,30,50,15,95
121799,6,5,1,12,30,50,15,95
121800,6,5,1,12,30,50,15,95
121801,6,5,1,12,30,50,15,95
121802,6,5,1,12,30,50,15,95
121803,6,5,1,12,30,50,15,95
121804,6,5,1,12,30,50,15,95
121805,6,5,1,12,30,50,15,95
121806,6,5,1,12,30,50,15,95
121807,6,5,1,12,30,50,15,95
121808,6,5,1,12,30,50,15,95
121809,6,5,1,12,30,50,15,95
121810,6,5,1,12,30,50,15,95
121811,6,5,1,12,30,50,15,95
121812,6,5,1,12,30,50,15,95
121813,6,5,1,12,30,50,15,95
121814,6,5,1,12,30,50,15,95
121815,6,5,1,12,30,50,15,95
121816,6,5,1,12,30,50,15,95
121817,6,5,1,12,30,50,15,95
121818,6,5,1,12,30,50,15,95
121819,6,5,1,12,30,50,15,95
121820,6,5,1,12,30,50,15,95
121821,6,5,1,12,30,50,15,95
121822,6,5,1,12,30,50,15,95
121823,6,5,1,12,30,50,15,95
121824,6,5,1,12,30,50,15,95
121825,6,5,1,12,30,50,15,95
121826,6,5,1,12,30,50,15,95
121827,6,5,1,12,30,50,15,95
121828,6,5,1,12,30,50,15,95
121829,6,5,1,12,30,50,15,95
121830,6,5,1,12,30,50,15,95
121831,6,5,1,12,30,50,15,95
121832,6,5,1,12,30,50,15,95
121833,6,5,1,12,30,50,15,95
121834,6,5,1,12,30,50,15,95
121835,6,5,1,12,30,50,15,95
121836,6,5,1,12,30,50,15,95
121837,6,5,1,12,30,50,15,95
121838,6,5,1,12,30,50,15,95
121839,6,5,1,12,30,50,15,95
121840,6,5,1,12,30,50,15,95
121841,6,5,1,12,30,50,15,95
121842,6,5,1,12,30,50,15,95
121843,6,5,1,12,30,50,15,95
121844,6,5,1,12,30,50,15,95
121845,6,5,1,12,30,50,15,95
121846,6,5,1,12,30,50,15,95
121847,6,5,1,12,30,50,15,95
121848,6,5,1,12,30,50,15,95
121849,6,5,1,12,30,50,15,95
121850,6,5,1,12,30,50,15,95
121851,6,5,1,12,30,50,15,95
121852,6,5,1,12,30,50,15,95
121853,6,5,1,12,30,50,15,95
121854,6,5,1,12,30,50,15,95
121855,6,5,1,12,30,50,15,95
121856,6,5,1,12,30,50,15,95
121857,6,5,1,12,30,50,15,95
121858,6,5,1,12,30,50,15,95
121859,6,5,1,12,30,50,15,95
121860,6,5,1,12,30,50,15,95
121861,6,5,1,12,30,50,15,95
121862,6,5,1,12,30,50,15,95
121863,6,5,1,12,30,50,15,95
121864,6,5,1,12,30,50,15,95
121865,6,5,1,12,30,50,15,95
121866,6,5,1,12,30,50,15,95
121867,6,5,1,12,30,50,15,95
121868,6,5,1,12,30,50,15,95
121869,6,5,1,12,30,50,15,95
121870,6,5,1,12,30,50,15,95
121871,6,5,1,12,30,50,15,95
121872,6,5,1,12,30,50,15,95
121873,6,5,1,12,30,50,15,95
121874,6,5,1,12,30,50,15,95
121875,6,5,1,12,30,50,15,95
121876,6,5,1,12,30,50,15,95
121877,6,5,1,12,30,50,15,95
121878,6,5,1,12,30,50,15,95
121879,6,5,1,12,30,50,15,95
121880,6,5,1,12,30,50,15,95
121881,6,5,1,12,30,50,15,95
121882,6,5,1,12,30,50,15,95
121883,6,5,1,12,30,50,15,95
121884,6,5,1,12,30,50,15,95
121885,6,5,1,12,30,50,15,95
121886,6,5,1,12,30,50,15,95
121887,6,5,1,12,30,50,15,95
121888,6,5,1,12,30,50,15,95
121889,6,5,1,12,30,50,15,95
121890,6,5,1,12,30,50,15,95
121891,6,5,1,12,30,50,15,95
121892,6,5,1,12,30,50,15,95
121893,6,5,1,12,30,50,15,95
121894,6,5,1,12,30,50,15,95
121895,6,5,1,12,30,50,15,95
121896,6,5,1,12,30,50,15,95
121897,6,5,1,12,30,50,15,95
121898,6,5,1,12,30,50,15,95
121899,6,5,1,12,30,50,15,95
121900,6,5,1,12,30,50,15,95
121901,6,5,1,12,30,50,15,95
121902,6,5,1,12,30,50,15,95
121903,6,5,1,12,30,50,15,95
121904,6,5,1,12,30,50,15,95
121905,6,5,1,12,30,50,15,95
121906,6,5,1,12,30,50,15,95
121907,6,5,1,12,30,50,15,95
121908,6,5,1,12,30,50,15,95
121909,6,5,1,12,30,50,15,95
121910,6,5,1,12,30,50,15,95
121911,6,5,1,12,30,50,15,95
121912,6,5,1,12,30,50,15,95
121913,6,5,1,12,30,50,15,95
121914,6,5,1,12,30,50,15,95
121915,6,5,1,12,30,50,15,95
121916,6,5,1,12,30,50,15,95
121917,6,5,1,12,30,50,15,95
121918,6,5,1,12,30,50,15,95
121919,6,5,1,12,30,50,15,95
121920,6,5,1,12,30,50,15,95
121921,6,5,1,12,30,50,15,95
121922,6,5,1,12,30,50,15,95
121923,6,5,1,12,30,50,15,95
121924,6,5,1,12,30,50,15,95
121925,6,5,1,12,30,50,15,95
121926,6,5,1,12,30,50,15,95
121927,6,5,1,12,30,50,15,95
121928,6,5,1,12,30,50,15,95
121929,6,5,1,12,30,50,15,95
121930,6,5,1,12,30,50,15,95
121931,6,5,1,12,30,50,15,95
121932,6,5,1,12,30,50,15,95
121933,6,5,1,12,30,50,15,95
121934,6,5,1,12,30,50,15,95
121935,6,5,1,12,30,50,15,95
121936,6,5,1,12,30,50,15,95
121937,6,5,1,12,30,50,15,95
121938,6,5,1,12,30,50,15,95
121939,6,5,1,12,30,50,15,95
121940,6,5,1,12,30,50,15,95
121941,6,5,1,12,30,50,15,95
121942,6,5,1,12,30,50,15,95
121943,6,5,1,12,30,50,15,95
121944,6,5,1,12,30,50,15,95
121945,6,5,1,12,30,50,15,95
121946,6,5,1,12,30,50,15,95
121947,6,5,1,12,30,50,15,95
121948,6,5,1,12,30,50,15,95
121949,6,5,1,12,30,50,15,95
121950,6,5,1,12,30,50,15,95
121951,6,5,1,12,30,50,15,95
121952,6,5,1,12,30,50,15,95
121953,6,5,1,12,30,50,15,95
121954,6,5,1,12,30,50,15,95
121955,6,5,1,12,30,50,15,95
121956,6,5,1,12,30,50,15,95
121957,6,5,1,12,30,50,15,95
121958,6,5,1,12,30,50,15,95
121959,6,5,1,12,30,50,15,95
121960,6,5,1,12,30,50,15,95
121961,6,5,1,12,30,50,15,95
121962,6,5,1,12,30,50,15,95
121963,6,5,1,12,30,50,15,95
121964,6,5,1,12,30,50,15,95
121965,6,5,1,12,30,50,15,95
121966,6,5,1,12,30,50,15,95
121967,6,5,1,12,30,50,15,95
121968,6,5,1,12,30,50,15,95
121969,6,5,1,12,30,50,15,95
121970,6,5,1,12,30,50,15,95
121971,6,5,1,12,30,50,15,95
121972,6,5,1,12,30,50,15,95
121973,6,5,1,12,30,50,15,95
121974,6,5,1,12,30,50,15,95
121975,6,5,1,12,30,50,15,95
121976,6,5,1,12,30,50,15,95
121977,6,5,1,12,30,50,15,95
121978,6,5,1,12,30,50,15,95
121979,6,5,1,12,30,50,15,95
121980,6,5,1,12,30,50,15,95
121981,6,5,1,12,30,50,15,95
121982,6,5,1,12,30,50,15,95
121983,6,5,1,12,30,50,15,95
121984,6,5,1,12,30,50,15,95
121985,6,5,1,12,30,50,15,95
121986,6,5,1,12,30,50,15,95
121987,6,5,1,12,30,50,15,95
121988,6,5,1,12,30,50,15,95
121989,6,5,1,12,30,50,15,95
121990,6,5,1,12,30,50,15,95
121991,6,5,1,12,30,50,15,95
121992,6,5,1,12,30,50,15,95
121993,6,5,1,12,30,50,15,95
121994,6,5,1,12,30,50,15,95
121995,6,5,1,12,30,50,15,95
121996,6,5,1,12,30,50,15,95
121997,6,5,1,12,30,50,15,95
121998,6,5,1,12,30,50,15,95
121999,6,5,1,12,30,50,15,95
122000,6,5,1,12,30,50,15,95
122001,6,5,1,12,30,50,15,95
122002,6,5,1,12,30,50,15,95
122003,6,5,1,12,30,50,15,95
122004,6,5,1,12,30,50,15,95
122005,6,5,1,12,30,50,15,95
122006,6,5,1,12,30,50,15,95
122007,6,5,1,12,30,50,15,95
122008,6,5,1,12,30,50,15,95
122009,6,5,1,12,30,50,15,95
122010,6,5,1,12,30,50,15,95
122011,6,5,1,12,30,50,15,95
122012,6,5,1,12,30,50,15,95
122013,6,5,1,12,30,50,15,95
122014,6,5,1,12,30,50,15,95
122015,6,5,1,12,30,50,15,95
122016,6,5,1,12,30,50,15,95
122017,6,5,1,12,30,50,15,95
122018,6,5,1,12,30,50,15,95
122019,6,5,1,12,30,50,15,95
122020,6,5,1,12,30,50,15,95
122021,6,5,1,12,30,50,15,95
122022,6,5,1,12,30,50,15,95
122023,6,5,1,12,30,50,15,95
122024,6,5,1,12,30,50,15,95
122025,6,5,1,12,30,50,15,95
122026,6,5,1,12,30,50,15,95
122027,6,5,1,12,30,50,15,95
122028,6,5,1,12,30,50,15,95
122029,6,5,1,12,30,50,15,95
122030,6,5,1,12,30,50,15,95
122031,6,5,1,12,30,50,15,95
122032,6,5,1,12,30,50,15,95
122033,6,5,1,12,30,50,15,95
122034,6,5,1,12,30,50,15,95
122035,6,5,1,12,30,50,15,95
122036,6,5,1,12,30,50,15,95
122037,6,5,1,12,30,50,15,95
122038,6,5,1,12,30,50,15,95
122039,6,5,1,12,30,50,15,95
122040,6,5,1,12,30,50,15,95
122041,6,5,1,12,30,50,15,95
122042,6,5,1,12,30,50,15,95
122043,6,5,1,12,30,50,15,95
122044,6,5,1,12,30,50,15,95
122045,6,5,1,12,30,50,15,95
122046,6,5,1,12,30,50,15,95
122047,6,5,1,12,30,50,15,95
122048,6,5,1,12,30,50,15,95
122049,6,5,1,12,30,50,15,95
122050,6,5,1,12,30,50,15,95
122051,6,5,1,12,30,50,15,95
122052,6,5,1,12,30,50,15,95
122053,6,5,1,12,30,50,15,95
122054,6,5,1,12,30,50,15,95
122055,6,5,1,12,30,50,15,95
122056,6,5,1,12,30,50,15,95
122057,6,5,1,12,30,50,15,95
122058,6,5,1,12,30,50,15,95
122059,6,5,1,12,30,50,15,95
122060,6,5,1,12,30,50,15,95
122061,6,5,1,12,30,50,15,95
122062,6,5,1,12,30,50,15,95
122063,6,5,1,12,30,50,15,95
122064,6,5,1,12,30,50,15,95
122065,6,5,1,12,30,50,15,95
122066,6,5,1,12,30,50,15,95
122067,6,5,1,12,30,50,15,95
122068,6,5,1,12,30,50,15,95
122069,6,5,1,12,30,50,15,95
122070,6,5,1,12,30,50,15,95
122071,6,5,1,12,30,50,15,95
122072,6,5,1,12,30,50,15,95
122073,6,5,1,12,30,50,15,95
122074,6,5,1,12,30,50,15,95
122075,6,5,1,12,30,50,15,95
122076,6,5,1,12,30,50,15,95
122077,6,5,1,12,30,50,15,95
122078,6,5,1,12,30,50,15,95
122079,6,5,1,12,30,50,15,95
122080,6,5,1,12,30,50,15,95
122081,6,5,1,12,30,50,15,95
122082,6,5,1,12,30,50,15,95
122083,6,5,1,12,30,50,15,95
122084,6,5,1,12,30,50,15,95
122085,6,5,1,12,30,50,15,95
122086,6,5,1,12,30,50,15,95
122087,6,5,1,12,30,50,15,95
122088,6,5,1,12,30,50,15,95
122089,6,5,1,12,30,50,15,95
122090,6,5,1,12,30,50,15,95
122091,6,5,1,12,30,50,15,95
122092,6,5,1,12,30,50,15,95
122093,6,5,1,12,30,50,15,95
122094,6,5,1,12,30,50,15,95
122095,6,5,1,12,30,50,15,95
122096,6,5,1,12,30,50,15,95
122097,6,5,1,12,30,50,15,95
122098,6,5,1,12,30,50,15,95
122099,6,5,1,12,30,50,15,95
122100,6,5,1,12,30,50,15,95
122101,6,5,1,12,30,50,15,95
122102,6,5,1,12,30,50,15,95
122103,6,5,1,12,30,50,15,95
122104,6,5,1,12,30,50,15,95
122105,6,5,1,12,30,50,15,95
122106,6,5,1,12,30,50,15,95
122107,6,5,1,12,30,50,15,95
122108,6,5,1,12,30,50,15,95
122109,6,5,1,12,30,50,15,95
122110,6,5,1,12,30,50,15,95
122111,6,5,1,12,30,50,15,95
122112,6,5,1,12,30,50,15,95
122113,6,5,1,12,30,50,15,95
122114,6,5,1,12,30,50,15,95
122115,6,5,1,12,30,50,15,95
122116,6,5,1,12,30,50,15,95
122117,6,5,1,12,30,50,15,95
122118,6,5,1,12,30,50,15,95
122119,6,5,1,12,30,50,15,95
122120,6,5,1,12,30,50,15,95
122121,6,5,1,12,30,50,15,95
122122,6,5,1,12,30,50,15,95
122123,6,5,1,12,30,50,15,95
122124,6,5,1,12,30,50,15,95
122125,6,5,1,12,30,50,15,95
122126,6,5,1,12,30,50,15,95
122127,6,5,1,12,30,50,15,95
122128,6,5,1,12,30,50,15,95
122129,6,5,1,12,30,50,15,95
122130,6,5,1,12,30,50,15,95
122131,6,5,1,12,30,50,15,95
122132,6,5,1,12,30,50,15,95
122133,6,5,1,12,30,50,15,95
122134,6,5,1,12,30,50,15,95
122135,6,5,1,12,30,50,15,95
122136,6,5,1,12,30,50,15,95
122137,6,5,1,12,30,50,15,95
122138,6,5,1,12,30,50,15,95
122139,6,5,1,12,30,50,15,95
122140,6,5,1,12,30,50,15,95
122141,6,5,1,12,30,50,15,95
122142,6,5,1,12,30,50,15,95
122143,6,5,1,12,30,50,15,95
122144,6,5,1,12,30,50,15,95
122145,6,5,1,12,30,50,15,95
122146,6,5,1,12,30,50,15,95
122147,6,5,1,12,30,50,15,95
