counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
96617,5,1,1,7,25,10,15,50
96618,5,1,1,7,25,10,15,50
96619,5,1,1,7,25,10,15,50
96620,5,1,1,7,25,10,15,50
96621,5,1,1,7,25,10,15,50
96622,5,1,1,7,25,10,15,50
96623,5,1,1,7,25,10,15,50
96624,5,1,1,7,25,10,15,50
96625,5,1,1,7,25,10,15,50
96626,5,1,1,7,25,10,15,50
96627,5,1,1,7,25,10,15,50
96628,5,1,1,7,25,10,15,50
96629,5,1,1,7,25,10,15,50
96630,5,1,1,7,25,10,15,50
96631,5,1,1,7,25,10,15,50
96632,5,1,1,7,25,10,15,50
96633,5,1,1,7,25,10,15,50
96634,5,1,1,7,25,10,15,50
96635,5,1,1,7,25,10,15,50
96636,5,1,1,7,25,10,15,50
96637,5,1,1,7,25,10,15,50
96638,5,1,1,7,25,10,15,50
96639,5,1,1,7,25,10,15,50
96640,5,1,1,7,25,10,15,50
96641,5,1,1,7,25,10,15,50
96642,5,1,1,7,25,10,15,50
96643,5,1,1,7,25,10,15,50
96644,5,1,1,7,25,10,15,50
96645,5,1,1,7,25,10,15,50
96646,5,1,1,7,25,10,15,50
96647,5,1,1,7,25,10,15,50
96648,5,1,1,7,25,10,15,50
96649,5,1,1,7,25,10,15,50
96650,5,1,1,7,25,10,15,50
96651,5,1,1,7,25,10,15,50
96652,5,1,1,7,25,10,15,50
96653,5,1,1,7,25,10,15,50
96654,5,1,1,7,25,10,15,50
96655,5,1,1,7,25,10,15,50
96656,5,1,1,7,25,10,15,50
96657,5,1,1,7,25,10,15,50
96658,5,1,1,7,25,10,15,50
96659,5,1,1,7,25,10,15,50
96660,5,1,1,7,25,10,15,50
96661,5,1,1,7,25,10,15,50
96662,5,1,1,7,25,10,15,50
96663,5,1,1,7,25,10,15,50
96664,5,1,1,7,25,10,15,50
96665,5,1,1,7,25,10,15,50
96666,5,1,1,7,25,10,15,50
96667,5,1,1,7,25,10,15,50
96668,5,1,1,7,25,10,15,50
96669,5,1,1,7,25,10,15,50
96670,5,1,1,7,25,10,15,50
96671,5,1,1,7,25,10,15,50
96672,5,1,1,7,25,10,15,50
96673,5,1,1,7,25,10,15,50
96674,5,1,1,7,25,10,15,50
96675,5,1,1,7,25,10,15,50
96676,5,1,1,7,25,10,15,50
96677,5,1,1,7,25,10,15,50
96678,5,1,1,7,25,10,15,50
96679,5,1,1,7,25,10,15,50
96680,5,1,1,7,25,10,15,50
96681,5,1,1,7,25,10,15,50
96682,5,1,1,7,25,10,15,50
96683,5,1,1,7,25,10,15,50
96684,5,1,1,7,25,10,15,50
96685,5,1,1,7,25,10,15,50
96686,5,1,1,7,25,10,15,50
96687,5,1,1,7,25,10,15,50
96688,5,1,1,7,25,10,15,50
96689,5,1,1,7,25,10,15,50
96690,5,1,1,7,25,10,15,50
96691,5,1,1,7,25,10,15,50
96692,5,1,1,7,25,10,15,50
96693,5,1,1,7,25,10,15,50
96694,5,1,1,7,25,10,15,50
96695,5,1,1,7,25,10,15,50
96696,5,1,1,7,25,10,15,50
96697,5,1,1,7,25,10,15,50
96698,5,1,1,7,25,10,15,50
96699,5,1,1,7,25,10,15,50
96700,5,1,1,7,25,10,15,50
96701,5,1,1,7,25,10,15,50
96702,5,1,1,7,25,10,15,50
96703,5,1,1,7,25,10,15,50
96704,5,1,1,7,25,10,15,50
96705,5,1,1,7,25,10,15,50
96706,5,1,1,7,25,10,15,50
96707,5,1,1,7,25,10,15,50
96708,5,1,1,7,25,10,15,50
96709,5,1,1,7,25,10,15,50
96710,5,1,1,7,25,10,15,50
96711,5,1,1,7,25,10,15,50
96712,5,1,1,7,25,10,15,50
96713,5,1,1,7,25,10,15,50
96714,5,1,1,7,25,10,15,50
96715,5,1,1,7,25,10,15,50
96716,5,1,1,7,25,10,15,50
96717,5,1,1,7,25,10,15,50
96718,5,1,1,7,25,10,15,50
96719,5,1,1,7,25,10,15,50
96720,5,1,1,7,25,10,15,50
96721,5,1,1,7,25,10,15,50
96722,5,1,1,7,25,10,15,50
96723,5,1,1,7,25,10,15,50
96724,5,1,1,7,25,10,15,50
96725,5,1,1,7,25,10,15,50
96726,5,1,1,7,25,10,15,50
96727,5,1,1,7,25,10,15,50
96728,5,1,1,7,25,10,15,50
96729,5,1,1,7,25,10,15,50
96730,5,1,1,7,25,10,15,50
96731,5,1,1,7,25,10,15,50
96732,5,1,1,7,25,10,15,50
96733,5,1,1,7,25,10,15,50
96734,5,1,1,7,25,10,15,50
96735,5,1,1,7,25,10,15,50
96736,5,1,1,7,25,10,15,50
96737,5,1,1,7,25,10,15,50
96738,5,1,1,7,25,10,15,50
96739,5,1,1,7,25,10,15,50
96740,5,1,1,7,25,10,15,50
96741,5,1,1,7,25,10,15,50
96742,5,1,1,7,25,10,15,50
96743,5,1,1,7,25,10,15,50
96744,5,1,1,7,25,10,15,50
96745,5,1,1,7,25,10,15,50
96746,5,1,1,7,25,10,15,50
96747,5,1,1,7,25,10,15,50
96748,5,1,1,7,25,10,15,50
96749,5,1,1,7,25,10,15,50
96750,5,1,1,7,25,10,15,50
96751,5,1,1,7,25,10,15,50
96752,5,1,1,7,25,10,15,50
96753,5,1,1,7,25,10,15,50
96754,5,1,1,7,25,10,15,50
96755,5,1,1,7,25,10,15,50
96756,5,1,1,7,25,10,15,50
96757,5,1,1,7,25,10,15,50
96758,5,1,1,7,25,10,15,50
96759,5,1,1,7,25,10,15,50
96760,5,1,1,7,25,10,15,50
96761,5,1,1,7,25,10,15,50
96762,5,1,1,7,25,10,15,50
96763,5,1,1,7,25,10,15,50
96764,5,1,1,7,25,10,15,50
96765,5,1,1,7,25,10,15,50
96766,5,1,1,7,25,10,15,50
96767,5,1,1,7,25,10,15,50
96768,5,1,1,7,25,10,15,50
96769,5,1,1,7,25,10,15,50
96770,5,1,1,7,25,10,15,50
96771,5,1,1,7,25,10,15,50
96772,5,1,1,7,25,10,15,50
96773,5,1,1,7,25,10,15,50
96774,5,1,1,7,25,10,15,50
96775,5,1,1,7,25,10,15,50
96776,5,1,1,7,25,10,15,50
96777,5,1,1,7,25,10,15,50
96778,5,1,1,7,25,10,15,50
96779,5,1,1,7,25,10,15,50
96780,5,1,1,7,25,10,15,50
96781,5,1,1,7,25,10,15,50
96782,5,1,1,7,25,10,15,50
96783,5,1,1,7,25,10,15,50
96784,5,1,1,7,25,10,15,50
96785,5,1,1,7,25,10,15,50
96786,5,1,1,7,25,10,15,50
96787,5,1,1,7,25,10,15,50
96788,5,1,1,7,25,10,15,50
96789,5,1,1,7,25,10,15,50
96790,5,1,1,7,25,10,15,50
96791,5,1,1,7,25,10,15,50
96792,5,1,1,7,25,10,15,50
96793,5,1,1,7,25,10,15,50
96794,5,1,1,7,25,10,15,50
96795,5,1,1,7,25,10,15,50
96796,5,1,1,7,25,10,15,50
96797,5,1,1,7,25,10,15,50
96798,5,1,1,7,25,10,15,50
96799,5,1,1,7,25,10,15,50
96800,5,1,1,7,25,10,15,50
96801,5,1,1,7,25,10,15,50
96802,5,1,1,7,25,10,15,50
96803,5,1,1,7,25,10,15,50
96804,5,1,1,7,25,10,15,50
96805,5,1,1,7,25,10,15,50
96806,5,1,1,7,25,10,15,50
96807,5,1,1,7,25,10,15,50
96808,5,1,1,7,25,10,15,50
96809,5,1,1,7,25,10,15,50
96810,5,1,1,7,25,10,15,50
96811,5,1,1,7,25,10,15,50
96812,5,1,1,7,25,10,15,50
96813,5,1,1,7,25,10,15,50
96814,5,1,1,7,25,10,15,50
96815,5,1,1,7,25,10,15,50
96816,5,1,1,7,25,10,15,50
96817,5,1,1,7,25,10,15,50
96818,5,1,1,7,25,10,15,50
96819,5,1,1,7,25,10,15,50
96820,5,1,1,7,25,10,15,50
96821,5,1,1,7,25,10,15,50
96822,5,1,1,7,25,10,15,50
96823,5,1,1,7,25,10,15,50
96824,5,1,1,7,25,10,15,50
96825,5,1,1,7,25,10,15,50
96826,5,1,1,7,25,10,15,50
96827,5,1,1,7,25,10,15,50
96828,5,1,1,7,25,10,15,50
96829,5,1,1,7,25,10,15,50
96830,5,1,1,7,25,10,15,50
96831,5,1,1,7,25,10,15,50
96832,5,1,1,7,25,10,15,50
96833,5,1,1,7,25,10,15,50
96834,5,1,1,7,25,10,15,50
96835,5,1,1,7,25,10,15,50
96836,5,1,1,7,25,10,15,50
96837,5,1,1,7,25,10,15,50
96838,5,1,1,7,25,10,15,50
96839,5,1,1,7,25,10,15,50
96840,5,1,1,7,25,10,15,50
96841,5,1,1,7,25,10,15,50
96842,5,1,1,7,25,10,15,50
96843,5,1,1,7,25,10,15,50
96844,5,1,1,7,25,10,15,50
96845,5,1,1,7,25,10,15,50
96846,5,1,1,7,25,10,15,50
96847,5,1,1,7,25,10,15,50
96848,5,1,1,7,25,10,15,50
96849,5,1,1,7,25,10,15,50
96850,5,1,1,7,25,10,15,50
96851,5,1,1,7,25,10,15,50
96852,5,1,1,7,25,10,15,50
96853,5,1,1,7,25,10,15,50
96854,5,1,1,7,25,10,15,50
96855,5,1,1,7,25,10,15,50
96856,5,1,1,7,25,10,15,50
96857,5,1,1,7,25,10,15,50
96858,5,1,1,7,25,10,15,50
96859,5,1,1,7,25,10,15,50
96860,5,1,1,7,25,10,15,50
96861,5,1,1,7,25,10,15,50
96862,5,1,1,7,25,10,15,50
96863,5,1,1,7,25,10,15,50
96864,5,1,1,7,25,10,15,50
96865,5,1,1,7,25,10,15,50
96866,5,1,1,7,25,10,15,50
96867,5,1,1,7,25,10,15,50
96868,5,1,1,7,25,10,15,50
96869,5,1,1,7,25,10,15,50
96870,5,1,1,7,25,10,15,50
96871,5,1,1,7,25,10,15,50
96872,5,1,1,7,25,10,15,50
96873,5,1,1,7,25,10,15,50
96874,5,1,1,7,25,10,15,50
96875,5,1,1,7,25,10,15,50
96876,5,1,1,7,25,10,15,50
96877,5,1,1,7,25,10,15,50
96878,5,1,1,7,25,10,15,50
96879,5,1,1,7,25,10,15,50
96880,5,1,1,7,25,10,15,50
96881,5,1,1,7,25,10,15,50
96882,5,1,1,7,25,10,15,50
96883,5,1,1,7,25,10,15,50
96884,5,1,1,7,25,10,15,50
96885,5,1,1,7,25,10,15,50
96886,5,1,1,7,25,10,15,50
96887,5,1,1,7,25,10,15,50
96888,5,1,1,7,25,10,15,50
96889,5,1,1,7,25,10,15,50
96890,5,1,1,7,25,10,15,50
96891,5,1,1,7,25,10,15,50
96892,5,1,1,7,25,10,15,50
96893,5,1,1,7,25,10,15,50
96894,5,1,1,7,25,10,15,50
96895,5,1,1,7,25,10,15,50
96896,5,1,1,7,25,10,15,50
96897,5,1,1,7,25,10,15,50
96898,5,1,1,7,25,10,15,50
96899,5,1,1,7,25,10,15,50
96900,5,1,1,7,25,10,15,50
96901,5,1,1,7,25,10,15,50
96902,5,1,1,7,25,10,15,50
96903,5,1,1,7,25,10,15,50
96904,5,1,1,7,25,10,15,50
96905,5,1,1,7,25,10,15,50
96906,5,1,1,7,25,10,15,50
96907,5,1,1,7,25,10,15,50
96908,5,1,1,7,25,10,15,50
96909,5,1,1,7,25,10,15,50
96910,5,1,1,7,25,10,15,50
96911,5,1,1,7,25,10,15,50
96912,5,1,1,7,25,10,15,50
96913,5,1,1,7,25,10,15,50
96914,5,1,1,7,25,10,15,50
96915,5,1,1,7,25,10,15,50
96916,5,1,1,7,25,10,15,50
96917,5,1,1,7,25,10,15,50
96918,5,1,1,7,25,10,15,50
96919,5,1,1,7,25,10,15,50
96920,5,1,1,7,25,10,15,50
96921,5,1,1,7,25,10,15,50
96922,5,1,1,7,25,10,15,50
96923,5,1,1,7,25,10,15,50
96924,5,1,1,7,25,10,15,50
96925,5,1,1,7,25,10,15,50
96926,5,1,1,7,25,10,15,50
96927,5,1,1,7,25,10,15,50
96928,5,1,1,7,25,10,15,50
96929,5,1,1,7,25,10,15,50
96930,5,1,1,7,25,10,15,50
96931,5,1,1,7,25,10,15,50
96932,5,1,1,7,25,10,15,50
96933,5,1,1,7,25,10,15,50
96934,5,1,1,7,25,10,15,50
96935,5,1,1,7,25,10,15,50
96936,5,1,1,7,25,10,15,50
96937,5,1,1,7,25,10,15,50
96938,5,1,1,7,25,10,15,50
96939,5,1,1,7,25,10,15,50
96940,5,1,1,7,25,10,15,50
96941,5,1,1,7,25,10,15,50
96942,5,1,1,7,25,10,15,50
96943,5,1,1,7,25,10,15,50
96944,5,1,1,7,25,10,15,50
96945,5,1,1,7,25,10,15,50
96946,5,1,1,7,25,10,15,50
96947,5,1,1,7,25,10,15,50
96948,5,1,1,7,25,10,15,50
96949,5,1,1,7,25,10,15,50
96950,5,1,1,7,25,10,15,50
96951,5,1,1,7,25,10,15,50
96952,5,1,1,7,25,10,15,50
96953,5,1,1,7,25,10,15,50
96954,5,1,1,7,25,10,15,50
96955,5,1,1,7,25,10,15,50
96956,5,1,1,7,25,10,15,50
96957,5,1,1,7,25,10,15,50
96958,5,1,1,7,25,10,15,50
96959,5,1,1,7,25,10,15,50
96960,5,1,1,7,25,10,15,50
96961,5,1,1,7,25,10,15,50
96962,5,1,1,7,25,10,15,50
96963,5,1,1,7,25,10,15,50
96964,5,1,1,7,25,10,15,50
96965,5,1,1,7,25,10,15,50
96966,5,1,1,7,25,10,15,50
96967,5,1,1,7,25,10,15,50
96968,5,1,1,7,25,10,15,50
96969,5,1,1,7,25,10,15,50
96970,5,1,1,7,25,10,15,50
96971,5,1,1,7,25,10,15,50
96972,5,1,1,7,25,10,15,50
96973,5,1,1,7,25,10,15,50
96974,5,1,1,7,25,10,15,50
96975,5,1,1,7,25,10,15,50
96976,5,1,1,7,25,10,15,50
96977,5,1,1,7,25,10,15,50
96978,5,1,1,7,25,10,15,50
96979,5,1,1,7,25,10,15,50
96980,5,1,1,7,25,10,15,50
96981,5,1,1,7,25,10,15,50
96982,5,1,1,7,25,10,15,50
96983,5,1,1,7,25,10,15,50
96984,5,1,1,7,25,10,15,50
96985,5,1,1,7,25,10,15,50
96986,5,1,1,7,25,10,15,50
96987,5,1,1,7,25,10,15,50
96988,5,1,1,7,25,10,15,50
96989,5,1,1,7,25,10,15,50
96990,5,1,1,7,25,10,15,50
96991,5,1,1,7,25,10,15,50
96992,5,1,1,7,25,10,15,50
96993,5,1,1,7,25,10,15,50
96994,5,1,1,7,25,10,15,50
96995,5,1,1,7,25,10,15,50
96996,5,1,1,7,25,10,15,50
96997,5,1,1,7,25,10,15,50
96998,5,1,1,7,25,10,15,50
96999,5,1,1,7,25,10,15,50
97000,5,1,1,7,25,10,15,50
97001,5,1,1,7,25,10,15,50
97002,5,1,1,7,25,10,15,50
97003,5,1,1,7,25,10,15,50
97004,5,1,1,7,25,10,15,50
97005,5,1,1,7,25,10,15,50
97006,5,1,1,7,25,10,15,50
97007,5,1,1,7,25,10,15,50
97008,5,1,1,7,25,10,15,50
97009,5,1,1,7,25,10,15,50
97010,5,1,1,7,25,10,15,50
97011,5,1,1,7,25,10,15,50
97012,5,1,1,7,25,10,15,50
97013,5,1,1,7,25,10,15,50
97014,5,1,1,7,25,10,15,50
97015,5,1,1,7,25,10,15,50
97016,5,1,1,7,25,10,15,50
97017,5,1,1,7,25,10,15,50
97018,5,1,1,7,25,10,15,50
97019,5,1,1,7,25,10,15,50
97020,5,1,1,7,25,10,15,50
97021,5,1,1,7,25,10,15,50
97022,5,1,1,7,25,10,15,50
97023,5,1,1,7,25,10,15,50
97024,5,1,1,7,25,10,15,50
97025,5,1,1,7,25,10,15,50
97026,5,1,1,7,25,10,15,50
97027,5,1,1,7,25,10,15,50
97028,5,1,1,7,25,10,15,50
97029,5,1,1,7,25,10,15,50
97030,5,1,1,7,25,10,15,50
97031,5,1,1,7,25,10,15,50
97032,5,1,1,7,25,10,15,50
97033,5,1,1,7,25,10,15,50
97034,5,1,1,7,25,10,15,50
97035,5,1,1,7,25,10,15,50
97036,5,1,1,7,25,10,15,50
97037,5,1,1,7,25,10,15,50
97038,5,1,1,7,25,10,15,50
97039,5,1,1,7,25,10,15,50
97040,5,1,1,7,25,10,15,50
97041,5,1,1,7,25,10,15,50
97042,5,1,1,7,25,10,15,50
97043,5,1,1,7,25,10,15,50
97044,5,1,1,7,25,10,15,50
97045,5,1,1,7,25,10,15,50
97046,5,1,1,7,25,10,15,50
97047,5,1,1,7,25,10,15,50
97048,5,1,1,7,25,10,15,50
97049,5,1,1,7,25,10,15,50
97050,5,1,1,7,25,10,15,50
97051,5,1,1,7,25,10,15,50
97052,5,1,1,7,25,10,15,50
97053,5,1,1,7,25,10,15,50
97054,5,1,1,7,25,10,15,50
97055,5,1,1,7,25,10,15,50
97056,5,1,1,7,25,10,15,50
97057,5,1,1,7,25,10,15,50
97058,5,1,1,7,25,10,15,50
97059,5,1,1,7,25,10,15,50
97060,5,1,1,7,25,10,15,50
97061,5,1,1,7,25,10,15,50
97062,5,1,1,7,25,10,15,50
97063,5,1,1,7,25,10,15,50
97064,5,1,1,7,25,10,15,50
97065,5,1,1,7,25,10,15,50
97066,5,1,1,7,25,10,15,50
97067,5,1,1,7,25,10,15,50
97068,5,1,1,7,25,10,15,50
97069,5,1,1,7,25,10,15,50
97070,5,1,1,7,25,10,15,50
97071,5,1,1,7,25,10,15,50
97072,5,1,1,7,25,10,15,50
97073,5,1,1,7,25,10,15,50
97074,5,1,1,7,25,10,15,50
97075,5,1,1,7,25,10,15,50
97076,5,1,1,7,25,10,15,50
97077,5,1,1,7,25,10,15,50
97078,5,1,1,7,25,10,15,50
97079,5,1,1,7,25,10,15,50
97080,5,1,1,7,25,10,15,50
97081,5,1,1,7,25,10,15,50
97082,5,1,1,7,25,10,15,50
97083,5,1,1,7,25,10,15,50
97084,5,1,1,7,25,10,15,50
97085,5,1,1,7,25,10,15,50
97086,5,1,1,7,25,10,15,50
97087,5,1,1,7,25,10,15,50
97088,5,1,1,7,25,10,15,50
97089,5,1,1,7,25,10,15,50
97090,5,1,1,7,25,10,15,50
97091,5,1,1,7,25,10,15,50
97092,5,1,1,7,25,10,15,50
97093,5,1,1,7,25,10,15,50
97094,5,1,1,7,25,10,15,50
97095,5,1,1,7,25,10,15,50
97096,5,1,1,7,25,10,15,50
97097,5,1,1,7,25,10,15,50
97098,5,1,1,7,25,10,15,50
97099,5,1,1,7,25,10,15,50
97100,5,1,1,7,25,10,15,50
97101,5,1,1,7,25,10,15,50
97102,5,1,1,7,25,10,15,50
97103,5,1,1,7,25,10,15,50
97104,5,1,1,7,25,10,15,50
97105,5,1,1,7,25,10,15,50
97106,5,1,1,7,25,10,15,50
97107,5,1,1,7,25,10,15,50
97108,5,1,1,7,25,10,15,50
97109,5,1,1,7,25,10,15,50
97110,5,1,1,7,25,10,15,50
97111,5,1,1,7,25,10,15,50
97112,5,1,1,7,25,10,15,50
97113,5,1,1,7,25,10,15,50
97114,5,1,1,7,25,10,15,50
97115,5,1,1,7,25,10,15,50
97116,5,1,1,7,25,10,15,50
97117,5,1,1,7,25,10,15,50
97118,5,1,1,7,25,10,15,50
97119,5,1,1,7,25,10,15,50
97120,5,1,1,7,25,10,15,50
97121,5,1,1,7,25,10,15,50
97122,5,1,1,7,25,10,15,50
97123,5,1,1,7,25,10,15,50
97124,5,1,1,7,25,10,15,50
97125,5,1,1,7,25,10,15,50
97126,5,1,1,7,25,10,15,50
97127,5,1,1,7,25,10,15,50
97128,5,1,1,7,25,10,15,50
97129,5,1,1,7,25,10,15,50
97130,5,1,1,7,25,10,15,50
97131,5,1,1,7,25,10,15,50
97132,5,1,1,7,25,10,15,50
97133,5,1,1,7,25,10,15,50
97134,5,1,1,7,25,10,15,50
97135,5,1,1,7,25,10,15,50
97136,5,1,1,7,25,10,15,50
97137,5,1,1,7,25,10,15,50
97138,5,1,1,7,25,10,15,50
97139,5,1,1,7,25,10,15,50
97140,5,1,1,7,25,10,15,50
97141,5,1,1,7,25,10,15,50
97142,5,1,1,7,25,10,15,50
97143,5,1,1,7,25,10,15,50
97144,5,1,1,7,25,10,15,50
97145,5,1,1,7,25,10,15,50
97146,5,1,1,7,25,10,15,50
97147,5,1,1,7,25,10,15,50
97148,5,1,1,7,25,10,15,50
97149,5,1,1,7,25,10,15,50
97150,5,1,1,7,25,10,15,50
97151,5,1,1,7,25,10,15,50
97152,5,1,1,7,25,10,15,50
97153,5,1,1,7,25,10,15,50
97154,5,1,1,7,25,10,15,50
97155,5,1,1,7,25,10,15,50
97156,5,1,1,7,25,10,15,50
97157,5,1,1,7,25,10,15,50
97158,5,1,1,7,25,10,15,50
97159,5,1,1,7,25,10,15,50
97160,5,1,1,7,25,10,15,50
97161,5,1,1,7,25,10,15,50
97162,5,1,1,7,25,10,15,50
97163,5,1,1,7,25,10,15,50
97164,5,1,1,7,25,10,15,50
97165,5,1,1,7,25,10,15,50
97166,5,1,1,7,25,10,15,50
97167,5,1,1,7,25,10,15,50
97168,5,1,1,7,25,10,15,50
97169,5,1,1,7,25,10,15,50
97170,5,1,1,7,25,10,15,50
97171,5,1,1,7,25,10,15,50
97172,5,1,1,7,25,10,15,50
97173,5,1,1,7,25,10,15,50
97174,5,1,1,7,25,10,15,50
97175,5,1,1,7,25,10,15,50
97176,5,1,1,7,25,10,15,50
97177,5,1,1,7,25,10,15,50
97178,5,1,1,7,25,10,15,50
97179,5,1,1,7,25,10,15,50
97180,5,1,1,7,25,10,15,50
97181,5,1,1,7,25,10,15,50
97182,5,1,1,7,25,10,15,50
97183,5,1,1,7,25,10,15,50
97184,5,1,1,7,25,10,15,50
97185,5,1,1,7,25,10,15,50
97186,5,1,1,7,25,10,15,50
97187,5,1,1,7,25,10,15,50
97188,5,1,1,7,25,10,15,50
97189,5,1,1,7,25,10,15,50
97190,5,1,1,7,25,10,15,50
97191,5,1,1,7,25,10,15,50
97192,5,1,1,7,25,10,15,50
97193,5,1,1,7,25,10,15,50
97194,5,1,1,7,25,10,15,50
97195,5,1,1,7,25,10,15,50
97196,5,1,1,7,25,10,15,50
97197,5,1,1,7,25,10,15,50
97198,5,1,1,7,25,10,15,50
97199,5,1,1,7,25,10,15,50
97200,5,1,1,7,25,10,15,50
97201,5,1,1,7,25,10,15,50
97202,5,1,1,7,25,10,15,50
97203,5,1,1,7,25,10,15,50
97204,5,1,1,7,25,10,15,50
97205,5,1,1,7,25,10,15,50
97206,5,1,1,7,25,10,15,50
97207,5,1,1,7,25,10,15,50
97208,5,1,1,7,25,10,15,50
97209,5,1,1,7,25,10,15,50
97210,5,1,1,7,25,10,15,50
97211,5,1,1,7,25,10,15,50
97212,5,1,1,7,25,10,15,50
97213,5,1,1,7,25,10,15,50
97214,5,1,1,7,25,10,15,50
97215,5,1,1,7,25,10,15,50
97216,5,1,1,7,25,10,15,50
97217,5,1,1,7,25,10,15,50
97218,5,1,1,7,25,10,15,50
97219,5,1,1,7,25,10,15,50
97220,5,1,1,7,25,10,15,50
97221,5,1,1,7,25,10,15,50
97222,5,1,1,7,25,10,15,50
97223,5,1,1,7,25,10,15,50
97224,5,1,1,7,25,10,15,50
97225,5,1,1,7,25,10,15,50
97226,5,1,1,7,25,10,15,50
97227,5,1,1,7,25,10,15,50
97228,5,1,1,7,25,10,15,50
97229,5,1,1,7,25,10,15,50
97230,5,1,1,7,25,10,15,50
97231,5,1,1,7,25,10,15,50
97232,5,1,1,7,25,10,15,50
97233,5,1,1,7,25,10,15,50
97234,5,1,1,7,25,10,15,50
97235,5,1,1,7,25,10,15,50
97236,5,1,1,7,25,10,15,50
97237,5,1,1,7,25,10,15,50
97238,5,1,1,7,25,10,15,50
97239,5,1,1,7,25,10,15,50
97240,5,1,1,7,25,10,15,50
97241,5,1,1,7,25,10,15,50
97242,5,1,1,7,25,10,15,50
97243,5,1,1,7,25,10,15,50
97244,5,1,1,7,25,10,15,50
97245,5,1,1,7,25,10,15,50
97246,5,1,1,7,25,10,15,50
97247,5,1,1,7,25,10,15,50
97248,5,1,1,7,25,10,15,50
97249,5,1,1,7,25,10,15,50
97250,5,1,1,7,25,10,15,50
97251,5,1,1,7,25,10,15,50
97252,5,1,1,7,25,10,15,50
97253,5,1,1,7,25,10,15,50
97254,5,1,1,7,25,10,15,50
97255,5,1,1,7,25,10,15,50
97256,5,1,1,7,25,10,15,50
97257,5,1,1,7,25,10,15,50
97258,5,1,1,7,25,10,15,50
97259,5,1,1,7,25,10,15,50
97260,5,1,1,7,25,10,15,50
97261,5,1,1,7,25,10,15,50
97262,5,1,1,7,25,10,15,50
97263,5,1,1,7,25,10,15,50
97264,5,1,1,7,25,10,15,50
97265,5,1,1,7,25,10,15,50
97266,5,1,1,7,25,10,15,50
97267,5,1,1,7,25,10,15,50
97268,5,1,1,7,25,10,15,50
97269,5,1,1,7,25,10,15,50
97270,5,1,1,7,25,10,15,50
97271,5,1,1,7,25,10,15,50
97272,5,1,1,7,25,10,15,50
97273,5,1,1,7,25,10,15,50
97274,5,1,1,7,25,10,15,50
97275,5,1,1,7,25,10,15,50
97276,5,1,1,7,25,10,15,50
97277,5,1,1,7,25,10,15,50
97278,5,1,1,7,25,10,15,50
97279,5,1,1,7,25,10,15,50
97280,5,1,1,7,25,10,15,50
97281,5,1,1,7,25,10,15,50
97282,5,1,1,7,25,10,15,50
97283,5,1,1,7,25,10,15,50
97284,5,1,1,7,25,10,15,50
97285,5,1,1,7,25,10,15,50
97286,5,1,1,7,25,10,15,50
97287,5,1,1,7,25,10,15,50
97288,5,1,1,7,25,10,15,50
97289,5,1,1,7,25,10,15,50
97290,5,1,1,7,25,10,15,50
97291,5,1,1,7,25,10,15,50
97292,5,1,1,7,25,10,15,50
97293,5,1,1,7,25,10,15,50
97294,5,1,1,7,25,10,15,50
97295,5,1,1,7,25,10,15,50
97296,5,1,1,7,25,10,15,50
97297,5,1,1,7,25,10,15,50
97298,5,1,1,7,25,10,15,50
97299,5,1,1,7,25,10,15,50
97300,5,1,1,7,25,10,15,50
97301,5,1,1,7,25,10,15,50
97302,5,1,1,7,25,10,15,50
97303,5,1,1,7,25,10,15,50
97304,5,1,1,7,25,10,15,50
97305,5,1,1,7,25,10,15,50
97306,5,1,1,7,25,10,15,50
97307,5,1,1,7,25,10,15,50
97308,5,1,1,7,25,10,15,50
97309,5,1,1,7,25,10,15,50
97310,5,1,1,7,25,10,15,50
97311,5,1,1,7,25,10,15,50
97312,5,1,1,7,25,10,15,50
97313,5,1,1,7,25,10,15,50
97314,5,1,1,7,25,10,15,50
97315,5,1,1,7,25,10,15,50
97316,5,1,1,7,25,10,15,50
97317,5,1,1,7,25,10,15,50
97318,5,1,1,7,25,10,15,50
97319,5,1,1,7,25,10,15,50
97320,5,1,1,7,25,10,15,50
97321,5,1,1,7,25,10,15,50
97322,5,1,1,7,25,10,15,50
97323,5,1,1,7,25,10,15,50
97324,5,1,1,7,25,10,15,50
97325,5,1,1,7,25,10,15,50
97326,5,1,1,7,25,10,15,50
97327,5,1,1,7,25,10,15,50
97328,5,1,1,7,25,10,15,50
97329,5,1,1,7,25,10,15,50
97330,5,1,1,7,25,10,15,50
97331,5,1,1,7,25,10,15,50
97332,5,1,1,7,25,10,15,50
97333,5,1,1,7,25,10,15,50
97334,5,1,1,7,25,10,15,50
97335,5,1,1,7,25,10,15,50
97336,5,1,1,7,25,10,15,50
97337,5,1,1,7,25,10,15,50
97338,5,1,1,7,25,10,15,50
97339,5,1,1,7,25,10,15,50
97340,5,1,1,7,25,10,15,50
97341,5,1,1,7,25,10,15,50
97342,5,1,1,7,25,10,15,50
97343,5,1,1,7,25,10,15,50
97344,5,1,1,7,25,10,15,50
97345,5,1,1,7,25,10,15,50
97346,5,1,1,7,25,10,15,50
97347,5,1,1,7,25,10,15,50
97348,5,1,1,7,25,10,15,50
97349,5,1,1,7,25,10,15,50
97350,5,1,1,7,25,10,15,50
