counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
112953,6,0,2,8,30,0,30,60
112954,6,0,2,8,30,0,30,60
112955,6,0,2,8,30,0,30,60
112956,6,0,2,8,30,0,30,60
112957,6,0,2,8,30,0,30,60
112958,6,0,2,8,30,0,30,60
112959,6,0,2,8,30,0,30,60
112960,6,0,2,8,30,0,30,60
112961,6,0,2,8,30,0,30,60
112962,6,0,2,8,30,0,30,60
112963,6,0,2,8,30,0,30,60
112964,6,0,2,8,30,0,30,60
112965,6,0,2,8,30,0,30,60
112966,6,0,2,8,30,0,30,60
112967,6,0,2,8,30,0,30,60
112968,6,0,2,8,30,0,30,60
112969,6,0,2,8,30,0,30,60
112970,6,0,2,8,30,0,30,60
112971,6,0,2,8,30,0,30,60
112972,6,0,2,8,30,0,30,60
112973,6,0,2,8,30,0,30,60
112974,6,0,2,8,30,0,30,60
112975,6,0,2,8,30,0,30,60
112976,6,0,2,8,30,0,30,60
112977,6,0,2,8,30,0,30,60
112978,6,0,2,8,30,0,30,60
112979,6,0,2,8,30,0,30,60
112980,6,0,2,8,30,0,30,60
112981,6,0,2,8,30,0,30,60
112982,6,0,2,8,30,0,30,60
112983,6,0,2,8,30,0,30,60
112984,6,0,2,8,30,0,30,60
112985,6,0,2,8,30,0,30,60
112986,6,0,2,8,30,0,30,60
112987,6,0,2,8,30,0,30,60
112988,6,0,2,8,30,0,30,60
112989,6,0,2,8,30,0,30,60
112990,6,0,2,8,30,0,30,60
112991,6,0,2,8,30,0,30,60
112992,6,0,2,8,30,0,30,60
112993,6,0,2,8,30,0,30,60
112994,6,0,2,8,30,0,30,60
112995,6,0,2,8,30,0,30,60
112996,6,0,2,8,30,0,30,60
112997,6,0,2,8,30,0,30,60
112998,6,0,2,8,30,0,30,60
112999,6,0,2,8,30,0,30,60
113000,6,0,2,8,30,0,30,60
113001,6,0,2,8,30,0,30,60
113002,6,0,2,8,30,0,30,60
113003,6,0,2,8,30,0,30,60
113004,6,0,2,8,30,0,30,60
113005,6,0,2,8,30,0,30,60
113006,6,0,2,8,30,0,30,60
113007,6,0,2,8,30,0,30,60
113008,6,0,2,8,30,0,30,60
113009,6,0,2,8,30,0,30,60
113010,6,0,2,8,30,0,30,60
113011,6,0,2,8,30,0,30,60
113012,6,0,2,8,30,0,30,60
113013,6,0,2,8,30,0,30,60
113014,6,0,2,8,30,0,30,60
113015,6,0,2,8,30,0,30,60
113016,6,0,2,8,30,0,30,60
113017,6,0,2,8,30,0,30,60
113018,6,0,2,8,30,0,30,60
113019,6,0,2,8,30,0,30,60
113020,6,0,2,8,30,0,30,60
113021,6,0,2,8,30,0,30,60
113022,6,0,2,8,30,0,30,60
113023,6,0,2,8,30,0,30,60
113024,6,0,2,8,30,0,30,60
113025,6,0,2,8,30,0,30,60
113026,6,0,2,8,30,0,30,60
113027,6,0,2,8,30,0,30,60
113028,6,0,2,8,30,0,30,60
113029,6,0,2,8,30,0,30,60
113030,6,0,2,8,30,0,30,60
113031,6,0,2,8,30,0,30,60
113032,6,0,2,8,30,0,30,60
113033,6,0,2,8,30,0,30,60
113034,6,0,2,8,30,0,30,60
113035,6,0,2,8,30,0,30,60
113036,6,0,2,8,30,0,30,60
113037,6,0,2,8,30,0,30,60
113038,6,0,2,8,30,0,30,60
113039,6,0,2,8,30,0,30,60
113040,6,0,2,8,30,0,30,60
113041,6,0,2,8,30,0,30,60
113042,6,0,2,8,30,0,30,60
113043,6,0,2,8,30,0,30,60
113044,6,0,2,8,30,0,30,60
113045,6,0,2,8,30,0,30,60
113046,6,0,2,8,30,0,30,60
113047,6,0,2,8,30,0,30,60
113048,6,0,2,8,30,0,30,60
113049,6,0,2,8,30,0,30,60
113050,6,0,2,8,30,0,30,60
113051,6,0,2,8,30,0,30,60
113052,6,0,2,8,30,0,30,60
113053,6,0,2,8,30,0,30,60
113054,6,0,2,8,30,0,30,60
113055,6,0,2,8,30,0,30,60
113056,6,0,2,8,30,0,30,60
113057,6,0,2,8,30,0,30,60
113058,6,0,2,8,30,0,30,60
113059,6,0,2,8,30,0,30,60
113060,6,0,2,8,30,0,30,60
113061,6,0,2,8,30,0,30,60
113062,6,0,2,8,30,0,30,60
113063,6,0,2,8,30,0,30,60
113064,6,0,2,8,30,0,30,60
113065,6,0,2,8,30,0,30,60
113066,6,0,2,8,30,0,30,60
113067,6,0,2,8,30,0,30,60
113068,6,0,2,8,30,0,30,60
113069,6,0,2,8,30,0,30,60
113070,6,0,2,8,30,0,30,60
113071,6,0,2,8,30,0,30,60
113072,6,0,2,8,30,0,30,60
113073,6,0,2,8,30,0,30,60
113074,6,0,2,8,30,0,30,60
113075,6,0,2,8,30,0,30,60
113076,6,0,2,8,30,0,30,60
113077,6,0,2,8,30,0,30,60
113078,6,0,2,8,30,0,30,60
113079,6,0,2,8,30,0,30,60
113080,6,0,2,8,30,0,30,60
113081,6,0,2,8,30,0,30,60
113082,6,0,2,8,30,0,30,60
113083,6,0,2,8,30,0,30,60
113084,6,0,2,8,30,0,30,60
113085,6,0,2,8,30,0,30,60
113086,6,0,2,8,30,0,30,60
113087,6,0,2,8,30,0,30,60
113088,6,0,2,8,30,0,30,60
113089,6,0,2,8,30,0,30,60
113090,6,0,2,8,30,0,30,60
113091,6,0,2,8,30,0,30,60
113092,6,0,2,8,30,0,30,60
113093,6,0,2,8,30,0,30,60
113094,6,0,2,8,30,0,30,60
113095,6,0,2,8,30,0,30,60
113096,6,0,2,8,30,0,30,60
113097,6,0,2,8,30,0,30,60
113098,6,0,2,8,30,0,30,60
113099,6,0,2,8,30,0,30,60
113100,6,0,2,8,30,0,30,60
113101,6,0,2,8,30,0,30,60
113102,6,0,2,8,30,0,30,60
113103,6,0,2,8,30,0,30,60
113104,6,0,2,8,30,0,30,60
113105,6,0,2,8,30,0,30,60
113106,6,0,2,8,30,0,30,60
113107,6,0,2,8,30,0,30,60
113108,6,0,2,8,30,0,30,60
113109,6,0,2,8,30,0,30,60
113110,6,0,2,8,30,0,30,60
113111,6,0,2,8,30,0,30,60
113112,6,0,2,8,30,0,30,60
113113,6,0,2,8,30,0,30,60
113114,6,0,2,8,30,0,30,60
113115,6,0,2,8,30,0,30,60
113116,6,0,2,8,30,0,30,60
113117,6,0,2,8,30,0,30,60
113118,6,0,2,8,30,0,30,60
113119,6,0,2,8,30,0,30,60
113120,6,0,2,8,30,0,30,60
113121,6,0,2,8,30,0,30,60
113122,6,0,2,8,30,0,30,60
113123,6,0,2,8,30,0,30,60
113124,6,0,2,8,30,0,30,60
113125,6,0,2,8,30,0,30,60
113126,6,0,2,8,30,0,30,60
113127,6,0,2,8,30,0,30,60
113128,6,0,2,8,30,0,30,60
113129,6,0,2,8,30,0,30,60
113130,6,0,2,8,30,0,30,60
113131,6,0,2,8,30,0,30,60
113132,6,0,2,8,30,0,30,60
113133,6,0,2,8,30,0,30,60
113134,6,0,2,8,30,0,30,60
113135,6,0,2,8,30,0,30,60
113136,6,0,2,8,30,0,30,60
113137,6,0,2,8,30,0,30,60
113138,6,0,2,8,30,0,30,60
113139,6,0,2,8,30,0,30,60
113140,6,0,2,8,30,0,30,60
113141,6,0,2,8,30,0,30,60
113142,6,0,2,8,30,0,30,60
113143,6,0,2,8,30,0,30,60
113144,6,0,2,8,30,0,30,60
113145,6,0,2,8,30,0,30,60
113146,6,0,2,8,30,0,30,60
113147,6,0,2,8,30,0,30,60
113148,6,0,2,8,30,0,30,60
113149,6,0,2,8,30,0,30,60
113150,6,0,2,8,30,0,30,60
113151,6,0,2,8,30,0,30,60
113152,6,0,2,8,30,0,30,60
113153,6,0,2,8,30,0,30,60
113154,6,0,2,8,30,0,30,60
113155,6,0,2,8,30,0,30,60
113156,6,0,2,8,30,0,30,60
113157,6,0,2,8,30,0,30,60
113158,6,0,2,8,30,0,30,60
113159,6,0,2,8,30,0,30,60
113160,6,0,2,8,30,0,30,60
113161,6,0,2,8,30,0,30,60
113162,6,0,2,8,30,0,30,60
113163,6,0,2,8,30,0,30,60
113164,6,0,2,8,30,0,30,60
113165,6,0,2,8,30,0,30,60
113166,6,0,2,8,30,0,30,60
113167,6,0,2,8,30,0,30,60
113168,6,0,2,8,30,0,30,60
113169,6,0,2,8,30,0,30,60
113170,6,0,2,8,30,0,30,60
113171,6,0,2,8,30,0,30,60
113172,6,0,2,8,30,0,30,60
113173,6,0,2,8,30,0,30,60
113174,6,0,2,8,30,0,30,60
113175,6,0,2,8,30,0,30,60
113176,6,0,2,8,30,0,30,60
113177,6,0,2,8,30,0,30,60
113178,6,0,2,8,30,0,30,60
113179,6,0,2,8,30,0,30,60
113180,6,0,2,8,30,0,30,60
113181,6,0,2,8,30,0,30,60
113182,6,0,2,8,30,0,30,60
113183,6,0,2,8,30,0,30,60
113184,6,0,2,8,30,0,30,60
113185,6,0,2,8,30,0,30,60
113186,6,0,2,8,30,0,30,60
113187,6,0,2,8,30,0,30,60
113188,6,0,2,8,30,0,30,60
113189,6,0,2,8,30,0,30,60
113190,6,0,2,8,30,0,30,60
113191,6,0,2,8,30,0,30,60
113192,6,0,2,8,30,0,30,60
113193,6,0,2,8,30,0,30,60
113194,6,0,2,8,30,0,30,60
113195,6,0,2,8,30,0,30,60
113196,6,0,2,8,30,0,30,60
113197,6,0,2,8,30,0,30,60
113198,6,0,2,8,30,0,30,60
113199,6,0,2,8,30,0,30,60
113200,6,0,2,8,30,0,30,60
113201,6,0,2,8,30,0,30,60
113202,6,0,2,8,30,0,30,60
113203,6,0,2,8,30,0,30,60
113204,6,0,2,8,30,0,30,60
113205,6,0,2,8,30,0,30,60
113206,6,0,2,8,30,0,30,60
113207,6,0,2,8,30,0,30,60
113208,6,0,2,8,30,0,30,60
113209,6,0,2,8,30,0,30,60
113210,6,0,2,8,30,0,30,60
113211,6,0,2,8,30,0,30,60
113212,6,0,2,8,30,0,30,60
113213,6,0,2,8,30,0,30,60
113214,6,0,2,8,30,0,30,60
113215,6,0,2,8,30,0,30,60
113216,6,0,2,8,30,0,30,60
113217,6,0,2,8,30,0,30,60
113218,6,0,2,8,30,0,30,60
113219,6,0,2,8,30,0,30,60
113220,6,0,2,8,30,0,30,60
113221,6,0,2,8,30,0,30,60
113222,6,0,2,8,30,0,30,60
113223,6,0,2,8,30,0,30,60
113224,6,0,2,8,30,0,30,60
113225,6,0,2,8,30,0,30,60
113226,6,0,2,8,30,0,30,60
113227,6,0,2,8,30,0,30,60
113228,6,0,2,8,30,0,30,60
113229,6,0,2,8,30,0,30,60
113230,6,0,2,8,30,0,30,60
113231,6,0,2,8,30,0,30,60
113232,6,0,2,8,30,0,30,60
113233,6,0,2,8,30,0,30,60
113234,6,0,2,8,30,0,30,60
113235,6,0,2,8,30,0,30,60
113236,6,0,2,8,30,0,30,60
113237,6,0,2,8,30,0,30,60
113238,6,0,2,8,30,0,30,60
113239,6,0,2,8,30,0,30,60
113240,6,0,2,8,30,0,30,60
113241,6,0,2,8,30,0,30,60
113242,6,0,2,8,30,0,30,60
113243,6,0,2,8,30,0,30,60
113244,6,0,2,8,30,0,30,60
113245,6,0,2,8,30,0,30,60
113246,6,0,2,8,30,0,30,60
113247,6,0,2,8,30,0,30,60
113248,6,0,2,8,30,0,30,60
113249,6,0,2,8,30,0,30,60
113250,6,0,2,8,30,0,30,60
113251,6,0,2,8,30,0,30,60
113252,6,0,2,8,30,0,30,60
113253,6,0,2,8,30,0,30,60
113254,6,0,2,8,30,0,30,60
113255,6,0,2,8,30,0,30,60
113256,6,0,2,8,30,0,30,60
113257,6,0,2,8,30,0,30,60
113258,6,0,2,8,30,0,30,60
113259,6,0,2,8,30,0,30,60
113260,6,0,2,8,30,0,30,60
113261,6,0,2,8,30,0,30,60
113262,6,0,2,8,30,0,30,60
113263,6,0,2,8,30,0,30,60
113264,6,0,2,8,30,0,30,60
113265,6,0,2,8,30,0,30,60
113266,6,0,2,8,30,0,30,60
113267,6,0,2,8,30,0,30,60
113268,6,0,2,8,30,0,30,60
113269,6,0,2,8,30,0,30,60
113270,6,0,2,8,30,0,30,60
113271,6,0,2,8,30,0,30,60
113272,6,0,2,8,30,0,30,60
113273,6,0,2,8,30,0,30,60
113274,6,0,2,8,30,0,30,60
113275,6,0,2,8,30,0,30,60
113276,6,0,2,8,30,0,30,60
113277,6,0,2,8,30,0,30,60
113278,6,0,2,8,30,0,30,60
113279,6,0,2,8,30,0,30,60
113280,6,0,2,8,30,0,30,60
113281,6,0,2,8,30,0,30,60
113282,6,0,2,8,30,0,30,60
113283,6,0,2,8,30,0,30,60
113284,6,0,2,8,30,0,30,60
113285,6,0,2,8,30,0,30,60
113286,6,0,2,8,30,0,30,60
113287,6,0,2,8,30,0,30,60
113288,6,0,2,8,30,0,30,60
113289,6,0,2,8,30,0,30,60
113290,6,0,2,8,30,0,30,60
113291,6,0,2,8,30,0,30,60
113292,6,0,2,8,30,0,30,60
113293,6,0,2,8,30,0,30,60
113294,6,0,2,8,30,0,30,60
113295,6,0,2,8,30,0,30,60
113296,6,0,2,8,30,0,30,60
113297,6,0,2,8,30,0,30,60
113298,6,0,2,8,30,0,30,60
113299,6,0,2,8,30,0,30,60
113300,6,0,2,8,30,0,30,60
113301,6,0,2,8,30,0,30,60
113302,6,0,2,8,30,0,30,60
113303,6,0,2,8,30,0,30,60
113304,6,0,2,8,30,0,30,60
113305,6,0,2,8,30,0,30,60
113306,6,0,2,8,30,0,30,60
113307,6,0,2,8,30,0,30,60
113308,6,0,2,8,30,0,30,60
113309,6,0,2,8,30,0,30,60
113310,6,0,2,8,30,0,30,60
113311,6,0,2,8,30,0,30,60
113312,6,0,2,8,30,0,30,60
113313,6,0,2,8,30,0,30,60
113314,6,0,2,8,30,0,30,60
113315,6,0,2,8,30,0,30,60
113316,6,0,2,8,30,0,30,60
113317,6,0,2,8,30,0,30,60
113318,6,0,2,8,30,0,30,60
113319,6,0,2,8,30,0,30,60
113320,6,0,2,8,30,0,30,60
113321,6,0,2,8,30,0,30,60
113322,6,0,2,8,30,0,30,60
113323,6,0,2,8,30,0,30,60
113324,6,0,2,8,30,0,30,60
113325,6,0,2,8,30,0,30,60
113326,6,0,2,8,30,0,30,60
113327,6,0,2,8,30,0,30,60
113328,6,0,2,8,30,0,30,60
113329,6,0,2,8,30,0,30,60
113330,6,0,2,8,30,0,30,60
113331,6,0,2,8,30,0,30,60
113332,6,0,2,8,30,0,30,60
113333,6,0,2,8,30,0,30,60
113334,6,0,2,8,30,0,30,60
113335,6,0,2,8,30,0,30,60
113336,6,0,2,8,30,0,30,60
113337,6,0,2,8,30,0,30,60
113338,6,0,2,8,30,0,30,60
113339,6,0,2,8,30,0,30,60
113340,6,0,2,8,30,0,30,60
113341,6,0,2,8,30,0,30,60
113342,6,0,2,8,30,0,30,60
113343,6,0,2,8,30,0,30,60
113344,6,0,2,8,30,0,30,60
113345,6,0,2,8,30,0,30,60
113346,6,0,2,8,30,0,30,60
113347,6,0,2,8,30,0,30,60
113348,6,0,2,8,30,0,30,60
113349,6,0,2,8,30,0,30,60
113350,6,0,2,8,30,0,30,60
113351,6,0,2,8,30,0,30,60
113352,6,0,2,8,30,0,30,60
113353,6,0,2,8,30,0,30,60
113354,6,0,2,8,30,0,30,60
113355,6,0,2,8,30,0,30,60
113356,6,0,2,8,30,0,30,60
113357,6,0,2,8,30,0,30,60
113358,6,0,2,8,30,0,30,60
113359,6,0,2,8,30,0,30,60
113360,6,0,2,8,30,0,30,60
113361,6,0,2,8,30,0,30,60
113362,6,0,2,8,30,0,30,60
113363,6,0,2,8,30,0,30,60
113364,6,0,2,8,30,0,30,60
113365,6,0,2,8,30,0,30,60
113366,6,0,2,8,30,0,30,60
113367,6,0,2,8,30,0,30,60
113368,6,0,2,8,30,0,30,60
113369,6,0,2,8,30,0,30,60
113370,6,0,2,8,30,0,30,60
113371,6,0,2,8,30,0,30,60
113372,6,0,2,8,30,0,30,60
113373,6,0,3,9,30,0,45,75
113374,6,0,3,9,30,0,45,75
113375,6,0,3,9,30,0,45,75
113376,6,0,3,9,30,0,45,75
113377,6,0,3,9,30,0,45,75
113378,6,0,3,9,30,0,45,75
113379,6,0,3,9,30,0,45,75
113380,6,0,3,9,30,0,45,75
113381,6,0,3,9,30,0,45,75
113382,6,0,3,9,30,0,45,75
113383,6,0,3,9,30,0,45,75
113384,6,0,3,9,30,0,45,75
113385,6,0,3,9,30,0,45,75
113386,6,0,3,9,30,0,45,75
113387,6,0,3,9,30,0,45,75
113388,6,0,3,9,30,0,45,75
113389,6,0,3,9,30,0,45,75
113390,6,0,3,9,30,0,45,75
113391,6,0,3,9,30,0,45,75
113392,6,0,3,9,30,0,45,75
113393,6,0,3,9,30,0,45,75
113394,6,0,3,9,30,0,45,75
113395,6,0,3,9,30,0,45,75
113396,6,0,3,9,30,0,45,75
113397,6,0,3,9,30,0,45,75
113398,6,0,3,9,30,0,45,75
113399,6,0,3,9,30,0,45,75
113400,6,0,3,9,30,0,45,75
113401,6,0,3,9,30,0,45,75
113402,6,0,3,9,30,0,45,75
113403,6,0,3,9,30,0,45,75
113404,6,0,3,9,30,0,45,75
113405,6,0,3,9,30,0,45,75
113406,6,0,3,9,30,0,45,75
113407,6,0,3,9,30,0,45,75
113408,6,0,3,9,30,0,45,75
113409,6,0,3,9,30,0,45,75
113410,6,0,3,9,30,0,45,75
113411,6,0,3,9,30,0,45,75
113412,6,0,3,9,30,0,45,75
113413,6,0,3,9,30,0,45,75
113414,6,0,3,9,30,0,45,75
113415,6,0,3,9,30,0,45,75
113416,6,0,3,9,30,0,45,75
113417,6,0,3,9,30,0,45,75
113418,6,0,3,9,30,0,45,75
113419,6,0,3,9,30,0,45,75
113420,6,0,3,9,30,0,45,75
113421,6,0,3,9,30,0,45,75
113422,6,0,3,9,30,0,45,75
113423,6,0,3,9,30,0,45,75
113424,6,0,3,9,30,0,45,75
113425,6,0,3,9,30,0,45,75
113426,6,0,3,9,30,0,45,75
113427,6,0,3,9,30,0,45,75
113428,6,0,3,9,30,0,45,75
113429,6,0,3,9,30,0,45,75
113430,6,0,3,9,30,0,45,75
113431,6,0,3,9,30,0,45,75
113432,6,0,3,9,30,0,45,75
113433,6,0,3,9,30,0,45,75
113434,6,0,3,9,30,0,45,75
113435,6,0,3,9,30,0,45,75
113436,6,0,3,9,30,0,45,75
113437,6,0,3,9,30,0,45,75
113438,6,0,3,9,30,0,45,75
113439,6,0,3,9,30,0,45,75
113440,6,0,3,9,30,0,45,75
113441,6,0,3,9,30,0,45,75
113442,6,0,3,9,30,0,45,75
113443,6,0,3,9,30,0,45,75
113444,6,0,3,9,30,0,45,75
113445,6,0,3,9,30,0,45,75
113446,6,0,3,9,30,0,45,75
113447,6,0,3,9,30,0,45,75
113448,6,0,3,9,30,0,45,75
113449,6,0,3,9,30,0,45,75
113450,6,0,3,9,30,0,45,75
113451,6,0,3,9,30,0,45,75
113452,6,0,3,9,30,0,45,75
113453,6,0,3,9,30,0,45,75
113454,6,0,3,9,30,0,45,75
113455,6,0,3,9,30,0,45,75
113456,6,0,3,9,30,0,45,75
113457,6,0,3,9,30,0,45,75
113458,6,0,3,9,30,0,45,75
113459,6,0,3,9,30,0,45,75
113460,6,0,3,9,30,0,45,75
113461,6,0,3,9,30,0,45,75
113462,6,0,3,9,30,0,45,75
113463,6,0,3,9,30,0,45,75
113464,6,0,3,9,30,0,45,75
113465,6,0,3,9,30,0,45,75
113466,6,0,3,9,30,0,45,75
113467,6,0,3,9,30,0,45,75
113468,6,0,3,9,30,0,45,75
113469,6,0,3,9,30,0,45,75
113470,6,0,3,9,30,0,45,75
113471,6,0,3,9,30,0,45,75
113472,6,0,3,9,30,0,45,75
113473,6,0,3,9,30,0,45,75
113474,6,0,3,9,30,0,45,75
113475,6,0,3,9,30,0,45,75
113476,6,0,3,9,30,0,45,75
113477,6,0,3,9,30,0,45,75
113478,6,0,3,9,30,0,45,75
113479,6,0,3,9,30,0,45,75
113480,6,0,3,9,30,0,45,75
113481,6,0,3,9,30,0,45,75
113482,6,0,3,9,30,0,45,75
113483,6,0,3,9,30,0,45,75
113484,6,0,3,9,30,0,45,75
113485,6,0,3,9,30,0,45,75
113486,6,0,3,9,30,0,45,75
113487,6,0,3,9,30,0,45,75
113488,6,0,3,9,30,0,45,75
113489,6,0,3,9,30,0,45,75
113490,6,0,3,9,30,0,45,75
113491,6,0,3,9,30,0,45,75
113492,6,0,3,9,30,0,45,75
113493,6,0,3,9,30,0,45,75
113494,6,0,3,9,30,0,45,75
113495,6,0,3,9,30,0,45,75
113496,6,0,3,9,30,0,45,75
113497,6,0,3,9,30,0,45,75
113498,6,0,3,9,30,0,45,75
113499,6,0,3,9,30,0,45,75
113500,6,0,3,9,30,0,45,75
113501,6,0,3,9,30,0,45,75
113502,6,0,3,9,30,0,45,75
113503,6,0,3,9,30,0,45,75
113504,6,0,3,9,30,0,45,75
113505,6,0,3,9,30,0,45,75
113506,6,0,3,9,30,0,45,75
113507,6,0,3,9,30,0,45,75
113508,6,0,3,9,30,0,45,75
113509,6,0,3,9,30,0,45,75
113510,6,0,3,9,30,0,45,75
113511,6,0,3,9,30,0,45,75
113512,6,0,3,9,30,0,45,75
113513,6,0,3,9,30,0,45,75
113514,6,0,3,9,30,0,45,75
113515,6,0,3,9,30,0,45,75
113516,6,0,3,9,30,0,45,75
113517,6,0,3,9,30,0,45,75
113518,6,0,3,9,30,0,45,75
113519,6,0,3,9,30,0,45,75
113520,6,0,3,9,30,0,45,75
113521,6,0,3,9,30,0,45,75
113522,6,0,3,9,30,0,45,75
113523,6,0,3,9,30,0,45,75
113524,6,0,3,9,30,0,45,75
113525,6,0,3,9,30,0,45,75
113526,6,0,3,9,30,0,45,75
113527,6,0,3,9,30,0,45,75
113528,6,0,3,9,30,0,45,75
113529,6,0,3,9,30,0,45,75
113530,6,0,3,9,30,0,45,75
113531,6,0,3,9,30,0,45,75
113532,6,0,3,9,30,0,45,75
113533,6,0,3,9,30,0,45,75
113534,6,0,3,9,30,0,45,75
113535,6,0,3,9,30,0,45,75
113536,6,0,3,9,30,0,45,75
113537,6,0,3,9,30,0,45,75
113538,6,0,3,9,30,0,45,75
113539,6,0,3,9,30,0,45,75
113540,6,0,3,9,30,0,45,75
113541,6,0,3,9,30,0,45,75
113542,6,0,3,9,30,0,45,75
113543,6,0,3,9,30,0,45,75
113544,6,0,3,9,30,0,45,75
113545,6,0,3,9,30,0,45,75
113546,6,0,3,9,30,0,45,75
113547,6,0,3,9,30,0,45,75
113548,6,0,3,9,30,0,45,75
113549,6,0,3,9,30,0,45,75
113550,6,0,3,9,30,0,45,75
113551,6,0,3,9,30,0,45,75
113552,6,0,3,9,30,0,45,75
113553,6,0,3,9,30,0,45,75
113554,6,0,3,9,30,0,45,75
113555,6,0,3,9,30,0,45,75
113556,6,0,3,9,30,0,45,75
113557,6,0,3,9,30,0,45,75
113558,6,0,3,9,30,0,45,75
113559,6,0,3,9,30,0,45,75
113560,6,0,3,9,30,0,45,75
113561,6,0,3,9,30,0,45,75
113562,6,0,3,9,30,0,45,75
113563,6,0,3,9,30,0,45,75
113564,6,0,3,9,30,0,45,75
113565,6,0,3,9,30,0,45,75
113566,6,0,3,9,30,0,45,75
113567,6,0,3,9,30,0,45,75
113568,6,0,3,9,30,0,45,75
113569,6,0,3,9,30,0,45,75
113570,6,0,3,9,30,0,45,75
113571,6,0,3,9,30,0,45,75
113572,6,0,3,9,30,0,45,75
113573,6,0,3,9,30,0,45,75
113574,6,0,3,9,30,0,45,75
113575,6,0,3,9,30,0,45,75
113576,6,0,3,9,30,0,45,75
113577,6,0,3,9,30,0,45,75
113578,6,0,3,9,30,0,45,75
113579,6,0,3,9,30,0,45,75
113580,6,0,3,9,30,0,45,75
113581,6,0,3,9,30,0,45,75
113582,6,0,3,9,30,0,45,75
113583,6,0,3,9,30,0,45,75
113584,6,0,3,9,30,0,45,75
113585,6,0,3,9,30,0,45,75
113586,6,0,3,9,30,0,45,75
113587,6,0,3,9,30,0,45,75
113588,6,0,3,9,30,0,45,75
113589,6,0,3,9,30,0,45,75
113590,6,0,3,9,30,0,45,75
113591,6,0,3,9,30,0,45,75
113592,6,0,3,9,30,0,45,75
113593,6,0,3,9,30,0,45,75
113594,6,0,3,9,30,0,45,75
113595,6,0,3,9,30,0,45,75
113596,6,0,3,9,30,0,45,75
113597,6,0,3,9,30,0,45,75
113598,6,0,3,9,30,0,45,75
113599,6,0,3,9,30,0,45,75
113600,6,0,3,9,30,0,45,75
113601,6,0,3,9,30,0,45,75
113602,6,0,3,9,30,0,45,75
113603,6,0,3,9,30,0,45,75
113604,6,0,3,9,30,0,45,75
113605,6,0,3,9,30,0,45,75
113606,6,0,3,9,30,0,45,75
113607,6,0,3,9,30,0,45,75
113608,6,0,3,9,30,0,45,75
113609,6,0,3,9,30,0,45,75
113610,6,0,3,9,30,0,45,75
113611,6,0,3,9,30,0,45,75
113612,6,0,3,9,30,0,45,75
113613,6,0,3,9,30,0,45,75
113614,6,0,3,9,30,0,45,75
113615,6,0,3,9,30,0,45,75
113616,6,0,3,9,30,0,45,75
113617,6,0,3,9,30,0,45,75
113618,6,0,3,9,30,0,45,75
113619,6,0,3,9,30,0,45,75
113620,6,0,3,9,30,0,45,75
113621,6,0,3,9,30,0,45,75
113622,6,0,3,9,30,0,45,75
113623,6,0,3,9,30,0,45,75
113624,6,0,3,9,30,0,45,75
113625,6,0,3,9,30,0,45,75
113626,6,0,3,9,30,0,45,75
113627,6,0,3,9,30,0,45,75
113628,6,0,3,9,30,0,45,75
113629,6,0,3,9,30,0,45,75
113630,6,0,3,9,30,0,45,75
113631,6,0,3,9,30,0,45,75
113632,6,0,3,9,30,0,45,75
113633,6,0,3,9,30,0,45,75
113634,6,0,3,9,30,0,45,75
113635,6,0,3,9,30,0,45,75
113636,6,0,3,9,30,0,45,75
113637,6,0,3,9,30,0,45,75
113638,6,0,3,9,30,0,45,75
113639,6,0,3,9,30,0,45,75
113640,6,0,3,9,30,0,45,75
113641,6,0,3,9,30,0,45,75
113642,6,0,3,9,30,0,45,75
113643,6,0,3,9,30,0,45,75
113644,6,0,3,9,30,0,45,75
113645,6,0,3,9,30,0,45,75
113646,6,0,3,9,30,0,45,75
113647,6,0,3,9,30,0,45,75
113648,6,0,3,9,30,0,45,75
113649,6,0,3,9,30,0,45,75
113650,6,0,3,9,30,0,45,75
113651,6,0,3,9,30,0,45,75
113652,6,0,3,9,30,0,45,75
113653,6,0,3,9,30,0,45,75
113654,6,0,3,9,30,0,45,75
113655,6,0,3,9,30,0,45,75
113656,6,0,3,9,30,0,45,75
113657,6,0,3,9,30,0,45,75
113658,6,0,3,9,30,0,45,75
113659,6,0,3,9,30,0,45,75
113660,6,0,3,9,30,0,45,75
113661,6,0,3,9,30,0,45,75
113662,6,0,3,9,30,0,45,75
113663,6,0,3,9,30,0,45,75
113664,6,0,3,9,30,0,45,75
113665,6,0,3,9,30,0,45,75
113666,6,0,3,9,30,0,45,75
113667,6,0,3,9,30,0,45,75
113668,6,0,3,9,30,0,45,75
113669,6,0,3,9,30,0,45,75
113670,6,0,3,9,30,0,45,75
113671,6,0,3,9,30,0,45,75
113672,6,0,3,9,30,0,45,75
113673,6,0,3,9,30,0,45,75
113674,6,0,3,9,30,0,45,75
113675,6,0,3,9,30,0,45,75
113676,6,0,3,9,30,0,45,75
113677,6,0,3,9,30,0,45,75
113678,6,0,3,9,30,0,45,75
113679,6,0,3,9,30,0,45,75
113680,6,0,3,9,30,0,45,75
113681,6,0,3,9,30,0,45,75
113682,6,0,3,9,30,0,45,75
113683,6,0,3,9,30,0,45,75
113684,6,0,3,9,30,0,45,75
113685,6,0,3,9,30,0,45,75
113686,6,0,3,9,30,0,45,75
