counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
104956,3,2,1,6,15,20,15,50
104957,3,2,1,6,15,20,15,50
104958,3,2,1,6,15,20,15,50
104959,3,2,1,6,15,20,15,50
104960,3,2,1,6,15,20,15,50
104961,3,2,1,6,15,20,15,50
104962,3,2,1,6,15,20,15,50
104963,3,2,1,6,15,20,15,50
104964,3,2,1,6,15,20,15,50
104965,3,2,1,6,15,20,15,50
104966,3,2,1,6,15,20,15,50
104967,3,2,1,6,15,20,15,50
104968,3,2,1,6,15,20,15,50
104969,3,2,1,6,15,20,15,50
104970,3,2,1,6,15,20,15,50
104971,3,2,1,6,15,20,15,50
104972,3,2,1,6,15,20,15,50
104973,3,2,1,6,15,20,15,50
104974,3,2,1,6,15,20,15,50
104975,3,2,1,6,15,20,15,50
104976,3,2,1,6,15,20,15,50
104977,3,2,1,6,15,20,15,50
104978,3,2,1,6,15,20,15,50
104979,3,2,1,6,15,20,15,50
104980,3,2,1,6,15,20,15,50
104981,3,2,1,6,15,20,15,50
104982,3,2,1,6,15,20,15,50
104983,3,2,1,6,15,20,15,50
104984,3,2,1,6,15,20,15,50
104985,3,2,1,6,15,20,15,50
104986,3,2,1,6,15,20,15,50
104987,3,2,1,6,15,20,15,50
104988,3,2,1,6,15,20,15,50
104989,3,2,1,6,15,20,15,50
104990,3,2,1,6,15,20,15,50
104991,3,2,1,6,15,20,15,50
104992,3,2,1,6,15,20,15,50
104993,3,2,1,6,15,20,15,50
104994,3,2,1,6,15,20,15,50
104995,3,2,1,6,15,20,15,50
104996,3,2,1,6,15,20,15,50
104997,3,2,1,6,15,20,15,50
104998,3,2,1,6,15,20,15,50
104999,3,2,1,6,15,20,15,50
105000,3,2,1,6,15,20,15,50
105001,3,2,1,6,15,20,15,50
105002,3,2,1,6,15,20,15,50
105003,3,2,1,6,15,20,15,50
105004,3,2,1,6,15,20,15,50
105005,3,2,1,6,15,20,15,50
105006,3,2,1,6,15,20,15,50
105007,3,2,1,6,15,20,15,50
105008,3,2,1,6,15,20,15,50
105009,3,2,1,6,15,20,15,50
105010,3,2,1,6,15,20,15,50
105011,3,2,1,6,15,20,15,50
105012,3,2,1,6,15,20,15,50
105013,3,2,1,6,15,20,15,50
105014,3,2,1,6,15,20,15,50
105015,3,2,1,6,15,20,15,50
105016,3,2,1,6,15,20,15,50
105017,3,2,1,6,15,20,15,50
105018,3,2,1,6,15,20,15,50
105019,3,2,1,6,15,20,15,50
105020,3,2,1,6,15,20,15,50
105021,3,2,1,6,15,20,15,50
105022,3,2,1,6,15,20,15,50
105023,3,2,1,6,15,20,15,50
105024,3,2,1,6,15,20,15,50
105025,3,2,1,6,15,20,15,50
105026,3,2,1,6,15,20,15,50
105027,3,2,1,6,15,20,15,50
105028,3,2,1,6,15,20,15,50
105029,3,2,1,6,15,20,15,50
105030,3,2,1,6,15,20,15,50
105031,3,2,1,6,15,20,15,50
105032,3,2,1,6,15,20,15,50
105033,3,2,1,6,15,20,15,50
105034,3,2,1,6,15,20,15,50
105035,3,2,1,6,15,20,15,50
105036,3,2,1,6,15,20,15,50
105037,3,2,1,6,15,20,15,50
105038,3,2,1,6,15,20,15,50
105039,3,2,1,6,15,20,15,50
105040,3,2,1,6,15,20,15,50
105041,3,2,1,6,15,20,15,50
105042,3,2,1,6,15,20,15,50
105043,3,2,1,6,15,20,15,50
105044,3,2,1,6,15,20,15,50
105045,3,2,1,6,15,20,15,50
105046,3,2,1,6,15,20,15,50
105047,3,2,1,6,15,20,15,50
105048,3,2,1,6,15,20,15,50
105049,3,2,1,6,15,20,15,50
105050,3,2,1,6,15,20,15,50
105051,3,2,1,6,15,20,15,50
105052,3,2,1,6,15,20,15,50
105053,3,2,1,6,15,20,15,50
105054,3,2,1,6,15,20,15,50
105055,3,2,1,6,15,20,15,50
105056,3,2,1,6,15,20,15,50
105057,3,2,1,6,15,20,15,50
105058,3,2,1,6,15,20,15,50
105059,3,2,1,6,15,20,15,50
105060,3,2,1,6,15,20,15,50
105061,3,2,1,6,15,20,15,50
105062,3,2,1,6,15,20,15,50
105063,3,2,1,6,15,20,15,50
105064,3,2,1,6,15,20,15,50
105065,3,2,1,6,15,20,15,50
105066,3,2,1,6,15,20,15,50
105067,3,2,1,6,15,20,15,50
105068,3,2,1,6,15,20,15,50
105069,3,2,1,6,15,20,15,50
105070,3,2,1,6,15,20,15,50
105071,3,2,1,6,15,20,15,50
105072,3,2,1,6,15,20,15,50
105073,3,2,1,6,15,20,15,50
105074,3,2,1,6,15,20,15,50
105075,3,2,1,6,15,20,15,50
105076,3,2,1,6,15,20,15,50
105077,3,2,1,6,15,20,15,50
105078,3,2,1,6,15,20,15,50
105079,3,2,1,6,15,20,15,50
105080,3,2,1,6,15,20,15,50
105081,3,2,1,6,15,20,15,50
105082,3,2,1,6,15,20,15,50
105083,3,2,1,6,15,20,15,50
105084,3,2,1,6,15,20,15,50
105085,3,2,1,6,15,20,15,50
105086,3,2,1,6,15,20,15,50
105087,3,2,1,6,15,20,15,50
105088,3,2,1,6,15,20,15,50
105089,3,2,1,6,15,20,15,50
105090,3,2,1,6,15,20,15,50
105091,3,2,1,6,15,20,15,50
105092,3,2,1,6,15,20,15,50
105093,3,2,1,6,15,20,15,50
105094,3,2,1,6,15,20,15,50
105095,3,2,1,6,15,20,15,50
105096,3,2,1,6,15,20,15,50
105097,3,2,1,6,15,20,15,50
105098,3,2,1,6,15,20,15,50
105099,3,2,1,6,15,20,15,50
105100,3,2,1,6,15,20,15,50
105101,3,2,1,6,15,20,15,50
105102,3,2,1,6,15,20,15,50
105103,3,2,1,6,15,20,15,50
105104,3,2,1,6,15,20,15,50
105105,3,2,1,6,15,20,15,50
105106,3,2,1,6,15,20,15,50
105107,3,2,1,6,15,20,15,50
105108,3,2,1,6,15,20,15,50
105109,3,2,1,6,15,20,15,50
105110,3,2,1,6,15,20,15,50
105111,3,2,1,6,15,20,15,50
105112,3,2,1,6,15,20,15,50
105113,3,2,1,6,15,20,15,50
105114,3,2,1,6,15,20,15,50
105115,3,2,1,6,15,20,15,50
105116,3,2,1,6,15,20,15,50
105117,3,2,1,6,15,20,15,50
105118,3,2,1,6,15,20,15,50
105119,3,2,1,6,15,20,15,50
105120,3,2,1,6,15,20,15,50
105121,3,2,1,6,15,20,15,50
105122,3,2,1,6,15,20,15,50
105123,3,2,1,6,15,20,15,50
105124,3,2,1,6,15,20,15,50
105125,3,2,1,6,15,20,15,50
105126,3,2,1,6,15,20,15,50
105127,3,2,1,6,15,20,15,50
105128,3,2,1,6,15,20,15,50
105129,3,2,1,6,15,20,15,50
105130,3,2,1,6,15,20,15,50
105131,3,2,1,6,15,20,15,50
105132,3,2,1,6,15,20,15,50
105133,3,2,1,6,15,20,15,50
105134,3,2,1,6,15,20,15,50
105135,3,2,1,6,15,20,15,50
105136,3,2,1,6,15,20,15,50
105137,3,2,1,6,15,20,15,50
105138,3,2,1,6,15,20,15,50
105139,3,2,1,6,15,20,15,50
105140,3,2,1,6,15,20,15,50
105141,3,2,1,6,15,20,15,50
105142,3,2,1,6,15,20,15,50
105143,3,2,1,6,15,20,15,50
105144,3,2,1,6,15,20,15,50
105145,3,2,1,6,15,20,15,50
105146,3,2,1,6,15,20,15,50
105147,3,2,1,6,15,20,15,50
105148,3,2,1,6,15,20,15,50
105149,3,2,1,6,15,20,15,50
105150,3,2,1,6,15,20,15,50
105151,3,2,1,6,15,20,15,50
105152,3,2,1,6,15,20,15,50
105153,3,2,1,6,15,20,15,50
105154,3,2,1,6,15,20,15,50
105155,3,2,1,6,15,20,15,50
105156,3,2,1,6,15,20,15,50
105157,3,2,1,6,15,20,15,50
105158,3,2,1,6,15,20,15,50
105159,3,2,1,6,15,20,15,50
105160,3,2,1,6,15,20,15,50
105161,3,2,1,6,15,20,15,50
105162,3,2,1,6,15,20,15,50
105163,3,2,1,6,15,20,15,50
105164,3,2,1,6,15,20,15,50
105165,3,2,1,6,15,20,15,50
105166,3,2,1,6,15,20,15,50
105167,3,2,1,6,15,20,15,50
105168,3,2,1,6,15,20,15,50
105169,3,2,1,6,15,20,15,50
105170,3,2,1,6,15,20,15,50
105171,3,2,1,6,15,20,15,50
105172,3,2,1,6,15,20,15,50
105173,3,2,1,6,15,20,15,50
105174,3,2,1,6,15,20,15,50
105175,3,2,1,6,15,20,15,50
105176,3,2,1,6,15,20,15,50
105177,3,2,1,6,15,20,15,50
105178,3,2,1,6,15,20,15,50
105179,3,2,1,6,15,20,15,50
105180,3,2,1,6,15,20,15,50
105181,3,2,1,6,15,20,15,50
105182,3,2,1,6,15,20,15,50
105183,3,2,1,6,15,20,15,50
105184,3,2,1,6,15,20,15,50
105185,3,2,1,6,15,20,15,50
105186,3,2,1,6,15,20,15,50
105187,3,2,1,6,15,20,15,50
105188,3,2,1,6,15,20,15,50
105189,3,2,1,6,15,20,15,50
105190,3,2,1,6,15,20,15,50
105191,3,2,1,6,15,20,15,50
105192,3,2,1,6,15,20,15,50
105193,3,2,1,6,15,20,15,50
105194,3,2,1,6,15,20,15,50
105195,3,2,1,6,15,20,15,50
105196,3,2,1,6,15,20,15,50
105197,3,2,1,6,15,20,15,50
105198,3,2,1,6,15,20,15,50
105199,3,2,1,6,15,20,15,50
105200,3,2,1,6,15,20,15,50
105201,3,2,1,6,15,20,15,50
105202,3,2,1,6,15,20,15,50
105203,3,2,1,6,15,20,15,50
105204,3,2,1,6,15,20,15,50
105205,3,2,1,6,15,20,15,50
105206,3,2,1,6,15,20,15,50
105207,3,2,1,6,15,20,15,50
105208,3,2,1,6,15,20,15,50
105209,3,2,1,6,15,20,15,50
105210,3,2,1,6,15,20,15,50
105211,3,2,1,6,15,20,15,50
105212,3,2,1,6,15,20,15,50
105213,3,2,1,6,15,20,15,50
105214,3,2,1,6,15,20,15,50
105215,3,2,1,6,15,20,15,50
105216,3,2,1,6,15,20,15,50
105217,3,2,1,6,15,20,15,50
105218,3,2,1,6,15,20,15,50
105219,3,2,1,6,15,20,15,50
105220,3,2,1,6,15,20,15,50
105221,3,2,1,6,15,20,15,50
105222,3,2,1,6,15,20,15,50
105223,3,2,1,6,15,20,15,50
105224,3,2,1,6,15,20,15,50
105225,3,2,1,6,15,20,15,50
105226,3,2,1,6,15,20,15,50
105227,3,2,1,6,15,20,15,50
105228,3,2,1,6,15,20,15,50
105229,3,2,1,6,15,20,15,50
105230,3,2,1,6,15,20,15,50
105231,3,2,1,6,15,20,15,50
105232,3,2,1,6,15,20,15,50
105233,3,2,1,6,15,20,15,50
105234,3,2,1,6,15,20,15,50
105235,3,2,1,6,15,20,15,50
105236,3,2,1,6,15,20,15,50
105237,3,2,1,6,15,20,15,50
105238,3,2,1,6,15,20,15,50
105239,3,2,1,6,15,20,15,50
105240,3,2,1,6,15,20,15,50
105241,3,2,1,6,15,20,15,50
105242,3,2,1,6,15,20,15,50
105243,3,2,1,6,15,20,15,50
105244,3,2,1,6,15,20,15,50
105245,3,2,1,6,15,20,15,50
105246,3,2,1,6,15,20,15,50
105247,3,2,1,6,15,20,15,50
105248,3,2,1,6,15,20,15,50
105249,3,2,1,6,15,20,15,50
105250,3,2,1,6,15,20,15,50
105251,3,2,1,6,15,20,15,50
105252,3,2,1,6,15,20,15,50
105253,3,2,1,6,15,20,15,50
105254,3,2,1,6,15,20,15,50
105255,3,2,1,6,15,20,15,50
105256,3,2,1,6,15,20,15,50
105257,3,2,1,6,15,20,15,50
105258,3,2,1,6,15,20,15,50
105259,3,2,1,6,15,20,15,50
105260,3,2,1,6,15,20,15,50
105261,3,2,1,6,15,20,15,50
105262,3,2,1,6,15,20,15,50
105263,3,2,1,6,15,20,15,50
105264,3,2,1,6,15,20,15,50
105265,3,2,1,6,15,20,15,50
105266,3,2,1,6,15,20,15,50
105267,3,2,1,6,15,20,15,50
105268,3,2,1,6,15,20,15,50
105269,3,2,1,6,15,20,15,50
105270,3,2,1,6,15,20,15,50
105271,3,2,1,6,15,20,15,50
105272,3,2,1,6,15,20,15,50
105273,3,2,1,6,15,20,15,50
105274,3,2,1,6,15,20,15,50
105275,3,2,1,6,15,20,15,50
105276,3,2,1,6,15,20,15,50
105277,3,2,1,6,15,20,15,50
105278,3,2,1,6,15,20,15,50
105279,3,2,1,6,15,20,15,50
105280,3,2,1,6,15,20,15,50
105281,3,2,1,6,15,20,15,50
105282,3,2,1,6,15,20,15,50
105283,3,2,1,6,15,20,15,50
105284,3,2,1,6,15,20,15,50
105285,3,2,1,6,15,20,15,50
105286,3,2,1,6,15,20,15,50
105287,3,2,1,6,15,20,15,50
105288,3,2,1,6,15,20,15,50
105289,3,2,1,6,15,20,15,50
105290,3,2,1,6,15,20,15,50
105291,3,2,1,6,15,20,15,50
105292,3,2,1,6,15,20,15,50
105293,3,2,1,6,15,20,15,50
105294,3,2,1,6,15,20,15,50
105295,3,2,1,6,15,20,15,50
105296,3,2,1,6,15,20,15,50
105297,3,2,1,6,15,20,15,50
105298,3,2,1,6,15,20,15,50
105299,3,2,1,6,15,20,15,50
105300,3,2,1,6,15,20,15,50
105301,3,2,1,6,15,20,15,50
105302,3,2,1,6,15,20,15,50
105303,3,2,1,6,15,20,15,50
105304,3,2,1,6,15,20,15,50
105305,3,2,1,6,15,20,15,50
105306,3,2,1,6,15,20,15,50
105307,3,2,1,6,15,20,15,50
105308,3,2,1,6,15,20,15,50
105309,3,2,1,6,15,20,15,50
105310,3,2,1,6,15,20,15,50
105311,3,2,1,6,15,20,15,50
105312,3,2,1,6,15,20,15,50
105313,3,2,1,6,15,20,15,50
105314,3,2,1,6,15,20,15,50
105315,3,2,1,6,15,20,15,50
105316,3,2,1,6,15,20,15,50
105317,3,2,1,6,15,20,15,50
105318,3,2,1,6,15,20,15,50
105319,3,2,1,6,15,20,15,50
105320,3,2,1,6,15,20,15,50
105321,3,2,1,6,15,20,15,50
105322,3,2,1,6,15,20,15,50
105323,3,2,1,6,15,20,15,50
105324,3,2,1,6,15,20,15,50
105325,3,2,1,6,15,20,15,50
105326,3,2,1,6,15,20,15,50
105327,3,2,1,6,15,20,15,50
105328,3,2,1,6,15,20,15,50
105329,3,2,1,6,15,20,15,50
105330,3,2,1,6,15,20,15,50
105331,3,2,1,6,15,20,15,50
105332,3,2,1,6,15,20,15,50
105333,3,2,1,6,15,20,15,50
105334,3,2,1,6,15,20,15,50
105335,3,2,1,6,15,20,15,50
105336,3,2,1,6,15,20,15,50
105337,3,2,1,6,15,20,15,50
105338,3,2,1,6,15,20,15,50
105339,3,2,1,6,15,20,15,50
105340,3,2,1,6,15,20,15,50
105341,3,2,1,6,15,20,15,50
105342,3,2,1,6,15,20,15,50
105343,3,2,1,6,15,20,15,50
105344,3,2,1,6,15,20,15,50
105345,3,2,1,6,15,20,15,50
105346,3,2,1,6,15,20,15,50
105347,3,2,1,6,15,20,15,50
105348,3,2,1,6,15,20,15,50
105349,3,2,1,6,15,20,15,50
105350,3,2,1,6,15,20,15,50
105351,3,2,1,6,15,20,15,50
105352,3,2,1,6,15,20,15,50
105353,3,2,1,6,15,20,15,50
105354,3,2,1,6,15,20,15,50
105355,3,2,1,6,15,20,15,50
105356,3,2,1,6,15,20,15,50
105357,3,2,1,6,15,20,15,50
105358,3,2,1,6,15,20,15,50
105359,3,2,1,6,15,20,15,50
105360,3,2,1,6,15,20,15,50
105361,3,2,1,6,15,20,15,50
105362,3,2,1,6,15,20,15,50
105363,3,2,1,6,15,20,15,50
105364,3,2,1,6,15,20,15,50
105365,3,2,1,6,15,20,15,50
105366,3,2,1,6,15,20,15,50
105367,3,2,1,6,15,20,15,50
105368,3,2,1,6,15,20,15,50
105369,3,2,1,6,15,20,15,50
105370,3,2,1,6,15,20,15,50
105371,3,2,1,6,15,20,15,50
105372,3,2,1,6,15,20,15,50
105373,3,2,1,6,15,20,15,50
105374,3,2,1,6,15,20,15,50
105375,3,2,1,6,15,20,15,50
105376,3,2,1,6,15,20,15,50
105377,3,2,1,6,15,20,15,50
105378,3,2,1,6,15,20,15,50
105379,3,2,1,6,15,20,15,50
105380,3,2,1,6,15,20,15,50
105381,3,2,1,6,15,20,15,50
105382,3,2,1,6,15,20,15,50
105383,3,2,1,6,15,20,15,50
105384,3,2,1,6,15,20,15,50
105385,3,2,1,6,15,20,15,50
105386,3,2,1,6,15,20,15,50
105387,3,2,1,6,15,20,15,50
105388,3,2,1,6,15,20,15,50
105389,3,2,1,6,15,20,15,50
105390,3,2,1,6,15,20,15,50
105391,3,2,1,6,15,20,15,50
105392,3,2,1,6,15,20,15,50
105393,3,2,1,6,15,20,15,50
105394,3,2,1,6,15,20,15,50
105395,3,2,1,6,15,20,15,50
105396,3,2,1,6,15,20,15,50
105397,3,2,1,6,15,20,15,50
105398,3,2,1,6,15,20,15,50
105399,3,2,1,6,15,20,15,50
105400,3,2,1,6,15,20,15,50
105401,3,2,1,6,15,20,15,50
105402,3,2,1,6,15,20,15,50
105403,3,2,1,6,15,20,15,50
105404,3,2,1,6,15,20,15,50
105405,3,2,1,6,15,20,15,50
105406,3,2,1,6,15,20,15,50
105407,3,2,1,6,15,20,15,50
105408,3,2,1,6,15,20,15,50
105409,3,2,1,6,15,20,15,50
105410,3,2,1,6,15,20,15,50
105411,3,2,1,6,15,20,15,50
105412,3,2,1,6,15,20,15,50
105413,3,2,1,6,15,20,15,50
105414,3,2,1,6,15,20,15,50
105415,3,2,1,6,15,20,15,50
105416,3,2,1,6,15,20,15,50
105417,3,2,1,6,15,20,15,50
105418,3,2,1,6,15,20,15,50
105419,3,2,1,6,15,20,15,50
105420,3,2,1,6,15,20,15,50
105421,3,2,1,6,15,20,15,50
105422,3,2,1,6,15,20,15,50
105423,3,2,1,6,15,20,15,50
105424,3,2,1,6,15,20,15,50
105425,3,2,1,6,15,20,15,50
105426,3,2,1,6,15,20,15,50
105427,3,2,1,6,15,20,15,50
105428,3,2,1,6,15,20,15,50
105429,3,2,1,6,15,20,15,50
105430,3,2,1,6,15,20,15,50
105431,3,2,1,6,15,20,15,50
105432,3,2,1,6,15,20,15,50
105433,3,2,1,6,15,20,15,50
105434,3,2,1,6,15,20,15,50
105435,3,2,1,6,15,20,15,50
105436,3,2,1,6,15,20,15,50
105437,3,2,1,6,15,20,15,50
105438,3,2,1,6,15,20,15,50
105439,3,2,1,6,15,20,15,50
105440,3,2,1,6,15,20,15,50
105441,3,2,1,6,15,20,15,50
105442,3,2,1,6,15,20,15,50
105443,3,2,1,6,15,20,15,50
105444,3,2,1,6,15,20,15,50
105445,3,2,1,6,15,20,15,50
105446,3,2,1,6,15,20,15,50
105447,3,2,1,6,15,20,15,50
105448,3,2,1,6,15,20,15,50
105449,3,2,1,6,15,20,15,50
105450,3,2,1,6,15,20,15,50
105451,3,2,1,6,15,20,15,50
105452,3,2,1,6,15,20,15,50
105453,3,2,1,6,15,20,15,50
105454,3,2,1,6,15,20,15,50
105455,3,2,1,6,15,20,15,50
105456,3,2,1,6,15,20,15,50
105457,3,2,1,6,15,20,15,50
105458,3,2,1,6,15,20,15,50
105459,3,2,1,6,15,20,15,50
105460,3,2,1,6,15,20,15,50
105461,3,2,1,6,15,20,15,50
105462,3,2,1,6,15,20,15,50
105463,3,2,1,6,15,20,15,50
105464,3,2,1,6,15,20,15,50
105465,3,2,1,6,15,20,15,50
105466,3,2,1,6,15,20,15,50
105467,3,2,1,6,15,20,15,50
105468,3,2,1,6,15,20,15,50
105469,3,2,1,6,15,20,15,50
105470,3,2,1,6,15,20,15,50
105471,3,2,1,6,15,20,15,50
105472,3,2,1,6,15,20,15,50
105473,3,2,1,6,15,20,15,50
105474,3,2,1,6,15,20,15,50
105475,3,2,1,6,15,20,15,50
105476,3,2,1,6,15,20,15,50
105477,3,2,1,6,15,20,15,50
105478,3,2,1,6,15,20,15,50
105479,3,2,1,6,15,20,15,50
105480,3,2,1,6,15,20,15,50
105481,3,2,1,6,15,20,15,50
105482,3,2,1,6,15,20,15,50
105483,3,2,1,6,15,20,15,50
105484,3,2,1,6,15,20,15,50
105485,3,2,1,6,15,20,15,50
105486,3,2,1,6,15,20,15,50
105487,3,2,1,6,15,20,15,50
105488,3,2,1,6,15,20,15,50
105489,3,2,1,6,15,20,15,50
105490,3,2,1,6,15,20,15,50
105491,3,2,1,6,15,20,15,50
105492,3,2,1,6,15,20,15,50
105493,3,2,1,6,15,20,15,50
105494,3,2,1,6,15,20,15,50
105495,3,2,1,6,15,20,15,50
105496,3,2,1,6,15,20,15,50
105497,3,2,1,6,15,20,15,50
105498,3,2,1,6,15,20,15,50
105499,3,2,1,6,15,20,15,50
105500,3,2,1,6,15,20,15,50
105501,3,2,1,6,15,20,15,50
105502,3,2,1,6,15,20,15,50
105503,3,2,1,6,15,20,15,50
105504,3,2,1,6,15,20,15,50
105505,3,2,1,6,15,20,15,50
105506,3,2,1,6,15,20,15,50
105507,3,2,1,6,15,20,15,50
105508,3,2,1,6,15,20,15,50
105509,3,2,1,6,15,20,15,50
105510,3,2,1,6,15,20,15,50
105511,3,2,1,6,15,20,15,50
105512,3,2,1,6,15,20,15,50
105513,3,2,1,6,15,20,15,50
105514,3,2,1,6,15,20,15,50
105515,3,2,1,6,15,20,15,50
105516,3,2,1,6,15,20,15,50
105517,3,2,1,6,15,20,15,50
105518,3,2,1,6,15,20,15,50
105519,3,2,1,6,15,20,15,50
105520,3,2,1,6,15,20,15,50
105521,3,2,1,6,15,20,15,50
105522,3,2,1,6,15,20,15,50
105523,3,2,1,6,15,20,15,50
105524,3,2,1,6,15,20,15,50
105525,3,2,1,6,15,20,15,50
105526,3,2,1,6,15,20,15,50
105527,3,2,1,6,15,20,15,50
105528,3,2,1,6,15,20,15,50
105529,3,2,1,6,15,20,15,50
105530,3,2,1,6,15,20,15,50
105531,3,2,1,6,15,20,15,50
105532,3,2,1,6,15,20,15,50
105533,3,2,1,6,15,20,15,50
105534,3,2,1,6,15,20,15,50
105535,3,2,1,6,15,20,15,50
105536,3,2,1,6,15,20,15,50
105537,3,2,1,6,15,20,15,50
105538,3,2,1,6,15,20,15,50
105539,3,2,1,6,15,20,15,50
105540,3,2,1,6,15,20,15,50
105541,3,2,1,6,15,20,15,50
105542,3,2,1,6,15,20,15,50
105543,3,2,1,6,15,20,15,50
105544,3,2,1,6,15,20,15,50
105545,3,2,1,6,15,20,15,50
105546,3,2,1,6,15,20,15,50
105547,3,2,1,6,15,20,15,50
105548,3,2,1,6,15,20,15,50
105549,3,2,1,6,15,20,15,50
105550,3,2,1,6,15,20,15,50
105551,3,2,1,6,15,20,15,50
105552,3,2,1,6,15,20,15,50
105553,3,2,1,6,15,20,15,50
105554,3,2,1,6,15,20,15,50
105555,3,2,1,6,15,20,15,50
105556,3,2,1,6,15,20,15,50
105557,3,2,1,6,15,20,15,50
105558,3,2,1,6,15,20,15,50
105559,3,2,1,6,15,20,15,50
105560,3,2,1,6,15,20,15,50
105561,3,2,1,6,15,20,15,50
105562,3,2,1,6,15,20,15,50
105563,3,2,1,6,15,20,15,50
105564,3,2,1,6,15,20,15,50
105565,3,2,1,6,15,20,15,50
105566,3,2,1,6,15,20,15,50
105567,3,2,1,6,15,20,15,50
105568,3,2,1,6,15,20,15,50
105569,3,2,1,6,15,20,15,50
105570,3,2,1,6,15,20,15,50
105571,3,2,1,6,15,20,15,50
105572,3,2,1,6,15,20,15,50
105573,3,2,1,6,15,20,15,50
105574,3,2,1,6,15,20,15,50
105575,3,2,1,6,15,20,15,50
105576,3,2,1,6,15,20,15,50
105577,3,2,1,6,15,20,15,50
105578,3,2,1,6,15,20,15,50
105579,3,2,1,6,15,20,15,50
105580,3,2,1,6,15,20,15,50
105581,3,2,1,6,15,20,15,50
105582,3,2,1,6,15,20,15,50
105583,3,2,1,6,15,20,15,50
105584,3,2,1,6,15,20,15,50
105585,3,2,1,6,15,20,15,50
105586,3,2,1,6,15,20,15,50
105587,3,2,1,6,15,20,15,50
105588,3,2,1,6,15,20,15,50
105589,3,2,1,6,15,20,15,50
105590,3,2,1,6,15,20,15,50
105591,3,2,1,6,15,20,15,50
105592,3,2,1,6,15,20,15,50
105593,3,2,1,6,15,20,15,50
105594,3,2,1,6,15,20,15,50
105595,3,2,1,6,15,20,15,50
105596,3,2,1,6,15,20,15,50
105597,3,2,1,6,15,20,15,50
105598,3,2,1,6,15,20,15,50
105599,3,2,1,6,15,20,15,50
105600,3,2,1,6,15,20,15,50
105601,3,2,1,6,15,20,15,50
105602,3,2,1,6,15,20,15,50
105603,3,2,1,6,15,20,15,50
105604,3,2,1,6,15,20,15,50
105605,3,2,1,6,15,20,15,50
105606,3,2,1,6,15,20,15,50
105607,3,2,1,6,15,20,15,50
105608,3,2,1,6,15,20,15,50
105609,3,2,1,6,15,20,15,50
105610,3,2,1,6,15,20,15,50
105611,3,2,1,6,15,20,15,50
105612,3,2,1,6,15,20,15,50
105613,3,2,1,6,15,20,15,50
105614,3,2,1,6,15,20,15,50
105615,3,2,1,6,15,20,15,50
105616,3,2,1,6,15,20,15,50
105617,3,2,1,6,15,20,15,50
105618,3,2,1,6,15,20,15,50
105619,3,2,1,6,15,20,15,50
105620,3,2,1,6,15,20,15,50
105621,3,2,1,6,15,20,15,50
105622,3,2,1,6,15,20,15,50
105623,3,2,1,6,15,20,15,50
105624,3,2,1,6,15,20,15,50
105625,3,2,1,6,15,20,15,50
105626,3,2,1,6,15,20,15,50
105627,3,2,1,6,15,20,15,50
105628,3,2,1,6,15,20,15,50
105629,3,2,1,6,15,20,15,50
105630,3,2,1,6,15,20,15,50
105631,3,2,1,6,15,20,15,50
105632,3,2,1,6,15,20,15,50
105633,3,2,1,6,15,20,15,50
105634,3,2,1,6,15,20,15,50
105635,3,2,1,6,15,20,15,50
105636,3,2,1,6,15,20,15,50
105637,3,2,1,6,15,20,15,50
105638,3,2,1,6,15,20,15,50
105639,3,2,1,6,15,20,15,50
105640,3,2,1,6,15,20,15,50
105641,3,2,1,6,15,20,15,50
105642,3,2,1,6,15,20,15,50
105643,3,2,1,6,15,20,15,50
105644,3,2,1,6,15,20,15,50
105645,3,2,1,6,15,20,15,50
105646,3,2,1,6,15,20,15,50
105647,3,2,1,6,15,20,15,50
105648,3,2,1,6,15,20,15,50
105649,3,2,1,6,15,20,15,50
105650,3,2,1,6,15,20,15,50
105651,3,2,1,6,15,20,15,50
105652,3,2,1,6,15,20,15,50
105653,3,2,1,6,15,20,15,50
105654,3,2,1,6,15,20,15,50
105655,3,2,1,6,15,20,15,50
105656,3,2,1,6,15,20,15,50
105657,3,2,1,6,15,20,15,50
105658,3,2,1,6,15,20,15,50
105659,3,2,1,6,15,20,15,50
105660,3,2,1,6,15,20,15,50
105661,3,2,1,6,15,20,15,50
105662,3,2,1,6,15,20,15,50
105663,3,2,1,6,15,20,15,50
105664,3,2,1,6,15,20,15,50
105665,3,2,1,6,15,20,15,50
105666,3,2,1,6,15,20,15,50
105667,3,2,1,6,15,20,15,50
105668,3,2,1,6,15,20,15,50
105669,3,2,1,6,15,20,15,50
105670,3,2,1,6,15,20,15,50
105671,3,2,1,6,15,20,15,50
105672,3,2,1,6,15,20,15,50
105673,3,2,1,6,15,20,15,50
105674,3,2,1,6,15,20,15,50
105675,3,2,1,6,15,20,15,50
105676,3,2,1,6,15,20,15,50
105677,3,2,1,6,15,20,15,50
105678,3,2,1,6,15,20,15,50
105679,3,2,1,6,15,20,15,50
105680,3,2,1,6,15,20,15,50
105681,3,2,1,6,15,20,15,50
105682,3,2,1,6,15,20,15,50
105683,3,2,1,6,15,20,15,50
105684,3,2,1,6,15,20,15,50
105685,3,2,1,6,15,20,15,50
105686,3,2,1,6,15,20,15,50
105687,3,2,1,6,15,20,15,50
105688,3,2,1,6,15,20,15,50
105689,3,2,1,6,15,20,15,50
