counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
91955,1,2,1,4,5,20,15,40
91956,1,2,1,4,5,20,15,40
91957,1,2,1,4,5,20,15,40
91958,1,2,1,4,5,20,15,40
91959,1,2,1,4,5,20,15,40
91960,1,2,1,4,5,20,15,40
91961,1,2,1,4,5,20,15,40
91962,1,2,1,4,5,20,15,40
91963,1,2,1,4,5,20,15,40
91964,1,2,1,4,5,20,15,40
91965,1,2,1,4,5,20,15,40
91966,1,2,1,4,5,20,15,40
91967,1,2,1,4,5,20,15,40
91968,1,2,1,4,5,20,15,40
91969,1,2,1,4,5,20,15,40
91970,1,2,1,4,5,20,15,40
91971,1,2,1,4,5,20,15,40
91972,1,2,1,4,5,20,15,40
91973,1,2,1,4,5,20,15,40
91974,1,2,1,4,5,20,15,40
91975,1,2,1,4,5,20,15,40
91976,1,2,1,4,5,20,15,40
91977,1,2,1,4,5,20,15,40
91978,1,2,1,4,5,20,15,40
91979,1,2,1,4,5,20,15,40
91980,1,2,1,4,5,20,15,40
91981,1,2,1,4,5,20,15,40
91982,1,2,1,4,5,20,15,40
91983,1,2,1,4,5,20,15,40
91984,1,2,1,4,5,20,15,40
91985,1,2,1,4,5,20,15,40
91986,1,2,1,4,5,20,15,40
91987,1,2,1,4,5,20,15,40
91988,1,2,1,4,5,20,15,40
91989,1,2,1,4,5,20,15,40
91990,1,2,1,4,5,20,15,40
91991,1,2,1,4,5,20,15,40
91992,1,2,1,4,5,20,15,40
91993,1,2,1,4,5,20,15,40
91994,1,2,1,4,5,20,15,40
91995,1,2,1,4,5,20,15,40
91996,1,2,1,4,5,20,15,40
91997,1,2,1,4,5,20,15,40
91998,1,2,1,4,5,20,15,40
91999,1,2,1,4,5,20,15,40
92000,1,2,1,4,5,20,15,40
92001,1,2,1,4,5,20,15,40
92002,1,2,1,4,5,20,15,40
92003,1,2,1,4,5,20,15,40
92004,1,2,1,4,5,20,15,40
92005,1,2,1,4,5,20,15,40
92006,1,2,1,4,5,20,15,40
92007,1,2,1,4,5,20,15,40
92008,1,2,1,4,5,20,15,40
92009,1,2,1,4,5,20,15,40
92010,1,2,1,4,5,20,15,40
92011,1,2,1,4,5,20,15,40
92012,1,2,1,4,5,20,15,40
92013,1,2,1,4,5,20,15,40
92014,1,2,1,4,5,20,15,40
92015,1,2,1,4,5,20,15,40
92016,1,2,1,4,5,20,15,40
92017,1,2,1,4,5,20,15,40
92018,1,2,1,4,5,20,15,40
92019,1,2,1,4,5,20,15,40
92020,1,2,1,4,5,20,15,40
92021,1,2,1,4,5,20,15,40
92022,1,2,1,4,5,20,15,40
92023,1,2,1,4,5,20,15,40
92024,1,2,1,4,5,20,15,40
92025,1,2,1,4,5,20,15,40
92026,1,2,1,4,5,20,15,40
92027,1,2,1,4,5,20,15,40
92028,1,2,1,4,5,20,15,40
92029,1,2,1,4,5,20,15,40
92030,1,2,1,4,5,20,15,40
92031,1,2,1,4,5,20,15,40
92032,1,2,1,4,5,20,15,40
92033,1,2,1,4,5,20,15,40
92034,1,2,1,4,5,20,15,40
92035,1,2,1,4,5,20,15,40
92036,1,2,1,4,5,20,15,40
92037,1,2,1,4,5,20,15,40
92038,1,2,1,4,5,20,15,40
92039,1,2,1,4,5,20,15,40
92040,1,2,1,4,5,20,15,40
92041,1,2,1,4,5,20,15,40
92042,1,2,1,4,5,20,15,40
92043,1,2,1,4,5,20,15,40
92044,1,2,1,4,5,20,15,40
92045,1,2,1,4,5,20,15,40
92046,1,2,1,4,5,20,15,40
92047,1,2,1,4,5,20,15,40
92048,1,2,1,4,5,20,15,40
92049,1,2,1,4,5,20,15,40
92050,1,2,1,4,5,20,15,40
92051,1,2,1,4,5,20,15,40
92052,1,2,1,4,5,20,15,40
92053,1,2,1,4,5,20,15,40
92054,1,2,1,4,5,20,15,40
92055,1,2,1,4,5,20,15,40
92056,1,2,1,4,5,20,15,40
92057,1,2,1,4,5,20,15,40
92058,1,2,1,4,5,20,15,40
92059,1,2,1,4,5,20,15,40
92060,1,2,1,4,5,20,15,40
92061,1,2,1,4,5,20,15,40
92062,1,2,1,4,5,20,15,40
92063,1,2,1,4,5,20,15,40
92064,1,2,1,4,5,20,15,40
92065,1,2,1,4,5,20,15,40
92066,1,2,1,4,5,20,15,40
92067,1,2,1,4,5,20,15,40
92068,1,2,1,4,5,20,15,40
92069,1,2,1,4,5,20,15,40
92070,1,2,1,4,5,20,15,40
92071,1,2,1,4,5,20,15,40
92072,1,2,1,4,5,20,15,40
92073,1,2,1,4,5,20,15,40
92074,1,2,1,4,5,20,15,40
92075,1,2,1,4,5,20,15,40
92076,1,2,1,4,5,20,15,40
92077,1,2,1,4,5,20,15,40
92078,1,2,1,4,5,20,15,40
92079,1,2,1,4,5,20,15,40
92080,1,2,1,4,5,20,15,40
92081,1,2,1,4,5,20,15,40
92082,1,2,1,4,5,20,15,40
92083,1,2,1,4,5,20,15,40
92084,1,2,1,4,5,20,15,40
92085,1,2,1,4,5,20,15,40
92086,1,2,1,4,5,20,15,40
92087,1,2,1,4,5,20,15,40
92088,1,2,1,4,5,20,15,40
92089,1,2,1,4,5,20,15,40
92090,1,2,1,4,5,20,15,40
92091,1,2,1,4,5,20,15,40
92092,1,2,1,4,5,20,15,40
92093,1,2,1,4,5,20,15,40
92094,1,2,1,4,5,20,15,40
92095,1,2,1,4,5,20,15,40
92096,1,2,1,4,5,20,15,40
92097,1,2,1,4,5,20,15,40
92098,1,2,1,4,5,20,15,40
92099,1,2,1,4,5,20,15,40
92100,1,2,1,4,5,20,15,40
92101,1,2,1,4,5,20,15,40
92102,1,2,1,4,5,20,15,40
92103,1,2,1,4,5,20,15,40
92104,1,2,1,4,5,20,15,40
92105,1,2,1,4,5,20,15,40
92106,1,2,1,4,5,20,15,40
92107,1,2,1,4,5,20,15,40
92108,1,2,1,4,5,20,15,40
92109,1,2,1,4,5,20,15,40
92110,1,2,1,4,5,20,15,40
92111,1,2,1,4,5,20,15,40
92112,1,2,1,4,5,20,15,40
92113,1,2,1,4,5,20,15,40
92114,1,2,1,4,5,20,15,40
92115,1,2,1,4,5,20,15,40
92116,1,2,1,4,5,20,15,40
92117,1,2,1,4,5,20,15,40
92118,1,2,1,4,5,20,15,40
92119,1,2,1,4,5,20,15,40
92120,1,2,1,4,5,20,15,40
92121,1,2,1,4,5,20,15,40
92122,1,2,1,4,5,20,15,40
92123,1,2,1,4,5,20,15,40
92124,1,2,1,4,5,20,15,40
92125,1,2,1,4,5,20,15,40
92126,1,2,1,4,5,20,15,40
92127,1,2,1,4,5,20,15,40
92128,1,2,1,4,5,20,15,40
92129,1,2,1,4,5,20,15,40
92130,1,2,1,4,5,20,15,40
92131,1,2,1,4,5,20,15,40
92132,1,2,1,4,5,20,15,40
92133,1,2,1,4,5,20,15,40
92134,1,2,1,4,5,20,15,40
92135,1,2,1,4,5,20,15,40
92136,1,2,1,4,5,20,15,40
92137,1,2,1,4,5,20,15,40
92138,1,2,1,4,5,20,15,40
92139,1,2,1,4,5,20,15,40
92140,1,2,1,4,5,20,15,40
92141,1,2,1,4,5,20,15,40
92142,1,2,1,4,5,20,15,40
92143,1,2,1,4,5,20,15,40
92144,1,2,1,4,5,20,15,40
92145,1,2,1,4,5,20,15,40
92146,1,2,1,4,5,20,15,40
92147,1,2,1,4,5,20,15,40
92148,1,2,1,4,5,20,15,40
92149,1,2,1,4,5,20,15,40
92150,1,2,1,4,5,20,15,40
92151,1,2,1,4,5,20,15,40
92152,1,2,1,4,5,20,15,40
92153,1,2,1,4,5,20,15,40
92154,1,2,1,4,5,20,15,40
92155,1,2,1,4,5,20,15,40
92156,1,2,1,4,5,20,15,40
92157,1,2,1,4,5,20,15,40
92158,1,2,1,4,5,20,15,40
92159,1,2,1,4,5,20,15,40
92160,1,2,1,4,5,20,15,40
92161,1,2,1,4,5,20,15,40
92162,1,2,1,4,5,20,15,40
92163,1,2,1,4,5,20,15,40
92164,1,2,1,4,5,20,15,40
92165,1,2,1,4,5,20,15,40
92166,1,2,1,4,5,20,15,40
92167,1,2,1,4,5,20,15,40
92168,1,2,1,4,5,20,15,40
92169,1,2,1,4,5,20,15,40
92170,1,2,1,4,5,20,15,40
92171,1,2,1,4,5,20,15,40
92172,1,2,1,4,5,20,15,40
92173,1,2,1,4,5,20,15,40
92174,1,2,1,4,5,20,15,40
92175,1,2,1,4,5,20,15,40
92176,1,2,1,4,5,20,15,40
92177,1,2,1,4,5,20,15,40
92178,1,2,1,4,5,20,15,40
92179,1,2,1,4,5,20,15,40
92180,1,2,1,4,5,20,15,40
92181,1,2,1,4,5,20,15,40
92182,1,2,1,4,5,20,15,40
92183,1,2,1,4,5,20,15,40
92184,1,2,1,4,5,20,15,40
92185,1,2,1,4,5,20,15,40
92186,1,2,1,4,5,20,15,40
92187,1,2,1,4,5,20,15,40
92188,1,2,1,4,5,20,15,40
92189,1,2,1,4,5,20,15,40
92190,1,2,1,4,5,20,15,40
92191,1,2,1,4,5,20,15,40
92192,1,2,1,4,5,20,15,40
92193,1,2,1,4,5,20,15,40
92194,1,2,1,4,5,20,15,40
92195,1,2,1,4,5,20,15,40
92196,1,2,1,4,5,20,15,40
92197,1,2,1,4,5,20,15,40
92198,1,2,1,4,5,20,15,40
92199,1,2,1,4,5,20,15,40
92200,1,2,1,4,5,20,15,40
92201,1,2,1,4,5,20,15,40
92202,1,2,1,4,5,20,15,40
92203,1,2,1,4,5,20,15,40
92204,1,2,1,4,5,20,15,40
92205,1,2,1,4,5,20,15,40
92206,1,2,1,4,5,20,15,40
92207,1,2,1,4,5,20,15,40
92208,1,2,1,4,5,20,15,40
92209,1,2,1,4,5,20,15,40
92210,1,2,1,4,5,20,15,40
92211,1,2,1,4,5,20,15,40
92212,1,2,1,4,5,20,15,40
92213,1,2,1,4,5,20,15,40
92214,1,2,1,4,5,20,15,40
92215,1,2,1,4,5,20,15,40
92216,1,2,1,4,5,20,15,40
92217,1,2,1,4,5,20,15,40
92218,1,2,1,4,5,20,15,40
92219,1,2,1,4,5,20,15,40
92220,1,2,1,4,5,20,15,40
92221,1,2,1,4,5,20,15,40
92222,1,2,1,4,5,20,15,40
92223,1,2,1,4,5,20,15,40
92224,1,2,1,4,5,20,15,40
92225,1,2,1,4,5,20,15,40
92226,1,2,1,4,5,20,15,40
92227,1,2,1,4,5,20,15,40
92228,1,2,1,4,5,20,15,40
92229,1,2,1,4,5,20,15,40
92230,1,2,1,4,5,20,15,40
92231,1,2,1,4,5,20,15,40
92232,1,2,1,4,5,20,15,40
92233,1,2,1,4,5,20,15,40
92234,1,2,1,4,5,20,15,40
92235,1,2,1,4,5,20,15,40
92236,1,2,1,4,5,20,15,40
92237,1,2,1,4,5,20,15,40
92238,1,2,1,4,5,20,15,40
92239,1,2,1,4,5,20,15,40
92240,1,2,1,4,5,20,15,40
92241,1,2,1,4,5,20,15,40
92242,1,2,1,4,5,20,15,40
92243,1,2,1,4,5,20,15,40
92244,1,2,1,4,5,20,15,40
92245,1,2,1,4,5,20,15,40
92246,1,2,1,4,5,20,15,40
92247,1,2,1,4,5,20,15,40
92248,1,2,1,4,5,20,15,40
92249,1,2,1,4,5,20,15,40
92250,1,2,1,4,5,20,15,40
92251,1,2,1,4,5,20,15,40
92252,1,2,1,4,5,20,15,40
92253,1,2,1,4,5,20,15,40
92254,1,2,1,4,5,20,15,40
92255,1,2,1,4,5,20,15,40
92256,1,2,1,4,5,20,15,40
92257,1,2,1,4,5,20,15,40
92258,1,2,1,4,5,20,15,40
92259,1,2,1,4,5,20,15,40
92260,1,2,1,4,5,20,15,40
92261,1,2,1,4,5,20,15,40
92262,1,2,1,4,5,20,15,40
92263,1,2,1,4,5,20,15,40
92264,1,2,1,4,5,20,15,40
92265,1,2,1,4,5,20,15,40
92266,1,2,1,4,5,20,15,40
92267,1,2,1,4,5,20,15,40
92268,1,2,1,4,5,20,15,40
92269,1,2,1,4,5,20,15,40
92270,1,2,1,4,5,20,15,40
92271,1,2,1,4,5,20,15,40
92272,1,2,1,4,5,20,15,40
92273,1,2,1,4,5,20,15,40
92274,1,2,1,4,5,20,15,40
92275,1,2,1,4,5,20,15,40
92276,1,2,1,4,5,20,15,40
92277,1,2,1,4,5,20,15,40
92278,1,2,1,4,5,20,15,40
92279,1,2,1,4,5,20,15,40
92280,1,2,1,4,5,20,15,40
92281,1,2,1,4,5,20,15,40
92282,1,2,1,4,5,20,15,40
92283,1,2,1,4,5,20,15,40
92284,1,2,1,4,5,20,15,40
92285,1,2,1,4,5,20,15,40
92286,1,2,1,4,5,20,15,40
92287,1,2,1,4,5,20,15,40
92288,1,2,1,4,5,20,15,40
92289,1,2,1,4,5,20,15,40
92290,1,2,1,4,5,20,15,40
92291,1,2,1,4,5,20,15,40
92292,1,2,1,4,5,20,15,40
92293,1,2,1,4,5,20,15,40
92294,1,2,1,4,5,20,15,40
92295,1,2,1,4,5,20,15,40
92296,1,2,1,4,5,20,15,40
92297,1,2,1,4,5,20,15,40
92298,1,2,1,4,5,20,15,40
92299,1,2,1,4,5,20,15,40
92300,1,2,1,4,5,20,15,40
92301,1,2,1,4,5,20,15,40
92302,1,2,1,4,5,20,15,40
92303,1,2,1,4,5,20,15,40
92304,1,2,1,4,5,20,15,40
92305,1,2,1,4,5,20,15,40
92306,1,2,1,4,5,20,15,40
92307,1,2,1,4,5,20,15,40
92308,1,2,1,4,5,20,15,40
92309,1,2,1,4,5,20,15,40
92310,1,2,1,4,5,20,15,40
92311,1,2,1,4,5,20,15,40
92312,1,2,1,4,5,20,15,40
92313,1,2,1,4,5,20,15,40
92314,1,2,1,4,5,20,15,40
92315,1,2,1,4,5,20,15,40
92316,1,2,1,4,5,20,15,40
92317,1,2,1,4,5,20,15,40
92318,1,2,1,4,5,20,15,40
92319,1,2,1,4,5,20,15,40
92320,1,2,1,4,5,20,15,40
92321,1,2,1,4,5,20,15,40
92322,1,2,1,4,5,20,15,40
92323,1,2,1,4,5,20,15,40
92324,1,2,1,4,5,20,15,40
92325,1,2,1,4,5,20,15,40
92326,1,2,1,4,5,20,15,40
92327,1,2,1,4,5,20,15,40
92328,1,2,1,4,5,20,15,40
92329,1,2,1,4,5,20,15,40
92330,1,2,1,4,5,20,15,40
92331,1,2,1,4,5,20,15,40
92332,1,2,1,4,5,20,15,40
92333,1,2,1,4,5,20,15,40
92334,1,2,1,4,5,20,15,40
92335,1,2,1,4,5,20,15,40
92336,1,2,1,4,5,20,15,40
92337,1,2,1,4,5,20,15,40
92338,1,2,1,4,5,20,15,40
92339,1,2,1,4,5,20,15,40
92340,1,2,1,4,5,20,15,40
92341,1,2,1,4,5,20,15,40
92342,1,2,1,4,5,20,15,40
92343,1,2,1,4,5,20,15,40
92344,1,2,1,4,5,20,15,40
92345,1,2,1,4,5,20,15,40
92346,1,2,1,4,5,20,15,40
92347,1,2,1,4,5,20,15,40
92348,1,2,1,4,5,20,15,40
92349,1,2,1,4,5,20,15,40
92350,1,2,1,4,5,20,15,40
92351,1,2,1,4,5,20,15,40
92352,1,2,1,4,5,20,15,40
92353,1,2,1,4,5,20,15,40
92354,1,2,1,4,5,20,15,40
92355,1,2,1,4,5,20,15,40
92356,1,2,1,4,5,20,15,40
92357,1,2,1,4,5,20,15,40
92358,1,2,1,4,5,20,15,40
92359,1,2,1,4,5,20,15,40
92360,1,2,1,4,5,20,15,40
92361,1,2,1,4,5,20,15,40
92362,1,2,1,4,5,20,15,40
92363,1,2,1,4,5,20,15,40
92364,1,2,1,4,5,20,15,40
92365,1,2,1,4,5,20,15,40
92366,1,2,1,4,5,20,15,40
92367,1,2,1,4,5,20,15,40
92368,1,2,1,4,5,20,15,40
92369,1,2,1,4,5,20,15,40
92370,1,2,1,4,5,20,15,40
92371,1,2,1,4,5,20,15,40
92372,1,2,1,4,5,20,15,40
92373,1,2,1,4,5,20,15,40
92374,1,2,1,4,5,20,15,40
92375,1,2,1,4,5,20,15,40
92376,1,2,1,4,5,20,15,40
92377,1,2,1,4,5,20,15,40
92378,1,2,1,4,5,20,15,40
92379,1,2,1,4,5,20,15,40
92380,1,2,1,4,5,20,15,40
92381,1,2,1,4,5,20,15,40
92382,1,2,1,4,5,20,15,40
92383,1,2,1,4,5,20,15,40
92384,1,2,1,4,5,20,15,40
92385,1,2,1,4,5,20,15,40
92386,1,2,1,4,5,20,15,40
92387,1,2,1,4,5,20,15,40
92388,1,2,1,4,5,20,15,40
92389,1,2,1,4,5,20,15,40
92390,1,2,1,4,5,20,15,40
92391,1,2,1,4,5,20,15,40
92392,1,2,1,4,5,20,15,40
92393,1,2,1,4,5,20,15,40
92394,1,2,1,4,5,20,15,40
92395,1,2,1,4,5,20,15,40
92396,1,2,1,4,5,20,15,40
92397,1,2,1,4,5,20,15,40
92398,1,2,1,4,5,20,15,40
92399,1,2,1,4,5,20,15,40
92400,1,2,1,4,5,20,15,40
92401,1,2,1,4,5,20,15,40
92402,1,2,1,4,5,20,15,40
92403,1,2,1,4,5,20,15,40
92404,1,2,1,4,5,20,15,40
92405,1,2,1,4,5,20,15,40
92406,1,2,1,4,5,20,15,40
92407,1,2,1,4,5,20,15,40
92408,1,2,1,4,5,20,15,40
92409,1,2,1,4,5,20,15,40
92410,1,2,1,4,5,20,15,40
92411,1,2,1,4,5,20,15,40
92412,1,2,1,4,5,20,15,40
92413,1,2,1,4,5,20,15,40
92414,1,2,1,4,5,20,15,40
92415,1,2,1,4,5,20,15,40
92416,1,2,1,4,5,20,15,40
92417,1,2,1,4,5,20,15,40
92418,1,2,1,4,5,20,15,40
92419,1,2,1,4,5,20,15,40
92420,1,2,1,4,5,20,15,40
92421,1,2,1,4,5,20,15,40
92422,1,2,1,4,5,20,15,40
92423,1,2,1,4,5,20,15,40
92424,1,2,1,4,5,20,15,40
92425,1,2,1,4,5,20,15,40
92426,1,2,1,4,5,20,15,40
92427,1,2,1,4,5,20,15,40
92428,1,2,1,4,5,20,15,40
92429,1,2,1,4,5,20,15,40
92430,1,2,1,4,5,20,15,40
92431,1,2,1,4,5,20,15,40
92432,1,2,1,4,5,20,15,40
92433,1,2,1,4,5,20,15,40
92434,1,2,1,4,5,20,15,40
92435,1,2,1,4,5,20,15,40
92436,1,2,1,4,5,20,15,40
92437,1,2,1,4,5,20,15,40
92438,1,2,1,4,5,20,15,40
92439,1,2,1,4,5,20,15,40
92440,1,2,1,4,5,20,15,40
92441,1,2,1,4,5,20,15,40
92442,1,2,1,4,5,20,15,40
92443,1,2,1,4,5,20,15,40
92444,1,2,1,4,5,20,15,40
92445,1,2,1,4,5,20,15,40
92446,1,2,1,4,5,20,15,40
92447,1,2,1,4,5,20,15,40
92448,1,2,1,4,5,20,15,40
92449,1,2,1,4,5,20,15,40
92450,1,2,1,4,5,20,15,40
92451,1,2,1,4,5,20,15,40
92452,1,2,1,4,5,20,15,40
92453,1,2,1,4,5,20,15,40
92454,1,2,1,4,5,20,15,40
92455,1,2,1,4,5,20,15,40
92456,1,2,1,4,5,20,15,40
92457,1,2,1,4,5,20,15,40
92458,1,2,1,4,5,20,15,40
92459,1,2,1,4,5,20,15,40
92460,1,2,1,4,5,20,15,40
92461,1,2,1,4,5,20,15,40
92462,1,2,1,4,5,20,15,40
92463,1,2,1,4,5,20,15,40
92464,1,2,1,4,5,20,15,40
92465,1,2,1,4,5,20,15,40
92466,1,2,1,4,5,20,15,40
92467,1,2,1,4,5,20,15,40
92468,1,2,1,4,5,20,15,40
92469,1,2,1,4,5,20,15,40
92470,1,2,1,4,5,20,15,40
92471,1,2,1,4,5,20,15,40
92472,1,2,1,4,5,20,15,40
92473,1,2,1,4,5,20,15,40
92474,1,2,1,4,5,20,15,40
92475,1,2,1,4,5,20,15,40
92476,1,2,1,4,5,20,15,40
92477,1,2,1,4,5,20,15,40
92478,1,2,1,4,5,20,15,40
92479,1,2,1,4,5,20,15,40
92480,1,2,1,4,5,20,15,40
92481,1,2,1,4,5,20,15,40
92482,1,2,1,4,5,20,15,40
92483,1,2,1,4,5,20,15,40
92484,1,2,1,4,5,20,15,40
92485,1,2,1,4,5,20,15,40
92486,1,2,1,4,5,20,15,40
92487,1,2,1,4,5,20,15,40
92488,1,2,1,4,5,20,15,40
92489,1,2,1,4,5,20,15,40
92490,1,2,1,4,5,20,15,40
92491,1,2,1,4,5,20,15,40
92492,1,2,1,4,5,20,15,40
92493,1,2,1,4,5,20,15,40
92494,1,2,1,4,5,20,15,40
92495,1,2,1,4,5,20,15,40
92496,1,2,1,4,5,20,15,40
92497,1,2,1,4,5,20,15,40
92498,1,2,1,4,5,20,15,40
92499,1,2,1,4,5,20,15,40
92500,1,2,1,4,5,20,15,40
92501,1,2,1,4,5,20,15,40
92502,1,2,1,4,5,20,15,40
92503,1,2,1,4,5,20,15,40
92504,1,2,1,4,5,20,15,40
92505,1,2,1,4,5,20,15,40
92506,1,2,1,4,5,20,15,40
92507,1,2,1,4,5,20,15,40
92508,1,2,1,4,5,20,15,40
92509,1,2,1,4,5,20,15,40
92510,1,2,1,4,5,20,15,40
92511,1,2,1,4,5,20,15,40
92512,1,2,1,4,5,20,15,40
92513,1,2,1,4,5,20,15,40
92514,1,2,1,4,5,20,15,40
92515,1,2,1,4,5,20,15,40
92516,1,2,1,4,5,20,15,40
92517,1,2,1,4,5,20,15,40
92518,1,2,1,4,5,20,15,40
92519,1,2,1,4,5,20,15,40
92520,1,2,1,4,5,20,15,40
92521,1,2,1,4,5,20,15,40
92522,1,2,1,4,5,20,15,40
92523,1,2,1,4,5,20,15,40
92524,1,2,1,4,5,20,15,40
92525,1,2,1,4,5,20,15,40
92526,1,2,1,4,5,20,15,40
92527,1,2,1,4,5,20,15,40
92528,1,2,1,4,5,20,15,40
92529,1,2,1,4,5,20,15,40
92530,1,2,1,4,5,20,15,40
92531,1,2,1,4,5,20,15,40
92532,1,2,1,4,5,20,15,40
92533,1,2,1,4,5,20,15,40
92534,1,2,1,4,5,20,15,40
92535,1,2,1,4,5,20,15,40
92536,1,2,1,4,5,20,15,40
92537,1,2,1,4,5,20,15,40
92538,1,2,1,4,5,20,15,40
92539,1,2,1,4,5,20,15,40
92540,1,2,1,4,5,20,15,40
92541,1,2,1,4,5,20,15,40
92542,1,2,1,4,5,20,15,40
92543,1,2,1,4,5,20,15,40
92544,1,2,1,4,5,20,15,40
92545,1,2,1,4,5,20,15,40
92546,1,2,1,4,5,20,15,40
92547,1,2,1,4,5,20,15,40
92548,1,2,1,4,5,20,15,40
92549,1,2,1,4,5,20,15,40
92550,1,2,1,4,5,20,15,40
92551,1,2,1,4,5,20,15,40
92552,1,2,1,4,5,20,15,40
92553,1,2,1,4,5,20,15,40
92554,1,2,1,4,5,20,15,40
92555,1,2,1,4,5,20,15,40
92556,1,2,1,4,5,20,15,40
92557,1,2,1,4,5,20,15,40
92558,1,2,1,4,5,20,15,40
92559,1,2,1,4,5,20,15,40
92560,1,2,1,4,5,20,15,40
92561,1,2,1,4,5,20,15,40
92562,1,2,1,4,5,20,15,40
92563,1,2,1,4,5,20,15,40
92564,1,2,1,4,5,20,15,40
92565,1,2,1,4,5,20,15,40
92566,1,2,1,4,5,20,15,40
92567,1,2,1,4,5,20,15,40
92568,1,2,1,4,5,20,15,40
92569,1,2,1,4,5,20,15,40
92570,1,2,1,4,5,20,15,40
92571,1,2,1,4,5,20,15,40
92572,1,2,1,4,5,20,15,40
92573,1,2,1,4,5,20,15,40
92574,1,2,1,4,5,20,15,40
92575,1,2,1,4,5,20,15,40
92576,1,2,1,4,5,20,15,40
92577,1,2,1,4,5,20,15,40
92578,1,2,1,4,5,20,15,40
92579,1,2,1,4,5,20,15,40
92580,1,2,1,4,5,20,15,40
92581,1,2,1,4,5,20,15,40
92582,1,2,1,4,5,20,15,40
92583,1,2,1,4,5,20,15,40
92584,1,2,1,4,5,20,15,40
92585,1,2,1,4,5,20,15,40
92586,1,2,1,4,5,20,15,40
92587,1,2,1,4,5,20,15,40
92588,1,2,1,4,5,20,15,40
92589,1,2,1,4,5,20,15,40
92590,1,2,1,4,5,20,15,40
92591,1,2,1,4,5,20,15,40
92592,1,2,1,4,5,20,15,40
92593,1,2,1,4,5,20,15,40
92594,1,2,1,4,5,20,15,40
92595,1,2,1,4,5,20,15,40
92596,1,2,1,4,5,20,15,40
92597,1,2,1,4,5,20,15,40
92598,1,2,1,4,5,20,15,40
92599,1,2,1,4,5,20,15,40
92600,1,2,1,4,5,20,15,40
92601,1,2,1,4,5,20,15,40
92602,1,2,1,4,5,20,15,40
92603,1,2,1,4,5,20,15,40
92604,1,2,1,4,5,20,15,40
92605,1,2,1,4,5,20,15,40
92606,1,2,1,4,5,20,15,40
92607,1,2,1,4,5,20,15,40
92608,1,2,1,4,5,20,15,40
92609,1,2,1,4,5,20,15,40
92610,1,2,1,4,5,20,15,40
92611,1,2,1,4,5,20,15,40
92612,1,2,1,4,5,20,15,40
92613,1,2,1,4,5,20,15,40
92614,1,2,1,4,5,20,15,40
92615,1,2,1,4,5,20,15,40
92616,1,2,1,4,5,20,15,40
92617,1,2,1,4,5,20,15,40
92618,1,2,1,4,5,20,15,40
92619,1,2,1,4,5,20,15,40
92620,1,2,1,4,5,20,15,40
92621,1,2,1,4,5,20,15,40
92622,1,2,1,4,5,20,15,40
92623,1,2,1,4,5,20,15,40
92624,1,2,1,4,5,20,15,40
92625,1,2,1,4,5,20,15,40
92626,1,2,1,4,5,20,15,40
92627,1,2,1,4,5,20,15,40
92628,1,2,1,4,5,20,15,40
92629,1,2,1,4,5,20,15,40
92630,1,2,1,4,5,20,15,40
92631,1,2,1,4,5,20,15,40
92632,1,2,1,4,5,20,15,40
92633,1,2,1,4,5,20,15,40
92634,1,2,1,4,5,20,15,40
92635,1,2,1,4,5,20,15,40
92636,1,2,1,4,5,20,15,40
92637,1,2,1,4,5,20,15,40
92638,1,2,1,4,5,20,15,40
92639,1,2,1,4,5,20,15,40
92640,1,2,1,4,5,20,15,40
92641,1,2,1,4,5,20,15,40
92642,1,2,1,4,5,20,15,40
92643,1,2,1,4,5,20,15,40
92644,1,2,1,4,5,20,15,40
92645,1,2,1,4,5,20,15,40
92646,1,2,1,4,5,20,15,40
92647,1,2,1,4,5,20,15,40
92648,1,2,1,4,5,20,15,40
92649,1,2,1,4,5,20,15,40
92650,1,2,1,4,5,20,15,40
92651,1,2,1,4,5,20,15,40
92652,1,2,1,4,5,20,15,40
92653,1,2,1,4,5,20,15,40
92654,1,2,1,4,5,20,15,40
92655,1,2,1,4,5,20,15,40
92656,1,2,1,4,5,20,15,40
92657,1,2,1,4,5,20,15,40
92658,1,2,1,4,5,20,15,40
92659,1,2,1,4,5,20,15,40
92660,1,2,1,4,5,20,15,40
92661,1,2,1,4,5,20,15,40
92662,1,2,1,4,5,20,15,40
92663,1,2,1,4,5,20,15,40
92664,1,2,1,4,5,20,15,40
92665,1,2,1,4,5,20,15,40
92666,1,2,1,4,5,20,15,40
92667,1,2,1,4,5,20,15,40
92668,1,2,1,4,5,20,15,40
92669,1,2,1,4,5,20,15,40
92670,1,2,1,4,5,20,15,40
92671,1,2,1,4,5,20,15,40
92672,1,2,1,4,5,20,15,40
92673,1,2,1,4,5,20,15,40
92674,1,2,1,4,5,20,15,40
92675,1,2,1,4,5,20,15,40
92676,1,2,1,4,5,20,15,40
92677,1,2,1,4,5,20,15,40
92678,1,2,1,4,5,20,15,40
92679,1,2,1,4,5,20,15,40
92680,1,2,1,4,5,20,15,40
92681,1,2,1,4,5,20,15,40
92682,1,2,1,4,5,20,15,40
92683,1,2,1,4,5,20,15,40
92684,1,2,1,4,5,20,15,40
92685,1,2,1,4,5,20,15,40
92686,1,2,1,4,5,20,15,40
92687,1,2,1,4,5,20,15,40
92688,1,2,1,4,5,20,15,40
