counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
96593,3,2,1,6,15,20,15,50
96594,3,2,1,6,15,20,15,50
96595,3,2,1,6,15,20,15,50
96596,3,2,1,6,15,20,15,50
96597,3,2,1,6,15,20,15,50
96598,3,2,1,6,15,20,15,50
96599,3,2,1,6,15,20,15,50
96600,3,2,1,6,15,20,15,50
96601,3,2,1,6,15,20,15,50
96602,3,2,1,6,15,20,15,50
96603,3,2,1,6,15,20,15,50
96604,3,2,1,6,15,20,15,50
96605,3,2,1,6,15,20,15,50
96606,3,2,1,6,15,20,15,50
96607,3,2,1,6,15,20,15,50
96608,3,2,1,6,15,20,15,50
96609,3,2,1,6,15,20,15,50
96610,3,2,1,6,15,20,15,50
96611,3,2,1,6,15,20,15,50
96612,3,2,1,6,15,20,15,50
96613,3,2,1,6,15,20,15,50
96614,3,2,1,6,15,20,15,50
96615,3,2,1,6,15,20,15,50
96616,3,2,1,6,15,20,15,50
96617,3,2,1,6,15,20,15,50
96618,3,2,1,6,15,20,15,50
96619,3,2,1,6,15,20,15,50
96620,3,2,1,6,15,20,15,50
96621,3,2,1,6,15,20,15,50
96622,3,2,1,6,15,20,15,50
96623,3,2,1,6,15,20,15,50
96624,3,2,1,6,15,20,15,50
96625,3,2,1,6,15,20,15,50
96626,3,2,1,6,15,20,15,50
96627,3,2,1,6,15,20,15,50
96628,3,2,1,6,15,20,15,50
96629,3,2,1,6,15,20,15,50
96630,3,2,1,6,15,20,15,50
96631,3,2,1,6,15,20,15,50
96632,3,2,1,6,15,20,15,50
96633,3,2,1,6,15,20,15,50
96634,3,2,1,6,15,20,15,50
96635,3,2,1,6,15,20,15,50
96636,3,2,1,6,15,20,15,50
96637,3,2,1,6,15,20,15,50
96638,3,2,1,6,15,20,15,50
96639,3,2,1,6,15,20,15,50
96640,3,2,1,6,15,20,15,50
96641,3,2,1,6,15,20,15,50
96642,3,2,1,6,15,20,15,50
96643,3,2,1,6,15,20,15,50
96644,3,2,1,6,15,20,15,50
96645,3,2,1,6,15,20,15,50
96646,3,2,1,6,15,20,15,50
96647,3,2,1,6,15,20,15,50
96648,3,2,1,6,15,20,15,50
96649,3,2,1,6,15,20,15,50
96650,3,2,1,6,15,20,15,50
96651,3,2,1,6,15,20,15,50
96652,3,2,1,6,15,20,15,50
96653,3,2,1,6,15,20,15,50
96654,3,2,1,6,15,20,15,50
96655,3,2,1,6,15,20,15,50
96656,3,2,1,6,15,20,15,50
96657,3,2,1,6,15,20,15,50
96658,3,2,1,6,15,20,15,50
96659,3,2,1,6,15,20,15,50
96660,3,2,1,6,15,20,15,50
96661,3,2,1,6,15,20,15,50
96662,3,2,1,6,15,20,15,50
96663,3,2,1,6,15,20,15,50
96664,3,2,1,6,15,20,15,50
96665,3,2,1,6,15,20,15,50
96666,3,2,1,6,15,20,15,50
96667,3,2,1,6,15,20,15,50
96668,3,2,1,6,15,20,15,50
96669,3,2,1,6,15,20,15,50
96670,3,2,1,6,15,20,15,50
96671,3,2,1,6,15,20,15,50
96672,3,2,1,6,15,20,15,50
96673,3,2,1,6,15,20,15,50
96674,3,2,1,6,15,20,15,50
96675,3,2,1,6,15,20,15,50
96676,3,2,1,6,15,20,15,50
96677,3,2,1,6,15,20,15,50
96678,3,2,1,6,15,20,15,50
96679,3,2,1,6,15,20,15,50
96680,3,2,1,6,15,20,15,50
96681,3,2,1,6,15,20,15,50
96682,3,2,1,6,15,20,15,50
96683,3,2,1,6,15,20,15,50
96684,3,2,1,6,15,20,15,50
96685,3,2,1,6,15,20,15,50
96686,3,2,1,6,15,20,15,50
96687,3,2,1,6,15,20,15,50
96688,3,2,1,6,15,20,15,50
96689,3,2,1,6,15,20,15,50
96690,3,2,1,6,15,20,15,50
96691,3,2,1,6,15,20,15,50
96692,3,2,1,6,15,20,15,50
96693,3,2,1,6,15,20,15,50
96694,3,2,1,6,15,20,15,50
96695,3,2,1,6,15,20,15,50
96696,3,2,1,6,15,20,15,50
96697,3,2,1,6,15,20,15,50
96698,3,2,1,6,15,20,15,50
96699,3,2,1,6,15,20,15,50
96700,3,2,1,6,15,20,15,50
96701,3,2,1,6,15,20,15,50
96702,3,2,1,6,15,20,15,50
96703,3,2,1,6,15,20,15,50
96704,3,2,1,6,15,20,15,50
96705,3,2,1,6,15,20,15,50
96706,3,2,1,6,15,20,15,50
96707,3,2,1,6,15,20,15,50
96708,3,2,1,6,15,20,15,50
96709,3,2,1,6,15,20,15,50
96710,3,2,1,6,15,20,15,50
96711,3,2,1,6,15,20,15,50
96712,3,2,1,6,15,20,15,50
96713,3,2,1,6,15,20,15,50
96714,3,2,1,6,15,20,15,50
96715,3,2,1,6,15,20,15,50
96716,3,2,1,6,15,20,15,50
96717,3,2,1,6,15,20,15,50
96718,3,2,1,6,15,20,15,50
96719,3,2,1,6,15,20,15,50
96720,3,2,1,6,15,20,15,50
96721,3,2,1,6,15,20,15,50
96722,3,2,1,6,15,20,15,50
96723,3,2,1,6,15,20,15,50
96724,3,2,1,6,15,20,15,50
96725,3,2,1,6,15,20,15,50
96726,3,2,1,6,15,20,15,50
96727,3,2,1,6,15,20,15,50
96728,3,2,1,6,15,20,15,50
96729,3,2,1,6,15,20,15,50
96730,3,2,1,6,15,20,15,50
96731,3,2,1,6,15,20,15,50
96732,3,2,1,6,15,20,15,50
96733,3,2,1,6,15,20,15,50
96734,3,2,1,6,15,20,15,50
96735,3,2,1,6,15,20,15,50
96736,3,2,1,6,15,20,15,50
96737,3,2,1,6,15,20,15,50
96738,3,2,1,6,15,20,15,50
96739,3,2,1,6,15,20,15,50
96740,3,2,1,6,15,20,15,50
96741,3,2,1,6,15,20,15,50
96742,3,2,1,6,15,20,15,50
96743,3,2,1,6,15,20,15,50
96744,3,2,1,6,15,20,15,50
96745,3,2,1,6,15,20,15,50
96746,3,2,1,6,15,20,15,50
96747,3,2,1,6,15,20,15,50
96748,3,2,1,6,15,20,15,50
96749,3,2,1,6,15,20,15,50
96750,3,2,1,6,15,20,15,50
96751,3,2,1,6,15,20,15,50
96752,3,2,1,6,15,20,15,50
96753,3,2,1,6,15,20,15,50
96754,3,2,1,6,15,20,15,50
96755,3,2,1,6,15,20,15,50
96756,3,2,1,6,15,20,15,50
96757,3,2,1,6,15,20,15,50
96758,3,2,1,6,15,20,15,50
96759,3,2,1,6,15,20,15,50
96760,3,2,1,6,15,20,15,50
96761,3,2,1,6,15,20,15,50
96762,3,2,1,6,15,20,15,50
96763,3,2,1,6,15,20,15,50
96764,3,2,1,6,15,20,15,50
96765,3,2,1,6,15,20,15,50
96766,3,2,1,6,15,20,15,50
96767,3,2,1,6,15,20,15,50
96768,3,2,1,6,15,20,15,50
96769,3,2,1,6,15,20,15,50
96770,3,2,1,6,15,20,15,50
96771,3,2,1,6,15,20,15,50
96772,3,2,1,6,15,20,15,50
96773,3,2,1,6,15,20,15,50
96774,3,2,1,6,15,20,15,50
96775,3,2,1,6,15,20,15,50
96776,3,2,1,6,15,20,15,50
96777,3,2,1,6,15,20,15,50
96778,3,2,1,6,15,20,15,50
96779,3,2,1,6,15,20,15,50
96780,3,2,1,6,15,20,15,50
96781,3,2,1,6,15,20,15,50
96782,3,2,1,6,15,20,15,50
96783,3,2,1,6,15,20,15,50
96784,3,2,1,6,15,20,15,50
96785,3,2,1,6,15,20,15,50
96786,3,2,1,6,15,20,15,50
96787,3,2,1,6,15,20,15,50
96788,3,2,1,6,15,20,15,50
96789,3,2,1,6,15,20,15,50
96790,3,2,1,6,15,20,15,50
96791,3,2,1,6,15,20,15,50
96792,3,2,1,6,15,20,15,50
96793,3,2,1,6,15,20,15,50
96794,3,2,1,6,15,20,15,50
96795,3,2,1,6,15,20,15,50
96796,3,2,1,6,15,20,15,50
96797,3,2,1,6,15,20,15,50
96798,3,2,1,6,15,20,15,50
96799,3,2,1,6,15,20,15,50
96800,3,2,1,6,15,20,15,50
96801,3,2,1,6,15,20,15,50
96802,3,2,1,6,15,20,15,50
96803,3,2,1,6,15,20,15,50
96804,3,2,1,6,15,20,15,50
96805,3,2,1,6,15,20,15,50
96806,3,2,1,6,15,20,15,50
96807,3,2,1,6,15,20,15,50
96808,3,2,1,6,15,20,15,50
96809,3,2,1,6,15,20,15,50
96810,3,2,1,6,15,20,15,50
96811,3,2,1,6,15,20,15,50
96812,3,2,1,6,15,20,15,50
96813,3,2,1,6,15,20,15,50
96814,3,2,1,6,15,20,15,50
96815,3,2,1,6,15,20,15,50
96816,3,2,1,6,15,20,15,50
96817,3,2,1,6,15,20,15,50
96818,3,2,1,6,15,20,15,50
96819,3,2,1,6,15,20,15,50
96820,3,2,1,6,15,20,15,50
96821,3,2,1,6,15,20,15,50
96822,3,2,1,6,15,20,15,50
96823,3,2,1,6,15,20,15,50
96824,3,2,1,6,15,20,15,50
96825,3,2,1,6,15,20,15,50
96826,3,2,1,6,15,20,15,50
96827,3,2,1,6,15,20,15,50
96828,3,2,1,6,15,20,15,50
96829,3,2,1,6,15,20,15,50
96830,3,2,1,6,15,20,15,50
96831,3,2,1,6,15,20,15,50
96832,3,2,1,6,15,20,15,50
96833,3,2,1,6,15,20,15,50
96834,3,2,1,6,15,20,15,50
96835,3,2,1,6,15,20,15,50
96836,3,2,1,6,15,20,15,50
96837,3,2,1,6,15,20,15,50
96838,3,2,1,6,15,20,15,50
96839,3,2,1,6,15,20,15,50
96840,3,2,1,6,15,20,15,50
96841,3,2,1,6,15,20,15,50
96842,3,2,1,6,15,20,15,50
96843,3,2,1,6,15,20,15,50
96844,3,2,1,6,15,20,15,50
96845,3,2,1,6,15,20,15,50
96846,3,2,1,6,15,20,15,50
96847,3,2,1,6,15,20,15,50
96848,3,2,1,6,15,20,15,50
96849,3,2,1,6,15,20,15,50
96850,3,2,1,6,15,20,15,50
96851,3,2,1,6,15,20,15,50
96852,3,2,1,6,15,20,15,50
96853,3,2,1,6,15,20,15,50
96854,3,2,1,6,15,20,15,50
96855,3,2,1,6,15,20,15,50
96856,3,2,1,6,15,20,15,50
96857,3,2,1,6,15,20,15,50
96858,3,2,1,6,15,20,15,50
96859,3,2,1,6,15,20,15,50
96860,3,2,1,6,15,20,15,50
96861,3,2,1,6,15,20,15,50
96862,3,2,1,6,15,20,15,50
96863,3,2,1,6,15,20,15,50
96864,3,2,1,6,15,20,15,50
96865,3,2,1,6,15,20,15,50
96866,3,2,1,6,15,20,15,50
96867,3,2,1,6,15,20,15,50
96868,3,2,1,6,15,20,15,50
96869,3,2,1,6,15,20,15,50
96870,3,2,1,6,15,20,15,50
96871,3,2,1,6,15,20,15,50
96872,3,2,1,6,15,20,15,50
96873,3,2,1,6,15,20,15,50
96874,3,2,1,6,15,20,15,50
96875,3,2,1,6,15,20,15,50
96876,3,2,1,6,15,20,15,50
96877,3,2,1,6,15,20,15,50
96878,3,2,1,6,15,20,15,50
96879,3,2,1,6,15,20,15,50
96880,3,2,1,6,15,20,15,50
96881,3,2,1,6,15,20,15,50
96882,3,2,1,6,15,20,15,50
96883,3,2,1,6,15,20,15,50
96884,3,2,1,6,15,20,15,50
96885,3,2,1,6,15,20,15,50
96886,3,2,1,6,15,20,15,50
96887,3,2,1,6,15,20,15,50
96888,3,2,1,6,15,20,15,50
96889,3,2,1,6,15,20,15,50
96890,3,2,1,6,15,20,15,50
96891,3,2,1,6,15,20,15,50
96892,3,2,1,6,15,20,15,50
96893,3,2,1,6,15,20,15,50
96894,3,2,1,6,15,20,15,50
96895,3,2,1,6,15,20,15,50
96896,3,2,1,6,15,20,15,50
96897,3,2,1,6,15,20,15,50
96898,3,2,1,6,15,20,15,50
96899,3,2,1,6,15,20,15,50
96900,3,2,1,6,15,20,15,50
96901,3,2,1,6,15,20,15,50
96902,3,2,1,6,15,20,15,50
96903,3,2,1,6,15,20,15,50
96904,3,2,1,6,15,20,15,50
96905,3,2,1,6,15,20,15,50
96906,3,2,1,6,15,20,15,50
96907,3,2,1,6,15,20,15,50
96908,3,2,1,6,15,20,15,50
96909,3,2,1,6,15,20,15,50
96910,3,2,1,6,15,20,15,50
96911,3,2,1,6,15,20,15,50
96912,3,2,1,6,15,20,15,50
96913,3,2,1,6,15,20,15,50
96914,3,2,1,6,15,20,15,50
96915,3,2,1,6,15,20,15,50
96916,3,2,1,6,15,20,15,50
96917,3,2,1,6,15,20,15,50
96918,3,2,1,6,15,20,15,50
96919,3,2,1,6,15,20,15,50
96920,3,2,1,6,15,20,15,50
96921,3,2,1,6,15,20,15,50
96922,3,2,1,6,15,20,15,50
96923,3,2,1,6,15,20,15,50
96924,3,2,1,6,15,20,15,50
96925,3,2,1,6,15,20,15,50
96926,3,2,1,6,15,20,15,50
96927,3,2,1,6,15,20,15,50
96928,3,2,1,6,15,20,15,50
96929,3,2,1,6,15,20,15,50
96930,3,2,1,6,15,20,15,50
96931,3,2,1,6,15,20,15,50
96932,3,2,1,6,15,20,15,50
96933,3,2,1,6,15,20,15,50
96934,3,2,1,6,15,20,15,50
96935,3,2,1,6,15,20,15,50
96936,3,2,1,6,15,20,15,50
96937,3,2,1,6,15,20,15,50
96938,3,2,1,6,15,20,15,50
96939,3,2,1,6,15,20,15,50
96940,3,2,1,6,15,20,15,50
96941,3,2,1,6,15,20,15,50
96942,3,2,1,6,15,20,15,50
96943,3,2,1,6,15,20,15,50
96944,3,2,1,6,15,20,15,50
96945,3,2,1,6,15,20,15,50
96946,3,2,1,6,15,20,15,50
96947,3,2,1,6,15,20,15,50
96948,3,2,1,6,15,20,15,50
96949,3,2,1,6,15,20,15,50
96950,3,2,1,6,15,20,15,50
96951,3,2,1,6,15,20,15,50
96952,3,2,1,6,15,20,15,50
96953,3,2,1,6,15,20,15,50
96954,3,2,1,6,15,20,15,50
96955,3,2,1,6,15,20,15,50
96956,3,2,1,6,15,20,15,50
96957,3,2,1,6,15,20,15,50
96958,3,2,1,6,15,20,15,50
96959,3,2,1,6,15,20,15,50
96960,3,2,1,6,15,20,15,50
96961,3,2,1,6,15,20,15,50
96962,3,2,1,6,15,20,15,50
96963,3,2,1,6,15,20,15,50
96964,3,2,1,6,15,20,15,50
96965,3,2,1,6,15,20,15,50
96966,3,2,1,6,15,20,15,50
96967,3,2,1,6,15,20,15,50
96968,3,2,1,6,15,20,15,50
96969,3,2,1,6,15,20,15,50
96970,3,2,1,6,15,20,15,50
96971,3,2,1,6,15,20,15,50
96972,3,2,1,6,15,20,15,50
96973,3,2,1,6,15,20,15,50
96974,3,2,1,6,15,20,15,50
96975,3,2,1,6,15,20,15,50
96976,3,2,1,6,15,20,15,50
96977,3,2,1,6,15,20,15,50
96978,3,2,1,6,15,20,15,50
96979,3,2,1,6,15,20,15,50
96980,3,2,1,6,15,20,15,50
96981,3,2,1,6,15,20,15,50
96982,3,2,1,6,15,20,15,50
96983,3,2,1,6,15,20,15,50
96984,3,2,1,6,15,20,15,50
96985,3,2,1,6,15,20,15,50
96986,3,2,1,6,15,20,15,50
96987,3,2,1,6,15,20,15,50
96988,3,2,1,6,15,20,15,50
96989,3,2,1,6,15,20,15,50
96990,3,2,1,6,15,20,15,50
96991,3,2,1,6,15,20,15,50
96992,3,2,1,6,15,20,15,50
96993,3,2,1,6,15,20,15,50
96994,3,2,1,6,15,20,15,50
96995,3,2,1,6,15,20,15,50
96996,3,2,1,6,15,20,15,50
96997,3,2,1,6,15,20,15,50
96998,3,2,1,6,15,20,15,50
96999,3,2,1,6,15,20,15,50
97000,3,2,1,6,15,20,15,50
97001,3,2,1,6,15,20,15,50
97002,3,2,1,6,15,20,15,50
97003,3,2,1,6,15,20,15,50
97004,3,2,1,6,15,20,15,50
97005,3,2,1,6,15,20,15,50
97006,3,2,1,6,15,20,15,50
97007,3,2,1,6,15,20,15,50
97008,3,2,1,6,15,20,15,50
97009,3,2,1,6,15,20,15,50
97010,3,2,1,6,15,20,15,50
97011,3,2,1,6,15,20,15,50
97012,3,2,1,6,15,20,15,50
97013,3,2,1,6,15,20,15,50
97014,3,2,1,6,15,20,15,50
97015,3,2,1,6,15,20,15,50
97016,3,2,1,6,15,20,15,50
97017,3,2,1,6,15,20,15,50
97018,3,2,1,6,15,20,15,50
97019,3,2,1,6,15,20,15,50
97020,3,2,1,6,15,20,15,50
97021,3,2,1,6,15,20,15,50
97022,3,2,1,6,15,20,15,50
97023,3,2,1,6,15,20,15,50
97024,3,2,1,6,15,20,15,50
97025,3,2,1,6,15,20,15,50
97026,3,2,1,6,15,20,15,50
97027,3,2,1,6,15,20,15,50
97028,3,2,1,6,15,20,15,50
97029,3,2,1,6,15,20,15,50
97030,3,2,1,6,15,20,15,50
97031,3,2,1,6,15,20,15,50
97032,3,2,1,6,15,20,15,50
97033,3,2,1,6,15,20,15,50
97034,3,2,1,6,15,20,15,50
97035,3,2,1,6,15,20,15,50
97036,3,2,1,6,15,20,15,50
97037,3,2,1,6,15,20,15,50
97038,3,2,1,6,15,20,15,50
97039,3,2,1,6,15,20,15,50
97040,3,2,1,6,15,20,15,50
97041,3,2,1,6,15,20,15,50
97042,3,2,1,6,15,20,15,50
97043,3,2,1,6,15,20,15,50
97044,3,2,1,6,15,20,15,50
97045,3,2,1,6,15,20,15,50
97046,3,2,1,6,15,20,15,50
97047,3,2,1,6,15,20,15,50
97048,3,2,1,6,15,20,15,50
97049,3,2,1,6,15,20,15,50
97050,3,2,1,6,15,20,15,50
97051,3,2,1,6,15,20,15,50
97052,3,2,1,6,15,20,15,50
97053,3,2,1,6,15,20,15,50
97054,3,2,1,6,15,20,15,50
97055,3,2,1,6,15,20,15,50
97056,3,2,1,6,15,20,15,50
97057,3,2,1,6,15,20,15,50
97058,3,2,1,6,15,20,15,50
97059,3,2,1,6,15,20,15,50
97060,3,2,1,6,15,20,15,50
97061,3,2,1,6,15,20,15,50
97062,3,2,1,6,15,20,15,50
97063,3,2,1,6,15,20,15,50
97064,3,2,1,6,15,20,15,50
97065,3,2,1,6,15,20,15,50
97066,3,2,1,6,15,20,15,50
97067,3,2,1,6,15,20,15,50
97068,3,2,1,6,15,20,15,50
97069,3,2,1,6,15,20,15,50
97070,3,2,1,6,15,20,15,50
97071,3,2,1,6,15,20,15,50
97072,3,2,1,6,15,20,15,50
97073,3,2,1,6,15,20,15,50
97074,3,2,1,6,15,20,15,50
97075,3,2,1,6,15,20,15,50
97076,3,2,1,6,15,20,15,50
97077,3,2,1,6,15,20,15,50
97078,3,2,1,6,15,20,15,50
97079,3,2,1,6,15,20,15,50
97080,3,2,1,6,15,20,15,50
97081,3,2,1,6,15,20,15,50
97082,3,2,1,6,15,20,15,50
97083,3,2,1,6,15,20,15,50
97084,3,2,1,6,15,20,15,50
97085,3,2,1,6,15,20,15,50
97086,3,2,1,6,15,20,15,50
97087,3,2,1,6,15,20,15,50
97088,3,2,1,6,15,20,15,50
97089,3,2,1,6,15,20,15,50
97090,3,2,1,6,15,20,15,50
97091,3,2,1,6,15,20,15,50
97092,3,2,1,6,15,20,15,50
97093,3,2,1,6,15,20,15,50
97094,3,2,1,6,15,20,15,50
97095,3,2,1,6,15,20,15,50
97096,3,2,1,6,15,20,15,50
97097,3,2,1,6,15,20,15,50
97098,3,2,1,6,15,20,15,50
97099,3,2,1,6,15,20,15,50
97100,3,2,1,6,15,20,15,50
97101,3,2,1,6,15,20,15,50
97102,3,2,1,6,15,20,15,50
97103,3,2,1,6,15,20,15,50
97104,3,2,1,6,15,20,15,50
97105,3,2,1,6,15,20,15,50
97106,3,2,1,6,15,20,15,50
97107,3,2,1,6,15,20,15,50
97108,3,2,1,6,15,20,15,50
97109,3,2,1,6,15,20,15,50
97110,3,2,1,6,15,20,15,50
97111,3,2,1,6,15,20,15,50
97112,3,2,1,6,15,20,15,50
97113,3,2,1,6,15,20,15,50
97114,3,2,1,6,15,20,15,50
97115,3,2,1,6,15,20,15,50
97116,3,2,1,6,15,20,15,50
97117,3,2,1,6,15,20,15,50
97118,3,2,1,6,15,20,15,50
97119,3,2,1,6,15,20,15,50
97120,3,2,1,6,15,20,15,50
97121,3,2,1,6,15,20,15,50
97122,3,2,1,6,15,20,15,50
97123,3,2,1,6,15,20,15,50
97124,3,2,1,6,15,20,15,50
97125,3,2,1,6,15,20,15,50
97126,3,2,1,6,15,20,15,50
97127,3,2,1,6,15,20,15,50
97128,3,2,1,6,15,20,15,50
97129,3,2,1,6,15,20,15,50
97130,3,2,1,6,15,20,15,50
97131,3,2,1,6,15,20,15,50
97132,3,2,1,6,15,20,15,50
97133,3,2,1,6,15,20,15,50
97134,3,2,1,6,15,20,15,50
97135,3,2,1,6,15,20,15,50
97136,3,2,1,6,15,20,15,50
97137,3,2,1,6,15,20,15,50
97138,3,2,1,6,15,20,15,50
97139,3,2,1,6,15,20,15,50
97140,3,2,1,6,15,20,15,50
97141,3,2,1,6,15,20,15,50
97142,3,2,1,6,15,20,15,50
97143,3,2,1,6,15,20,15,50
97144,3,2,1,6,15,20,15,50
97145,3,2,1,6,15,20,15,50
97146,3,2,1,6,15,20,15,50
97147,3,2,1,6,15,20,15,50
97148,3,2,1,6,15,20,15,50
97149,3,2,1,6,15,20,15,50
97150,3,2,1,6,15,20,15,50
97151,3,2,1,6,15,20,15,50
97152,3,2,1,6,15,20,15,50
97153,3,2,1,6,15,20,15,50
97154,3,2,1,6,15,20,15,50
97155,3,2,1,6,15,20,15,50
97156,3,2,1,6,15,20,15,50
97157,3,2,1,6,15,20,15,50
97158,3,2,1,6,15,20,15,50
97159,3,2,1,6,15,20,15,50
97160,3,2,1,6,15,20,15,50
97161,3,2,1,6,15,20,15,50
97162,3,2,1,6,15,20,15,50
97163,3,2,1,6,15,20,15,50
97164,3,2,1,6,15,20,15,50
97165,3,2,1,6,15,20,15,50
97166,3,2,1,6,15,20,15,50
97167,3,2,1,6,15,20,15,50
97168,3,2,1,6,15,20,15,50
97169,3,2,1,6,15,20,15,50
97170,3,2,1,6,15,20,15,50
97171,3,2,1,6,15,20,15,50
97172,3,2,1,6,15,20,15,50
97173,3,2,1,6,15,20,15,50
97174,3,2,1,6,15,20,15,50
97175,3,2,1,6,15,20,15,50
97176,3,2,1,6,15,20,15,50
97177,3,2,1,6,15,20,15,50
97178,3,2,1,6,15,20,15,50
97179,3,2,1,6,15,20,15,50
97180,3,2,1,6,15,20,15,50
97181,3,2,1,6,15,20,15,50
97182,3,2,1,6,15,20,15,50
97183,3,2,1,6,15,20,15,50
97184,3,2,1,6,15,20,15,50
97185,3,2,1,6,15,20,15,50
97186,3,2,1,6,15,20,15,50
97187,3,2,1,6,15,20,15,50
97188,3,2,1,6,15,20,15,50
97189,3,2,1,6,15,20,15,50
97190,3,2,1,6,15,20,15,50
97191,3,2,1,6,15,20,15,50
97192,3,2,1,6,15,20,15,50
97193,3,2,1,6,15,20,15,50
97194,3,2,1,6,15,20,15,50
97195,3,2,1,6,15,20,15,50
97196,3,2,1,6,15,20,15,50
97197,3,2,1,6,15,20,15,50
97198,3,2,1,6,15,20,15,50
97199,3,2,1,6,15,20,15,50
97200,3,2,1,6,15,20,15,50
97201,3,2,1,6,15,20,15,50
97202,3,2,1,6,15,20,15,50
97203,3,2,1,6,15,20,15,50
97204,3,2,1,6,15,20,15,50
97205,3,2,1,6,15,20,15,50
97206,3,2,1,6,15,20,15,50
97207,3,2,1,6,15,20,15,50
97208,3,2,1,6,15,20,15,50
97209,3,2,1,6,15,20,15,50
97210,3,2,1,6,15,20,15,50
97211,3,2,1,6,15,20,15,50
97212,3,2,1,6,15,20,15,50
97213,3,2,1,6,15,20,15,50
97214,3,2,1,6,15,20,15,50
97215,3,2,1,6,15,20,15,50
97216,3,2,1,6,15,20,15,50
97217,3,2,1,6,15,20,15,50
97218,3,2,1,6,15,20,15,50
97219,3,2,1,6,15,20,15,50
97220,3,2,1,6,15,20,15,50
97221,3,2,1,6,15,20,15,50
97222,3,2,1,6,15,20,15,50
97223,3,2,1,6,15,20,15,50
97224,3,2,1,6,15,20,15,50
97225,3,2,1,6,15,20,15,50
97226,3,2,1,6,15,20,15,50
97227,3,2,1,6,15,20,15,50
97228,3,2,1,6,15,20,15,50
97229,3,2,1,6,15,20,15,50
97230,3,2,1,6,15,20,15,50
97231,3,2,1,6,15,20,15,50
97232,3,2,1,6,15,20,15,50
97233,3,2,1,6,15,20,15,50
97234,3,2,1,6,15,20,15,50
97235,3,2,1,6,15,20,15,50
97236,3,2,1,6,15,20,15,50
97237,3,2,1,6,15,20,15,50
97238,3,2,1,6,15,20,15,50
97239,3,2,1,6,15,20,15,50
97240,3,2,1,6,15,20,15,50
97241,3,2,1,6,15,20,15,50
97242,3,2,1,6,15,20,15,50
97243,3,2,1,6,15,20,15,50
97244,3,2,1,6,15,20,15,50
97245,3,2,1,6,15,20,15,50
97246,3,2,1,6,15,20,15,50
97247,3,2,1,6,15,20,15,50
97248,3,2,1,6,15,20,15,50
97249,3,2,1,6,15,20,15,50
97250,3,2,1,6,15,20,15,50
97251,3,2,1,6,15,20,15,50
97252,3,2,1,6,15,20,15,50
97253,3,2,1,6,15,20,15,50
97254,3,2,1,6,15,20,15,50
97255,3,2,1,6,15,20,15,50
97256,3,2,1,6,15,20,15,50
97257,3,2,1,6,15,20,15,50
97258,3,2,1,6,15,20,15,50
97259,3,2,1,6,15,20,15,50
97260,3,2,1,6,15,20,15,50
97261,3,2,1,6,15,20,15,50
97262,3,2,1,6,15,20,15,50
97263,3,2,1,6,15,20,15,50
97264,3,2,1,6,15,20,15,50
97265,3,2,1,6,15,20,15,50
97266,3,2,1,6,15,20,15,50
97267,3,2,1,6,15,20,15,50
97268,3,2,1,6,15,20,15,50
97269,3,2,1,6,15,20,15,50
97270,3,2,1,6,15,20,15,50
97271,3,2,1,6,15,20,15,50
97272,3,2,1,6,15,20,15,50
97273,3,2,1,6,15,20,15,50
97274,3,2,1,6,15,20,15,50
97275,3,2,1,6,15,20,15,50
97276,3,2,1,6,15,20,15,50
97277,3,2,1,6,15,20,15,50
97278,3,2,1,6,15,20,15,50
97279,3,2,1,6,15,20,15,50
97280,3,2,1,6,15,20,15,50
97281,3,2,1,6,15,20,15,50
97282,3,2,1,6,15,20,15,50
97283,3,2,1,6,15,20,15,50
97284,3,2,1,6,15,20,15,50
97285,3,2,1,6,15,20,15,50
97286,3,2,1,6,15,20,15,50
97287,3,2,1,6,15,20,15,50
97288,3,2,1,6,15,20,15,50
97289,3,2,1,6,15,20,15,50
97290,3,2,1,6,15,20,15,50
97291,3,2,1,6,15,20,15,50
97292,3,2,1,6,15,20,15,50
97293,3,2,1,6,15,20,15,50
97294,3,2,1,6,15,20,15,50
97295,3,2,1,6,15,20,15,50
97296,3,2,1,6,15,20,15,50
97297,3,2,1,6,15,20,15,50
97298,3,2,1,6,15,20,15,50
97299,3,2,1,6,15,20,15,50
97300,3,2,1,6,15,20,15,50
97301,3,2,1,6,15,20,15,50
97302,3,2,1,6,15,20,15,50
97303,3,2,1,6,15,20,15,50
97304,3,2,1,6,15,20,15,50
97305,3,2,1,6,15,20,15,50
97306,3,2,1,6,15,20,15,50
97307,3,2,1,6,15,20,15,50
97308,3,2,1,6,15,20,15,50
97309,3,2,1,6,15,20,15,50
97310,3,2,1,6,15,20,15,50
97311,3,2,1,6,15,20,15,50
97312,3,2,1,6,15,20,15,50
97313,3,2,1,6,15,20,15,50
97314,3,2,1,6,15,20,15,50
97315,3,2,1,6,15,20,15,50
97316,3,2,1,6,15,20,15,50
97317,3,2,1,6,15,20,15,50
97318,3,2,1,6,15,20,15,50
97319,3,2,1,6,15,20,15,50
97320,3,2,1,6,15,20,15,50
97321,3,2,1,6,15,20,15,50
97322,3,2,1,6,15,20,15,50
97323,3,2,1,6,15,20,15,50
97324,3,2,1,6,15,20,15,50
97325,3,2,1,6,15,20,15,50
97326,3,2,1,6,15,20,15,50
